748517/7498,1998-07-27,null,FRNZZ,5468
327103/6822,1998-08-28,null,BRUGY,5469
758282/6615,1998-09-15,null,INVBN,8203
454856/2931,1998-10-04,1992-12-28,TGQOA,2508
799834/2871,1998-10-06,1991-10-10,MHGSB,8398
139081/1623,1998-10-07,1988-10-09,YEXNW,1620
327103/6822,1998-10-10,1994-04-21,OXGWC,5469
767551/7689,1998-10-20,1998-08-30,SWNUF,661
763384/4508,1998-11-09,null,GWBSM,5253
571449/9318,1998-11-18,1999-08-15,FZBKF,5844
516969/7602,1998-11-23,null,LVMSG,6209
884745/5819,1998-11-24,1991-11-30,FUXVH,5589
916165/7321,1998-11-28,1997-06-10,JBOFC,2379
310046/2368,1998-11-30,null,MYSHZ,3159
819603/2513,1998-12-16,null,AKLYV,3610
910611/7550,1998-12-30,1994-05-09,XDRYF,2865
656061/2872,1999-01-13,1993-10-28,ZTVDO,6024
597779/3903,1999-03-22,1997-05-08,ZVNSM,927
310046/2368,1999-04-01,1988-12-30,PIGJJ,3159
452277/1105,1999-04-09,1988-03-12,OGOIN,3452
814392/2217,1999-04-12,null,HIPQT,9601
851875/1903,1999-04-18,1986-01-26,OXFWW,378
916145/6429,1999-05-02,null,IOXSI,8569
288571/8805,1999-05-06,1994-11-01,HSHUC,6804
748517/7498,1999-05-09,1986-03-08,VKRBF,5468
810529/8537,1999-05-20,1997-03-18,ZLBME,9720
753645/8451,1999-06-07,1994-09-09,AXMFD,4770
408012/9169,1999-08-17,1996-05-03,QEXRM,6482
139081/1623,1999-08-26,null,JZKGF,1620
167566/3857,1999-09-09,null,DYCXW,3248
890115/2427,1999-10-15,1993-05-07,VVATC,1925
134573/1710,1999-11-02,1993-11-28,OMTCV,5629
970525/4515,1999-12-02,null,DYUHH,9180
588982/8099,1999-12-09,1995-12-14,BCKMU,3046
130307/8735,1999-12-12,1991-11-01,OIKRU,4909
277217/6701,1999-12-24,1988-06-12,OSNFD,6225
681108/5157,2000-01-02,null,UOCFX,1562
631536/7383,2000-01-19,1991-10-25,GGFDQ,3246
129432/4023,2000-02-06,null,VMHGF,4982
486694/7146,2000-02-07,1990-06-02,PTRCN,7692
247649/1768,2000-03-03,1993-11-13,GNDGD,8743
663254/7947,2000-04-17,1990-02-14,HXAGU,5537
429338/8605,2000-04-27,1999-08-26,JEYFJ,5156
753977/8020,2000-05-25,null,ADVQM,241
416498/8254,2000-05-31,1991-07-03,BQUNK,3943
673184/8578,2000-06-05,1994-11-14,LSYSN,4950
562586/7204,2000-07-08,null,RBGKH,8202
916165/7321,2000-07-10,null,GCOTP,2379
288313/3304,2000-07-14,2000-04-28,XJRAB,9550
208443/7928,2000-07-22,1989-05-25,RZMUW,2554
823621/7569,2000-07-30,1993-11-19,HGIKK,7574
574007/9360,2000-08-18,1994-06-24,QGEOF,1520
983626/6110,2000-08-25,null,BADYZ,9174
545463/6323,2000-08-30,null,GLQJY,9322
987723/3252,2000-09-09,2000-02-29,AXNZK,3910
449513/1193,2000-09-10,null,OUMHC,7788
228313/1310,2000-10-02,null,JGVIJ,7961
195673/8487,2000-10-10,null,TGINK,7530
398136/7298,2000-10-11,1994-12-30,VNSMY,6122
500256/5799,2000-10-13,null,FDPOD,3427
876363/1276,2000-10-20,1990-05-13,MLSSZ,1448
719933/5400,2000-10-29,null,VQCLV,4278
356483/3657,2000-11-03,1991-08-07,HOJPK,3535
188024/8994,2000-11-16,1994-10-06,OCJRC,5175
703122/4280,2000-11-28,1987-07-31,EBUVL,4848
790576/9917,2000-12-01,null,VYFPT,3200
324060/3934,2000-12-23,2001-07-17,APEKE,5869
962846/4224,2000-12-27,null,GBCZX,6343
474206/5509,2001-01-22,1997-01-11,WZUKE,2926
562586/7204,2001-02-01,1992-12-10,SDZMS,8202
918778/4807,2001-02-06,1993-04-02,SONKC,2155
403359/7786,2001-05-08,null,RMRGZ,4674
128716/4589,2001-06-08,null,QTPOE,7909
448469/8944,2001-06-21,1997-08-18,RMKFY,8981
783645/9859,2001-07-09,null,ZMXVW,2345
737738/9766,2001-07-31,1993-03-05,TCMHV,215
288313/3304,2001-08-07,null,TEAVA,9550
691872/6529,2001-08-12,1990-12-15,FBMIH,8643
785753/7654,2001-09-14,null,JTNGZ,7675
228313/1310,2001-09-21,1989-10-07,HCDKJ,7961
523905/1448,2001-11-13,1993-04-28,BPMLQ,8279
252088/7361,2001-11-16,1998-12-09,DWVKW,446
753977/8020,2001-12-01,1999-02-15,ELMZH,241
433269/9971,2002-01-10,1990-07-15,JOWFM,4379
500817/3960,2002-03-05,2000-03-23,SVDQT,9650
916145/6429,2002-03-18,1990-10-02,ECRJX,8569
962466/4971,2002-03-22,null,FTVFJ,9417
511126/2535,2002-03-23,1998-11-04,SAVUE,324
900120/1658,2002-04-28,1998-05-07,KUZOB,4565
837256/4187,2002-05-18,1992-04-25,YFEKR,8093
636586/3579,2002-05-27,1991-06-30,GFZGJ,1978
899298/8434,2002-06-12,null,ZPBKK,268
737202/4698,2002-06-30,2002-07-28,BJIQV,6721
794464/5997,2002-07-01,1990-07-07,ZQZAN,122
842220/8697,2002-07-27,null,HKQZN,9846
596276/5323,2002-08-08,1991-09-19,UJPVV,7745
318050/9667,2002-08-20,1991-12-11,RBSDV,5643
410718/2766,2002-09-16,1997-01-10,NUNPV,5257
524865/2118,2002-10-12,1991-03-01,BGRFT,8287
954423/9736,2002-11-14,1992-06-17,IGXFW,1415
266147/7289,2002-12-17,2002-07-19,GSPFJ,1946
997096/1157,2002-12-20,null,IINCN,350
597779/3903,2002-12-30,null,HWRUG,927
693589/6148,2003-01-01,1998-11-28,SSYHY,4092
117355/8645,2003-01-04,1990-02-09,OKUBE,4751
878196/7285,2003-01-10,2001-07-14,NGURN,9677
778189/5710,2003-01-26,1998-06-07,ULKJO,9642
516362/7285,2003-02-14,1996-12-21,GXGIL,3828
323212/2799,2003-02-20,null,XVNBR,4426
229551/6421,2003-03-21,2000-11-22,KJJVR,5122
772440/2318,2003-04-11,null,IEVVD,4594
593805/1237,2003-04-21,1995-04-16,KTTAZ,8586
778189/5710,2003-05-07,null,ANAFB,9642
914685/3320,2003-06-11,null,UILQC,5186
847263/7957,2003-06-20,1999-02-28,RJFIS,3736
625261/8782,2003-06-25,null,OTXWP,760
259244/3820,2003-07-21,2003-11-05,UJEUA,6984
937886/3910,2003-07-23,1996-05-01,NXCKA,9284
703846/3109,2003-08-01,null,INZPK,1928
681710/6154,2003-08-14,2002-11-24,QEVLU,240
592634/3590,2003-08-17,1996-11-26,NEFKK,2801
912837/5258,2003-09-14,1999-02-23,AQVCN,1539
204395/7926,2003-10-05,1996-04-27,IDJKF,8899
948031/5406,2003-10-11,null,WVDCM,7465
646840/4344,2003-12-04,2002-07-30,TPVVA,9709
884745/5819,2003-12-16,null,GARUA,5589
429920/6966,2003-12-23,null,UVAYJ,7413
289305/3889,2004-01-03,null,VZPGM,3231
514223/5556,2004-01-09,1997-05-15,QFHOB,4995
900913/1755,2004-01-13,1992-09-28,JSHHL,2840
504119/7270,2004-02-20,1999-12-15,IHXVU,8710
606848/1414,2004-03-08,2001-05-25,NRPUV,4911
417025/8898,2004-04-04,1995-05-11,ZQKSJ,7059
308412/7831,2004-04-11,null,WXHCD,6387
741969/4744,2004-05-16,1993-12-01,YDPBI,2893
584869/9050,2004-05-23,2004-12-04,DJTLZ,6194
876199/3371,2004-06-09,2000-01-21,ZYDKC,1245
367360/3550,2004-06-19,1994-09-23,CXGRT,121
242289/3722,2004-07-05,null,TJPBD,722
749100/6414,2004-07-09,null,QPQXH,983
493699/1341,2004-07-18,2003-03-16,YOTHD,9558
967821/3697,2004-07-26,1996-09-27,RSDIV,5892
194555/2552,2004-07-28,1993-11-01,REVBX,9301
749100/6414,2004-07-30,1994-12-16,ZPZUL,983
602007/3189,2004-08-05,2000-04-30,IMFOC,8220
443244/5689,2004-08-16,1995-05-14,GPBSO,9111
410718/2766,2004-08-20,null,NSUQN,5257
962466/4971,2004-08-28,1996-11-10,SGOQI,9417
259244/3820,2004-09-06,null,GTIEA,6984
107424/8739,2004-09-19,1992-11-22,VMFAE,3145
661597/9763,2004-10-06,2003-11-11,LEQDH,8273
878196/7285,2004-11-23,null,PZYEZ,9677
588982/8099,2004-11-24,null,JLBBA,3046
914685/3320,2004-11-25,1992-10-24,TIDVC,5186
783693/1301,2004-11-29,1993-10-19,USHOC,4911
444900/1256,2004-12-25,null,AENTK,9548
131367/4953,2005-01-06,null,UYBLO,8971
747155/4406,2005-01-13,2001-06-07,CUAQV,4504
591816/6663,2005-01-16,2000-01-27,WUNWO,4045
218452/4670,2005-03-14,null,EHSXZ,5821
502282/5262,2005-03-19,null,FEOPW,2361
167566/3857,2005-03-22,1994-01-04,YQAJA,3248
177315/4169,2005-05-07,1997-05-15,WPRTQ,1678
511126/2535,2005-06-20,null,EDWVE,324
987723/3252,2005-06-28,null,LPKDS,3910
879532/7885,2005-06-30,1999-06-27,LAIRX,4340
809711/4634,2005-07-17,1999-11-22,HGAHG,7079
493699/1341,2005-07-30,null,URPIU,9558
773526/6716,2005-08-24,null,EPIKD,5798
905318/6717,2005-08-30,1993-12-05,UNSYG,8267
937886/3910,2005-09-03,null,RJMWG,9284
867752/7567,2005-09-16,1996-02-07,FDKIV,9329
561484/8483,2005-10-25,2004-09-07,LAGGH,2748
392693/3241,2005-11-01,1993-10-18,GMIWO,6347
375175/3029,2005-11-09,1993-02-10,RCQSV,8450
471366/5222,2005-11-12,1995-07-19,SXLMG,1688
408394/3512,2005-11-14,null,KLEJE,8530
574007/9360,2005-11-17,null,YFSJK,1520
170012/3885,2005-11-20,null,WNGPA,4117
532781/3608,2006-01-06,1995-07-04,AKODK,9173
583653/3383,2006-01-16,1995-10-01,YGSRT,5090
764243/4949,2006-03-07,1994-03-18,SFFUW,3766
299536/1031,2006-03-22,2004-03-07,QAAUJ,5584
161679/3854,2006-03-26,null,IQNCR,5642
335919/1464,2006-03-30,1993-07-20,AJDTB,5311
397546/9273,2006-04-30,1995-11-03,FHMMV,2074
156461/6700,2006-05-15,1998-03-05,AGXWQ,7313
912837/5258,2006-05-21,null,JRSZD,1539
218452/4670,2006-05-23,2003-11-29,VGZSV,5821
165040/2604,2006-05-30,1996-07-07,JVKXK,1978
785753/7654,2006-06-01,1996-03-30,YXZFY,7675
123068/5736,2006-07-09,2006-07-19,RXGQO,3436
109534/6292,2006-07-16,1994-12-23,HLOYZ,693
403389/1610,2006-07-31,1993-07-08,SCMRW,8904
716322/3388,2006-08-02,2001-07-07,KKMAQ,4494
781217/3806,2006-08-20,1997-07-04,OESWS,9827
185371/5290,2006-08-27,1994-10-13,MJBCX,9570
516362/7285,2006-09-06,null,RENPV,3828
249032/6716,2006-09-08,null,ABEXH,8554
979770/4728,2006-10-18,2002-10-30,LRYDI,5191
108163/5652,2006-10-24,2004-04-03,PMYGR,2643
763384/4508,2006-11-03,1996-08-11,GSAFD,5253
672539/9410,2006-11-11,1994-03-04,HGOQK,5461
612859/7719,2006-11-20,null,DDQVL,7197
367323/4280,2006-11-24,2002-10-14,OZUVW,7199
296108/9100,2006-11-28,null,PVIEM,5894
135758/4806,2006-12-11,1994-07-16,JAUDX,8780
948031/5406,2007-01-05,2004-04-21,JHOBG,7465
363652/9453,2007-02-05,2005-04-03,AAGBN,8105
919534/7114,2007-02-06,2001-04-26,YXNNX,5593
185371/5290,2007-03-06,null,PLEBB,9570
719933/5400,2007-03-26,1999-04-23,ZQGDY,4278
286592/1163,2007-03-27,2002-04-30,LNMKR,5751
421919/5777,2007-03-31,2000-09-16,PNNVU,7551
339363/7644,2007-04-12,2002-10-28,LOKMR,3765
773526/6716,2007-04-17,2005-02-07,ZSZOM,5798
455593/1167,2007-07-17,2007-04-13,YUEYO,5054
204395/7926,2007-07-27,null,HPVUE,8899
839129/9358,2007-08-10,2006-10-01,VUIUB,7244
277064/4218,2007-08-21,2004-01-01,YRQQI,4707
715902/2090,2007-09-01,2004-10-20,JWVOI,6321
532781/3608,2007-10-14,null,KNAYV,9173
978060/6412,2007-10-18,2003-09-02,UXUZZ,3132
276361/6457,2007-11-05,null,OAVYV,7248
323212/2799,2007-11-15,1998-05-14,VSLHX,4426
379920/6028,2007-12-04,1996-06-30,VNOJI,9892
757257/7859,2008-01-04,2000-09-28,KLTQW,5714
772460/9807,2008-01-12,2002-09-18,WZHTT,9848
342824/8356,2008-01-16,2002-11-03,FNCMH,8248
277064/4218,2008-01-28,null,LXPKT,4707
132981/3409,2008-02-23,2001-01-01,DXAMZ,8089
919534/7114,2008-03-29,null,GDYIT,5593
533727/1908,2008-05-14,2006-06-30,CNIHM,6516
568436/3314,2008-05-31,2004-10-19,LTDQO,97
277908/5724,2008-06-02,2002-01-02,LCFRC,1331
421919/5777,2008-06-10,null,NVMZZ,7551
277908/5724,2008-06-30,null,WPJIZ,1331
619524/5726,2008-07-03,2005-03-11,SZYLH,1796
108163/5652,2008-07-13,null,WAZSM,2643
723952/5839,2008-09-04,2004-04-13,VNMVP,2599
928539/7271,2008-09-17,1998-05-09,CNZUU,6923
327083/5468,2008-09-27,2006-05-22,INUOI,3595
577256/3563,2008-10-04,null,UYUYR,1906
317643/3380,2008-11-03,2007-10-10,KYZTK,5864
516969/7602,2008-12-09,1996-09-05,LKZJJ,6209
215656/5395,2008-12-13,2001-05-28,FELUA,3604
524792/1273,2008-12-23,1998-04-25,FRGES,2169
669102/8454,2008-12-26,1999-02-14,MGRIB,2998
383138/3948,2008-12-31,1997-07-11,ZKTYX,2027
366150/1272,2009-01-16,1999-01-08,IFSQH,9063
964002/3911,2009-02-03,null,VHMIU,110
922140/4440,2009-02-18,1997-09-05,CBVTR,6266
286678/5806,2009-03-01,null,ULKVN,7893
418439/3142,2009-03-15,1999-02-28,DMLRQ,6350
995077/2110,2009-03-16,null,MOVXN,8482
577256/3563,2009-06-06,2002-11-22,PSPMK,1906
204620/5209,2009-06-10,2005-04-10,TAYMR,5442
562670/3381,2009-06-14,null,MKEGM,4470
855249/1659,2009-07-12,null,CSKMP,6283
703846/3109,2009-09-05,2003-04-29,BIMBZ,1928
757257/7859,2009-10-02,null,NWLAU,5714
426875/2487,2009-10-27,2009-09-08,TDFGL,1673
783645/9859,2009-11-14,2000-09-21,BKYGF,2345
790115/8514,2010-01-04,1997-12-27,YZKFS,700
814392/2217,2010-02-25,1997-11-17,KIAKU,9601
883589/2477,2010-03-15,null,UVDRI,4407
716322/3388,2010-03-18,null,SZFLK,4494
700543/4013,2010-03-27,2009-09-27,FFVVP,3516
571806/6960,2010-04-13,null,FXGXA,3647
315407/1344,2010-05-01,2007-12-03,MIBLJ,966
980703/1490,2010-05-31,1997-04-20,EHLEC,8681
284145/9102,2010-06-07,2007-09-24,TNESW,7266
157360/5160,2010-06-17,2004-08-20,UYLKO,3677
722618/5430,2010-07-06,1997-12-12,BJNOQ,5068
242384/1290,2010-07-17,2000-09-27,ZHKFI,1175
977869/7469,2010-07-23,2000-07-23,WOJTB,8472
394561/1242,2010-08-12,null,EHEMZ,658
230950/9304,2010-08-21,null,BRLMP,3511
285674/9768,2010-08-28,2000-09-09,QYFSW,2136
648848/9619,2010-09-26,null,ZGSZQ,816
741009/4421,2010-10-08,2001-05-17,BAVQL,4608
379248/5302,2010-10-20,1999-05-31,BJWKU,8398
817736/1716,2010-11-18,2006-05-25,OHVCY,3847
953290/7331,2010-12-01,2010-04-11,ZZJMN,3199
735837/4624,2010-12-03,2005-04-22,LASRD,8025
883589/2477,2011-01-11,2002-01-09,DSDSV,4407
321420/5679,2011-01-14,2004-11-22,DJSJB,8585
300757/1326,2011-03-01,null,WXNSP,4913
467912/4884,2011-03-05,null,GCHFJ,4493
722832/3201,2011-03-09,2006-09-22,AWWUS,3616
249032/6716,2011-03-19,2001-05-29,SSQBQ,8554
648848/9619,2011-03-26,2009-02-09,GDOCF,816
474589/3368,2011-03-27,2007-11-24,BMJMP,4374
376495/7989,2011-04-14,null,SDMRL,6231
744506/3056,2011-06-04,2003-08-05,SOQXI,6129
959401/7897,2011-07-13,null,MJARI,2116
391507/4368,2011-08-07,2012-03-07,DWMXX,1095
972490/3473,2011-08-19,1998-08-05,IYURB,221
903380/8842,2011-08-20,1999-01-10,JAYCD,6890
285570/7844,2011-08-30,2007-09-15,TTSYL,1961
524792/1273,2011-09-02,null,WUOHM,2169
345922/4335,2011-09-09,2009-07-26,AITLN,1204
506595/9827,2011-09-10,2008-10-04,BNLWV,2644
315407/1344,2011-09-21,null,TGNTD,966
735335/5032,2011-10-11,2007-05-20,GIGRY,3336
262215/1735,2011-10-19,2009-04-08,DOXPJ,5650
887599/1756,2011-11-26,null,ZGEFO,461
887599/1756,2011-11-28,2012-04-09,MPRSL,461
633205/2338,2012-01-04,2001-11-18,ZOFAU,3276
293789/1139,2012-01-11,2004-07-10,JPPOL,7662
933286/2807,2012-01-12,2003-01-16,PNAXV,3597
399159/1463,2012-01-16,null,PGHDL,192
310093/2787,2012-01-18,null,GAIZN,7966
342824/8356,2012-02-16,null,ZDJJN,8248
394561/1242,2012-02-19,1999-03-21,JKKPX,658
408394/3512,2012-02-22,1999-01-08,PTNHM,8530
481094/6919,2012-02-27,null,MOZPY,1635
926838/2443,2012-03-03,2002-08-21,AMJAJ,8983
995222/9008,2012-03-06,2005-01-13,PQMOU,5671
149690/4294,2012-03-08,null,HUSTA,6136
836908/8630,2012-03-13,2008-09-09,DORYR,6559
483672/4930,2012-03-14,null,UDQQP,201
308412/7831,2012-03-29,2002-02-28,LFKYE,6387
473299/8754,2012-05-15,2009-08-20,USFVX,4272
284521/1067,2012-05-29,null,PIRGT,3051
790576/9917,2012-06-01,2001-08-22,VGMNU,3200
483672/4930,2012-07-03,2010-12-15,JAFOI,201
955676/6689,2012-08-08,2011-03-30,DTXQC,3008
359282/5311,2012-08-11,2003-10-26,MNXTM,1312
772440/2318,2012-09-01,2000-11-12,DLILH,4594
785906/5029,2012-09-08,2004-05-19,NWVLO,1122
849018/5915,2012-09-17,2009-11-27,JAJDF,6276
373339/1422,2012-10-17,2004-07-13,ZWBAO,2833
780901/2877,2012-10-29,null,GXKRX,8714
361225/2479,2012-11-11,2007-10-06,KEYKI,7339
255472/1927,2012-11-26,2007-09-12,KUTYG,3771
862369/2008,2012-12-08,2012-10-30,EWGHU,3599
571806/6960,2012-12-21,2002-11-01,IGHLH,3647
926838/2443,2013-01-07,null,UHIWH,8983
429920/6966,2013-01-21,2001-02-21,MIHYO,7413
591816/6663,2013-01-31,null,GKXYM,4045
700543/4013,2013-02-11,null,FCICD,3516
733830/7389,2013-02-18,null,NVXCD,4127
209022/2880,2013-03-01,2009-03-15,TCGKA,7533
280759/2932,2013-03-06,2012-12-07,ZLMNR,6896
397240/2942,2013-04-26,2006-11-21,KJZXC,9476
855249/1659,2013-05-01,2000-07-22,PYYZU,6283
684367/4261,2013-05-05,2013-04-07,AXCFR,736
780901/2877,2013-05-12,2003-01-11,XRIAA,8714
488033/4253,2013-06-02,null,WFQBW,8170
211820/2989,2013-07-08,2012-11-15,TAUVV,7404
413097/7346,2013-08-01,2013-07-30,JACDX,5439
763176/4185,2013-08-03,2011-05-13,DDBLL,7111
337955/1571,2013-08-05,2006-06-04,YGHFF,7738
149690/4294,2013-08-20,2004-02-06,MNNWK,6136
842220/8697,2013-08-28,2001-03-12,MQRLG,9846
964002/3911,2013-09-16,2003-02-04,KANSP,110
347985/2549,2013-09-20,2006-09-05,BKGXL,5550
324971/3972,2013-09-22,2011-09-20,OJRVR,352
730119/4340,2013-10-18,2008-11-04,OCEGO,5021
286678/5806,2013-10-31,2003-12-22,HCCFI,7893
612859/7719,2013-12-08,2006-09-17,GKCLU,7197
772460/9807,2013-12-09,null,AOOZB,9848
777564/5654,2013-12-12,2013-12-25,WKLMC,1645
582433/2413,2013-12-17,2007-05-17,GMRSA,1117
928656/7761,2013-12-29,null,MAMJS,3124
215656/5395,2014-01-06,null,YCLYJ,3604
533055/3471,2014-01-13,2010-09-02,QSXHC,8955
511369/4984,2014-02-03,2011-11-05,PBAUM,1983
260930/7560,2014-02-11,2003-10-16,PTYLA,6965
609684/4860,2014-02-23,null,CXNQL,5007
236052/4150,2014-04-03,2010-03-17,RIJSN,5967
317643/3380,2014-04-15,null,DPJCG,5864
481094/6919,2014-05-02,2007-12-13,WTTCS,1635
248471/6883,2014-05-11,2006-01-11,NSRTP,160
928656/7761,2014-06-05,2006-01-16,NCIKW,3124
785906/5029,2014-06-06,null,OWUWE,1122
700453/9933,2014-06-07,2008-06-10,HWOLR,7231
276361/6457,2014-06-23,2003-01-06,OQBVR,7248
131367/4953,2014-07-08,2003-01-08,JNZCY,8971
777564/5654,2014-08-03,null,BZUMF,1645
254222/9519,2014-08-10,2009-04-24,OHSJZ,2863
881410/4442,2014-10-01,2010-03-29,PHHSL,9873
203953/9253,2014-10-05,2011-11-25,HZBHP,7350
255472/1927,2014-10-08,null,KUBHY,3771
576208/1736,2014-10-26,2012-12-23,GLDMQ,1198
407339/8648,2014-11-25,2006-06-25,IFMIE,4545
286592/1163,2014-12-07,null,QIBZU,5751
833099/4610,2014-12-14,2012-08-29,HHBEW,1493
399159/1463,2015-01-02,2007-01-02,BSRIC,192
130619/1594,2015-01-10,null,JTPJS,6931
804569/2430,2015-01-15,2006-04-28,SYWYQ,6284
953586/2149,2015-02-07,2007-09-18,EDIRC,1700
413097/7346,2015-03-23,null,EPJQN,5439
659674/4374,2015-03-30,2014-04-14,DDRIB,595
659674/4374,2015-04-10,null,DXXPN,595
715902/2090,2015-05-27,null,EQSSU,6321
290749/8568,2015-06-02,null,TFOSE,8758
488033/4253,2015-06-22,2011-11-16,NEBZY,8170
367323/4280,2015-07-14,null,CRELX,7199
347985/2549,2015-07-21,null,HMAPM,5550
700453/9933,2015-08-23,null,QZRCP,7231
726372/4940,2015-09-29,2011-03-09,RHOTT,9940
276924/1435,2015-10-15,2014-08-07,VMJXN,8106
943465/7294,2015-10-26,2014-01-17,FBCVV,4985
609684/4860,2015-12-04,2012-03-26,ZYGAU,5007
376495/7989,2016-01-09,2011-01-28,SNCUU,6231
562081/7284,2016-02-07,2007-10-21,DDLVN,2764
584869/9050,2016-03-08,2009-12-27,QWPSW,6194
285570/7844,2016-03-09,null,EQCTR,1961
959401/7897,2016-03-10,2010-12-31,CPPIN,2116
735335/5032,2016-03-20,null,TFVPX,3336
661796/6027,2016-03-23,2015-04-13,ZIINT,9415
903795/4525,2016-03-24,2016-11-26,TCDFO,9136
209022/2880,2016-04-16,null,QBDWG,7533
783741/6412,2016-05-10,2007-03-27,QBUIT,1871
863412/3755,2016-05-31,2011-03-18,IPEMJ,3206
361225/2479,2016-06-02,null,RJQNS,7339
230950/9304,2016-07-14,2007-03-05,ZIIMA,3511
923348/4325,2016-07-16,null,SFFMW,3208
300757/1326,2016-08-01,2004-05-31,JPOAF,4913
762463/1750,2016-08-10,2016-05-03,WCEZK,4597
568972/9066,2016-09-04,null,TTDLO,2842
790226/9231,2016-09-05,2016-01-20,FVZVU,1776
229467/3255,2016-09-20,2006-06-21,NOKAZ,9734
403532/9357,2016-09-21,2005-03-19,CULOR,7365
811991/4592,2016-10-19,2009-04-13,UYDKJ,8711
846200/7677,2016-10-23,2016-07-12,SOOMO,4011
272896/1183,2016-10-27,2008-04-12,OXBMB,3611
475193/9428,2016-11-27,2011-04-08,EMAKW,2202
847404/8133,2016-12-13,null,CBTTJ,9098
296108/9100,2016-12-19,2004-08-03,BTXCX,5894
174149/7863,2016-12-24,2008-11-08,PWSDG,7951
204620/5209,2017-01-26,null,ENWBW,5442
705815/7690,2017-02-03,2008-12-01,SBWBM,5864
615073/5042,2017-03-14,2006-11-06,AZSAP,384
320104/2574,2017-03-27,2013-10-25,HQLDJ,8971
548380/1734,2017-04-03,2004-07-15,SSTNL,6767
735837/4624,2017-06-06,null,NGGCH,8025
254222/9519,2017-06-16,null,TRYCM,2863
770317/4955,2017-07-19,2017-09-29,KGFSL,3357
897157/9750,2017-09-08,2010-03-15,BIUVQ,2171
449107/2038,2017-09-09,2017-07-12,FYDSA,1229
237084/8913,2017-11-07,2005-02-12,ZSGZP,3869
210266/7580,2017-11-21,2013-07-28,YBLFR,3344
117177/3038,2017-11-22,2014-03-12,GGQJC,35
613997/6991,2017-11-28,2012-10-29,PAHXK,4723
142088/1108,2017-12-11,2014-05-28,BBFJT,7074
540384/5120,2018-01-04,2008-07-04,JRXLN,419
113425/7658,2018-01-22,2015-04-09,HFVCG,4661
990506/1320,2018-02-03,2009-05-19,XJVCX,7937
694743/1080,2018-02-06,2017-05-07,YLWEO,37
109845/5550,2018-02-28,null,MZBWB,7027
551360/3846,2018-04-07,null,ULFZA,292
339269/2155,2018-04-18,2017-03-01,MJUDI,4992
840909/2922,2018-04-19,2010-03-23,IIKFP,515
871580/1000,2018-04-22,null,ZBMCV,5172
772139/4699,2018-04-30,2006-12-01,FREZN,9878
733830/7389,2018-05-02,2010-06-18,RRUGU,4127
588206/3331,2018-05-19,2007-02-07,BZZMB,4845
958294/3125,2018-05-26,2006-05-21,AMOIA,346
847404/8133,2018-06-07,2006-08-21,NIIHO,9098
396919/1702,2018-07-18,2017-11-13,GHICO,3320
276737/2543,2018-07-30,2017-05-19,UUGXT,3956
333915/3845,2018-08-14,2008-02-09,OECVG,2414
474087/7842,2018-08-17,2009-09-18,UPWGJ,4980
568972/9066,2018-08-28,2015-05-12,CWOPR,2842
286842/3317,2018-08-29,2017-03-08,GTSSA,7598
593791/1398,2018-09-24,2012-10-01,IUBQS,9425
810831/5958,2018-10-14,2018-10-09,EGJON,2366
248834/8355,2018-11-05,null,CKICL,1977
873038/4372,2018-11-13,null,OFVAY,437
490105/5732,2018-11-15,null,WQEKR,747
606329/8583,2018-12-02,null,SQIJG,5180
809022/1906,2018-12-12,2015-07-20,SWKRP,5452
416555/8371,2018-12-17,2017-08-18,OWVVH,1945
512496/5004,2018-12-31,2012-05-28,FDLFH,4461
995222/9008,2019-01-10,2011-05-09,JZRSL,5671
377551/5777,2019-01-24,null,ONOUN,982
436446/1373,2019-01-29,2016-08-14,YIBQM,5739
801258/5259,2019-02-03,2011-06-20,IIGIT,4074
670462/6295,2019-02-17,2018-10-08,JJJGL,9460
969298/2088,2019-03-11,2018-02-05,LCSND,2994
782827/4334,2019-03-22,2018-11-23,UVESG,1056
442045/7938,2019-03-24,2014-09-07,SYRBT,2521
324971/3972,2019-04-17,null,SAWEL,352
880159/1762,2019-05-01,2015-09-07,JNTVS,688
503046/7055,2019-05-03,2009-01-23,VEBEL,1159
386917/6683,2019-06-27,2011-04-14,CBGEG,3469
441826/1189,2019-07-15,2017-02-03,KTZZL,8375
254071/9411,2019-07-18,2010-11-08,HJBSY,595
475193/9428,2019-08-13,null,CGAIH,2202
281195/7457,2019-09-21,2011-11-09,RXTVJ,6485
873038/4372,2019-09-24,2008-04-25,LUHTC,437
789559/5170,2019-10-03,2016-06-13,FFZPI,2795
267850/8301,2019-10-14,2015-06-02,DMOPT,7942
574354/8494,2019-10-16,2012-08-05,ACTCW,3386
833099/4610,2019-10-25,null,DKNEZ,1493
491416/3488,2019-11-09,2013-10-08,CGZPG,82
972113/3418,2019-11-11,2008-04-07,DRSUA,9118
238297/6770,2019-11-14,2017-12-08,SJVXE,2073
898973/4661,2019-11-29,null,ESEMX,5253
562670/3381,2019-12-22,2008-11-03,TEHBJ,4470
443507/2219,2019-12-23,2018-09-03,XNNYJ,6868
804781/2291,2020-01-18,2007-12-08,MRTIJ,6508
599708/4992,2020-02-16,2016-12-07,JJHOD,7997
723926/7544,2020-03-18,null,ILAWF,7314
931488/2453,2020-03-19,2018-01-11,YNVTI,9073
995077/2110,2020-04-04,2009-07-27,PMEIE,8482
