648377/8817,1997-01-23,1993-10-23,ZCLDX,4864
401680/6297,1997-02-01,1986-01-23,UINUQ,8843
479432/2169,1997-02-23,null,SBUYB,3071
107702/3534,1997-03-13,null,BANUP,1761
108756/8412,1997-03-18,1993-03-27,BYWNY,4805
730392/4269,1997-04-06,1989-09-01,ZTFMB,5251
605751/9532,1997-04-15,null,LJXPF,8378
687755/5131,1997-05-03,null,EUACC,8711
846859/1295,1997-05-28,1992-12-12,LMKGG,9241
534432/3802,1997-05-31,1984-10-12,WUEWL,7163
955282/2231,1997-06-01,null,BJHKG,6891
811357/7248,1997-06-11,null,JMEVG,9061
781607/3015,1997-06-30,null,LZGBN,6085
957744/7333,1997-07-12,1987-12-18,YXRLH,3028
556915/5041,1997-07-24,null,YDMHK,6108
420192/7053,1997-07-31,1990-09-23,BITDF,4003
595840/3501,1997-08-02,1988-05-10,SKDQF,3457
532186/3550,1997-08-16,1990-06-29,ZWWVK,3362
243549/5368,1997-08-23,1991-01-21,DAQQU,6785
829930/1486,1997-09-02,1993-01-21,YEIZY,3452
968344/8583,1997-09-14,1984-12-21,RUUCV,1881
134372/4155,1997-09-30,1994-09-09,SBWVB,8478
256965/8691,1997-10-03,1990-03-23,CHCOM,5491
238712/3904,1997-10-07,1996-01-22,VEYAA,567
515375/9812,1997-10-26,null,PKQFJ,1778
680481/6019,1997-11-04,1992-10-06,JMNAZ,1782
736922/8634,1997-12-12,1995-10-07,SXMQM,9170
253243/6983,1997-12-18,null,EHYUW,323
989583/6266,1998-01-09,null,YITHD,3288
619395/9453,1998-01-14,1986-05-17,LRLYO,3071
695648/2446,1998-01-29,1986-03-08,LHMUV,1074
888370/2548,1998-02-01,1988-02-23,CSOPV,3077
667243/3073,1998-03-10,1997-11-10,YSBFV,8381
841510/5412,1998-04-24,1994-10-25,DDWME,5679
912641/6030,1998-04-25,1986-12-22,ROQBJ,6699
134372/4155,1998-05-13,null,GCPZM,8478
145164/7917,1998-06-07,1985-07-02,VAUCA,4709
346483/8194,1998-06-13,1991-12-29,GXUZZ,6421
357295/3864,1998-06-14,null,ITSMR,3515
475822/4535,1998-07-29,1993-12-22,KFVGZ,2387
752529/5608,1998-08-03,1997-08-11,OQJQZ,4997
931713/4612,1998-08-10,1992-02-08,QYODN,5422
203621/1459,1998-08-25,1998-11-04,WJPNP,8001
596576/7539,1998-08-26,1985-04-25,TKIMZ,4812
648685/5848,1998-09-02,null,PUCDT,1458
745877/8366,1998-09-03,1993-06-15,XVLAD,7653
935659/4479,1998-09-11,1987-06-28,DGAOM,7794
301775/3967,1998-09-18,null,WAGYH,9759
422804/7043,1998-09-19,null,KVRAF,1415
321130/2399,1998-10-21,1995-01-20,CWBOC,9992
357295/3864,1998-10-25,1990-11-07,YJEIU,3515
568564/8202,1998-10-31,1994-08-18,PTONO,9246
254340/7733,1998-11-09,null,RAASZ,7485
498824/7150,1998-11-10,null,LXEZO,9040
256846/8589,1998-11-22,null,XTFPG,1628
217673/9420,1998-12-30,1994-01-01,MLSRA,3754
344829/8209,1999-01-01,null,XFVEP,1402
469126/3315,1999-01-06,1990-04-28,YHZZU,45
804906/9580,1999-01-15,1986-12-06,RLOQM,4202
586903/5533,1999-02-09,null,UTGMV,7397
678938/2082,1999-02-13,1997-11-28,JTYWN,252
527003/6767,1999-03-04,null,XEWVC,6764
620312/3585,1999-03-14,1987-05-29,XWWIR,8293
172999/6679,1999-03-25,1994-05-26,WENDX,930
402626/6195,1999-03-29,null,ZMSWA,9438
416341/4040,1999-04-15,1986-07-24,JFVIK,517
295748/7791,1999-06-02,1989-03-24,UTDIL,5025
724920/8167,1999-06-23,1995-12-22,MWXNS,6523
852941/1516,1999-07-09,1999-01-17,OWXJO,5442
172413/3081,1999-08-01,null,UBANV,3713
622196/8501,1999-08-28,1988-12-26,PFWQO,7698
725279/1151,1999-08-31,1991-12-26,CVMFQ,513
592125/2002,1999-09-30,1997-11-01,AFUMM,219
462114/1558,1999-10-19,null,UXNBI,316
188185/2380,1999-12-08,1987-01-04,RQFHF,3717
939123/7041,1999-12-21,null,SFSLS,2978
888370/2548,2000-01-04,null,IYQMX,3077
480872/5219,2000-02-15,1989-11-11,BTHQR,2691
138744/2283,2000-02-22,1992-04-14,KYZHR,2927
111900/7538,2000-03-19,null,PHOYF,6855
635088/6760,2000-03-22,null,JIRDK,8960
277971/7459,2000-03-25,1996-03-28,FPGXH,7166
659313/1480,2000-04-02,null,TUJOP,170
253768/5498,2000-04-09,1990-01-30,DHJWS,9222
254340/7733,2000-04-12,1990-10-14,SRTEG,7485
123134/9829,2000-07-05,1992-07-28,IFWHL,5433
491725/1746,2000-08-11,null,FBFME,7828
602018/5094,2000-08-16,1998-07-30,WAMVQ,5472
291624/7665,2000-08-20,1987-11-19,YUBJJ,860
498824/7150,2000-09-02,1995-09-11,MYCKB,9040
207427/6549,2000-09-05,1998-03-19,OZLLI,6640
990154/2425,2000-10-22,1993-01-27,CSEGX,6850
432237/3038,2000-10-23,1988-02-10,VYSBD,6052
224851/4080,2000-12-04,null,MYDOG,555
647446/3241,2000-12-29,1995-04-13,PHQQA,5341
383249/9256,2001-01-23,1991-07-08,XCKUT,5721
654267/7603,2001-02-11,null,ETDEC,9855
961047/5761,2001-02-14,1995-06-23,KUBYC,1
497205/6491,2001-02-27,1996-05-26,DHKVW,7497
526469/4082,2001-03-01,1988-11-04,NADTG,2627
706955/4218,2001-04-17,null,PQBKF,5295
104733/4850,2001-05-10,1989-10-10,DRSWC,8755
871526/5703,2001-05-25,null,NAGUJ,3184
861609/9440,2001-06-04,1992-03-27,HGFEJ,4674
918218/9048,2001-06-14,1993-05-12,HYMCM,4519
496057/3403,2001-06-29,1990-08-09,TGWIN,768
485330/4464,2001-07-10,null,JIUOI,37
226686/5519,2001-07-14,1995-08-24,OBDDM,3667
491981/4768,2001-08-12,null,LUMXF,5886
360054/3640,2001-08-17,null,UFVKT,7205
290849/6866,2001-09-05,1992-06-13,KRRHI,4867
762616/5808,2001-09-29,null,UZSYF,3213
860975/4765,2001-11-04,null,ZSEJC,4041
661095/2788,2001-11-06,1998-07-10,AOPXG,8150
172999/6679,2001-11-21,null,MOPEL,930
783824/8035,2001-12-06,1994-08-01,SDLME,3083
515375/9812,2001-12-08,1990-04-28,AAPSJ,1778
834942/3600,2002-01-19,2002-05-06,YUKSE,2258
665623/3825,2002-01-25,1994-02-05,UGBQE,6241
407103/1551,2002-01-28,1994-04-10,ALCXW,87
655711/9141,2002-02-08,1994-08-31,KJGYC,2783
845271/8646,2002-02-13,2000-12-17,UBSSS,8050
654454/3912,2002-02-17,2001-06-04,YSCNR,8037
569848/5795,2002-02-23,1988-11-08,MLSRV,2198
599956/6471,2002-03-22,1997-07-07,COILA,7009
396650/7371,2002-04-10,1992-09-22,ZFVVD,3650
325862/1867,2002-04-21,2000-09-05,ZKMRE,604
716594/4714,2002-04-22,1997-06-09,ARERH,6527
645757/2374,2002-05-15,1996-02-25,XDBYW,5007
148053/2331,2002-05-26,1997-09-11,XBQSU,2228
274601/6915,2002-06-04,1993-01-11,CWPSI,8236
985676/1933,2002-06-24,1994-02-07,ICWSJ,6155
321130/2399,2002-07-02,null,ZWFQF,9992
703369/3246,2002-08-02,1997-07-08,PDTNJ,861
879767/2180,2002-08-21,null,IVXXT,3680
107702/3534,2002-09-20,1993-07-15,RYPBQ,1761
396342/4529,2002-09-23,2000-06-28,JZXEK,294
376920/2315,2002-09-27,2000-08-18,FRPPF,3903
214086/2564,2002-10-18,null,JUSBP,1918
712395/1607,2002-10-19,null,MHMPY,9501
383249/9256,2002-11-24,null,AUTHA,5721
718403/9899,2002-12-09,null,AICJG,5844
240641/8526,2002-12-14,null,BDORQ,9834
702896/6418,2002-12-23,1993-07-10,YDETT,4682
514477/8905,2002-12-30,2002-05-20,ELFBZ,6976
277971/7459,2003-01-02,1991-08-10,NJDGS,7166
304389/1104,2003-01-21,null,WVRBE,2482
599317/3413,2003-02-07,1995-02-15,CPRQU,5877
921175/6368,2003-02-23,2000-09-04,JEUBM,4788
253243/6983,2003-02-26,1997-01-26,EZCHE,323
648377/8817,2003-03-13,null,UYWGI,4864
256107/4032,2003-03-15,1999-03-14,YZAXX,3829
860975/4765,2003-04-29,1991-06-26,PJITM,4041
240641/8526,2003-05-03,2001-10-18,TOHEA,9834
783129/3624,2003-05-11,null,RXMGX,8449
621108/3731,2003-06-30,1995-02-09,KKCEN,5402
568564/8202,2003-07-21,null,DEKOZ,9246
812086/7297,2003-08-05,null,VQDZI,7845
821639/4420,2003-08-14,1996-11-19,CZXIF,471
635088/6760,2003-09-12,1991-04-09,HHSNE,8960
397572/8454,2003-10-10,1995-03-07,FBDTX,9557
165442/3950,2003-10-16,2002-03-16,YZBLR,7712
654267/7603,2003-10-23,2000-07-09,ABWSB,9855
409299/1681,2003-10-26,2003-04-01,GHIED,3317
736922/8634,2003-10-30,null,BMQQM,9170
398429/4935,2003-11-07,null,FETEA,3401
118322/9258,2003-11-12,null,LSGEW,7083
599956/6471,2003-11-29,null,WCQNC,7009
845271/8646,2003-12-29,null,DMBKQ,8050
202269/4471,2004-01-02,1995-06-07,QKPVF,8055
174356/7168,2004-01-12,null,LWIVD,9756
384481/9379,2004-01-23,2000-11-03,OOMVH,5563
242060/9487,2004-02-19,2000-02-09,ATCJW,6231
569996/3959,2004-03-08,2003-07-10,ULDPE,8303
286659/9140,2004-03-31,1998-07-07,KJIZJ,6083
972442/9118,2004-04-01,1996-02-11,WDXRQ,5264
298856/3398,2004-04-08,2003-08-24,ALCNC,6820
447856/5020,2004-04-13,1998-08-27,EMLUD,7866
848352/1915,2004-04-18,2001-12-16,OJRGW,6392
396650/7371,2004-04-27,null,JDGJH,3650
586826/9915,2004-06-20,null,YNFXA,7589
446091/6863,2004-07-07,1999-12-19,GDEKI,3013
507522/1333,2004-07-14,2005-02-03,KKTCD,814
807360/5972,2004-08-02,1996-01-14,ABXED,1589
262328/7623,2004-08-03,1996-08-15,RVSJZ,3673
437428/4255,2004-08-29,2002-09-05,YPKXG,6642
549580/6206,2004-09-13,1996-12-09,HMZOH,8286
774570/7892,2004-09-18,null,VXMWK,2917
652960/7359,2004-10-16,null,OVSLA,756
965748/3316,2004-10-19,2003-08-25,QXNVB,1591
665623/3825,2004-11-25,null,TCREU,6241
514477/8905,2004-12-16,null,NJSMJ,6976
994828/5998,2005-01-03,null,LVURF,7770
905811/4270,2005-01-22,2002-08-12,LOTWT,8444
728965/7981,2005-01-28,1997-10-22,MBYUO,4402
945997/8880,2005-01-29,null,MHOUJ,7675
659313/1480,2005-02-08,1999-12-20,WEMAU,170
549825/6059,2005-02-22,null,GIXWY,8572
221952/1693,2005-03-10,2000-12-28,IQGFV,2696
190805/1032,2005-03-15,1993-03-28,JQGMR,2681
774570/7892,2005-03-28,1995-06-08,BDOOU,2917
365239/3995,2005-04-06,1994-04-30,PJGBK,6919
955282/2231,2005-04-12,1995-04-27,GDFNL,6891
238712/3904,2005-05-09,null,VMWBP,567
792416/5672,2005-05-11,1998-06-10,EQWOP,974
330805/5132,2005-05-14,2000-12-22,QYBHI,7158
612793/3941,2005-06-18,null,UQVUR,5607
627022/9187,2005-07-09,2002-08-22,CIFZI,4845
648839/5664,2005-07-10,1992-07-25,JBWIG,8373
290849/6866,2005-08-02,null,TEOFL,4867
111900/7538,2005-08-05,1995-02-08,MUBJL,6855
575562/1141,2005-08-07,2001-11-28,YQXSL,2331
922227/9065,2005-08-09,2003-09-19,CSFYA,7535
228668/7831,2005-08-12,2000-12-12,DEARH,8943
505975/6274,2005-08-13,2002-10-14,ELTMS,6570
431285/6959,2005-08-17,null,PRFTI,9698
207427/6549,2005-08-25,null,SGFIL,6640
686639/6372,2005-09-13,null,QCOSB,7445
879767/2180,2005-09-15,1998-05-07,SPHEV,3680
437428/4255,2005-09-24,2002-03-31,OXRGE,6642
395128/3269,2005-10-20,2000-05-27,DIXNZ,2841
737609/7891,2005-10-28,null,CHMUN,9516
156163/5876,2005-10-29,2005-08-03,JOEMZ,9523
884720/1635,2005-11-14,1999-07-02,RQFNX,9219
815993/7233,2005-11-21,2006-05-11,CZVVW,5483
951565/7188,2005-11-30,null,BYHHY,316
556915/5041,2006-01-16,1993-09-15,RUQGD,6108
880192/7540,2006-02-08,null,ETLQX,8473
592134/4890,2006-02-12,1998-09-24,CVZFN,1680
946913/9766,2006-02-16,2003-01-24,ULBGB,7343
783824/8035,2006-03-25,null,STHPK,3083
908356/1336,2006-03-31,null,VITLH,9958
917141/4949,2006-04-03,null,UPCON,4938
549825/6059,2006-04-12,1993-11-14,KQUOY,8572
951565/7188,2006-04-15,2001-01-04,KSDHL,316
260484/3941,2006-04-18,1997-06-26,GWGNG,4466
959946/9496,2006-05-17,null,RQYDK,7938
420907/5789,2006-06-12,2003-12-01,CMAIN,7261
214086/2564,2006-06-26,1993-06-30,ZNDCU,1918
394408/2116,2006-06-30,2006-05-06,IDRNN,4116
573058/9929,2006-07-01,null,MEIEP,5646
627022/9187,2006-07-02,null,QMZUK,4845
686639/6372,2006-08-26,2000-10-30,NOFNO,7445
304389/1104,2006-09-05,2001-09-08,XKTYY,2482
370620/5399,2006-09-29,null,ZCKFS,5844
921175/6368,2006-09-30,null,LCYUG,4788
449055/8511,2006-10-15,1999-01-18,JMJCZ,5339
193888/2211,2006-10-30,2006-05-13,HCDNQ,118
894223/4192,2006-11-07,2006-08-16,SWCVP,7829
556657/6757,2006-12-02,2006-12-05,DRUXA,9781
221952/1693,2006-12-11,null,MHWGZ,2696
477167/1057,2006-12-29,null,MVKFQ,1880
477167/1057,2007-01-23,1998-06-22,BARFJ,1880
469823/8619,2007-02-08,1998-02-13,TZVQS,963
199519/4800,2007-03-05,null,NJHFK,9745
193888/2211,2007-03-28,null,ZTBNH,118
421495/7213,2007-05-03,1999-03-07,TYLPE,6528
633947/1461,2007-05-14,2001-01-10,JRPNK,6699
633947/1461,2007-06-11,null,MWQSB,6699
174356/7168,2007-06-18,2004-01-30,ONIYI,9756
139054/4266,2007-06-26,null,TGMLE,2764
422695/3364,2007-07-06,null,LRBNQ,256
362609/4343,2007-07-19,2003-09-02,EPXEI,1552
690964/2976,2007-08-20,2007-02-08,SZYYV,7959
669728/3023,2007-08-23,null,JXRBY,7551
734620/3482,2007-08-26,2005-09-06,OQJRJ,2638
905811/4270,2007-10-08,1997-04-21,HVMFO,8444
380211/1897,2007-11-06,2006-11-10,IXILZ,9233
898747/8522,2007-11-11,1996-06-22,GDDLM,315
199280/2387,2007-12-17,1998-07-07,GLCRN,3044
573307/6556,2008-01-12,null,HAMAX,6068
880192/7540,2008-01-15,2001-12-16,NKDNI,8473
929854/6343,2008-01-24,2001-10-28,FRLUP,6319
889561/1142,2008-02-20,1997-07-16,DLNVB,8655
422695/3364,2008-02-29,1995-06-25,RPZVB,256
200701/9136,2008-03-05,2000-03-15,OBQZS,597
262328/7623,2008-03-07,null,EPLZD,3673
669728/3023,2008-03-13,2000-10-04,NAPBQ,7551
908356/1336,2008-03-15,2002-03-29,XVWXZ,9958
635544/6745,2008-04-01,2005-05-10,CJOTS,6866
571574/3218,2008-04-04,2005-11-05,HCDLI,2247
578067/9068,2008-04-09,null,SUPTI,7434
135353/9255,2008-06-07,null,XMJAF,4972
110685/4779,2008-06-20,2007-10-29,GTIQM,2941
945997/8880,2008-06-27,1999-12-29,ANRDK,7675
636774/6295,2008-07-10,2005-10-13,PYKXS,8031
846874/1528,2008-07-13,2005-01-06,XVSUE,2439
431285/6959,2008-07-25,1995-09-15,LQBVT,9698
770241/8587,2008-08-08,null,BUBOE,5766
173575/8183,2008-08-12,2001-04-01,YYEVH,6988
573058/9929,2008-08-15,2006-02-16,LAHST,5646
871526/5703,2008-08-20,1999-07-12,JLUJI,3184
641168/9428,2008-10-03,2005-08-21,VIEXG,9180
805121/4578,2008-10-27,2003-07-25,BPIAZ,1846
203621/1459,2008-11-21,null,UQJZS,8001
409138/1860,2008-12-06,2000-12-09,VUBJF,3532
409138/1860,2008-12-07,null,KIUCC,3532
994828/5998,2008-12-22,1999-06-27,ZNHOO,7770
739145/2935,2009-01-24,2002-09-03,SUZRG,4699
602018/5094,2009-02-19,null,SAGKS,5472
311916/2030,2009-03-03,2009-07-09,HGAJW,1643
864915/9808,2009-03-07,2007-06-23,OXEZL,417
864915/9808,2009-03-20,null,ACXRV,417
307288/7473,2009-04-12,2000-02-01,SVTSA,7278
548026/5540,2009-04-21,null,IODTS,7268
500839/9803,2009-05-06,null,UMKRM,7915
578067/9068,2009-05-27,2000-05-29,OPBVC,7434
989177/1415,2009-06-03,2002-02-07,RHYKY,1195
228668/7831,2009-06-13,null,TTSIE,8943
477691/2859,2009-06-14,2009-03-20,VNPPL,881
325948/7034,2009-07-17,2005-08-26,UAYHP,9057
880524/9248,2009-07-24,1998-03-23,AGPHQ,2617
264191/7129,2009-08-10,2000-08-23,MJIIF,3244
156163/5876,2009-08-22,null,OCWKA,9523
573307/6556,2009-08-23,2007-10-22,YFHZL,6068
259533/9259,2009-10-01,2003-05-25,JZAHG,2040
507522/1333,2009-10-25,null,FLITW,814
627687/8898,2009-10-30,null,CHYBJ,3420
548026/5540,2009-11-21,1998-06-09,UTOLX,7268
461095/1087,2009-11-22,1997-04-13,LTLKW,869
566264/9365,2009-11-27,2003-12-08,PSIXH,6561
395128/3269,2009-12-16,null,VLMRL,2841
858761/3587,2010-02-08,null,ZXDMB,8943
959946/9496,2010-02-10,1998-01-10,HTGOC,7938
869792/8179,2010-03-16,2000-08-31,OBFAK,5427
929854/6343,2010-05-02,null,WLIET,6319
888526/3427,2010-05-26,null,BESEF,201
168238/4360,2010-05-31,null,HQLVQ,8261
536839/7393,2010-06-02,2009-03-26,QVYAL,9415
514197/4068,2010-06-10,2009-10-13,HYFQX,7683
211238/3679,2010-06-17,2006-06-15,VYTUO,9524
140117/2835,2010-07-23,2007-12-12,IBDWP,6837
513357/4548,2010-07-27,2009-05-29,GIOPH,7720
699605/6830,2010-08-25,null,RDUWT,158
491981/4768,2010-09-01,1999-04-06,SEWTC,5886
770349/4006,2010-09-23,2001-05-24,LKIDH,4266
613593/2777,2010-09-26,2010-08-30,RCUZR,7607
509181/6932,2010-10-19,1999-10-04,YKQFO,2913
361450/9223,2010-12-06,2004-11-09,JKAWH,3944
121515/4173,2010-12-09,2008-05-24,CEHNC,4172
755027/4107,2010-12-15,2010-04-28,EYWXH,5282
209713/1841,2011-01-03,1998-03-10,HQKBN,8896
166938/8000,2011-01-08,1997-12-21,BUWBO,5319
178374/7740,2011-02-08,2006-04-13,OAFHB,1464
455464/7488,2011-02-20,2006-01-08,FWHEM,1081
289288/1322,2011-02-23,null,BMQGO,7484
175594/8570,2011-03-02,2004-01-17,MBIMN,253
672467/8176,2011-03-17,2003-11-24,LZWOS,6718
858761/3587,2011-03-23,1999-10-25,MTFAK,8943
509181/6932,2011-04-09,null,HQKKT,2913
459088/3709,2011-04-22,2008-01-23,AVPTO,2328
681117/4835,2011-05-28,2006-01-28,XKWCV,7382
827490/7022,2011-06-07,2007-11-15,LCAKJ,1583
175129/6759,2011-06-22,2011-01-17,KAQEK,9554
949012/4532,2011-06-27,2007-03-10,LMUMC,8698
203467/5232,2011-06-28,2008-10-08,QCLYT,6196
226097/1940,2011-08-08,1998-11-19,DTQSP,9232
289288/1322,2011-08-12,2000-07-23,QPYUB,7484
857623/1296,2011-09-18,2012-04-16,NZLXS,6651
627687/8898,2011-09-19,1999-07-05,HKEQW,3420
852941/1516,2011-09-29,null,CBEBO,5442
655756/4203,2011-10-14,2008-03-01,WDPIO,1727
612793/3941,2011-12-03,2002-06-10,GTZCM,5607
697226/4647,2011-12-18,2006-01-21,FXPTU,5993
828585/1271,2011-12-22,null,HOOHJ,3473
599712/7275,2011-12-30,2008-12-13,BIQSM,4650
254294/6885,2012-01-06,2000-01-26,EOPGQ,6788
618102/8213,2012-01-07,2000-06-06,UYAIL,3720
754622/2219,2012-02-07,2010-04-04,DOZNB,2867
173906/1605,2012-02-14,null,HWNJG,2218
203394/1997,2012-02-17,null,EZEQX,8339
729209/2672,2012-02-21,2009-11-15,UFFRO,6781
737609/7891,2012-04-26,1999-07-10,KFLIN,9516
853841/3556,2012-05-17,2004-06-28,JKWWY,3614
770472/2280,2012-05-21,2010-05-02,GEXHJ,5468
426549/6778,2012-05-26,2011-03-07,WGFQK,845
540101/6217,2012-05-28,null,RZFVQ,6842
276250/8443,2012-05-29,2006-05-29,BRMOK,281
242060/9487,2012-06-05,null,AVSGX,6231
331542/7432,2012-06-10,2004-09-14,TOEML,5979
579906/2015,2012-06-11,2010-09-09,QOANQ,4315
894223/4192,2012-06-23,null,LGYPW,7829
590064/6567,2012-06-25,2003-06-12,EXMRC,6187
562211/2077,2012-07-02,2001-11-11,LWNJF,3117
569996/3959,2012-07-10,null,XGIFH,8303
576393/9077,2012-07-15,2005-04-01,XMYYW,2271
370620/5399,2012-07-21,2006-04-19,GHPZS,5844
861405/4545,2012-08-08,2012-06-20,XUVCK,1322
721213/7281,2012-08-12,2000-08-15,PZWYQ,3080
898760/3910,2012-08-15,1999-05-25,INWGW,2018
856978/8515,2012-09-02,null,UZCWB,2000
887768/6675,2012-10-08,2007-09-12,RYDEK,1485
828585/1271,2012-10-24,2010-03-26,NSCWF,3473
699605/6830,2012-11-20,2005-08-04,FDMKF,158
149186/8797,2012-12-06,2010-05-03,NFEWF,2353
818939/5867,2012-12-28,2006-09-03,CWCVE,3922
628251/6757,2013-02-21,null,FGQUF,7228
401736/2333,2013-03-01,null,QVRPR,5709
135353/9255,2013-03-03,2007-02-22,DUUHV,4972
918824/5321,2013-03-29,2007-08-12,ZTMJG,6889
571291/6178,2013-04-02,2008-07-21,ZZORB,7086
965053/9878,2013-04-07,null,CROVR,5268
897515/6176,2013-04-10,null,GRXSY,9304
371732/4214,2013-04-29,2013-04-02,QLVYR,3418
527622/3558,2013-06-06,2010-08-02,IGJAD,1286
100143/3840,2013-06-07,2013-09-06,XHJNN,7886
348558/5383,2013-06-22,2005-04-14,PYYQD,8813
856978/8515,2013-06-29,2006-12-25,PWFNP,2000
264191/7129,2013-07-20,null,ZXOKY,3244
384481/9379,2013-07-28,null,HLLBS,5563
299820/2636,2013-08-14,null,HOTMA,4498
315296/7450,2013-08-23,null,BDZJD,5906
652960/7359,2013-09-04,2002-01-09,XSGYS,756
331542/7432,2013-09-25,null,LLRGZ,5979
398429/4935,2013-09-26,2001-02-26,XGOGP,3401
761341/6376,2013-10-07,2010-06-26,FVZIK,2399
883488/3542,2013-10-13,2004-04-20,LZRHK,6106
946417/3429,2013-10-15,2004-09-16,YNCCH,8818
970730/2250,2013-11-15,2001-06-25,UVCAS,1333
571574/3218,2013-11-26,null,LOIIM,2247
913917/7439,2013-12-04,2006-09-19,GGLBK,7008
276685/4067,2013-12-26,null,DRFXT,750
325862/1867,2013-12-31,null,AZMBB,604
673069/6190,2014-01-10,2006-09-05,RBMWD,5062
609237/6835,2014-01-12,2004-11-08,DHVZH,9068
595530/6119,2014-02-02,2012-01-22,WBQMD,3027
193958/5826,2014-02-28,2009-01-15,QHIZN,6926
394973/5539,2014-03-16,null,CWZRD,5231
175129/6759,2014-04-25,null,HPVHV,9554
672467/8176,2014-04-30,null,FPDRV,6718
647519/2606,2014-05-05,null,UBZGP,8892
664270/9819,2014-05-14,2004-12-15,JPMZA,3295
819358/7055,2014-06-03,2013-11-20,XCXWJ,2232
666690/3279,2014-06-12,2012-09-29,GMAVQ,5274
252249/9754,2014-06-13,2004-10-12,FJFCF,3030
834942/3600,2014-06-14,null,BSBUA,2258
966292/9783,2014-06-15,2012-06-14,BCMFK,785
661814/6574,2014-06-26,null,RUAHI,7692
661814/6574,2014-07-12,2002-09-12,ARABF,7692
507909/8306,2014-11-14,null,YVWXX,9629
394973/5539,2014-12-02,2008-01-26,DQFOP,5231
889294/7037,2014-12-04,2012-09-11,AJWGS,3128
566449/8018,2014-12-07,null,HNUUN,3988
946913/9766,2015-01-08,null,BTWBT,7343
276250/8443,2015-01-30,null,GUMFZ,281
505975/6274,2015-02-10,null,CJQKI,6570
947806/7030,2015-02-18,2004-03-14,DEQQZ,3533
732597/2738,2015-03-23,2003-01-19,OKSXV,8102
949012/4532,2015-03-24,null,GHDNJ,8698
500839/9803,2015-04-16,2007-11-26,PQOZX,7915
926744/1645,2015-04-26,2014-08-14,BWYZI,8192
827103/8266,2015-05-18,null,EQLXM,15
578928/4609,2015-06-17,2002-07-28,IKKXZ,4461
657974/5267,2015-06-24,2006-05-24,TAUSL,2717
917141/4949,2015-07-11,2005-12-02,HORQR,4938
471445/3626,2015-07-26,2009-04-30,ZFIHO,7645
182602/7895,2015-08-11,2009-06-09,BFTBO,6111
397315/1398,2015-09-04,2012-08-08,GQUWT,3040
299820/2636,2015-09-21,2011-11-25,FIXRI,4498
739529/8968,2015-10-14,2011-01-31,NGLQU,5903
890105/9677,2015-10-28,2009-09-09,SXIOK,3653
957391/5419,2015-11-23,2009-10-05,CLNWM,5946
922227/9065,2015-11-27,null,LEAOM,7535
736655/7594,2015-11-28,null,WSBUJ,6608
551790/6442,2015-12-11,2011-04-17,XINGZ,841
491819/3636,2015-12-29,2016-04-24,VKZLA,2121
527622/3558,2016-02-01,null,XYLIP,1286
418351/4467,2016-02-27,2012-04-06,PBWVL,5897
193958/5826,2016-03-09,null,HEGXJ,6926
770349/4006,2016-03-14,2007-02-13,MUYRB,4266
182602/7895,2016-03-27,null,CAYWW,6111
140117/2835,2016-04-09,null,PBVBY,6837
809724/2642,2016-04-21,2015-05-11,ZTXXU,672
840484/3132,2016-04-27,2009-06-14,VOCTG,8857
965053/9878,2016-08-12,2006-12-02,VNJUK,5268
840885/5109,2016-08-23,2003-06-05,QSFUW,3083
324697/8790,2016-08-29,2009-04-03,QXHZF,2358
348558/5383,2016-09-17,null,SIJBK,8813
278940/7142,2016-10-25,null,MNQYP,1435
932759/2007,2016-11-21,null,WDZNS,5465
203394/1997,2016-11-30,2009-05-02,OOUYO,8339
591632/8689,2016-12-02,2004-12-08,DODBC,7733
566449/8018,2016-12-03,2011-09-22,TYJOE,3988
621049/5494,2016-12-11,2012-02-27,XSYOS,7530
139254/7302,2016-12-15,2016-02-08,CGISL,9537
579906/2015,2016-12-29,null,RNARS,4315
841068/1622,2017-01-14,2013-06-28,REBWO,5505
843181/9120,2017-02-20,2016-07-07,FSDMM,2835
157006/9057,2017-03-09,2005-07-02,NQQLK,2047
139641/3716,2017-03-18,null,VQVRY,1649
798579/5199,2017-03-19,2014-07-16,UFADG,2039
281712/1652,2017-04-03,null,SODOO,951
494733/9673,2017-04-13,2015-08-08,XMNYI,4953
395969/9485,2017-04-23,null,KHAVN,4291
961518/2358,2017-05-04,2013-10-15,SPFXF,1336
699751/7030,2017-05-15,2016-03-15,UYQDV,9306
309290/2063,2017-05-24,2013-03-20,QVQAU,9980
163940/9499,2017-06-15,2005-11-06,CUCSY,4941
126318/3951,2017-06-18,2006-01-22,TBFLM,9016
697226/4647,2017-06-25,null,PEQKK,5993
949257/8843,2017-06-28,2006-03-27,YOETF,9245
897515/6176,2017-06-30,2010-08-23,OEQNA,9304
578062/7474,2017-07-15,null,NWVQO,7280
392486/6203,2017-07-24,2008-07-26,ZGALU,5967
913917/7439,2017-08-05,null,ZOZBA,7008
903432/8420,2017-08-25,2015-11-10,FYOVC,6585
597419/7806,2017-09-21,2016-03-17,BBDKK,6458
685582/9514,2017-10-12,2018-05-08,GGCOD,2909
173906/1605,2017-10-17,2007-10-27,AMFVR,2218
683922/5526,2017-10-19,null,ZBLQT,4470
888526/3427,2017-11-08,2007-06-03,KJQMH,201
247396/6854,2017-11-10,2008-01-25,ESMFA,7577
