464701/8992,1997-09-07,1990-08-31,YRNRB,7029
425123/1699,1997-10-27,1987-09-19,JWQYQ,4811
719491/1265,1997-11-26,null,LFZNQ,8427
245306/8262,1997-12-10,null,QAMNM,5194
320464/7576,1997-12-21,1990-01-17,MWKEL,2148
322722/8513,1997-12-23,null,MBEYG,8523
436833/6495,1997-12-31,null,LFBOZ,2730
460240/2307,1998-01-08,1989-06-02,AFPCP,2520
182580/4509,1998-01-13,1994-07-23,YWIYJ,5460
261933/3250,1998-01-25,1993-07-05,AOEHU,185
941670/1134,1998-02-06,1990-07-29,IRFHT,7189
610886/7046,1998-02-16,1986-06-05,FGFZJ,5385
395406/4017,1998-03-04,1992-04-01,TBKUG,4043
852979/7405,1998-03-08,1996-10-04,BBAMK,3523
805709/9161,1998-03-09,1994-08-18,RJYIP,6579
156826/4254,1998-03-12,1993-01-04,VLBEL,2299
448910/2249,1998-03-21,1987-05-31,FOCUL,3986
969770/3136,1998-03-26,null,YHRUA,9889
939660/5682,1998-04-03,1996-10-07,JQDTC,9360
211472/3347,1998-04-14,1986-10-10,NGGHC,1177
759313/3128,1998-04-15,1992-05-26,KVRCY,7902
333523/1872,1998-05-10,null,HNFTY,6843
366472/5030,1998-05-11,1990-11-15,AOQAL,7206
468376/3734,1998-05-25,1996-06-23,BJXDU,9022
392166/1966,1998-05-26,1993-11-01,GLURM,4624
544131/2612,1998-05-28,null,OGGKS,1328
656756/8509,1998-06-12,null,FIVSV,5064
675775/7236,1998-07-31,null,NXBSY,7435
513774/2031,1998-08-15,1987-03-03,MRTSV,2943
632240/9188,1998-08-31,1993-03-26,YOGGP,962
941670/1134,1998-09-11,null,SEUZY,7189
562495/9171,1998-09-16,1998-06-16,XFBSA,2058
395794/6853,1998-09-19,1993-02-21,BZWTU,5458
695020/1372,1998-09-26,null,KEMDK,1062
864234/1135,1998-09-28,1995-07-19,PYTVT,2837
137815/2623,1998-10-05,1996-11-14,RXXDG,9980
553473/1669,1998-10-16,null,WDCKL,3470
691564/1167,1998-10-17,1997-02-06,KIHOM,8623
688859/3009,1998-10-25,1986-11-06,MCHNZ,6152
560066/2342,1998-11-04,null,IVZJW,4664
816311/7766,1998-11-12,null,HUHMU,6484
604190/6851,1998-11-19,null,RWEQX,6
200063/5502,1998-12-01,1998-04-01,KDRSN,6478
315165/7996,1998-12-02,null,WEGYH,1797
507587/2100,1998-12-11,1996-04-28,RQYBG,3761
493350/3683,1998-12-20,null,TDXAO,6954
952523/4685,1999-01-11,null,KAHDX,7202
659939/4678,1999-01-15,1986-01-01,NRJCW,9444
818218/2760,1999-01-17,null,DPSPC,5353
693943/8116,1999-03-20,1986-11-16,VPXBM,9138
251157/8033,1999-03-24,1993-08-28,DDRGR,549
440737/8675,1999-03-29,1994-12-29,TTBFW,9525
604439/6397,1999-04-13,null,OUIDJ,7550
519184/1824,1999-04-22,null,RNCBQ,5558
315165/7996,1999-05-12,1989-07-31,BZQND,1797
810213/6652,1999-05-17,1988-04-04,RJLML,5540
921781/9060,1999-06-01,1988-12-24,NHAQE,2098
458825/5831,1999-06-04,1998-05-31,YOECE,5697
322907/5220,1999-06-08,1993-08-24,VKNCF,7182
830300/3340,1999-06-10,1995-01-25,FJAXP,149
759313/3128,1999-06-11,null,DHFBC,7902
693943/8116,1999-06-27,null,MXGVR,9138
291668/3919,1999-08-11,1988-05-20,GXZFR,5935
136783/9731,1999-08-26,null,AFJOT,5840
681944/6154,1999-09-11,1995-10-15,HMHYU,5731
529569/9419,1999-09-12,1999-01-22,XVGMZ,5964
320464/7576,1999-09-17,null,MBENF,2148
438668/1927,1999-10-15,1987-04-30,TOOTA,1806
189062/2411,1999-10-19,null,JJEAB,23
293546/7245,1999-10-25,1995-04-20,KSIYD,6780
291668/3919,1999-10-26,null,VCYXX,5935
187090/9440,1999-11-01,1995-07-05,DKPQA,4666
870038/3438,2000-01-19,null,GFOUV,4422
149189/3761,2000-01-21,1994-05-27,EVPFG,8088
623126/5089,2000-02-14,null,LZOKM,7382
148499/4615,2000-02-25,1993-04-08,ZWJUY,9869
385986/3320,2000-02-29,null,OIVKR,7429
760188/8083,2000-03-01,1997-02-10,BHCDK,6745
294791/9709,2000-03-02,1995-03-04,VUISF,9089
368071/3765,2000-03-14,1991-10-29,DQLHA,1676
239036/3073,2000-03-16,null,DJVIU,9717
174253/8071,2000-03-17,1996-06-28,LVVXZ,2353
292000/1316,2000-04-07,1992-03-19,KVDPF,1369
451215/8472,2000-04-19,1999-04-18,DEOZP,9585
737840/5219,2000-04-30,null,FYYUT,1144
301905/2698,2000-05-19,null,LFRLN,3766
189062/2411,2000-09-12,1988-03-24,DIROJ,23
588310/5903,2000-09-16,1997-09-17,PMVPG,6879
837604/7399,2000-09-22,1987-10-05,BWOSS,8263
892708/3587,2000-09-28,1996-11-18,XAEEU,2203
824255/1653,2000-10-08,1989-09-12,QWAUE,5983
810006/8026,2000-10-16,1990-03-25,VHRLE,841
674504/3050,2000-10-23,1994-10-02,GVPWH,6880
822230/2027,2000-10-25,1997-06-04,TEMXR,8870
189159/2634,2000-10-31,1997-09-22,ADSPF,8984
887178/9843,2000-11-11,2000-12-06,CRZTZ,6974
112004/7830,2000-11-30,1996-02-25,GVIGQ,5753
686248/3541,2000-12-06,null,WIUOM,9639
782137/5257,2000-12-07,2000-08-16,JPSKZ,9652
816421/6506,2000-12-15,null,VJCSG,400
802744/1251,2001-01-20,null,VUFFY,223
454386/2769,2001-01-29,null,BNVWI,2699
890586/4362,2001-02-19,null,YHKJL,435
584228/8316,2001-03-09,1996-12-11,BLJBZ,5986
180732/1975,2001-03-14,null,DRALB,1375
380975/8927,2001-03-15,1989-07-29,GNQPW,7956
293546/7245,2001-03-23,null,LUFZI,6780
245306/8262,2001-03-30,1995-01-01,EYWIO,5194
854209/6566,2001-04-23,1995-11-29,YAYPK,6519
972451/2500,2001-04-24,null,PLMPN,9202
106564/7377,2001-05-08,null,TXXGO,6628
531872/9632,2001-06-01,1997-11-21,DCCVT,3701
597186/8070,2001-06-20,1988-08-28,SVTYQ,2504
873339/6232,2001-06-29,1988-08-07,PEWNG,9784
604439/6397,2001-06-30,1999-06-06,RAVMN,7550
152538/8364,2001-07-18,1993-02-22,MCJZO,6906
127129/9689,2001-08-13,2001-05-13,BYICG,639
756589/9292,2001-08-17,null,IACUA,1682
648973/1104,2001-08-19,null,IMXNT,7076
348016/3760,2001-08-22,1993-11-07,GYMDB,9829
486688/3849,2001-09-09,null,PHRDT,8451
871941/1301,2001-09-10,1994-07-01,JICRX,2106
561163/4676,2001-09-19,1989-06-23,GJYIK,9612
594377/1834,2001-09-24,null,BOVWZ,3798
617186/3918,2001-10-02,1994-07-08,YSTJG,9460
908351/9133,2001-10-15,null,CNRRA,9188
681791/6062,2001-10-16,1993-02-14,ZJWOO,4911
667549/6800,2001-10-21,1998-04-06,ACUCX,6205
368071/3765,2001-10-26,null,GTOFN,1676
242308/3893,2001-12-07,1994-07-16,QGPRB,9463
995694/6160,2001-12-15,1988-11-04,TPDSK,7776
894780/5216,2001-12-31,null,MUXNN,8790
447915/7189,2002-01-05,1994-12-18,PMUIJ,7192
427700/8254,2002-01-15,1989-02-18,TVOAQ,9992
871941/1301,2002-02-05,null,MEBLN,2106
989237/4951,2002-03-02,1992-12-16,LBFDZ,729
200526/8651,2002-03-10,null,MFAWK,5387
867393/3001,2002-03-13,2001-02-21,CZLGF,2960
188497/2977,2002-03-24,null,WQKCI,6328
177703/9919,2002-03-26,1995-03-21,AFPNM,4812
383554/4492,2002-03-27,null,BVCGI,7385
719491/1265,2002-03-28,1994-03-03,BXMOM,8427
766902/6456,2002-04-11,1993-10-21,TUQDB,2135
805451/7297,2002-04-15,1996-04-26,CNGNO,1363
805709/9161,2002-04-16,null,BWJAQ,6579
167631/6078,2002-05-11,null,OIKKU,947
945746/1712,2002-05-21,2000-02-03,OAOYR,7248
760225/3664,2002-05-26,null,VJEBF,6790
333573/9548,2002-06-02,1999-09-25,MIELU,4800
133424/6678,2002-08-08,1990-05-30,LSLCI,1721
632684/5602,2002-09-07,null,QAHUM,7373
507587/2100,2002-09-19,null,IYDSS,3761
480727/7584,2002-09-27,null,UAPVZ,2737
633782/3155,2002-09-28,1990-02-20,OGEOL,5397
109423/3790,2002-10-08,1991-10-16,WNVXI,2299
956270/7658,2002-10-13,2002-07-30,ISHED,5716
997067/7612,2002-10-14,1999-09-01,ECRMZ,3920
523062/9256,2002-11-27,null,CQPNZ,1123
213407/5908,2002-12-16,2001-09-24,OBUKW,8589
519184/1824,2002-12-31,1993-07-13,CDDJB,5558
736479/6283,2003-01-21,2001-11-24,JXWSL,9559
622131/7740,2003-02-02,1998-04-14,VLXXS,1652
920562/1126,2003-02-08,2001-04-04,EYJCM,5155
534820/7714,2003-02-21,1993-08-14,THEQA,9748
382766/7487,2003-02-25,2001-03-14,IBKWW,7097
810260/6057,2003-03-17,1998-08-08,VLRPA,5332
429189/7032,2003-03-19,null,RFOIP,9946
622131/7740,2003-04-13,null,NEUPL,1652
484844/6158,2003-05-05,null,MHJBZ,1236
345275/6545,2003-05-22,1997-03-17,FBJYD,7320
855151/7298,2003-05-25,2001-06-14,SGDAB,151
126748/4867,2003-05-28,1993-12-05,HQOQD,6841
247755/9292,2003-06-05,2002-12-09,HDBJX,1055
183222/2366,2003-06-23,null,YVEFP,1377
267163/9470,2003-07-06,1999-09-04,UAJHH,1321
880304/4617,2003-07-15,1992-04-10,WAFVQ,7154
657994/7822,2003-08-16,null,DMWQM,7070
106564/7377,2003-09-21,1997-12-21,RNZEN,6628
109423/3790,2003-10-09,null,AWLAH,2299
829646/7783,2003-10-16,null,SBJZD,8605
200526/8651,2003-10-23,1999-09-06,PDMGD,5387
495513/4538,2003-11-02,2002-02-12,RFHPD,119
322722/8513,2003-11-04,1990-12-21,ECPTZ,8523
292126/8405,2003-11-16,null,LEIDO,84
183222/2366,2003-12-14,1998-01-06,FTRRX,1377
867393/3001,2004-01-03,null,IVDQL,2960
932612/9049,2004-01-19,2001-10-06,JVBXO,5561
268688/8606,2004-02-19,1995-12-08,TSRYI,8461
646908/4101,2004-02-23,1998-05-02,FUANK,7838
675775/7236,2004-02-26,1998-02-21,FFZMP,7435
523062/9256,2004-02-28,1994-12-09,JVPJF,1123
859112/7033,2004-03-03,null,RCXYU,8703
782012/2803,2004-03-15,null,KRAPT,5795
981520/3526,2004-03-18,2002-12-28,YIKHB,8760
604910/6090,2004-03-25,null,AKBFS,1482
637466/5869,2004-04-02,1996-09-02,HPCTC,2327
410886/2560,2004-04-18,1998-02-21,ZBFCT,6731
762647/8385,2004-04-19,1991-08-24,UMFYK,3290
363145/9533,2004-04-30,2001-01-21,USIGG,1865
424751/1952,2004-05-05,2003-07-01,GAOJK,6813
464484/6879,2004-05-07,null,EPYAZ,2578
797192/4343,2004-05-30,null,NPBDW,6589
947794/7260,2004-06-10,1996-09-27,HBOIU,9382
657994/7822,2004-06-21,1993-01-07,UHMRA,7070
100936/5584,2004-06-25,2004-01-28,YPPMO,1013
688658/5303,2004-06-27,2000-04-09,YZNHB,484
196117/5707,2004-07-02,2000-06-11,VDSUQ,9058
910414/3023,2004-07-16,1994-06-25,GUQNE,9826
755364/5426,2004-08-24,2005-02-08,DEZRB,8776
604910/6090,2004-10-10,2001-06-05,ZWTJJ,1482
498396/9500,2004-11-06,2001-11-24,EZNRW,5525
395406/4017,2004-11-20,null,ZTAFO,4043
782012/2803,2004-11-22,1995-10-12,WQDRF,5795
448890/2264,2004-11-24,1993-08-15,PPSBO,1770
154530/8174,2004-11-29,null,ESSBK,313
816885/1466,2004-12-01,2000-10-15,QCJII,7975
253774/9903,2004-12-30,2004-11-09,XROWV,9992
799660/8559,2005-01-23,null,ADXLX,8812
705963/7094,2005-03-06,1992-04-11,MFUOE,676
893782/4446,2005-03-16,2001-01-04,RGWJM,8658
152538/8364,2005-03-21,null,UHANZ,6906
466503/8713,2005-03-31,1999-08-29,LMRNM,8763
884938/5137,2005-04-17,2000-04-03,YEZSF,8810
797192/4343,2005-05-01,2002-05-04,DVPJG,6589
880304/4617,2005-05-08,null,XNUCL,7154
561287/5383,2005-05-10,2001-02-02,ASAUU,9419
721861/6776,2005-05-13,1992-09-08,NAWPZ,5437
812698/1942,2005-05-24,1999-02-15,QAPSB,7502
148649/6019,2005-06-10,2002-11-02,USGES,324
913230/7100,2005-06-28,null,HDUZV,7889
584228/8316,2005-07-11,null,HGCMT,5986
345275/6545,2005-07-24,null,OVEQX,7320
564614/1773,2005-08-03,1996-04-18,FALAM,7857
103707/5498,2005-08-11,1999-12-21,BSFZM,1803
652548/8530,2005-08-20,1997-05-01,LJUOA,9478
925126/1459,2005-08-31,2002-02-04,KMXTB,2113
392246/2239,2005-09-14,1996-12-15,SVLYO,2086
341949/1117,2005-09-27,1997-10-04,MEKTW,3043
954102/2360,2005-09-30,null,ARUXY,5326
242252/7850,2005-10-13,1998-03-28,CZDKI,4280
609684/2405,2005-11-05,null,MWGFH,2493
829646/7783,2005-11-18,2002-06-16,LCFSQ,8605
832277/2092,2005-11-20,2003-12-21,OWYAD,8349
695020/1372,2005-11-26,1993-05-25,NCYRF,1062
261933/3250,2005-12-03,null,JELRQ,185
339981/7525,2005-12-14,null,AZUDY,7114
989630/1793,2006-01-19,1994-05-09,QGGTM,9473
451215/8472,2006-01-29,null,CHQUX,9585
939722/5599,2006-03-11,1993-11-13,EBVQK,297
188497/2977,2006-03-16,2001-11-13,AVDXJ,6328
914883/1788,2006-04-06,1997-08-03,SNOSP,9345
958852/9650,2006-05-07,null,DPFSS,7045
810260/6057,2006-05-17,null,XEWYM,5332
612147/4111,2006-05-26,1996-01-15,GTWCL,8944
803899/5862,2006-06-08,1995-08-28,LEIRQ,7579
424751/1952,2006-06-15,null,JQDSP,6813
165268/4872,2006-06-29,2002-08-23,QFDTZ,3023
124007/1846,2006-07-30,null,LJHWD,9769
908351/9133,2006-08-03,1996-01-07,ZHUAJ,9188
954102/2360,2006-08-11,2004-08-12,CPKZO,5326
442534/5026,2006-08-25,1998-11-25,JUSCW,3715
266879/7463,2006-08-27,2003-05-23,JCWNX,2680
272720/2764,2006-09-02,null,DWINT,110
125485/9791,2006-09-09,null,LXOIJ,6551
105724/4977,2006-09-19,null,EMMDI,1487
773196/8145,2006-09-29,null,GNZMQ,8309
783951/7705,2006-10-07,1996-03-11,ESOVS,2832
508363/8768,2006-10-11,null,SKVWH,4202
552394/1821,2006-10-12,null,FHPDO,5392
339141/6781,2006-10-24,2002-11-16,NDUWI,4914
601228/6078,2006-10-26,null,WCAZF,5717
691564/1167,2006-10-29,null,ITKES,8623
213407/5908,2006-11-06,null,HVIUX,8589
753045/8511,2006-11-10,null,ETYPQ,7913
486688/3849,2006-11-16,1996-03-25,IGIIR,8451
898804/8795,2006-11-19,null,HAVTS,7930
612833/6878,2006-11-23,null,XUWTY,1146
124007/1846,2006-11-26,2004-05-08,MTSCD,9769
301905/2698,2006-12-18,1999-06-10,ASWLU,3766
513568/2125,2006-12-26,1995-03-14,EHBRG,2039
183945/4285,2006-12-31,2006-12-28,JFLXV,9662
951809/9861,2007-01-14,null,YXKNB,8156
898804/8795,2007-01-15,1996-03-31,FJXMA,7930
508363/8768,2007-01-18,2000-04-18,SDERZ,4202
827790/4741,2007-01-25,2000-04-03,JXSSO,783
768313/5732,2007-02-10,null,YWTMQ,3312
946998/1461,2007-03-09,2002-08-21,FPBCB,5630
429634/4501,2007-03-17,null,MBUQV,1875
601228/6078,2007-03-28,1994-04-02,BNHXH,5717
894780/5216,2007-03-29,1999-06-21,JJHIU,8790
658902/2144,2007-04-18,null,DDPAL,8092
973641/1022,2007-04-20,2007-10-10,CDPTE,4119
961468/7283,2007-04-22,2003-10-17,PVDID,537
223229/3336,2007-05-02,1999-02-20,RTBYH,340
814326/6604,2007-05-04,null,POFHR,9779
617186/3918,2007-05-14,null,TWZXQ,9460
803899/5862,2007-05-22,null,VCEMA,7579
932612/9049,2007-05-26,null,FXTPQ,5561
816421/6506,2007-05-27,1997-01-26,XUHHP,400
134604/1071,2007-06-03,1995-09-07,TLZBQ,7275
154530/8174,2007-06-18,1995-03-17,LVLJQ,313
612833/6878,2007-08-11,2007-04-26,XCFZH,1146
658478/7193,2007-08-13,1997-04-06,XVKDW,1600
458816/5375,2007-09-13,2007-02-17,NCZFF,3446
655682/6690,2007-09-19,2000-01-26,IXOQW,3874
632684/5602,2007-09-29,1997-11-28,HFMCZ,7373
740507/7803,2007-10-06,2001-03-06,PLHYE,6940
695341/5010,2007-10-11,2007-05-13,WRZEV,5212
261337/9011,2007-10-17,null,WRURJ,54
658902/2144,2007-10-31,2005-02-08,WBRSC,8092
466841/4823,2007-11-05,2000-06-21,KBKKM,9802
925126/1459,2007-11-09,null,JGKMJ,2113
217037/5894,2007-11-10,2004-04-04,FWAIC,6634
812698/1942,2007-12-21,null,ZXANE,7502
787334/3129,2007-12-23,2006-03-13,VIRAU,5058
100936/5584,2008-01-08,null,UJMQR,1013
420693/4144,2008-01-11,2007-07-12,HEAWB,6805
552394/1821,2008-01-13,1996-07-27,IIEHS,5392
165353/2879,2008-01-19,2004-07-03,HNJHO,7004
272720/2764,2008-03-01,1994-11-04,WHNXT,110
933374/5421,2008-03-05,1995-06-06,NCXFJ,7466
464484/6879,2008-03-06,2003-08-05,RSAPT,2578
818218/2760,2008-03-11,1996-12-24,NIRNX,5353
324027/5405,2008-03-15,2006-10-06,CTGQM,6861
147497/9805,2008-03-20,2006-02-28,ULMOB,6012
695341/5010,2008-04-08,null,PNPYJ,5212
454386/2769,2008-04-10,1999-02-01,MNPTJ,2699
256240/3056,2008-04-16,1999-07-17,VXHDN,5572
977657/9478,2008-05-08,2003-06-28,DEYIX,4758
885090/9490,2008-05-17,1996-12-01,DIYCL,8058
768313/5732,2008-05-21,1998-09-27,UFFPZ,3312
787334/3129,2008-06-15,null,GWKXE,5058
920562/1126,2008-06-19,null,SGUXV,5155
980476/2722,2008-07-16,1997-02-09,ONKIF,1536
618365/2591,2008-07-20,2003-10-31,JEBGN,1854
148649/6019,2008-08-05,2002-06-27,FVAZU,324
913230/7100,2008-08-29,1999-05-27,HEMUQ,7889
442336/2496,2008-10-14,2006-08-04,YQVEX,190
943204/9113,2008-10-15,1998-08-12,SOVAK,9575
968713/6924,2008-10-18,2000-06-22,UZLST,3101
394729/3474,2008-10-27,2006-12-14,EXQCK,8891
256240/3056,2008-11-04,null,PYFJM,5572
422012/5607,2008-12-06,2001-05-18,JMEKM,2950
241584/3546,2008-12-08,2007-08-16,TUATF,3382
643824/8443,2008-12-18,2007-12-11,EHSWE,3053
760188/8083,2009-01-01,null,RJKQJ,6745
446935/9899,2009-02-03,2003-09-10,NDPVL,2298
926864/2585,2009-02-07,null,BVHJD,3526
852979/7405,2009-02-19,null,CWRMM,3523
480727/7584,2009-02-21,1997-02-07,IYHGK,2737
870038/3438,2009-03-16,1999-05-30,NEZIC,4422
183945/4285,2009-03-18,null,PZFDQ,9662
609684/2405,2009-03-29,1996-06-14,YNHLA,2493
226783/8971,2009-04-02,2002-08-07,VVXKF,5439
947794/7260,2009-04-08,null,BMJBN,9382
167631/6078,2009-04-09,1997-05-10,BHXUH,947
934535/6680,2009-04-13,null,CXBRR,257
890064/3217,2009-04-17,1999-04-17,TCYJB,4988
242252/7850,2009-04-30,null,CODHK,4280
223229/3336,2009-05-08,null,MTYHK,340
276987/5712,2009-05-12,2006-11-25,OXKPV,294
998025/1355,2009-05-28,2001-04-01,TIQMS,6771
740507/7803,2009-06-01,null,DMNHG,6940
972901/3453,2009-06-13,2009-08-25,TRBAA,2747
755364/5426,2009-06-18,null,NJJTM,8776
127129/9689,2009-06-21,null,HNNHF,639
322135/8472,2009-07-06,1997-07-02,PBIVN,6533
638117/7088,2009-07-09,2005-12-01,YQGUI,4374
661902/6050,2009-07-19,2007-07-10,IOJGE,5319
541967/3957,2009-07-24,2007-05-28,NTPEB,7479
679118/4795,2009-08-01,2001-10-06,BYXNF,3466
753045/8511,2009-08-06,2004-08-26,DBNIY,7913
974007/6336,2009-08-15,2003-10-18,USXNH,859
855151/7298,2009-09-06,null,HBUTG,151
652548/8530,2009-09-07,null,UGDDA,9478
837669/1978,2009-09-15,2006-08-20,HUAJF,4393
736479/6283,2009-09-22,null,XKZZF,9559
805451/7297,2009-10-09,null,DQIYJ,1363
416744/9427,2009-10-13,null,TPXTM,6073
272858/1038,2009-11-12,2010-03-29,ERGHM,5018
930573/1482,2009-11-14,2008-07-12,MSQDI,4022
429634/4501,2009-11-16,2003-04-05,GOZYE,1875
802744/1251,2009-12-11,1997-05-16,BLGDE,223
224955/1729,2009-12-24,null,OMKTV,8908
522381/2454,2010-01-10,2010-02-10,UZXYR,9188
786124/1825,2010-01-12,1997-01-01,APIGR,4117
992524/8078,2010-01-20,2002-04-10,YIZBN,5218
105724/4977,2010-01-26,1998-01-17,TDKPX,1487
410635/1891,2010-04-05,null,ZVIEI,7411
998025/1355,2010-04-20,null,DLWGR,6771
812956/8955,2010-06-10,2007-07-07,QJLGC,8530
339141/6781,2010-06-15,null,CHUSD,4914
676046/2366,2010-06-16,2007-03-26,AIUUR,3574
434963/4132,2010-07-07,null,ARADW,765
261337/9011,2010-07-08,2007-05-17,SEELF,54
442534/5026,2010-07-19,null,CMLQI,3715
363145/9533,2010-07-22,null,QHPXN,1865
442336/2496,2010-08-13,null,TRVMV,190
942068/8810,2010-08-27,null,ZUIYE,9451
951809/9861,2010-09-17,1999-05-15,ECQWO,8156
992524/8078,2010-09-25,null,EXMMX,5218
958662/5058,2010-10-26,1998-02-28,EFKCZ,2468
458816/5375,2010-11-02,null,HPTTN,3446
224955/1729,2010-11-08,2004-05-31,CJSKN,8908
706053/8744,2010-11-09,2004-06-01,ZVREM,1915
929943/1985,2010-11-24,2007-04-11,QASDM,2012
241584/3546,2010-12-06,null,BWDCR,3382
851852/9662,2010-12-27,2010-11-24,IAAUM,673
797264/3560,2011-01-01,2003-08-25,KWXVJ,2872
945746/1712,2011-02-18,null,CSWLA,7248
618685/9364,2011-02-19,2000-12-23,ALZDP,455
557334/2026,2011-03-19,2007-12-29,CFMFP,5103
319615/9902,2011-04-04,2006-04-28,VSCJC,3038
561797/8653,2011-04-11,2005-06-13,SGGBQ,6337
890586/4362,2011-04-16,1998-04-12,PJFQB,435
997067/7612,2011-04-30,null,JGAJI,3920
178097/7644,2011-06-09,2009-02-17,NCWMY,4469
574672/6699,2011-08-11,2010-04-04,WOLNL,7281
803936/3629,2011-08-20,2000-03-26,ONDJX,5383
425375/9896,2011-08-23,2007-01-16,JBUOX,277
529569/9419,2011-09-12,null,KNKLJ,5964
923452/7701,2011-10-02,2004-11-22,UEWRW,5995
459398/1100,2011-10-04,2008-05-06,YBATL,4338
847113/9243,2011-10-08,2004-01-07,BWPKT,368
581638/1056,2011-10-11,2010-04-05,BJYGN,1508
538031/2725,2011-11-09,2006-03-23,TFDWZ,2439
861455/7307,2012-01-14,2007-12-05,SGDNB,2153
773196/8145,2012-01-23,2002-08-23,YYHXZ,8309
760225/3664,2012-02-26,1999-01-23,DSBWS,6790
751177/1312,2012-02-29,2005-07-04,YHAHI,9575
798643/6623,2012-03-03,2001-03-26,UUDHL,346
942068/8810,2012-03-06,2009-01-04,DZCQW,9451
608777/9027,2012-04-14,2001-10-28,ORVOP,8799
537236/6078,2012-04-16,2003-09-10,ZALBB,3965
485782/8104,2012-05-15,2007-04-19,BBJMX,1012
726615/2333,2012-05-19,null,QLPMZ,3611
726615/2333,2012-05-24,2005-06-05,INSVG,3611
661902/6050,2012-06-06,null,KGDBM,5319
117425/7090,2012-06-21,null,UONBL,8898
459576/1752,2012-06-25,1999-11-07,EEUJI,7626
812956/8955,2012-06-27,null,DNJSM,8530
892764/4941,2012-08-12,2007-02-01,MXXMN,7940
644399/2064,2012-09-04,2003-03-15,RWHGA,1212
371172/1754,2012-09-09,2002-11-01,PUGKB,1802
339981/7525,2012-09-15,2002-09-11,MXMQF,7114
383405/6537,2012-09-18,2005-06-17,ZLNUQ,7497
800063/2332,2012-10-27,null,AOLGH,1819
521460/2913,2012-11-06,2012-06-20,NMDBG,5809
908102/6347,2012-11-22,2012-11-25,LNWQC,4468
638117/7088,2012-12-12,null,UYZRJ,4374
510818/6901,2012-12-18,2012-01-02,ZLYYP,4282
695441/5251,2012-12-25,2012-04-12,RZLPJ,6168
507921/5859,2013-01-10,2008-12-11,NDWLH,7251
619117/2915,2013-01-12,2011-03-24,YYAOW,5120
393927/6656,2013-01-18,2007-09-23,WNJUG,722
561918/9697,2013-01-22,2009-03-20,CAPSQ,3805
751177/1312,2013-01-23,null,XDBXS,9575
639647/1926,2013-02-02,2000-08-21,KUXPY,2140
175473/2937,2013-02-05,null,CNJMP,6662
561797/8653,2013-03-10,null,JTLDK,6337
446868/8111,2013-03-19,2004-08-08,DKDYW,2607
840270/5565,2013-03-22,2011-06-03,DBVOI,6540
303066/2386,2013-03-27,null,ELOHQ,2653
972451/2500,2013-05-10,2006-10-31,PCDNY,9202
958852/9650,2013-05-12,2005-12-05,VMOPQ,7045
590609/9081,2013-05-22,2001-02-26,XIVGE,4476
315905/8395,2013-05-26,2005-11-01,SGQVJ,2731
292126/8405,2013-06-22,2003-04-18,FUBVO,84
416744/9427,2013-07-20,2003-04-25,MSHPN,6073
393927/6656,2013-10-21,null,NCUCT,722
580303/1994,2013-10-27,2003-09-22,QUAKV,5577
117425/7090,2013-10-31,2001-12-19,JMRFZ,8898
746370/2104,2013-12-03,2011-05-17,BYGFX,5508
596518/5545,2014-01-24,2008-09-21,SMEJL,157
121945/2827,2014-02-06,2014-06-22,FUYDY,9405
929943/1985,2014-03-03,null,LXXFI,2012
165353/2879,2014-03-12,null,SXAQL,7004
596518/5545,2014-03-13,null,WHIRG,157
858558/8038,2014-03-22,2011-07-26,WIUCZ,9933
303066/2386,2014-04-14,2013-10-05,KTKHE,2653
463517/2969,2014-04-18,2008-12-23,LLJMC,2522
644634/6113,2014-04-27,2003-01-11,NYGCP,2639
783764/4473,2014-05-08,2008-09-12,VRDZK,8560
276987/5712,2014-05-13,null,RHTLN,294
794025/1860,2014-05-16,2005-03-23,SOSWS,5802
788570/1924,2014-05-20,2011-07-22,FZVSY,8189
274230/6926,2014-06-05,2014-12-23,RMNII,6723
100227/1645,2014-06-16,null,UKPRE,4160
313860/1726,2014-06-23,2001-11-14,OULGS,7468
832964/1045,2014-06-28,2001-03-03,DZCHL,9485
794017/3121,2014-07-11,2010-02-13,KMLRE,3055
609651/2040,2014-07-12,null,ARSMK,9327
795319/9829,2014-07-25,2011-12-09,XVYMK,9701
859112/7033,2014-07-30,2002-04-06,ZEHDY,8703
186604/6874,2014-07-31,2006-11-15,ELSAI,9942
570980/8915,2014-08-27,2009-07-15,WBZHW,7260
395772/8147,2014-09-14,2008-10-18,UROJF,9358
446868/8111,2014-09-20,null,DVYGP,2607
978014/3321,2014-09-22,2013-08-03,TVDVY,5419
104936/1188,2014-10-17,2011-03-25,CKEPF,2626
942658/6071,2014-10-18,null,IXXOW,1301
970987/1455,2014-10-26,2009-06-16,FZHEP,8364
859637/3516,2014-11-08,2014-07-30,RMIUZ,9201
991559/8249,2014-11-10,2014-01-19,WQMTF,4219
482559/3824,2014-11-15,2003-03-10,IWTMY,2839
711188/5463,2014-12-04,2009-02-19,BCVUP,6745
144730/2515,2014-12-12,2011-02-28,BLTUA,2336
488273/6389,2014-12-13,2012-12-02,RRRWP,6282
797264/3560,2014-12-31,null,DUEWE,2872
472727/6731,2015-01-08,2004-01-24,MAPEX,9032
963280/4211,2015-01-27,null,EMOWV,6122
445258/7656,2015-03-06,2007-06-16,MHXQF,3633
