977580/3489,1998-11-12,null,LVHMP,5665
637912/4229,1998-11-18,1991-07-20,SEJTR,6473
545412/8003,1998-11-21,1990-06-23,ZYESO,557
370584/2474,1999-01-04,1994-04-19,VHGHK,7311
817683/5129,1999-01-30,null,RLVML,7442
533264/2195,1999-02-10,null,RWMGW,9230
425371/9014,1999-02-22,1993-05-17,RRIMS,290
595382/4283,1999-03-05,1989-11-06,KGFHI,9813
109729/1135,1999-04-03,1996-12-18,NTNQR,6935
619772/9756,1999-04-11,1986-06-21,YNYYN,686
137114/8720,1999-04-15,null,AYSLI,3314
818421/4797,1999-05-04,null,DHFBK,1977
186677/4002,1999-05-10,1997-09-06,MUIIP,4246
855860/3900,1999-06-10,null,VVKGT,5404
637383/9378,1999-06-14,null,ULEXW,820
537531/5595,1999-06-16,null,GXDRG,2225
619772/9756,1999-07-11,null,SNEMM,686
689668/9632,1999-07-15,1995-12-09,JUSXT,2628
651216/6322,1999-08-13,null,NYDWD,2999
852832/8493,1999-09-27,null,GNKIC,2263
731951/5335,1999-12-08,null,STJDZ,9579
375161/2424,1999-12-12,null,SZXGP,4657
439394/7121,1999-12-30,1995-09-26,VJONA,4673
431794/1718,2000-01-01,1996-07-29,ITEUO,9169
904578/7616,2000-01-02,1993-07-03,XERYY,9670
554560/8535,2000-01-18,1995-12-02,UUAJE,9526
209792/5834,2000-02-01,1986-12-06,MWGYM,1407
665262/4350,2000-03-02,null,RNCEB,5511
612041/6009,2000-04-06,1998-02-06,FAMDU,4122
396947/2088,2000-04-08,1989-07-30,WSUAS,7216
981592/7673,2000-04-09,1991-10-29,QXPIF,662
871751/4406,2000-04-19,1991-07-02,KHWZV,9514
865031/6031,2000-05-02,null,XMLRR,5554
476387/3513,2000-05-05,null,OUBRF,247
394316/1743,2000-05-07,1996-04-22,VAWOE,4803
377582/9165,2000-05-22,1989-10-05,MTIYU,3184
915551/4673,2000-07-03,1991-06-03,IRWXM,2442
923051/7203,2000-08-15,2000-12-09,AZGBG,5431
955945/2360,2000-08-28,null,ENQOJ,5971
381493/6586,2000-09-30,1998-06-27,USEUH,4612
246053/9557,2000-10-01,1996-08-28,OJZWR,8231
431602/3113,2000-11-10,1991-01-13,BREGS,9331
590578/6348,2000-11-27,1988-07-17,TUSGJ,2060
817683/5129,2000-12-16,1998-01-07,UZGHM,7442
431306/6753,2001-01-01,null,CORXD,440
323640/6325,2001-01-04,1994-12-11,QKDMC,7700
555118/2466,2001-01-06,null,IXYSN,8259
167213/6758,2001-01-19,1990-11-30,BZSNB,4691
260993/7817,2001-01-24,1999-09-11,KTDMB,6386
359137/3052,2001-01-28,1989-07-03,NPWYH,4652
885965/3639,2001-02-05,1995-07-26,NZWVQ,6131
569524/4869,2001-02-11,null,TKJTD,9888
176172/7785,2001-03-01,1991-04-03,UVNRG,839
251396/4299,2001-03-24,1992-02-19,DHFFJ,9352
525643/3039,2001-04-25,1999-11-10,QHWTQ,1981
307045/5793,2001-05-22,1996-09-11,HZUFK,2649
690137/8341,2001-07-03,1997-08-28,IOBQK,4065
342193/6130,2001-07-08,null,UBNED,7367
493220/6241,2001-07-12,null,FOTGS,9187
491918/4047,2001-07-29,1991-05-10,AUGXU,8429
223381/8712,2001-08-08,1990-12-05,IPINZ,1448
121373/2807,2001-09-12,1990-08-31,KSEIP,7411
410933/4371,2001-10-14,1989-05-01,TDPDA,3880
696325/7217,2001-10-15,2000-03-21,WCEQB,1389
502652/6230,2001-11-06,null,NHTII,4514
767147/4711,2001-11-23,2000-06-23,PBHKD,4083
581215/8343,2001-11-24,1995-01-01,YQAJX,9412
340483/2051,2001-12-26,null,ZXBVW,296
880719/7738,2002-01-27,null,ZFAVP,3372
297203/7157,2002-01-30,1997-05-28,AEQHI,5673
781948/8243,2002-02-17,1997-04-20,JOKAK,815
331008/3468,2002-03-13,null,EGPFY,8811
300096/1766,2002-03-21,null,ILDKR,2064
200466/8796,2002-03-30,1995-01-25,YHCFK,5280
933226/3892,2002-04-18,1994-09-28,XYOOE,2835
429748/9285,2002-04-22,null,DNACQ,6500
826016/9838,2002-04-30,null,QZRCU,2027
963082/8898,2002-05-13,2001-08-01,OYUUP,4464
331008/3468,2002-06-01,1991-07-14,YRXYN,8811
646602/5648,2002-06-15,1996-03-15,EDAYH,9956
858639/2488,2002-07-01,1990-12-13,JLPDR,9205
915200/6926,2002-07-03,1995-08-09,OPWUA,970
757557/9673,2002-07-11,1998-04-28,ISUYG,5963
971228/5949,2002-07-20,null,XCQWB,7697
651216/6322,2002-07-27,1993-04-26,DRYNV,2999
988641/8210,2002-08-06,1994-11-22,SLPPF,7832
673994/1991,2002-08-08,1991-12-08,KFDHC,7555
646602/5648,2002-09-07,1997-04-21,WNBNQ,9956
586500/5103,2002-09-08,2003-03-22,XSVTB,9113
166346/7144,2002-10-17,1992-10-30,IJGYG,8211
728673/1220,2002-10-18,1996-10-23,BAAOK,3786
624605/2199,2002-10-20,1999-12-18,YFORQ,737
885965/3639,2002-10-22,null,FRNHD,6131
537531/5595,2002-10-24,1996-11-27,HRBJU,2225
331723/5785,2002-10-25,1990-08-09,VEQMW,5753
605332/2608,2002-10-26,1998-01-09,SFWYW,6894
176172/7785,2002-11-13,null,UPCAY,839
366459/3907,2002-11-23,1998-04-14,MEHHL,9577
367652/8523,2003-01-01,null,ENQPI,5998
933965/1043,2003-01-21,2001-10-04,WOPFB,7218
971228/5949,2003-01-23,2002-02-03,LQRXR,7697
921956/5179,2003-02-18,1997-04-08,MSMEJ,82
278357/9534,2003-02-24,null,EIUXJ,4540
946678/7637,2003-02-27,1998-05-16,NJRAY,9685
711113/1139,2003-03-01,2001-09-10,MEQPX,3006
565881/3239,2003-03-02,1994-09-17,HMLDY,5386
792834/9920,2003-03-10,null,QSAXW,3592
990443/6662,2003-03-18,2001-03-13,NSYHQ,3619
501285/4165,2003-04-21,1990-09-06,YMYXP,5904
792829/5567,2003-05-02,2000-02-16,RQMTT,3650
865031/6031,2003-05-03,1998-06-01,ZBMEN,5554
989011/8435,2003-06-08,1997-11-02,BEWKY,356
631949/2685,2003-06-15,null,VQKPU,4280
894549/1124,2003-07-01,1999-01-25,VNJGQ,5050
102889/8381,2003-07-07,1994-03-18,DWQIR,5679
500226/6785,2003-07-13,2004-01-25,DPUTU,7247
730994/1856,2003-07-14,2002-05-22,RXRZN,1317
490599/6927,2003-09-14,1991-03-25,EKLZJ,9245
425371/9014,2003-10-02,null,ZNCSY,290
526786/4081,2003-10-08,2000-04-20,FGBYB,1239
309425/2246,2003-10-16,null,ERXRP,3024
218388/5366,2003-11-01,2002-05-10,LDMYP,8999
393068/5119,2003-11-22,1993-12-22,MZAJY,7938
293540/8456,2003-12-23,null,HALRH,7538
841189/8354,2004-01-17,1997-12-16,CDZQL,3087
323640/6325,2004-01-23,null,SIVPT,7700
767147/4711,2004-01-26,null,ZNUKU,4083
721058/2985,2004-02-18,1993-06-26,CGHXD,4574
918551/2482,2004-02-21,2001-08-07,QCAEV,5429
818675/4213,2004-02-23,1995-06-11,OYGXI,9071
658685/5347,2004-02-24,null,PYMVG,1936
746055/2580,2004-03-19,2002-05-31,MLYRA,4203
260482/7359,2004-03-25,null,ANRST,1559
696264/5562,2004-04-10,2003-03-01,KPNDU,6902
200466/8796,2004-04-16,null,SGZFO,5280
463072/2333,2004-05-21,1991-06-15,MVJVT,7115
433948/4727,2004-06-03,1991-04-18,HGKFF,6896
981592/7673,2004-07-20,null,WIRRH,662
167213/6758,2004-07-28,null,XCIFB,4691
242851/1443,2004-08-11,2002-02-11,YOSZS,4306
818675/4213,2004-08-12,null,RVYBH,9071
890368/4957,2004-09-10,1994-04-19,OAJDK,2889
111436/8960,2004-09-16,2002-02-08,ZHXXT,2479
375771/1538,2004-09-29,2001-04-23,HAYIC,2742
841189/8354,2004-10-17,null,XCRKN,3087
904578/7616,2004-11-10,null,CATSO,9670
648121/6966,2004-11-16,2003-09-24,VRKMK,1679
774278/1758,2005-01-21,1998-10-29,QLLUX,3786
912414/4794,2005-02-16,null,QYKJG,2605
559852/4405,2005-02-24,null,AVTLS,729
559852/4405,2005-03-09,1998-01-30,NKCHX,729
186783/5292,2005-03-18,1998-07-14,FDOYH,8404
207188/1691,2005-03-21,null,UFHAQ,320
932522/3726,2005-04-14,1993-08-05,EVNBM,4646
990704/9224,2005-04-20,1998-12-20,JGGAL,1549
345630/8259,2005-05-03,2000-04-07,YHZAI,9517
711113/1139,2005-05-14,null,PPSBJ,3006
792455/5297,2005-05-22,2002-09-09,EIBTU,9809
144405/9762,2005-06-09,null,SAGZX,1409
726966/2401,2005-06-11,1995-06-01,NJTXN,8271
222733/2283,2005-07-04,null,BJUYV,7855
669789/6987,2005-07-05,1999-02-24,YILPS,6229
899038/6066,2005-07-10,2002-06-26,UUZNF,9064
464104/8757,2005-07-13,2005-12-19,QYCHN,6854
287462/9508,2005-07-17,2002-04-14,CVLXC,6160
940677/1698,2005-07-29,null,BYVDG,7469
401356/5863,2005-08-18,1995-10-13,RITSL,7269
510661/4811,2005-08-23,1999-01-19,QWMVF,2460
679005/7808,2005-08-24,1993-11-22,FRJGG,2384
770478/6032,2005-08-29,1999-12-29,GOAYW,2849
770478/6032,2005-09-07,null,MJUVT,2849
393068/5119,2005-09-09,null,UFBBD,7938
242266/1258,2005-11-05,1998-12-04,VOLGZ,6225
127784/4176,2005-12-31,null,QRJNI,781
720224/1538,2006-01-03,1996-05-07,OSEXI,8994
997406/5556,2006-01-25,2004-10-21,JMCEI,4041
357907/5632,2006-02-07,1997-05-17,LSAJD,1671
986952/7806,2006-02-16,2000-11-10,TFKFH,37
444953/5244,2006-03-05,null,WGLPS,7549
223791/9992,2006-03-10,2006-05-21,LWLEY,9686
912414/4794,2006-03-15,1995-05-09,YIOUM,2605
979685/5365,2006-03-22,2006-09-28,IGRXI,1916
792834/9920,2006-03-27,2001-08-01,QWDXS,3592
875349/1502,2006-04-05,2000-07-10,VALWJ,5113
500643/4959,2006-04-09,null,FRKEO,4346
948585/5488,2006-04-11,null,WDFFJ,4002
730064/6093,2006-05-15,1997-11-06,ESNQF,4060
866432/3491,2006-05-25,1996-02-06,JCJDQ,39
275570/1041,2006-05-26,1995-12-22,KNOFZ,5535
192251/3828,2006-06-08,null,CQPZV,7918
710247/1990,2006-06-10,2000-09-02,MQMIS,6104
475609/6876,2006-07-04,1996-05-09,KMFTZ,5536
468058/9091,2006-07-09,1995-10-20,QQPCW,2281
708934/8525,2006-08-18,2005-09-19,GAPRN,4241
899038/6066,2006-09-01,null,KVCYU,9064
248394/7020,2006-09-11,1997-06-25,NECUP,7088
313140/6469,2006-09-13,2002-08-18,YWSUP,4528
612041/6009,2006-10-13,null,XKWMF,4122
144405/9762,2006-10-23,1998-08-04,RHXRV,1409
712616/8992,2006-10-26,null,VHXCD,3437
976788/5884,2006-11-03,2000-07-05,KVZIB,6650
222733/2283,2006-11-13,1996-05-27,OIJZP,7855
854040/7431,2006-11-17,2001-09-24,VXWKS,461
102889/8381,2006-12-15,null,PYBYI,5679
555118/2466,2006-12-20,2000-11-08,YMJJW,8259
316167/3502,2007-01-06,2004-07-02,MTGGS,62
533264/2195,2007-01-13,1998-12-07,CGLCT,9230
712616/8992,2007-01-23,1999-09-26,AVFZH,3437
995539/8083,2007-02-11,2005-01-21,DZUQJ,4003
756758/6882,2007-02-20,null,TLACQ,8777
921523/1835,2007-03-19,2001-03-29,GSVMC,782
414452/4918,2007-03-28,1994-06-17,CSSLC,5546
764860/8686,2007-04-14,null,KOEPK,1933
859211/8512,2007-04-15,2002-03-29,NTAYM,2814
207188/1691,2007-05-24,2005-11-30,RFJME,320
140539/4154,2007-06-09,null,UEUDN,6469
635887/6574,2007-07-31,1999-03-08,KAQRS,3811
492350/3132,2007-08-08,null,XLCCH,9953
681073/9245,2007-09-10,2003-07-15,MWRIX,9894
515372/8160,2007-10-09,2002-04-01,EBVGS,9218
256792/5415,2007-10-26,null,RBJAX,5579
833733/3785,2007-10-27,2003-09-12,YLMCB,2308
859801/9477,2007-10-30,1995-12-17,HZZCY,9372
375161/2424,2007-11-24,1996-03-09,YUIKO,4657
330583/4383,2007-12-11,2006-05-31,GVBAH,2429
506809/5504,2007-12-17,2004-02-10,JRVVC,6863
137138/4035,2007-12-28,null,WFKTS,7286
616740/1940,2007-12-29,1996-01-05,QLLGN,6118
331778/8423,2008-01-01,2004-05-20,YLCOO,477
256792/5415,2008-01-10,2004-08-16,XPYVV,5579
508757/4790,2008-01-13,null,CZUNZ,7887
576081/8229,2008-02-04,2005-12-11,HETWA,8423
490886/6208,2008-02-16,1999-01-06,UZLZL,2210
105430/5262,2008-02-19,1999-05-16,GNJNW,6100
473502/1223,2008-03-08,1995-07-05,KDFZB,3409
279715/2673,2008-05-21,2006-10-19,WSDFL,6923
812083/2459,2008-05-22,2008-04-05,MCUNC,2468
869256/8772,2008-05-30,1995-06-26,QGDDX,1737
308336/4173,2008-06-13,2000-12-22,CEGUI,1090
948585/5488,2008-06-16,1996-11-24,WUZEH,4002
730994/1856,2008-06-28,null,DDKNC,1317
818421/4797,2008-07-02,1996-01-16,XYIEV,1977
652940/1931,2008-08-19,null,OYCPF,2462
731951/5335,2008-08-20,1997-12-21,OUFOK,9579
665262/4350,2008-09-02,1997-07-06,QQOXC,5511
865532/4393,2008-10-19,2005-04-20,MDGAZ,5406
159286/7701,2008-10-20,2008-03-27,UHWCE,2119
285976/3471,2008-10-26,null,CZBWC,8276
652940/1931,2008-11-08,1995-11-06,DOWHH,2462
610091/1544,2008-11-26,null,UAZDF,1025
137138/4035,2008-12-01,2004-06-09,VWKQF,7286
357907/5632,2008-12-14,null,YBXGX,1671
914195/7652,2009-01-28,2006-02-10,TDZLD,393
860409/2054,2009-01-29,2005-12-24,IVUED,1252
287462/9508,2009-02-06,null,LCRDA,6160
972047/9827,2009-02-07,null,UMLQK,528
997406/5556,2009-02-09,null,ZLOOT,4041
223791/9992,2009-03-07,null,ITBKM,9686
506809/5504,2009-03-24,null,YUILT,6863
692948/6698,2009-04-03,2002-08-08,QNWPG,4117
459754/7866,2009-04-27,2000-03-28,KJLPW,5853
212551/1175,2009-05-05,1997-12-21,JYCYE,4432
153117/5835,2009-05-14,1996-08-24,LXAGI,7413
995539/8083,2009-05-20,null,SSRLY,4003
736782/3035,2009-06-06,null,HEHIZ,5126
563650/3379,2009-06-09,1999-07-19,IOSUH,2829
525098/5401,2009-06-11,2008-06-15,UJITY,2458
778915/8764,2009-06-20,2003-11-17,CNJCJ,9004
626214/5694,2009-06-21,2006-03-07,TEZWI,5462
331546/4027,2009-06-23,2009-05-31,EZJUU,9077
192158/8197,2009-06-28,1997-02-15,AKTAF,2428
983239/7481,2009-07-23,1999-10-08,QFSYG,7375
610091/1544,2009-08-08,2001-01-07,SLXKA,1025
983337/8251,2009-08-18,null,FPPFI,6026
289606/8699,2009-11-25,2004-08-29,FEVQO,7862
300464/8729,2009-12-03,2006-05-09,TDUHC,1050
989011/8435,2009-12-17,null,FLKMQ,356
665589/3322,2010-01-06,2002-04-07,KABYF,8477
942914/7893,2010-01-17,2002-10-17,DYPFK,3105
433876/2256,2010-01-31,2003-06-23,SEUCL,186
839275/8569,2010-02-19,1999-04-20,KGREQ,5267
911900/6192,2010-03-27,2007-06-09,VHZGP,6765
688298/8860,2010-04-13,2004-06-11,ARFHN,3926
330583/4383,2010-04-28,null,KCOLO,2429
500643/4959,2010-05-16,2006-10-21,ICHMU,4346
212551/1175,2010-06-12,null,XVWXZ,4432
898008/4526,2010-06-18,2002-08-26,ZZHUG,235
933965/1043,2010-06-28,null,MRUCT,7218
971428/1479,2010-07-04,2003-10-15,XSKBM,1077
523226/7546,2010-07-08,2004-01-13,EMOOC,2314
201678/2052,2010-07-10,null,HQWBV,368
201578/7000,2010-08-04,2002-10-01,WHLKL,7627
842839/4299,2010-09-16,2009-01-01,QHRFX,3793
990443/6662,2010-10-07,null,CPFCN,3619
300096/1766,2010-10-18,1999-01-13,KOZPR,2064
459501/8459,2010-11-11,1997-09-04,HJBVG,6311
434750/3917,2010-11-19,2005-04-09,AEBNB,8053
881678/2547,2010-12-20,2003-11-24,GCDTA,8268
984687/4427,2010-12-26,2004-02-07,MVZLD,4053
126615/7700,2010-12-31,2010-08-31,BNOKV,8554
160409/4409,2011-01-31,2009-02-07,WALVH,8838
859211/8512,2011-02-01,null,MTGOU,2814
125143/2490,2011-02-19,2008-01-26,OXNJI,6520
583589/2488,2011-03-16,2004-12-31,CSBZW,781
834641/3276,2011-03-18,2007-10-14,MFVWR,3487
618399/6972,2011-03-20,2004-01-19,BYRFS,6657
433876/2256,2011-03-27,null,DJMLX,186
180411/9018,2011-04-06,2006-05-08,KNWOG,6348
631949/2685,2011-04-08,2000-04-18,PWCKX,4280
652627/6297,2011-04-10,2006-02-10,XBXWT,8827
309425/2246,2011-05-02,2001-06-24,NSPSU,3024
736782/3035,2011-05-08,1998-11-08,AKXGC,5126
833733/3785,2011-05-25,null,RPPBW,2308
674672/9440,2011-05-31,1999-06-12,BIGPF,884
881826/4489,2011-06-05,2005-06-12,GKWAE,5628
972047/9827,2011-06-20,2005-08-08,XYZFK,528
961459/6637,2011-06-22,2010-07-29,AGVLO,6488
977580/3489,2011-06-30,1999-02-03,BTKSW,5665
114438/6939,2011-07-16,null,TVFOY,7802
983337/8251,2011-07-20,2010-02-24,ZVKYR,6026
707039/6560,2011-08-07,2006-07-05,QSHCB,8567
879966/1394,2011-08-28,1999-12-24,MQFXB,5783
167445/3581,2011-08-30,1999-11-01,SZXSD,8393
641210/3558,2011-09-03,null,IQMWI,7876
457867/6040,2011-10-20,2008-08-23,MVXLX,9867
312285/1486,2011-11-15,2002-12-12,FGFEO,3108
261307/3911,2011-11-19,2000-10-05,ORYPG,8908
242266/1258,2011-12-04,null,XTZJU,6225
880719/7738,2011-12-30,1999-11-16,VAACV,3372
991236/8202,2012-02-17,2010-07-16,IATKY,6532
576289/1338,2012-04-23,2005-08-12,JYULU,7779
279715/2673,2012-04-30,null,RFMRN,6923
875349/1502,2012-05-02,null,TBTGG,5113
879966/1394,2012-05-21,null,QECDQ,5783
114438/6939,2012-05-23,2005-06-21,YYCGO,7802
242851/1443,2012-06-21,null,QJYAR,4306
142713/9666,2012-06-27,null,YSYGG,8547
626342/9421,2012-07-18,2012-02-09,SHNVH,2288
145821/1737,2012-08-17,2011-08-30,VBPZN,5744
658685/5347,2012-09-30,2000-07-21,MSMFW,1936
699359/1095,2012-10-07,2002-03-19,EXACB,9298
210392/5094,2012-10-23,2009-12-06,HWSIL,4824
928385/3633,2012-11-07,2005-10-28,PBLTF,3987
695539/9790,2012-12-08,null,CVJDI,831
493475/2656,2012-12-09,null,ESDQF,1328
859225/2816,2013-01-03,2008-05-27,EAJNB,7634
615928/7914,2013-01-21,null,EFCSY,4542
431306/6753,2013-02-09,2001-07-03,HIXQQ,440
201678/2052,2013-03-17,2009-03-18,WQLVL,368
341172/7197,2013-04-14,2005-09-12,VYEET,4523
285976/3471,2013-04-15,2006-09-16,PKERA,8276
140306/7552,2013-04-18,2005-01-27,AUDXD,2588
181419/4557,2013-05-07,2013-07-03,GOVDJ,1139
967973/2456,2013-05-18,null,YGIHW,8223
519063/2813,2013-05-27,2005-07-22,THRBR,2953
446940/9148,2013-06-23,2009-03-15,DUVTX,2672
934218/4667,2013-08-29,2005-06-21,MFYGE,2768
699359/1095,2013-09-03,null,XPWCS,9298
444953/5244,2013-09-06,2005-04-19,MXUKG,7549
122989/3912,2013-10-17,null,OKLDL,9792
236898/6206,2013-10-20,null,JVJRQ,8661
332753/8462,2013-11-09,2004-11-09,OTBNM,862
201578/7000,2013-11-16,null,FZRNQ,7627
556829/6131,2013-12-04,2011-12-22,ZFPRP,5547
293540/8456,2014-01-04,2004-07-03,QHFLB,7538
716310/6043,2014-01-06,2009-03-02,CFXKT,954
313140/6469,2014-01-22,null,PXTZB,4528
464016/9009,2014-01-23,2010-01-20,YOSVF,3969
127784/4176,2014-02-05,2005-02-26,CJCRM,781
138905/5209,2014-02-20,2009-01-08,VXGTW,8345
865532/4393,2014-05-04,null,BRCYT,5406
707039/6560,2014-05-20,null,PPSYP,8567
615928/7914,2014-05-27,2005-03-20,FOVKS,4542
390575/7948,2014-06-05,2002-09-09,SERGQ,8318
147744/7686,2014-06-16,2003-07-07,UPGZU,2886
689595/4476,2014-07-24,2001-06-15,DMVKB,4053
648121/6966,2014-07-26,null,ZCHGI,1679
748437/5760,2014-08-30,2006-06-23,KFMTV,9376
967973/2456,2014-10-12,2006-11-17,LFSOC,8223
713709/6009,2014-10-26,2006-12-06,LRAMY,7968
188898/5828,2014-11-18,2011-11-10,IEPQN,3182
829532/6266,2014-11-25,2005-02-11,FOBYN,8783
490599/6927,2014-12-23,null,BIRJN,9245
142713/9666,2015-01-02,2009-02-28,IZRIX,8547
692948/6698,2015-01-16,null,XYPDU,4117
859158/5458,2015-02-06,2014-06-29,GTLSS,828
630690/9321,2015-02-11,2004-06-21,JYXVZ,1322
971428/1479,2015-02-19,null,PSYDS,1077
492241/6900,2015-03-15,2006-02-23,ACLMT,2727
834128/5739,2015-03-21,2005-06-13,GMMNA,8243
613138/7944,2015-03-29,2013-05-29,GMFKV,2421
708934/8525,2015-04-07,null,ZXORP,4241
921119/9884,2015-04-10,2010-10-19,QZZRO,4650
177351/7940,2015-04-22,2004-11-29,ZNOEP,3678
464016/9009,2015-05-02,null,LQCBG,3969
565973/1775,2015-05-04,null,YSVHC,3767
924114/6594,2015-05-25,2006-01-23,DLTKQ,4838
777164/7737,2015-06-01,2010-01-06,PHFVV,9376
586500/5103,2015-08-11,null,MFTWU,9113
404958/4440,2015-08-27,2005-12-21,ODNKQ,2525
234389/4485,2015-08-28,2010-11-16,JERTG,2952
695539/9790,2015-09-09,2007-12-14,UPMUK,831
331508/2288,2015-09-10,null,OFBAD,7371
696264/5562,2015-09-11,null,IJHFC,6902
898008/4526,2015-11-06,null,LSCPW,235
470344/4224,2015-11-18,2011-04-08,AUMTS,6926
756758/6882,2015-12-03,2005-09-24,MHRNA,8777
566211/3504,2015-12-06,null,RMHSI,7047
846574/3367,2015-12-19,2009-02-28,SYMZJ,5258
905879/1374,2015-12-26,2006-02-10,VLXET,4330
906855/2503,2016-01-09,2013-01-07,PNFWR,1910
195190/6293,2016-01-10,null,XZEXM,7484
346599/9831,2016-01-23,2012-07-11,JQVRS,7401
493475/2656,2016-02-21,2005-05-30,MVCRU,1328
843940/2865,2016-03-09,2010-07-08,XZWLP,8245
795320/4500,2016-04-05,2010-11-23,VXSQA,5918
570604/3659,2016-05-05,2003-03-14,AKCDC,2180
919317/5000,2016-05-31,2007-01-01,GIPPT,5535
476688/8112,2016-06-30,2015-04-06,FCHPM,1352
277073/6624,2016-07-05,2012-02-03,ILIQY,5769
470344/4224,2016-08-04,null,QFFXZ,6926
681879/2173,2016-08-19,2014-10-19,TKLUW,6372
862281/8300,2016-08-27,null,TCCGR,4417
537293/7829,2016-09-06,null,NQZSD,438
601419/1969,2016-10-07,2006-08-08,LOWFU,3589
621316/8529,2016-10-11,2011-03-29,AAZDS,401
829532/6266,2016-10-26,null,HONGU,8783
681879/2173,2016-11-10,null,HYUAI,6372
232035/4847,2016-11-29,null,PRXBJ,4661
834641/3276,2016-12-18,null,XXHTO,3487
468355/7269,2016-12-22,2014-09-17,CROBK,3423
240367/2995,2016-12-25,null,BYYNF,8011
232035/4847,2017-01-11,2015-09-09,EAEAH,4661
110858/1983,2017-02-11,2015-02-28,KLBGC,8446
890356/8296,2017-02-27,2012-07-19,CZGQH,6339
688298/8860,2017-03-12,null,MHHYV,3926
620287/2433,2017-03-14,2015-05-12,POAGK,3064
905879/1374,2017-03-21,null,ZPAVA,4330
236898/6206,2017-03-25,2007-06-17,CLAWD,8661
714349/4024,2017-04-11,2008-11-25,BNDTM,9573
601419/1969,2017-04-29,null,WFXJH,3589
859225/2816,2017-05-08,null,DLBFG,7634
116756/6077,2017-05-27,2013-01-22,XRAZV,9976
574160/2812,2017-06-01,2009-11-22,UMOYC,8061
106366/4753,2017-06-16,null,AJNYR,6573
792526/5767,2017-07-17,null,ZWFUD,6796
115564/3701,2017-09-03,2015-09-16,LTMEE,2418
177351/7940,2017-09-12,null,XPMAK,3678
983339/8879,2017-09-17,2012-04-20,JAVMR,3724
335937/1406,2017-09-24,2015-10-30,KXOBN,9499
715525/5879,2017-10-13,2016-07-28,BZSSE,9145
724902/6258,2017-10-22,2010-07-18,FSWMG,2527
492241/6900,2017-10-29,null,PDLPP,2727
268428/6368,2017-11-01,2013-07-13,STKKP,8958
861891/7027,2017-11-12,null,KEDFM,8277
508757/4790,2017-11-14,2006-01-29,EMVTT,7887
328437/5427,2017-11-25,2005-03-03,SQLMN,1793
218781/5278,2017-12-04,2017-04-29,KTGJO,9285
606801/1471,2017-12-19,null,VZYZE,8286
312226/6758,2018-01-07,null,OKYPJ,3857
624408/1677,2018-01-14,2006-03-21,SJBBS,1604
606646/1585,2018-03-06,2007-07-25,IFANG,3608
442364/1120,2018-03-25,2014-01-08,XMGKR,8370
257358/5253,2018-04-03,2007-08-27,UDRKV,4998
357999/6537,2018-04-07,2009-03-30,FIDJZ,8441
565973/1775,2018-04-09,2015-07-17,PUVOQ,3767
566211/3504,2018-04-22,2015-06-22,IOXFL,7047
979685/5365,2018-04-24,null,BMDBS,1916
795320/4500,2018-05-10,null,DQLCK,5918
633590/5723,2018-05-18,2011-06-14,ZRVIT,8544
846156/5278,2018-09-19,null,ADQFP,2227
482946/2314,2018-10-07,2014-02-18,QJNVQ,7805
724565/5605,2018-10-18,null,GNKQT,3176
786621/9704,2018-10-27,2008-06-03,HAVUZ,9825
473915/8393,2018-11-10,2014-12-21,MYKOM,6912
890635/7913,2018-11-30,2018-11-18,DRHLT,4827
379795/7864,2018-12-17,2006-04-21,BENAT,296
911900/6192,2018-12-27,null,IVPGL,6765
902795/8128,2018-12-29,2009-01-26,LWDIB,1417
596960/4850,2019-01-06,2016-01-31,MAIYN,5530
846616/5030,2019-01-07,2010-03-04,CIEOV,7572
846156/5278,2019-01-22,2010-07-12,VOJJW,2227
601049/4555,2019-02-23,2014-07-22,ZGCSV,3135
252428/5082,2019-02-24,null,ZUTZD,8882
324870/4060,2019-03-10,2008-07-08,WTEGG,2681
159286/7701,2019-05-01,null,WVKPG,2119
933317/8311,2019-05-02,null,POQCG,4014
607705/4538,2019-05-13,2017-09-01,ZXTPG,6823
252428/5082,2019-06-04,2008-02-04,SYSIN,8882
958540/9702,2019-06-18,2011-09-07,NMLVQ,7257
331508/2288,2019-06-20,2012-07-12,YFNYQ,7371
641210/3558,2019-07-02,2007-06-13,SKBGX,7876
877014/7782,2019-07-05,2015-12-26,SNHOH,6940
492350/3132,2019-07-28,2006-09-06,ACQWR,9953
193062/2870,2019-09-10,null,RBKQK,1032
195190/6293,2019-10-28,2010-12-29,HBPWP,7484
367426/3739,2019-11-16,null,ZCLFE,5394
234389/4485,2019-11-18,null,ITPIR,2952
638133/3060,2020-02-08,2012-02-03,ZRHLO,9562
296499/4309,2020-02-24,null,HCUJZ,9674
106366/4753,2020-05-02,2013-08-14,LFSUC,6573
552139/7749,2020-05-21,2016-09-20,LSKWH,566
687680/1872,2020-05-23,null,CBWYH,6876
687680/1872,2020-06-03,2020-07-17,TZPID,6876
138905/5209,2020-06-14,null,OAKUU,8345
671948/6822,2020-06-19,2008-03-18,LUDPP,816
990145/4947,2020-06-26,2018-10-02,OJHMG,3557
985214/4804,2020-07-06,2009-05-13,KEIRL,8985
657703/8352,2020-08-04,2011-11-30,ZJMQU,249
920654/5584,2020-08-20,2019-12-19,VZYQN,5137
991236/8202,2020-10-16,null,ORRRY,6532
