158905/8280,1996-03-21,1994-01-05,UMWOE,1393
499405/4286,1996-03-28,1986-02-28,XVBPJ,347
680312/3774,1996-04-14,1984-06-24,PTZYL,6370
972785/7465,1996-05-12,null,IBGQU,493
280832/7635,1996-06-29,null,ZQVUA,5952
179872/6024,1996-07-14,null,RMBQC,8650
839379/7185,1996-07-28,1991-10-12,TNZHD,7764
836006/4896,1996-07-29,1984-11-09,UCKXG,4981
402179/1446,1996-08-11,1986-06-05,BTYXK,9547
208503/4819,1996-09-08,null,XWUIZ,6844
158012/4459,1996-09-15,1986-12-17,AQUFB,5261
608085/4657,1996-10-04,null,YLSIO,8033
754288/3472,1996-11-25,1996-07-21,AWYIT,3186
969674/5854,1996-12-02,1996-10-22,DCMRH,6427
157373/7638,1996-12-03,1984-02-04,GTOYK,9690
397011/3173,1996-12-05,null,BMCDI,5942
397011/3173,1996-12-11,1994-09-21,QVTWJ,5942
433076/2545,1996-12-21,1986-06-08,WILSM,8279
571515/2392,1997-01-23,1994-05-21,LIWWZ,4059
903676/4412,1997-02-19,null,TXPJJ,363
406626/6316,1997-03-05,1992-04-20,FBWMZ,8454
334844/6214,1997-03-07,null,BJAJB,5356
670501/4429,1997-03-20,1995-02-24,CEZUD,250
596152/6304,1997-04-19,null,EVWZL,8412
519969/2009,1997-05-01,1992-10-31,FAUYS,2798
815531/6597,1997-05-16,1997-04-28,VGMJU,9853
659606/1712,1997-06-09,null,LRKHJ,830
870860/3749,1997-06-10,null,PQNCZ,7402
673484/6537,1997-06-24,1988-07-03,EAWQH,7825
636469/5942,1997-06-25,null,YSZGM,7640
637492/7692,1997-07-09,1984-07-14,SNMHL,4650
172759/5015,1997-07-27,null,BYEQF,1842
486341/4423,1997-08-06,1995-11-16,XTVYE,9368
736761/9315,1997-08-26,1988-05-06,JCMCB,8497
334462/5204,1997-09-13,1997-03-26,ECXSL,5938
103767/7508,1997-09-20,null,XOMAZ,6660
581654/1457,1997-10-07,1994-02-14,EWRVF,5464
424615/5922,1997-10-21,1997-11-04,VEKRI,803
632431/4059,1997-10-23,1990-11-26,GZUDG,5478
203430/2688,1997-11-09,1994-06-24,ZTNUZ,7006
622651/4003,1997-11-25,null,PAJSD,5937
785987/2181,1997-12-11,1996-12-03,FLECG,1026
364337/6152,1997-12-30,1997-03-15,XLHAN,8511
222748/5641,1998-01-29,1997-11-15,OSAGJ,6404
634849/4926,1998-03-03,1995-10-07,HONDK,7502
178098/4891,1998-03-27,null,HQVEP,8784
229542/5316,1998-05-12,null,WOOZY,2440
116662/6449,1998-05-13,1993-09-15,VFPBX,9519
793286/2600,1998-05-25,null,TOFWG,1040
462679/6632,1998-07-07,1990-03-30,QVZAT,8659
194557/1425,1998-07-08,1997-12-02,ANNHE,8903
641862/8306,1998-07-13,1994-12-08,USDJK,1698
369613/7436,1998-07-26,1994-07-23,QIBDM,220
732652/6712,1998-07-30,1991-01-02,YHAPC,308
986914/5654,1998-08-15,1991-06-02,HERPI,6569
408371/5640,1998-08-20,1998-01-30,ADOJS,3524
607509/7188,1998-09-03,null,BPJMF,7319
867201/6186,1998-09-09,1992-08-24,DCZTE,5080
863305/4541,1998-09-25,1994-05-11,WQASW,8959
478345/5618,1998-10-30,null,FGHXM,6453
808335/6457,1998-11-24,1987-07-02,FNWSI,3195
419885/5836,1998-12-04,1995-06-21,ZWZRG,2567
261901/7930,1999-01-18,null,NIMMJ,3157
562921/2577,1999-02-04,1989-05-10,FVBJD,8198
563298/9242,1999-03-01,1992-10-09,MYKNV,669
850351/7534,1999-03-04,null,HWSHQ,3882
683458/7373,1999-03-06,1996-08-13,SRLKI,1034
203430/2688,1999-03-11,null,XEZOP,7006
685884/5440,1999-03-18,1986-05-17,YJKFP,7840
868422/4830,1999-04-16,1988-02-10,QLKZI,5578
780583/3294,1999-04-20,null,CUAQF,7745
337613/4449,1999-05-11,null,XGSHK,5145
232106/8177,1999-06-03,null,ZBYOB,4338
809435/1343,1999-06-08,null,OCBCR,5933
273389/3286,1999-06-14,1989-03-05,GAGSJ,4987
369387/3638,1999-06-28,1999-07-19,KNBZO,7923
689412/9074,1999-07-18,1998-09-17,WNANL,1520
229223/8873,1999-07-25,null,FTIZY,7774
850351/7534,1999-08-15,1995-01-16,XQUTE,3882
408576/8449,1999-08-16,null,MDOWN,9695
653344/9563,1999-09-06,1990-11-22,ZXROJ,8707
601909/1006,1999-10-08,1993-02-19,FJWDS,725
607509/7188,1999-10-29,1996-10-11,EYQUB,7319
843332/9248,1999-11-01,1988-04-20,QPMLN,8949
205825/7304,1999-11-15,1997-02-09,OUPHW,7804
189735/3003,1999-12-07,1993-08-04,XBEEW,7227
490900/6190,1999-12-08,1999-02-06,JVOUM,6968
797433/9126,1999-12-14,1988-07-31,YJCLG,3812
669769/6152,1999-12-22,1999-10-24,RZWUW,4761
497384/4991,1999-12-23,1991-07-25,IRSPZ,961
322107/5429,2000-02-02,null,IBLNC,4721
387971/1165,2000-02-03,1993-12-24,RXOSE,1081
944228/9280,2000-03-03,1987-11-23,BFZAZ,3220
249711/5326,2000-03-13,1992-04-08,QTNGR,3986
203415/4720,2000-04-01,1988-09-22,AMQDM,2638
152743/2107,2000-04-04,1995-11-04,AZPML,6298
373416/3451,2000-04-19,null,YNPBF,7063
961231/4215,2000-04-20,1990-03-17,CEPYM,7087
505223/3767,2000-04-21,2000-08-02,LTZQY,8935
754902/6986,2000-05-31,null,CFHRY,6263
855091/5776,2000-06-13,1999-08-10,YADVT,4387
445653/9780,2000-06-30,1995-05-23,FTTCZ,6192
368029/4845,2000-08-02,1987-12-16,QJZZJ,7626
697433/7532,2000-08-16,1988-12-29,KPQVC,3418
830181/3915,2000-09-12,1987-05-19,PEUKH,7636
321556/5507,2000-09-24,1998-07-17,NDAYZ,9068
229989/1281,2000-11-17,1998-08-06,EUINC,7309
210534/2492,2000-11-20,1993-02-07,FREFO,1314
485500/3951,2000-11-28,null,SCTOJ,7350
956176/3940,2000-12-14,1995-05-24,KVCAN,7696
499590/4819,2000-12-15,null,LYAKE,8831
979746/1376,2000-12-28,null,HOYQF,68
601909/1006,2001-01-07,null,JINDL,725
273389/3286,2001-01-16,null,CRMUL,4987
213156/4342,2001-01-18,1992-07-01,WUYPF,2982
758974/5141,2001-02-24,null,MYZXU,1289
581189/8513,2001-03-04,null,CLNPU,6798
443871/9853,2001-03-06,1992-03-01,AMAKE,1435
772700/3747,2001-03-09,1993-04-30,LPFJC,6746
145555/7926,2001-03-11,null,UCTVY,9718
893482/1541,2001-03-15,1990-11-14,ZHZEI,8488
253416/9684,2001-04-27,1993-08-05,LMGCV,7741
904984/3883,2001-05-19,1996-11-26,PVOSZ,8868
307621/5898,2001-05-28,null,WVFLD,4341
887346/8874,2001-06-21,1992-08-08,XWNKP,8178
871642/1920,2001-06-25,null,QMSBA,5899
375216/6289,2001-07-10,null,RNPTF,4194
355109/3986,2001-09-11,1988-09-03,UEIPK,5261
652927/4507,2001-09-24,2001-04-30,ZFQIR,9349
435556/9335,2001-10-08,2001-03-19,TOWAA,9782
929586/9826,2001-10-09,1994-03-20,MQHZK,1153
194426/6346,2001-10-11,null,UQWLY,2750
859665/3106,2001-10-22,1990-10-03,GWTEI,4087
740014/7285,2001-10-29,null,HJHSD,4286
866813/2333,2001-11-02,1993-10-15,JDFEH,7748
161628/7556,2001-11-18,null,USOOA,6772
904984/3883,2001-12-15,null,BTEXR,8868
754902/6986,2001-12-30,1999-06-27,KMUAF,6263
609077/4943,2002-01-06,1994-12-15,JMVSO,2369
649994/4510,2002-01-30,1996-09-05,ZOLMO,6720
641206/6612,2002-02-15,1995-11-14,EZGUP,6149
591349/4117,2002-03-08,1999-10-02,GEAOP,7482
159280/7554,2002-03-10,2002-03-17,JVKLE,2459
313839/6413,2002-03-25,1995-03-23,BMEAC,9831
489259/4496,2002-05-29,null,ZTLGO,6260
486341/4423,2002-06-03,null,GMOEA,9368
835781/5103,2002-06-06,1998-10-06,CCZRG,6509
350716/4811,2002-06-20,1999-01-13,INTCS,7148
229989/1281,2002-07-02,null,NHWCW,7309
274223/1884,2002-07-05,1999-10-07,BSXAJ,7728
370142/3314,2002-07-06,1996-01-21,ZKGKU,6611
350716/4811,2002-07-21,1991-10-06,QMDVY,7148
893482/1541,2002-07-26,null,QAGTT,8488
280254/2992,2002-09-28,null,WJFSZ,3801
174780/3218,2002-10-03,1989-10-03,HIEAP,1004
178098/4891,2002-10-19,1993-10-17,WMEKK,8784
731720/2607,2002-11-10,1993-08-03,VRQZV,9371
407270/7199,2002-11-14,1990-09-26,TOFDR,9919
628047/3513,2002-11-26,1992-07-19,LAOAZ,2228
273597/5481,2002-12-01,2002-05-04,EETLY,5298
238061/9383,2002-12-05,2001-05-16,CRWUM,8135
622651/4003,2002-12-11,1992-12-06,JZUOX,5937
249711/5326,2002-12-22,null,XYHBC,3986
669769/6152,2002-12-31,1999-01-01,VHRNE,4761
535730/1938,2003-01-18,1991-05-23,XPPSB,2461
298341/3715,2003-01-22,1990-11-24,MZSHZ,3262
917780/2492,2003-02-14,null,XKJVA,9459
555866/4111,2003-02-18,null,TOXTL,2467
933611/1894,2003-02-19,1992-05-07,YQHRI,1730
542449/1082,2003-03-03,null,ERBIX,4459
600362/6519,2003-03-27,2002-08-26,HXNZX,9906
623925/1152,2003-04-09,null,CAGBY,3568
519644/1914,2003-04-10,1997-03-16,MKZVJ,5333
835781/5103,2003-04-11,null,NLSJZ,6509
412840/4526,2003-06-23,1993-03-21,RPONO,6939
367006/9885,2003-07-11,2002-01-25,PCZYK,6544
145555/7926,2003-07-13,1993-04-30,ANXON,9718
145722/8637,2003-07-22,1992-04-17,BQYRR,996
519969/2009,2003-08-05,null,OQRBJ,2798
408576/8449,2003-08-19,1999-11-17,IQLWI,9695
197467/7589,2003-08-23,2002-08-20,BUBPZ,3762
963023/6605,2003-08-28,2000-10-29,XVIGD,6584
380781/5178,2003-08-31,1997-01-18,QWTNN,5143
958900/7828,2003-09-03,null,SSKZA,571
253416/9684,2003-09-13,null,IFANA,7741
979746/1376,2003-09-15,2002-02-13,RRBGW,68
478850/1713,2003-09-20,null,SNRPX,1319
564321/8991,2003-10-13,1991-03-23,JAUHU,9003
370142/3314,2003-10-25,null,SZVUJ,6611
886948/4294,2003-10-28,2004-02-05,NPTEL,1452
740014/7285,2003-11-02,1997-10-09,ZVWOO,4286
954395/4832,2003-11-09,2000-12-28,AKUSA,4794
510311/9843,2003-12-04,1994-11-14,TYDUC,6643
337613/4449,2003-12-23,1999-03-15,EPJPW,5145
513190/3647,2004-01-08,null,MIHEV,3277
174005/5916,2004-01-25,null,RRION,5343
499590/4819,2004-01-30,1995-11-15,HORHH,8831
674728/4091,2004-03-17,2004-06-08,EXLTN,9008
478850/1713,2004-03-23,2002-07-15,IXRAG,1319
109536/9609,2004-03-29,null,HMQFK,9429
417274/6414,2004-04-07,null,AOKZC,960
693266/9815,2004-04-28,2002-11-12,GASFO,9022
154325/5366,2004-05-04,1992-05-27,YCFUL,173
975715/2653,2004-05-05,1999-09-20,XRSXZ,3046
722586/2474,2004-05-17,2002-01-09,YOJZS,2772
198922/9593,2004-05-26,2000-02-25,SYAFB,1121
109536/9609,2004-05-31,2003-06-13,JPGLU,9429
468798/5316,2004-06-17,1999-08-22,TIBHR,6442
804301/7125,2004-06-22,1997-12-22,ZQDBJ,8164
408081/1090,2004-07-06,2002-05-11,TOESE,5123
244093/5193,2004-07-07,1996-06-24,ZDLID,3222
306280/7570,2004-07-23,2000-07-10,ZEKXC,1347
964483/8185,2004-07-27,2003-12-01,FESLN,6482
731620/6857,2004-08-15,2001-05-03,DFNEI,9324
750549/6345,2004-08-17,1995-04-25,KVQGJ,5907
605096/2083,2004-08-21,1999-09-07,LMRTC,9403
758974/5141,2004-08-27,2001-03-14,QVYPL,1289
199876/4059,2004-09-10,2003-05-21,ZNGUR,8289
517026/3866,2004-09-19,null,NHXCW,9474
793286/2600,2004-10-11,1994-12-04,JSPQJ,1040
367006/9885,2004-11-04,null,ULXTE,6544
932223/7036,2004-11-12,1992-11-24,ZJUUL,3422
917780/2492,2004-11-20,1999-05-02,VBXRN,9459
688807/6500,2004-11-21,2000-05-03,AMQZI,909
780583/3294,2005-01-01,1999-11-14,KQXAL,7745
776491/5075,2005-01-22,2001-04-02,TMCMW,6963
288710/3725,2005-01-25,2005-01-30,PYWFI,4608
655345/9493,2005-01-27,2000-06-27,AFULI,4384
887310/8141,2005-02-01,1998-11-14,SXTVM,3286
227642/7223,2005-02-14,1993-05-28,LLDCS,1696
132973/8177,2005-02-24,1996-11-21,ETFBY,5343
636469/5942,2005-02-28,1992-10-28,PQFAC,7640
953720/7149,2005-03-28,2000-03-18,BSOBE,2393
986527/7042,2005-04-09,null,WYEKV,2403
306767/9525,2005-04-20,1997-05-24,XJIRX,6490
680817/9606,2005-06-04,2002-09-10,GLUJF,8163
887346/8874,2005-06-05,null,EVPQM,8178
344091/1985,2005-06-13,1997-06-27,UGRKP,8228
519644/1914,2005-06-14,null,QLVZF,5333
581189/8513,2005-06-17,1993-03-17,JJRDL,6798
483832/5922,2005-06-19,1998-02-08,FHSMM,3180
555866/4111,2005-06-20,1997-09-29,KPWTH,2467
958900/7828,2005-06-23,2001-08-31,FNWDE,571
615538/4472,2005-07-08,1998-07-01,KYGVY,1493
735528/9648,2005-07-27,2004-11-05,DELES,2142
159280/7554,2005-08-04,null,BVQJF,2459
417274/6414,2005-09-05,2002-07-04,FYXVM,960
599550/6920,2005-11-11,2003-05-19,HAXWL,8938
288774/1188,2005-11-17,1994-06-21,DGLLI,4425
570131/4908,2005-12-06,2005-04-26,RDXAN,3248
321029/3077,2005-12-09,2002-08-14,NHFRK,3470
350460/1948,2005-12-21,1994-03-23,ZKBHL,2301
327171/2412,2006-01-05,2004-12-28,QOLUM,4222
151929/1212,2006-01-16,1997-05-05,HDEWF,5534
381069/2388,2006-02-08,2000-10-04,IIMSV,9329
911366/5403,2006-02-28,null,MHWCO,4464
322107/5429,2006-03-02,1994-10-08,CWXMK,4721
310056/8867,2006-04-09,1993-08-12,XQRNF,5140
932880/8186,2006-05-10,2004-09-12,EOTUS,6022
424615/5922,2006-05-27,null,UCRXE,803
381069/2388,2006-06-12,null,OJYYE,9329
609077/4943,2006-06-16,null,BURRR,2369
977380/6407,2006-07-08,1999-04-03,WMXHN,4985
914854/3769,2006-07-21,2006-12-01,GMAKX,7826
406626/6316,2006-07-22,null,TMNRB,8454
954766/5182,2006-07-24,2000-10-06,JUPVR,6902
505056/5297,2006-08-08,1994-04-26,TGJIO,1469
420691/4024,2006-08-16,2001-11-23,YXRAQ,5873
620660/4331,2006-09-01,null,ZACNJ,4025
478345/5618,2006-09-13,1998-02-15,POUUN,6453
435317/9420,2006-09-17,1998-12-14,TDQBC,6548
517026/3866,2006-10-22,2004-04-05,JGZNB,9474
610848/2606,2006-12-08,1996-01-27,NRNTJ,2291
202354/5765,2006-12-22,1997-05-20,EBODL,9405
216126/5524,2007-01-10,2006-10-22,LKIEQ,2332
261901/7930,2007-02-24,1997-09-17,IYIQD,3157
697222/7073,2007-03-12,null,YDIVO,506
513723/9651,2007-03-23,2005-09-04,QFTAZ,4096
688807/6500,2007-03-31,null,CCUKH,909
639894/6285,2007-04-02,2003-07-07,QHNNP,6881
730806/3179,2007-04-27,null,KZDSP,4472
505754/8018,2007-05-03,2000-09-10,GNDJJ,5701
315628/4240,2007-05-07,null,IZEAC,595
788536/2333,2007-05-24,null,UGFSM,9776
478935/6959,2007-06-09,null,AQVPK,2200
531084/7839,2007-06-17,1994-10-19,PIENS,5561
279600/5649,2007-07-01,2004-03-03,LVIYT,4157
255899/1592,2007-07-19,2000-03-01,LZUED,6134
152743/2107,2007-09-01,null,YQXUV,6298
202151/3837,2007-09-02,2003-06-02,BHMSV,3943
835472/1388,2007-09-21,2007-03-12,MKMKP,1355
308181/2487,2007-10-13,null,SOUPD,6890
940268/4216,2007-10-20,2007-03-08,WAIEI,4440
688110/7662,2007-10-25,1995-03-28,WBAQT,1797
614752/4187,2007-10-29,2001-08-05,SVRBE,4309
776155/5349,2007-11-11,2003-03-07,ZZNBM,1852
464212/6470,2007-11-18,null,PQEMQ,8504
247025/5430,2008-01-14,2005-01-08,YCMYT,194
135779/8020,2008-02-16,1998-05-09,JEVNF,3757
967386/9915,2008-03-14,null,KZMMR,8431
845698/1794,2008-03-23,2006-04-30,TRJSC,3573
740536/4924,2008-04-10,2007-12-06,OEKVJ,9540
680817/9606,2008-04-11,null,NDGAC,8163
661793/8277,2008-05-12,1998-08-25,CLQCH,7478
620660/4331,2008-05-21,2004-11-28,JYZLX,4025
815531/6597,2008-05-22,null,CIQAF,9853
930978/5062,2008-06-02,2006-06-16,TKUZO,3956
588669/1098,2008-07-04,2003-12-29,CEVTZ,1889
199495/2536,2008-07-12,1999-05-31,TFWMH,7405
984505/5991,2008-08-23,2008-12-07,ENJDA,5581
623925/1152,2008-09-03,1997-03-05,TVPHN,3568
463913/7100,2008-10-10,1996-02-20,YJWZV,1088
161628/7556,2008-10-14,1999-05-20,EKDKW,6772
366445/4373,2008-10-19,null,EADLS,6289
710369/1044,2008-10-22,2004-07-11,HOQPW,6086
223037/4279,2008-10-28,null,POFZT,497
132973/8177,2008-11-05,null,QQBGD,5343
320627/3731,2008-12-04,2002-10-31,MGBTG,4271
244093/5193,2008-12-29,null,HKAQP,3222
775426/3194,2009-02-03,2001-03-16,XBPQZ,5719
659606/1712,2009-02-22,1996-06-25,BZZFT,830
125279/6701,2009-02-23,2003-05-08,UVKWN,1260
923042/9793,2009-03-06,2008-06-15,IWTFO,1976
291370/7774,2009-03-21,2000-10-18,METHA,6881
435317/9420,2009-03-29,null,GPDJA,6548
638989/9408,2009-04-03,2004-11-06,MGDZD,9906
809356/5415,2009-04-15,null,HIWRT,6276
539579/4517,2009-04-19,null,EFULO,3130
485500/3951,2009-04-21,1997-03-20,DKXXX,7350
616988/8998,2009-05-31,2006-08-01,PCRDR,9177
232106/8177,2009-07-12,1997-08-06,ZLXFR,4338
240382/2338,2009-07-23,null,VTGYI,1862
967386/9915,2009-08-08,1999-09-11,QXTGS,8431
223037/4279,2009-08-18,2003-06-20,TRUEM,497
676071/9190,2009-08-24,null,NNEYG,6134
272455/5442,2009-08-27,2009-06-02,GBHZG,2938
497739/8064,2009-09-22,null,NHOZN,659
615938/4107,2009-10-08,2008-11-11,FKBEB,3836
807031/1695,2009-10-17,2002-01-22,THDDK,6325
240382/2338,2009-10-21,2003-11-06,UKQEM,1862
295600/3670,2009-10-24,null,IETZA,1256
291370/7774,2009-10-28,null,DDEVM,6881
842867/6609,2009-11-10,2004-11-18,TFNQV,9001
790848/2775,2009-11-12,2006-10-31,CPPYF,7375
202151/3837,2009-11-25,null,ZQCOY,3943
770343/2752,2009-12-13,1997-10-24,AZIJQ,2201
730089/8876,2009-12-21,2008-07-26,KTGFJ,7588
265886/9557,2009-12-22,2006-05-09,JIEGE,3334
301371/7883,2010-01-02,2004-02-28,BNDBE,5732
998581/1671,2010-01-20,2004-02-21,LAXJY,3575
513190/3647,2010-01-29,2003-06-13,FCUHF,3277
735528/9648,2010-02-18,null,PZUWP,2142
940474/8856,2010-02-27,1998-01-30,UBYAC,8023
677853/9410,2010-03-09,1997-05-09,TAZBM,1205
748001/4372,2010-04-15,2004-02-19,VEDUK,7785
189590/6673,2010-05-13,2001-12-03,VHGMH,5095
194426/6346,2010-05-20,1999-04-11,ODQRW,2750
629569/5427,2010-05-23,2005-05-21,QFLPA,2126
798667/9751,2010-06-01,2008-02-03,THNDB,9350
855583/5917,2010-06-08,2000-11-07,YSKWQ,1190
312004/3292,2010-06-12,2006-10-27,DXXJI,7017
735074/1235,2010-06-15,null,EJYHK,3340
229808/3819,2010-07-18,2007-09-03,SNJOO,8538
221706/7768,2010-08-06,2010-07-05,AXEHD,4277
983240/8933,2010-08-18,2005-12-19,MFRPR,6990
616900/6347,2010-09-05,2005-05-27,QZIEE,2685
202823/4699,2010-09-22,null,NRADP,282
574853/8156,2010-10-13,2010-04-13,NCTKX,3006
174005/5916,2010-11-02,2004-02-17,PAFWL,5343
835472/1388,2010-11-06,null,DCZST,1355
865501/6486,2010-12-04,1998-12-25,YXXDL,511
478935/6959,2010-12-08,2005-10-07,WMARZ,2200
974307/8702,2010-12-25,2007-02-28,OVXVE,247
943695/8599,2011-01-03,2001-09-25,CWPOG,1870
531629/7881,2011-01-22,2000-08-07,RGTEG,2032
275160/3935,2011-02-10,1998-08-24,OSYVP,7206
216126/5524,2011-02-26,null,TYMJP,2332
676071/9190,2011-03-12,2005-07-28,QSXNI,6134
197215/5159,2011-04-09,2010-07-10,THHWH,595
220766/7788,2011-05-10,2002-12-01,VTHHW,5199
505056/5297,2011-05-26,2002-02-27,SJDSX,1469
196421/7548,2011-05-28,null,BLEZL,4466
790848/2775,2011-06-03,null,CHLUG,7375
497739/8064,2011-06-04,2001-02-27,KPICQ,659
919676/2336,2011-06-27,2006-07-27,KUKCA,1673
471225/8231,2011-07-26,null,QDYYQ,3606
373720/2860,2011-08-14,2001-08-26,XLNPJ,9452
315628/4240,2011-08-22,2000-03-30,SVMNG,595
369387/3638,2011-09-18,null,ULQSH,7923
435556/9335,2011-09-26,null,LIQMG,9782
262197/6393,2011-10-08,null,LHQZN,4872
308181/2487,2011-10-09,2005-02-11,MHCUS,6890
617363/7641,2011-10-12,2004-10-13,YKSSI,2055
454483/1741,2011-11-25,2000-01-14,EYVUZ,9650
914926/3061,2011-11-27,2000-11-19,AQNPS,7687
914854/3769,2011-12-07,null,CAHMB,7826
192146/5709,2011-12-15,2011-11-10,IHDAB,5273
138491/9158,2012-01-08,2003-02-10,UNLEC,5869
288100/5955,2012-01-09,2011-12-17,KKARR,7036
202823/4699,2012-02-01,2009-06-30,IOCLF,282
574853/8156,2012-02-04,null,WAZCT,3006
357696/6530,2012-02-08,null,MUDHB,9419
272455/5442,2012-02-09,null,INYXI,2938
250997/7091,2012-02-11,null,FEPBH,3232
802066/9040,2012-03-13,null,DHADP,4085
221706/7768,2012-03-14,null,CUOSI,4277
631211/3815,2012-03-31,null,WZIBU,8738
254634/5608,2012-04-12,2000-01-02,HGVXJ,8391
607711/8950,2012-04-21,2004-09-12,GNSGK,853
566660/5309,2012-04-24,2007-09-04,HFHYV,904
689412/9074,2012-04-25,null,BFMJA,1520
408081/1090,2012-06-13,2003-09-05,AXRAV,5123
911366/5403,2012-06-29,2000-10-10,CUSGB,4464
607711/8950,2012-07-01,null,LWLYQ,853
591349/4117,2012-08-03,null,TFORV,7482
558354/8698,2012-08-11,2002-10-27,OURJO,9444
422891/9714,2012-09-24,null,WPUCV,3174
213317/8680,2012-12-03,null,ZPTYO,8470
508215/2234,2012-12-08,null,JRQLE,1417
327940/6541,2012-12-15,2011-06-19,NBKZT,3938
849133/6958,2012-12-17,null,MSZCA,3970
220766/7788,2012-12-26,null,ODCEL,5199
572894/3578,2013-01-03,2011-06-12,MYRIZ,8026
119009/7648,2013-01-06,null,DHKYM,2677
324184/3498,2013-01-12,null,AJMPL,2397
250997/7091,2013-01-17,2003-07-31,QMKCH,3232
879008/2322,2013-02-08,null,FYNAC,8711
949841/9708,2013-02-24,null,NFZFS,6292
479264/5044,2013-03-31,2007-01-05,XOIVT,3105
454483/1741,2013-04-11,null,UYDUL,9650
288100/5955,2013-04-25,null,NPOMV,7036
542449/1082,2013-05-01,2001-01-14,KTNPU,4459
274802/9402,2013-05-08,null,KTWVG,9246
157766/9514,2013-05-12,null,HVWIA,3092
931232/1036,2013-06-13,2008-02-03,UPMHT,6924
826772/3040,2013-06-28,2010-11-13,OHOKW,563
157766/9514,2013-07-09,2007-12-09,KUVIV,3092
681419/9099,2013-07-11,2004-04-06,UXWNE,3257
310907/7659,2013-07-21,2011-12-15,RXIRU,1839
943695/8599,2013-07-26,null,LKPLC,1870
379564/6460,2013-07-28,2001-05-04,PJIJJ,6834
503365/6648,2013-07-29,2006-01-16,HTQIK,9809
553001/8004,2013-08-17,2001-09-15,JKBAG,7183
954395/4832,2013-09-28,null,QIVQT,4794
588934/2071,2013-10-02,2006-11-03,XQIJU,316
949841/9708,2013-10-26,2002-08-05,EUOEY,6292
764078/7849,2013-10-28,2009-02-13,PTQUV,972
735074/1235,2013-11-01,2006-12-14,DKTVH,3340
265886/9557,2013-11-04,null,IAAHS,3334
708507/3697,2013-12-12,2004-08-12,XGKSX,7276
701157/8711,2013-12-31,2008-06-01,EHSEK,6658
564738/5550,2014-03-05,null,HKJJI,8556
994481/9381,2014-03-18,null,QIYUH,9678
420405/7194,2014-03-19,2012-05-17,UTBUD,7326
849133/6958,2014-03-28,2004-04-12,JBZLV,3970
931232/1036,2014-04-09,null,GHVMI,6924
259243/2617,2014-04-15,2006-09-18,VTRWK,1470
354890/8596,2014-04-26,2012-03-31,YCSNF,4999
167838/6090,2014-05-01,2002-04-06,IOQWG,130
373720/2860,2014-05-04,null,JDGNJ,9452
171626/8236,2014-05-25,null,LFHAU,327
831972/1375,2014-06-17,2003-01-28,TWJSC,7278
162460/7673,2014-06-23,2012-01-02,WZPVV,3196
754958/5183,2014-08-05,null,AREEI,5403
879008/2322,2014-08-18,2008-10-06,TCNJK,8711
324184/3498,2014-09-12,2002-04-03,VTPWY,2397
501332/8491,2014-09-17,2014-02-25,DRUQW,206
532175/3291,2014-10-24,null,MZTLT,3570
436256/5588,2014-11-07,2012-07-12,OPWOK,6148
674443/1807,2014-12-17,null,SATRA,9112
700277/3074,2014-12-20,null,JUOUX,5850
352411/6031,2014-12-30,2005-07-23,PXJLU,1564
312404/8231,2015-01-03,null,XDTCA,7264
588669/1098,2015-01-19,null,UEDDH,1889
624943/5923,2015-01-22,null,ZJBAZ,6395
974307/8702,2015-02-27,2007-12-03,ATZNK,247
943483/3851,2015-03-06,2008-12-24,SUFTT,8231
702401/9263,2015-03-11,2006-05-11,GLSEU,5677
312678/7679,2015-03-18,2010-06-19,NCDHT,9402
929450/7684,2015-03-28,2010-04-09,TYALC,5769
905303/3636,2015-05-01,2007-06-26,UCEPY,837
622831/9925,2015-05-08,null,JPKOI,839
405953/8434,2015-05-20,null,FXLLT,6891
312404/8231,2015-05-25,2002-04-14,MYREB,7264
168280/7472,2015-05-28,2004-06-05,WDPJC,4211
555783/2785,2015-06-05,2002-10-01,JOEWA,3725
243946/7829,2015-06-17,null,XSCTX,8000
371713/3312,2015-07-04,2006-12-23,ZIREM,4642
334264/1816,2015-07-07,2014-05-21,KLKIQ,5394
893764/5515,2015-07-17,2012-01-30,AZTNU,5819
845698/1794,2015-07-20,null,WBXFP,3573
919676/2336,2015-08-04,null,FUMPD,1673
851730/1798,2015-08-07,2009-02-05,CZNXR,6332
426219/7362,2015-08-09,2011-03-26,TVFRW,4133
586201/9322,2015-08-12,2008-03-19,XOOFS,8245
210134/3529,2015-09-14,2004-04-26,YFIDW,6162
854506/8539,2015-10-10,2006-12-31,RYEUI,8428
341698/8741,2015-10-20,null,EPMVH,3082
279600/5649,2015-10-26,2006-11-11,IXPGA,4157
720044/1881,2015-11-07,null,OKPCN,6206
638989/9408,2015-11-27,null,PBOSE,9906
333325/2536,2015-12-07,2014-11-19,DHPRT,7045
503365/6648,2015-12-14,null,RLVMB,9809
631211/3815,2015-12-19,2008-09-01,YJQMN,8738
517145/1296,2016-01-07,2014-05-01,PFDYY,7709
556283/3281,2016-01-13,2005-07-25,QNYZM,232
365905/6373,2016-01-23,2014-10-13,SXTJY,5361
319829/7630,2016-01-27,2013-12-03,WKONA,3063
262197/6393,2016-02-06,2012-03-12,GLWAB,4872
270575/7116,2016-03-06,2014-01-03,DLYGY,1116
975383/7753,2016-03-09,2005-12-05,WNSFW,3005
