773673/1251,2000-10-18,null,QJULD,4472
277926/5234,2000-11-04,1994-09-21,XNXYG,4580
757090/8281,2000-11-07,1990-10-19,BAZRC,9710
201456/8958,2000-11-25,1989-02-17,CLRLX,5374
989185/5781,2000-11-26,1991-01-17,QWJIM,4995
144325/1142,2001-02-06,1992-01-12,AAYCX,8606
261939/2134,2001-02-08,1998-12-02,MOZZC,5623
721787/3053,2001-02-24,null,XBFFH,4815
154404/5899,2001-03-10,1999-09-21,BIEIM,2762
349491/8771,2001-03-21,1996-07-05,HBHJZ,3908
343276/6571,2001-04-07,null,JCJWE,4868
765229/3779,2001-04-13,1988-05-26,EFFUC,668
899419/5168,2001-04-28,1998-12-13,MXNWF,586
311387/5245,2001-05-02,1992-01-13,KVKHV,5383
948554/8797,2001-06-02,1996-07-26,XYUJF,592
293829/2731,2001-06-08,1991-11-03,GRQDL,8124
772998/1129,2001-06-21,1999-04-26,BGBBU,2664
105789/6483,2001-07-16,1989-03-19,HVVOO,1308
617290/8570,2001-07-27,1994-10-01,YTUIR,4987
635434/1285,2001-07-31,1997-08-06,UDNHR,1563
453576/4280,2001-08-28,1991-12-02,XNQOX,4023
408369/8097,2001-09-10,2002-02-15,ICVYL,7827
360144/5573,2001-09-25,1993-08-29,QIXIS,9923
162628/2860,2001-10-05,2001-07-17,XDMDC,6362
144062/3101,2001-10-14,1992-02-08,QPZXQ,7464
203168/2785,2001-10-30,1997-06-28,RGVLX,5787
659860/7255,2001-12-18,null,IPDGS,6028
486198/7267,2001-12-27,1997-07-14,UNOEH,1156
342996/1007,2001-12-31,1996-10-10,GQSKI,181
555246/2126,2002-01-05,2001-01-29,IRVDF,893
518160/7776,2002-01-07,null,FFGUQ,6367
602326/2983,2002-01-09,1990-08-07,FNYJO,5416
925861/3882,2002-01-15,2001-09-02,EPKFV,153
738067/4335,2002-01-24,null,YCJNY,7720
661816/1502,2002-02-05,1990-01-14,YSEIT,8931
240646/7056,2002-02-10,2002-02-07,OJSPN,402
274905/1023,2002-02-13,1990-04-02,RRIXM,4912
664984/2337,2002-02-22,null,WHKRQ,7149
144861/1090,2002-03-29,1993-11-15,CKDMZ,9543
942212/4991,2002-04-09,2001-12-29,MAVFO,6737
631546/6445,2002-04-16,2001-01-02,JJJLC,7097
308751/9934,2002-04-25,2002-08-02,MCWFP,4643
854829/5118,2002-06-06,null,ELOQF,9643
495296/8700,2002-06-18,1997-08-01,YNVEV,8040
839808/5975,2002-06-30,1991-11-14,WIDFR,4857
947978/3989,2002-07-06,1997-06-10,SCCAX,252
665229/1493,2002-07-09,2002-01-13,OLXCG,6644
613888/4947,2002-07-31,null,VYBEV,2726
518465/8027,2002-08-16,1992-02-24,KEHAP,8094
740807/7616,2002-09-03,null,BJIVF,2733
197575/2320,2002-09-11,1991-10-03,CBCIO,3533
994966/7386,2002-09-19,null,NKWFL,3348
266795/4638,2002-10-03,1995-03-30,KYVYH,5278
518465/8027,2002-10-11,null,XFLNZ,8094
923741/2742,2002-10-18,null,DNULX,8494
609358/8198,2002-11-03,1992-06-27,AJKDL,9270
535836/4893,2002-11-13,2002-01-28,LDBLI,1430
453576/4280,2002-11-21,null,IMBNS,4023
472603/5183,2002-11-23,null,URLBT,1694
399813/2417,2002-12-09,2002-11-25,ZTUFN,3469
576072/9898,2002-12-13,1999-12-12,UZQGO,5632
402184/8037,2002-12-19,2002-01-20,UBBVO,2793
259606/9788,2002-12-27,2000-08-13,XPWZI,2571
263729/6226,2003-01-13,null,AQVQE,5224
847869/5996,2003-02-03,1997-01-25,WXTXI,1490
278824/7413,2003-02-25,null,FQHYD,9372
413939/6709,2003-03-25,null,WFRKP,9348
839668/4868,2003-05-20,null,UCMTC,4016
413125/4157,2003-05-23,1997-05-06,BFUSD,5115
418365/6838,2003-06-09,1991-03-12,SVTLV,9321
263336/1953,2003-07-06,2002-06-18,LPNPP,6853
676431/4435,2003-07-17,2001-04-14,WKVQH,5730
529596/1589,2003-08-05,2003-04-11,DGBBB,1270
995096/6153,2003-08-21,1992-01-06,HPPCB,7625
667926/6603,2003-08-27,null,YWUOC,9546
402184/8037,2003-09-11,null,ASWFQ,2793
378836/1989,2003-10-03,2001-02-12,YEIVJ,2114
100150/8769,2003-10-06,1992-12-17,LKQMP,3039
356674/9470,2003-11-18,null,NPEHV,5300
324227/1347,2003-11-22,1995-10-25,PRXAH,1137
642879/4308,2003-12-16,1996-11-23,BVECN,5436
817468/4174,2004-01-03,null,SKDRL,3345
494244/8314,2004-01-10,1994-02-22,WCIGB,1385
866216/2271,2004-01-15,2003-10-24,MRHLQ,1477
472603/5183,2004-03-13,2001-09-24,UTYZG,1694
657608/5907,2004-04-13,null,FQKQS,8509
980363/3047,2004-05-07,null,JXMBC,3052
489615/1751,2004-05-11,1998-11-28,GYOEE,9584
381146/2186,2004-05-18,1998-05-14,DUVSF,7498
483825/9476,2004-06-13,null,CBYSI,9639
185446/1681,2004-06-18,1998-02-28,KSIPA,9317
309441/3992,2004-08-16,1991-03-30,AUVQQ,4727
714874/8908,2004-08-18,null,YUYFP,970
602369/2326,2004-08-25,1997-02-06,IPWBR,4261
714347/7442,2004-08-26,2004-04-14,BJUGC,2536
571977/4562,2004-09-09,null,XWOZE,4317
555714/3698,2004-09-10,1996-12-02,RAMER,7743
518458/6033,2004-09-19,2001-12-11,CVARQ,501
190555/4059,2004-10-05,2000-02-10,CNGUG,5877
228471/5113,2004-10-10,1997-10-11,ZTGFN,6902
805667/3343,2004-10-12,2002-04-24,VLHMP,5008
629064/1461,2004-10-13,null,KCQJB,2033
847869/5996,2004-10-14,null,CUVNB,1490
487754/7053,2004-10-25,1994-10-06,FKOYS,1785
961166/2973,2004-11-02,1995-06-26,YFPKU,7106
980363/3047,2004-11-04,2001-01-11,DZIAY,3052
972168/6911,2004-11-18,2003-01-18,DYDET,5200
343276/6571,2004-11-30,1992-11-16,ROAHY,4868
796898/9938,2004-12-12,2000-11-24,MDMQW,4080
422662/9177,2005-01-23,1998-09-25,RODKA,7476
383510/5762,2005-02-17,null,MBEUQ,1822
229780/2496,2005-03-10,null,FJYRU,2350
701255/8666,2005-03-14,1999-04-22,PGCUP,661
804269/3286,2005-04-01,1996-06-13,VNCNA,6867
820747/5212,2005-04-10,null,HSSIT,7673
777829/7150,2005-05-02,2004-03-29,GGTOZ,1242
228471/5113,2005-05-15,null,AZJCU,6902
991547/4439,2005-07-14,null,ELFFB,1343
680895/5706,2005-07-27,null,RUWLM,6079
248196/2697,2005-08-21,1993-10-31,YPPZP,5578
503369/4507,2005-08-22,1996-05-11,AVSCK,6084
216906/3140,2005-09-17,1999-12-20,PLFJL,3534
167989/7379,2005-10-13,1995-01-29,LIIUW,6673
503369/4507,2005-11-04,null,LARRC,6084
383510/5762,2005-12-07,1994-12-22,RJPZY,1822
565953/4137,2005-12-25,1995-08-10,MMICV,6163
277110/7632,2005-12-31,null,AQKDC,2575
508048/7795,2006-01-01,2000-12-07,GSLOY,2921
270363/6245,2006-01-05,null,MWBWF,8784
359328/9082,2006-01-17,1998-09-08,GGFMI,5612
949366/1383,2006-02-06,2002-05-20,FYVCK,7855
413939/6709,2006-02-17,1994-03-07,DDINY,9348
571977/4562,2006-03-14,1996-04-12,RXLFY,4317
854829/5118,2006-03-20,1998-07-11,NQQBD,9643
588111/2675,2006-04-21,1997-06-20,SKKMW,1066
479133/5299,2006-05-12,2002-10-22,QQELF,2771
179162/3349,2006-05-17,2003-09-28,LIAEY,9646
372702/2028,2006-05-28,null,IZZTT,7529
473277/4673,2006-06-20,2000-10-30,RONXQ,4114
665210/4291,2006-07-04,null,YEZTU,2452
663731/9415,2006-07-12,1999-11-20,TFZTY,1155
937776/2782,2006-07-20,1995-07-26,NPDZA,8677
736895/6361,2006-08-07,1994-03-07,ORRJU,7990
430152/5671,2006-08-16,null,IZZGY,1646
294786/7761,2006-08-27,null,MWVMD,5074
377803/4337,2006-10-24,2004-02-23,JWJIE,8730
842817/3990,2006-10-29,2000-01-21,UWREO,9733
512650/9629,2006-11-09,2006-06-22,TWTAJ,8364
316783/2804,2006-11-12,2005-02-23,SAUEB,7803
142856/6242,2006-11-25,1995-08-13,TADAG,7811
631546/6445,2006-12-02,null,BBGLE,7097
337561/4208,2006-12-14,null,DIPJY,4557
899419/5168,2007-01-01,null,DLXUQ,586
138428/8049,2007-01-05,2004-07-31,OPDIK,8860
949366/1383,2007-01-15,null,PLXWU,7855
431052/9975,2007-01-21,null,QWORJ,9277
617290/8570,2007-02-06,null,RKKGQ,4987
144956/8560,2007-03-07,2006-10-29,GWTVR,2803
633036/6431,2007-03-22,2004-01-11,YAEWC,319
956992/3052,2007-04-05,null,XCGXT,5681
546032/2913,2007-04-13,null,HQYJJ,97
483825/9476,2007-05-07,1999-05-03,LOEAH,9639
431186/1489,2007-05-08,2004-03-13,VXMVC,606
144956/8560,2007-05-26,null,AKEQQ,2803
489615/1751,2007-06-18,null,BEOUK,9584
779207/2547,2007-06-29,1997-07-13,TFYWF,7833
277110/7632,2007-07-24,1997-05-23,BUSQY,2575
664984/2337,2007-09-09,1995-12-20,UMRCP,7149
930430/5014,2007-09-12,2005-12-05,KMSZC,9884
881087/9618,2007-09-25,2001-06-01,LSTLX,4869
948575/6651,2007-10-08,null,ZIJYW,5950
565953/4137,2007-10-20,null,ACIFQ,6163
488961/6480,2007-11-26,2008-04-24,CWXHB,3661
959929/8286,2007-11-28,null,DYECY,7068
951931/4185,2007-12-21,null,QFQDD,6691
863557/6742,2008-01-19,2007-04-11,PKEAX,3366
325688/8121,2008-01-31,null,GYXRK,3605
555246/2126,2008-02-19,null,VMRMO,893
180817/7956,2008-03-14,null,WAFLK,7226
408369/8097,2008-03-23,null,FDWLZ,7827
265168/8245,2008-05-22,1999-02-18,QJQUM,2781
311953/6711,2008-07-13,2008-04-05,IMWEE,5636
138428/8049,2008-07-21,null,LAQUX,8860
714874/8908,2008-08-01,2000-11-27,ZMOLB,970
305631/1451,2008-08-08,1999-06-06,LNUQV,7637
757841/6314,2008-08-09,2004-08-31,MWFVU,3645
839668/4868,2008-08-14,2001-02-08,BKBUX,4016
428297/1647,2008-08-26,null,QIHJD,947
337157/6239,2008-08-28,null,VFAPY,7526
919623/5021,2008-08-29,2002-03-05,APRWX,6678
190555/4059,2008-09-03,null,BEYMO,5877
900500/8721,2008-09-12,2006-10-18,OZFQR,9353
528688/6033,2008-09-13,2000-08-06,HVZZZ,5292
954505/5348,2008-09-16,2007-02-05,WHNQP,9470
337561/4208,2008-10-04,1995-10-28,HLEPX,4557
774758/3748,2008-10-05,1997-06-20,ZPFBS,8880
894915/2975,2008-10-15,2006-09-21,JLJIN,7978
487070/4891,2008-11-25,2003-08-27,VWXBM,428
143409/8230,2008-12-09,2008-03-25,IHDWX,2174
546032/2913,2008-12-13,2007-06-18,RUWZQ,97
925861/3882,2008-12-14,null,NOLGB,153
377597/3330,2008-12-15,null,DIYNW,8231
842817/3990,2008-12-20,null,MXAKP,9733
620096/2091,2008-12-25,null,TFFMG,156
797506/4463,2009-01-01,null,UYMRT,15
778191/9913,2009-01-07,2007-09-20,VEUBH,3473
259606/9788,2009-01-23,null,CDRJZ,2571
617432/8095,2009-01-27,2002-07-02,BPQUE,2103
596309/3364,2009-01-28,null,CNBKL,3205
356674/9470,2009-02-11,1998-10-28,LCBLV,5300
930521/1769,2009-02-15,null,AYOAZ,9538
641919/5249,2009-03-04,null,GMAHM,7627
661268/3499,2009-03-14,2003-12-22,HWVNB,8687
233941/7851,2009-03-16,null,MQHHE,6918
817468/4174,2009-03-24,1999-03-27,BEVOG,3345
589107/7211,2009-03-27,2006-11-03,CAJXP,6951
657608/5907,2009-04-05,2008-04-20,JVAJT,8509
588730/2565,2009-04-14,2004-12-28,TSSWA,655
832995/7324,2009-07-03,1999-07-27,XUHYE,3614
665210/4291,2009-07-11,2000-10-15,LNUMC,2452
133837/7992,2009-07-30,1999-08-09,IFMRI,8785
662836/5393,2009-08-06,1996-06-12,IJBSD,7043
833095/8161,2009-09-20,2002-01-31,NSBPU,5653
178584/3347,2009-11-26,2009-05-27,CHFBL,5017
221449/7579,2009-12-31,1997-07-07,KDYSJ,4432
577713/1420,2010-01-09,2003-10-09,FUWOA,451
654595/4565,2010-01-17,null,VISCO,299
714347/7442,2010-03-12,null,PSNBC,2536
256837/2671,2010-03-28,2006-03-04,HTGTQ,774
879678/1970,2010-04-09,null,WUKYH,9920
741456/1514,2010-04-18,null,UTOXS,1620
956992/3052,2010-04-20,2003-12-22,HJYDA,5681
948575/6651,2010-05-05,1997-02-25,CSTOD,5950
766598/5279,2010-05-10,2002-10-19,AFTXD,2945
694270/9119,2010-05-19,null,XCEDX,812
169262/2441,2010-05-23,2009-02-02,GZGFA,6759
910095/4747,2010-05-30,2004-02-01,QJUFI,6448
820600/8109,2010-06-07,2004-04-21,HZBAU,9755
240646/7056,2010-06-20,null,NDKDL,402
477124/4429,2010-07-10,2010-08-28,MPHMX,3472
894915/2975,2010-08-08,null,GWNRR,7978
797506/4463,2010-08-18,2005-03-23,POPEO,15
266200/9681,2010-08-20,2005-07-02,DVMAG,2981
637346/1169,2010-08-24,2005-06-13,JFHZK,88
718769/5327,2010-09-16,2004-08-05,UYVSY,7131
261524/3850,2010-10-02,2004-09-16,LPDVL,3428
325688/8121,2010-10-10,2000-01-31,GMCCU,3605
741456/1514,2010-11-04,1998-08-06,MKSCQ,1620
773673/1251,2010-12-08,1998-10-20,IMZYD,4472
444075/2848,2010-12-20,2008-04-16,QMHSE,4399
802747/5156,2010-12-24,2008-12-22,CDFAG,7755
701255/8666,2010-12-26,null,VNICR,661
180817/7956,2011-01-06,2000-12-02,FQLHS,7226
550178/5166,2011-01-17,2004-12-27,SPPYN,8386
614840/4054,2011-02-04,2000-07-16,NVDIP,6387
900882/1126,2011-02-11,1999-04-29,IQNOD,7358
597434/4880,2011-02-21,1998-09-16,GWOOY,6491
669786/3066,2011-03-19,2002-05-09,GRYDS,5153
111129/5834,2011-03-20,2008-02-06,KVFVV,8185
969904/2630,2011-03-25,null,HQDQL,6222
239676/2170,2011-03-30,2007-11-14,HCYSG,5076
162551/3888,2011-04-05,2009-01-07,ZABIF,3441
900882/1126,2011-04-08,null,HLDBX,7358
575534/2214,2011-05-09,2005-07-20,MPIGW,3416
372702/2028,2011-06-11,2003-07-27,GYVYD,7529
162628/2860,2011-06-26,null,ZVZHF,6362
135379/6973,2011-07-03,2002-11-02,NITIF,2848
980978/3739,2011-07-04,null,WNFBL,8794
160294/4122,2011-07-14,2009-04-15,JBXOW,3217
387096/7710,2011-08-04,2009-04-14,JUEDL,9123
375194/7649,2011-08-06,2009-03-08,NKAGA,3208
980978/3739,2011-09-07,2011-09-05,EAHLG,8794
512650/9629,2011-09-25,null,MAJRR,8364
974206/3339,2011-09-29,2011-03-22,DBHXX,5007
667926/6603,2011-10-12,2001-08-25,MBNKD,9546
845605/4213,2011-11-01,null,JSOIO,8046
806452/2224,2011-11-23,1999-08-02,NLTAJ,1693
298834/9095,2011-11-29,2000-09-19,LITBB,5256
595537/2348,2011-12-04,null,QPDUW,9459
337157/6239,2011-12-25,2000-07-23,WIZRA,7526
310570/9544,2011-12-28,null,WHZKV,38
629064/1461,2012-01-12,1999-12-22,SURBM,2033
661268/3499,2012-03-15,null,RLYIB,8687
608115/2808,2012-03-16,null,DLTLO,353
866216/2271,2012-04-06,null,VNBEC,1477
318758/2379,2012-05-01,2007-07-04,WEQES,7825
606137/7603,2012-05-12,1999-11-09,MWUXW,3812
181296/3507,2012-07-11,2000-08-20,GZSTG,1946
346246/6857,2012-08-02,2007-10-01,JWZPA,7921
886436/9186,2012-08-29,2011-10-29,LFTAN,4639
820600/8109,2012-08-31,null,VRIHR,9755
881087/9618,2012-09-05,null,PFEUD,4869
428297/1647,2012-09-28,2005-09-01,OTOBD,947
270363/6245,2012-10-07,2002-05-17,MLADE,8784
593973/1505,2012-10-20,2008-07-02,NZEEU,9003
535836/4893,2012-11-05,null,FHBZH,1430
161346/4019,2012-11-08,2007-04-29,CLQIZ,781
913252/8912,2012-11-12,2010-09-18,TBTDY,2029
337888/9944,2012-12-02,2004-05-02,NUPXM,682
387371/1482,2012-12-03,null,QMQHJ,2051
153986/3484,2012-12-10,null,TZERT,5741
991547/4439,2012-12-24,2001-11-04,QKGIW,1343
430152/5671,2012-12-31,2004-05-29,VAUJF,1646
395015/9644,2013-01-27,2008-03-09,LUIQE,7142
620229/6685,2013-02-17,2013-08-18,ZSXPX,4319
943809/1798,2013-03-12,null,PQWZS,1631
301445/7893,2013-04-23,2005-09-02,EPXLI,2981
702198/9137,2013-04-25,2010-06-20,EKHTD,6491
765822/6500,2013-05-25,null,AZMJM,905
614840/4054,2013-06-01,null,AFKAQ,6387
902253/8362,2013-06-25,2001-12-01,TTRFE,936
543734/9740,2013-07-01,2005-04-23,BDKUW,435
969904/2630,2013-07-06,2002-07-22,KUORD,6222
596309/3364,2013-07-18,2000-07-08,RSMZH,3205
263336/1953,2013-07-19,null,IQGJZ,6853
765822/6500,2013-07-20,2005-07-29,HRKFR,905
193962/4873,2013-08-17,2002-10-26,GNOSZ,261
981031/5875,2013-08-24,null,CNMZI,4890
155937/2563,2013-11-18,2007-01-23,VIDEQ,5372
444075/2848,2013-12-04,null,FEBLP,4399
951931/4185,2013-12-19,2005-11-12,HQVRG,6691
912398/3552,2013-12-28,2009-02-11,PLOUH,960
601242/7121,2014-01-18,null,XOOMO,8273
558229/5650,2014-01-19,2007-11-17,CSNVI,4403
781548/6693,2014-01-31,2002-12-21,AKGUK,1759
959929/8286,2014-02-08,2002-04-29,MWNON,7068
233356/6553,2014-03-03,2011-09-09,YCAMM,4784
694270/9119,2014-03-18,2009-11-11,QDNFA,812
981031/5875,2014-03-27,2010-10-06,VXCFT,4890
104704/3849,2014-03-31,2012-04-10,VUXAN,9365
530912/2123,2014-05-09,null,GQXLU,8868
316783/2804,2014-05-26,null,QXQDK,7803
347877/4071,2014-06-13,2013-04-06,IDLCZ,4846
543734/9740,2014-06-24,null,JDEUB,435
885121/3142,2014-06-25,2003-08-06,FDZNR,4888
936354/3045,2014-06-30,2012-06-25,AQBSF,3052
134303/1674,2014-08-22,2008-02-15,JZXLE,2616
943619/4160,2014-09-06,null,KYGBQ,5999
570803/1148,2014-10-14,null,FSLRA,9191
789506/6781,2014-10-21,null,TDQDQ,8325
822949/4754,2014-10-22,2009-10-05,KXYNI,6262
740807/7616,2014-10-27,2002-10-09,GMJOV,2733
134363/3372,2014-11-15,2006-05-25,GBKGL,2504
785355/4931,2014-11-17,null,OSARA,5704
785355/4931,2014-11-26,2003-01-15,YAWPH,5704
863557/6742,2014-12-03,null,UVAYB,3366
974801/3440,2015-01-12,null,NFIUJ,5475
610859/7200,2015-01-16,null,LOUOU,1024
499802/5297,2015-02-06,2012-12-02,BOAST,3266
214029/3422,2015-02-13,2009-05-16,WIRRP,178
974801/3440,2015-02-22,2015-03-26,ATDMF,5475
693135/7165,2015-03-04,null,ODQQS,3808
315501/2370,2015-03-07,2004-09-03,EQJLY,1271
567855/8431,2015-03-27,null,MMGBP,3569
570803/1148,2015-05-22,2008-10-23,HICMU,9191
635530/9793,2015-06-02,2007-06-25,JHQHE,1886
982718/5428,2015-06-26,2002-08-11,HKZHR,325
781548/6693,2015-07-04,null,DCWVT,1759
654595/4565,2015-07-09,2007-09-05,VKQCU,299
567855/8431,2015-07-18,2010-03-23,BJKWC,3569
595537/2348,2015-08-03,2004-12-11,BWNLX,9459
936402/8646,2015-09-22,2014-08-09,HNKFJ,7557
965552/3382,2015-09-29,2009-05-04,ILUDY,1602
952856/6423,2015-10-28,2005-11-25,SWWEF,2448
944191/3291,2015-11-04,null,KPOKN,9046
952931/5243,2015-11-10,2008-11-10,NMMCM,6680
693135/7165,2015-11-17,2006-09-27,ETVJJ,3808
996356/3003,2015-11-20,null,RCOBA,9407
263420/8797,2015-12-12,2013-09-26,HSCUG,2287
981156/1404,2015-12-25,2009-07-20,PVLVG,5123
850580/4935,2016-01-01,null,IDQOV,766
266200/9681,2016-01-02,null,YNMUP,2981
653866/2178,2016-01-06,null,XDBAO,3043
233941/7851,2016-01-07,2004-09-14,DOWNL,6918
608115/2808,2016-01-13,2006-06-03,XQPIT,353
387371/1482,2016-01-16,2011-12-07,XTLVT,2051
491809/9111,2016-01-26,null,QCZBJ,6153
500207/7213,2016-02-04,2009-07-12,CLLYS,1672
920052/2350,2016-02-08,2016-05-20,RWVOC,3761
877610/6380,2016-02-21,null,YAFRV,3219
907380/6887,2016-03-26,2011-03-11,HAGZL,5040
529596/1589,2016-03-31,null,JFZPU,1270
137889/3600,2016-04-17,2014-08-15,FTWAB,1574
232894/9611,2016-04-28,2005-12-05,JNMLL,7306
879678/1970,2016-05-04,2009-01-01,FRZEM,9920
383411/3074,2016-05-08,2012-04-23,EXZCL,3613
986372/2676,2016-06-06,2016-01-29,LACEZ,7093
390604/1413,2016-07-13,2006-01-28,GEWMB,7745
761177/5990,2016-08-21,2009-08-22,AXTUC,2206
209073/6274,2016-09-25,2007-05-23,JXCIZ,5962
820410/4078,2016-09-29,2010-03-14,NZVDJ,6408
244369/5145,2016-10-09,2011-03-12,ULIGZ,2899
289354/5362,2016-10-14,null,BZKDK,931
653866/2178,2016-10-27,2009-02-08,BRGQF,3043
545845/8586,2016-10-31,2015-10-30,PRAXZ,633
162518/2524,2016-11-15,2009-07-21,AKILP,5535
239676/2170,2016-11-20,null,JGWVR,5076
608358/2027,2016-12-17,2013-06-09,OFCIN,8279
783614/2386,2016-12-22,null,KGEOO,3936
728889/4308,2016-12-27,2012-06-28,ULXUK,7500
410321/4219,2017-01-15,null,PCWMU,4815
569705/4644,2017-02-18,null,ECHNT,512
986372/2676,2017-03-31,null,BILGG,7093
259952/6515,2017-04-03,2008-08-16,QJJDT,3034
165671/3950,2017-05-01,2016-03-20,ISDXG,1868
897609/2009,2017-05-02,null,JNIOH,7096
462476/7176,2017-05-08,2007-08-27,KNGLZ,2282
952931/5243,2017-05-23,null,NWEYX,6680
705276/5832,2017-05-31,null,GYXDC,7058
694189/2385,2017-06-03,null,WCHOB,7940
788556/8185,2017-08-14,2012-03-11,MSDLE,8776
913252/8912,2017-08-15,null,FUJYG,2029
603921/2992,2017-08-31,2004-10-11,JVMBL,7501
620096/2091,2017-09-12,2007-01-08,XDDAL,156
431052/9975,2017-09-18,2004-09-05,HCLJD,9277
675706/1281,2017-09-20,2015-09-07,XSJEB,7450
377597/3330,2017-09-22,2008-01-17,VYCWP,8231
450464/2556,2017-10-08,2012-03-21,BSRMU,4976
150476/6058,2017-11-12,2016-07-27,LAZOM,9593
550178/5166,2017-11-16,null,ZMUBI,8386
348469/4674,2017-11-19,2015-04-05,UXIVP,8333
523533/7346,2017-12-28,2014-08-19,MMTZU,4254
375194/7649,2018-01-22,null,SNAUO,3208
943809/1798,2018-01-24,2007-11-12,RBQPH,1631
233356/6553,2018-01-29,null,YQGKN,4784
812924/9770,2018-02-13,2008-02-20,HTNLD,9344
644598/8566,2018-02-17,null,VSVLK,5703
678778/5250,2018-02-24,2012-04-11,JUPPO,480
550064/5944,2018-03-02,2007-01-25,ZYTXT,902
462476/7176,2018-03-31,null,CJANX,2282
236822/9687,2018-04-29,2018-03-16,WKLSB,6031
678851/1712,2018-05-14,null,DHWHT,826
541366/4186,2018-05-21,2014-10-01,GRTEE,3571
974206/3339,2018-06-11,null,TICEV,5007
282498/6724,2018-06-21,2017-03-20,LIQFU,6634
120631/9783,2018-07-08,2018-09-13,TPMOD,8082
322368/2367,2018-07-27,2018-09-28,YXVXY,7581
782587/4452,2018-08-07,2009-03-13,JXKQD,1128
318592/1368,2018-10-09,2010-10-27,TGYIR,6285
204909/2563,2018-12-07,2014-08-16,YDQZK,4097
202295/4994,2018-12-27,2009-04-23,CZICZ,2996
248441/9831,2019-01-14,2019-03-05,DGLHV,2885
416139/4081,2019-01-20,2013-05-09,SDLKF,1571
538706/3392,2019-01-23,null,MWLEY,1632
390035/6865,2019-01-27,2018-01-10,DRRVX,8526
648540/3737,2019-03-16,null,TOBBM,5944
620031/5594,2019-05-02,2007-05-10,GTDXU,1152
610859/7200,2019-05-16,2015-02-23,ROQQL,1024
850580/4935,2019-05-21,2009-09-11,GZASR,766
644354/9278,2019-07-25,2010-08-07,FCXVP,6133
129406/7003,2019-07-26,2011-02-25,JUFLG,7198
964018/6493,2019-08-14,2019-05-02,EBDVF,9253
118020/5040,2019-09-08,2018-01-21,REOQV,2283
552678/5538,2019-09-19,2017-08-27,JLBQU,5719
644598/8566,2019-10-02,2018-04-01,JQZFA,5703
897609/2009,2019-10-06,2008-07-23,QDIBP,7096
930651/6018,2019-10-08,2015-12-28,LPIKX,1321
434970/2117,2019-10-18,2011-12-07,ZDRHK,4447
983415/5222,2019-10-30,null,TFUUJ,6788
321139/5050,2019-11-06,2016-04-07,YKLDF,9564
310570/9544,2019-11-13,2010-03-30,ZOLQK,38
647172/8599,2019-11-15,2010-11-30,MLWML,7260
678778/5250,2019-11-26,null,VPNWU,480
377155/1548,2020-01-21,2010-10-02,TPAHL,5112
346246/6857,2020-01-23,null,MKHIH,7921
700212/4406,2020-02-14,null,XSEHS,6193
724484/1871,2020-03-06,2016-09-23,DHMJU,6254
700212/4406,2020-03-08,2013-12-22,ROJJS,6193
502658/1761,2020-03-11,2013-02-23,MZRLA,432
387096/7710,2020-03-21,null,ZVSOP,9123
907380/6887,2020-04-09,null,QKDCE,5040
783614/2386,2020-04-12,2007-09-30,JAUYQ,3936
387963/7100,2020-05-17,2012-06-10,DQRXV,6791
674611/7264,2020-05-22,null,MCGVO,6719
624258/5481,2020-05-24,2013-02-23,GEEWY,3359
943619/4160,2020-06-13,2012-11-01,MYDSL,5999
410367/4416,2020-06-14,2014-06-02,LHRNE,7803
410367/4416,2020-06-18,null,IGAGN,7803
210539/2899,2020-08-03,2012-08-23,IWDHY,5299
169262/2441,2020-08-10,null,RTGLK,6759
981156/1404,2020-08-29,null,KSLMM,5123
269105/7786,2020-09-15,2010-02-22,WCUGY,3397
746916/9629,2020-09-21,2017-01-16,ELWNA,141
402431/4830,2020-11-24,2017-11-11,VAOON,2286
947726/5631,2020-11-28,2017-05-10,GECKG,6078
983415/5222,2020-12-10,2014-10-30,YSECM,6788
601242/7121,2020-12-16,2010-12-12,TNAQE,8273
585125/9510,2020-12-31,2013-04-27,MQZZY,1602
930521/1769,2021-02-06,2008-08-26,QYJAD,9538
903787/8397,2021-02-12,2019-09-06,IGGIV,5163
915016/4615,2021-02-25,null,XGRDL,1884
134950/9774,2021-05-21,2021-03-10,CXVSZ,5622
569705/4644,2021-05-24,2008-05-18,SRMPG,512
910326/2250,2021-05-27,null,IPCAE,3032
965557/6793,2021-07-07,2012-07-10,NFMGV,1622
171165/4337,2021-08-03,2012-04-04,ZFFUQ,6556
286630/3273,2021-08-12,2020-10-24,VAZNV,8838
656511/8333,2021-09-05,2013-11-09,JVGVW,4995
705276/5832,2021-09-14,2010-07-22,HASMG,7058
214029/3422,2021-09-15,null,YQELK,178
802054/4793,2021-09-25,2017-03-05,EZPWX,2617
832309/1112,2021-09-28,2009-05-23,JDDQD,4909
491809/9111,2021-10-20,2010-04-20,ISVKS,6153
352706/9350,2021-11-02,null,STTSH,9106
504615/9755,2021-12-06,2020-12-21,SZCWR,3482
956534/1225,2021-12-15,2011-04-13,TIZIL,7447
572013/1867,2022-01-07,2011-07-03,FJRYP,4623
832309/1112,2022-01-10,null,IJUGU,4909
767730/6769,2022-01-14,null,AXMTE,999
459473/5824,2022-02-09,2021-01-06,QKZFV,8778
530912/2123,2022-03-07,2010-06-14,LLDXY,8868
839356/1195,2022-03-16,2011-02-15,UPYPR,9994
