329811/6388,1996-04-24,1991-11-14,DKMFP,6541
571511/2506,1996-05-06,1987-01-08,AADEF,1524
652146/4790,1996-05-09,1989-03-06,LQLKA,3855
348645/4355,1996-06-04,1988-02-26,KAHYH,2346
875580/5843,1996-06-09,null,QHVFC,8779
810714/9223,1996-07-22,1992-07-28,TQXCD,9163
266518/8580,1996-07-29,1995-05-10,TUZHI,8924
808272/8418,1996-08-16,1996-03-29,BZZLA,3477
628563/3707,1996-09-15,1990-09-19,OFTLA,5128
686316/3244,1996-09-18,1987-07-14,RAGHU,3762
824394/2542,1996-11-15,null,NSNJY,4938
109805/2665,1996-11-16,1984-03-13,XBMFC,3266
261255/6210,1996-11-25,1987-09-21,FTXIR,7022
846691/9257,1996-11-28,1985-05-11,HGGGU,8509
313116/7047,1996-12-06,null,WHOCA,7648
864577/7473,1996-12-19,1985-09-14,QZLTB,3091
510080/2995,1996-12-25,1985-11-02,SRQTM,4650
939750/7415,1997-01-06,null,DEOPL,6239
536048/5957,1997-01-13,1993-07-12,UEOWY,8297
111082/4330,1997-03-07,1990-08-07,SNYKE,464
508775/5102,1997-03-11,1985-03-02,DKTZL,1850
751443/2085,1997-03-13,1996-05-11,ZJULY,3398
213693/8573,1997-03-15,null,CKVUH,8728
323925/8939,1997-04-10,1991-07-17,DLFSL,3475
469997/3947,1997-04-28,null,CPJCQ,7510
213693/8573,1997-05-05,1990-12-22,KDXJW,8728
503591/2759,1997-05-06,1989-08-08,CHHAA,26
466735/5344,1997-05-20,1991-01-16,VZVMJ,7989
750603/1775,1997-05-26,1986-07-16,RIPHR,1242
490049/8917,1997-05-30,1984-02-24,CEAQE,5704
443646/3655,1997-06-02,1995-10-23,XUXVV,6315
706867/7977,1997-06-03,null,VQMAM,612
348645/4355,1997-06-29,1991-10-04,ONOVO,2346
939750/7415,1997-07-03,1988-03-03,CUPUN,6239
120578/8957,1997-07-06,null,ZJPNE,8201
714766/3985,1997-07-28,null,MWLMM,1887
977797/6924,1997-08-05,1988-05-13,ETEOZ,9930
721813/1712,1997-08-07,null,HSJIS,5778
811904/8214,1997-08-13,null,WZFBW,189
732753/8267,1997-08-24,1990-12-12,XAEYP,4891
209686/7469,1997-09-10,1995-05-06,CDPPE,3440
881487/4432,1997-10-29,null,RCJNA,6108
435860/8187,1997-11-17,1994-02-27,LZDTD,312
510080/2995,1997-12-17,null,ZLTNF,4650
960850/3612,1997-12-29,1991-04-20,EIVTQ,486
935930/3717,1998-01-17,null,QXOQH,7344
978587/2230,1998-01-28,1989-04-12,VVACB,1938
967912/7356,1998-02-11,1991-10-20,RPKOE,4188
401342/5868,1998-02-21,1990-03-02,CEBYW,2078
805323/4455,1998-02-26,1998-07-02,AHHIV,3648
200523/6679,1998-03-01,null,LULNC,5310
273930/1205,1998-03-03,1984-12-25,RMYOQ,1450
897455/7314,1998-03-08,1991-02-02,FQARN,2279
304725/7112,1998-03-22,null,OBXEC,9009
334802/9515,1998-03-23,null,FIPWH,827
750271/3917,1998-04-11,null,LCCEI,1706
207065/9187,1998-05-03,1988-03-05,OAIOE,2375
961750/7586,1998-05-14,1996-11-18,RBLBH,8210
671231/7263,1998-06-05,1991-06-01,PDVTZ,6991
512601/7385,1998-06-13,1994-11-07,BEMEO,4929
469997/3947,1998-06-30,1995-07-23,ZGGHZ,7510
609764/5956,1998-07-08,1996-06-12,SDGKM,8092
289870/7060,1998-07-16,null,AHVUS,6562
279080/6532,1998-07-21,1990-12-02,XKUPQ,2027
302678/5919,1998-07-27,null,OGLZZ,2240
807459/9383,1998-08-03,1993-10-12,ZDZCM,2583
816083/5988,1998-09-07,1998-02-03,DEIJS,722
234410/2342,1998-10-11,1989-06-13,YPYNN,9736
399218/6449,1998-11-05,1995-10-05,BQUEQ,1490
355526/7799,1998-11-10,null,HFEDJ,3817
824394/2542,1998-12-14,1987-09-27,VXUYY,4938
334802/9515,1999-01-01,1996-12-09,IBYEL,827
176440/1221,1999-03-05,1991-12-22,ZEDIC,6142
571511/2506,1999-05-06,null,VCQSA,1524
818172/6696,1999-05-19,1992-10-29,ALSAJ,6600
643101/2880,1999-05-26,1986-01-28,GHXUF,2692
523449/6787,1999-06-08,1988-02-02,QBMEA,1992
313447/7088,1999-07-03,1993-06-03,VEBCT,2732
319749/3432,1999-07-19,null,TXRYU,9428
740949/7003,1999-07-22,1993-05-23,CHMCW,6550
271352/5141,1999-08-06,1996-08-20,KVCBE,1997
259129/8831,1999-08-10,1997-01-14,MKQDK,8637
112308/6275,1999-09-13,null,FINOV,7514
993977/8818,1999-10-03,null,VGCZC,6659
360040/6466,1999-12-14,1996-02-22,QZTYL,6913
624879/9057,1999-12-25,1999-10-30,ZXUPP,9176
714766/3985,1999-12-26,1988-02-29,IOCJB,1887
319749/3432,2000-01-02,1997-03-21,XVIBL,9428
544466/9941,2000-01-20,null,EKDIF,2986
921488/8678,2000-02-02,1992-04-27,AIWET,7138
196538/5801,2000-02-03,1993-04-03,NEJVK,8819
941049/3134,2000-04-05,1999-04-06,JLBHJ,5557
961362/2717,2000-04-08,1988-04-08,ORUVK,2883
617500/2392,2000-04-10,1999-05-18,XQUYB,2312
413362/1093,2000-04-17,1986-12-06,FZLQH,2104
562547/7670,2000-04-27,1988-12-19,ZTPMT,9775
360040/6466,2000-04-29,null,UVCIW,6913
806412/7838,2000-05-08,null,IFYWG,5734
790151/9319,2000-05-28,null,OIVXK,4262
728771/1104,2000-07-20,2000-10-29,RYQXP,1903
191299/7066,2000-07-23,1997-03-13,WOQPU,7946
391723/6795,2000-08-02,1990-11-24,XDQKR,9270
510368/8297,2000-08-13,1999-07-12,MNWAM,380
750271/3917,2000-08-21,1991-09-09,QXBMN,1706
832531/6539,2000-09-13,1997-06-18,XBCOD,9186
997942/3924,2000-10-10,1993-08-24,QKIFY,2922
875498/1671,2000-10-20,null,YLBGJ,6812
155539/6785,2000-11-06,null,PJBYG,3092
961044/7844,2000-11-13,null,XGWIL,9765
774168/5860,2000-12-10,2000-11-09,RCCJT,4032
405704/7581,2001-02-11,1998-12-30,KIVDL,1201
967912/7356,2001-03-23,null,QMDNH,4188
843352/5921,2001-03-28,1988-08-21,CJLCZ,6268
758374/4449,2001-05-14,1992-09-27,PZVFS,2669
970595/7975,2001-05-20,1989-01-28,VNSIN,2596
696912/8798,2001-05-26,1991-02-23,BHRJT,1540
352861/4857,2001-06-21,1988-04-22,KFGPZ,2536
377686/5822,2001-06-30,null,FOKLX,6409
352861/4857,2001-09-29,null,DWXYW,2536
656954/3900,2001-10-25,2001-10-29,DQTRK,9786
536048/5957,2001-11-01,null,RXCFJ,8297
419330/9288,2001-11-03,1992-06-15,HIFJO,1834
875498/1671,2001-11-19,1991-01-21,VHCNC,6812
756299/3694,2001-12-10,1996-05-10,DMYAU,2490
790151/9319,2001-12-12,1994-07-29,KHMNF,4262
878427/1804,2002-01-15,1995-09-01,WMFTK,8148
435860/8187,2002-01-21,null,ELXSP,312
181002/5031,2002-01-22,1999-01-10,PJLES,3099
813088/6496,2002-02-06,2000-07-05,PIXHZ,7326
248114/7662,2002-02-11,1991-03-15,UKVDT,4839
787558/4261,2002-02-23,2000-11-06,IPBWT,8159
815319/5585,2002-03-23,1989-11-10,VNTWN,4280
751121/3635,2002-03-25,1993-01-30,ZTTHR,932
104353/6792,2002-03-30,null,MOVWW,6534
157454/1139,2002-04-01,1996-05-31,AMYBQ,3851
104131/7828,2002-05-03,2001-02-18,YXPFM,8380
833316/2979,2002-05-15,null,GPXBR,1267
443646/3655,2002-05-29,null,BMLCW,6315
633441/8991,2002-07-01,2001-01-10,SKZYB,8096
639566/2464,2002-07-14,1993-06-03,YTUOF,4811
120578/8957,2002-08-02,1995-03-02,ALDRU,8201
304725/7112,2002-08-12,1995-05-26,UJMKH,9009
585402/4725,2002-09-20,null,XDOPO,7589
660061/2244,2002-09-26,1996-12-30,QGFED,7195
849959/3851,2003-01-13,1996-12-03,DQMSJ,774
281118/4348,2003-01-19,1991-10-31,MRKNT,4268
301898/3533,2003-01-27,1998-06-12,DMFQT,5704
329811/6388,2003-02-06,null,ARKKS,6541
438978/4287,2003-02-10,null,GNNAO,7085
766052/4497,2003-02-15,null,XVJKP,8455
405704/7581,2003-03-15,null,OHDNX,1201
664085/9184,2003-03-29,1994-10-13,IWZNQ,2834
977594/8014,2003-04-05,null,ZHETN,2011
762702/3020,2003-04-06,1997-06-04,AGRLH,5913
200523/6679,2003-04-21,1994-05-01,KZRIV,5310
738783/2954,2003-05-06,2000-08-01,NAZPD,6075
111082/4330,2003-06-09,null,ZBGHB,464
256064/7062,2003-06-12,2001-02-13,CXOFR,9138
627639/8779,2003-06-18,null,ZXFSA,6840
356146/7255,2003-06-25,null,BBNTH,5293
399218/6449,2003-07-08,null,ESFYJ,1490
889811/1576,2003-07-26,null,ZUCLW,7165
303190/9056,2003-08-11,null,ATWLK,2311
657500/5788,2003-09-07,null,WQVFO,3320
644230/4732,2003-09-08,null,IWUNT,3360
134262/4133,2003-10-13,null,QFIPR,8880
777044/9620,2003-10-14,null,GEILN,8922
766052/4497,2003-10-15,2003-03-30,SHKWB,8455
212465/6552,2003-10-30,1998-08-15,HXQIW,6232
142141/3666,2003-11-05,null,YVIWD,2659
787295/8243,2003-11-19,1998-11-26,NLXPI,8952
271352/5141,2003-11-27,null,QRAWY,1997
590336/6567,2003-12-02,null,WABJH,7475
290029/5240,2003-12-11,null,HKDBD,5786
540292/6085,2003-12-19,null,ROXHP,2562
544133/5324,2003-12-26,null,MFXDY,1822
615783/9544,2004-01-06,1999-09-29,OXIFN,1235
290029/5240,2004-01-09,2000-03-23,BZSXT,5786
892889/7824,2004-01-17,1995-11-18,KMDKS,4970
783440/6153,2004-01-21,2000-03-31,HKDZA,8839
627639/8779,2004-02-04,1993-04-23,ZKESR,6840
609764/5956,2004-02-08,null,QXKRE,8092
544466/9941,2004-02-09,1995-07-05,VZJNV,2986
177020/5784,2004-03-12,1991-04-11,VMHIY,9625
724548/7837,2004-03-24,null,SSHUT,173
504637/3271,2004-04-01,2001-07-02,XUWFJ,3418
163894/3678,2004-04-17,2003-12-22,JCWKP,8821
540292/6085,2004-04-27,1994-06-15,FKSWN,2562
892889/7824,2004-05-18,null,DDHLH,4970
356146/7255,2004-05-27,1998-01-23,NAOPW,5293
389176/1373,2004-06-20,2001-02-07,WVBKP,4724
941049/3134,2004-07-11,null,YRIRL,5557
481233/6106,2004-07-25,1997-01-27,ONBBP,7530
438978/4287,2004-07-30,1993-04-06,FSWSP,7085
631654/5283,2004-08-18,1999-03-15,QGXFN,3378
821342/3811,2004-08-21,1999-11-08,GUOTC,7709
252980/9946,2004-08-28,1999-07-03,XNEPW,5810
753389/4910,2004-09-22,2003-09-09,LBAWX,3620
810714/9223,2004-10-05,null,OENNM,9163
474655/1268,2004-11-20,2000-03-01,TCRGE,2888
777044/9620,2004-12-21,1996-03-03,URMXM,8922
500071/5299,2005-01-19,1998-11-26,AUEDF,2442
100629/7883,2005-01-20,2005-01-18,BYDYQ,3359
868732/5139,2005-01-24,2001-05-12,AXBGY,5616
576014/3133,2005-02-02,1996-01-16,VTVOE,5358
142141/3666,2005-02-15,2004-05-26,EIYAC,2659
550613/5886,2005-02-23,2000-03-05,MXGXE,5791
852288/7353,2005-03-09,1998-05-17,ETTQK,2317
415668/1468,2005-03-27,2003-10-05,EEMHH,3472
216595/5836,2005-04-05,2002-11-20,SNCBD,4444
849667/4401,2005-04-13,2001-10-27,WDEBI,1668
145705/2215,2005-04-22,null,IZTMB,728
906704/7021,2005-04-25,2000-05-01,NPLHF,5035
644230/4732,2005-06-08,1995-02-05,NPLBP,3360
973742/8428,2005-06-18,1996-12-23,LTOVY,5022
145163/6922,2005-07-02,1994-09-14,GMOGB,3553
987304/5165,2005-07-28,null,PPWOH,2309
670459/9138,2005-08-08,1998-05-28,NYLUP,1641
173302/6283,2005-08-11,2005-05-09,RTFVH,1503
484789/7502,2005-08-23,1993-01-23,LQYLU,2271
774168/5860,2005-09-09,null,YSNUQ,4032
380486/6299,2005-09-25,2005-03-15,VYMJF,1971
832531/6539,2005-10-29,null,UWUOA,9186
157454/1139,2005-11-14,null,CHESE,3851
981513/6613,2005-11-29,2003-03-21,NTNHY,1019
389176/1373,2005-12-11,null,CZGEM,4724
922455/9750,2005-12-18,1993-08-08,MLAIX,6672
442372/6303,2005-12-25,2001-04-30,QRKWW,1155
447137/6736,2006-01-24,1995-07-11,BIHEO,4432
665204/9761,2006-02-11,null,PAKPV,1573
596478/4009,2006-03-03,2002-03-07,FSNJO,4618
195290/8475,2006-03-04,1995-08-11,PQAFI,4309
979843/2617,2006-03-31,2002-12-17,LTDCN,914
752257/4302,2006-06-06,null,MSMFS,1187
549216/5443,2006-06-24,1998-11-07,LCEGW,9982
413416/5945,2006-07-01,null,VALTT,666
736576/4619,2006-07-30,1993-06-02,LIWOD,5880
778671/8550,2006-08-08,2003-02-17,JHGYU,8755
108383/4226,2006-09-26,2006-11-11,WUGHJ,875
134262/4133,2006-09-28,1997-09-30,YFKSQ,8880
256064/7062,2006-11-12,null,WVRJL,9138
585402/4725,2006-11-16,1999-08-29,MQQIV,7589
541803/3758,2006-11-27,2003-09-16,PKULD,8627
837049/3399,2006-12-01,2000-02-16,RHPJV,4091
587851/2532,2006-12-14,null,SFLME,6682
741038/9124,2006-12-17,2000-04-13,ALHGZ,7239
493473/8221,2006-12-21,1996-09-24,AZTXK,9234
816083/5988,2007-01-01,null,YOMNM,722
215863/4754,2007-02-27,2003-05-20,LLWDE,4507
268315/5231,2007-03-23,2002-12-11,RSGRP,7775
544133/5324,2007-03-25,1995-07-19,MBCSS,1822
354624/9767,2007-03-27,2003-05-05,SGNFY,5385
177541/2580,2007-04-09,2006-06-19,DOJVG,8964
358134/4391,2007-04-16,2006-02-12,FABEB,8751
386019/6431,2007-04-24,null,NNSVH,437
821342/3811,2007-04-27,null,EUAFK,7709
164010/3375,2007-05-09,null,ZDWNT,6943
979843/2617,2007-06-04,null,FSTSY,914
661418/8902,2007-06-13,2006-07-18,XQOOC,8453
481233/6106,2007-06-16,null,EAMQP,7530
280506/1076,2007-06-24,2002-09-25,XUZXL,4742
509029/3678,2007-07-03,1996-06-24,KDSMY,132
267067/3388,2007-07-13,2005-10-30,POEIF,5399
797764/7842,2007-08-07,1999-08-06,WSKGB,4823
145163/6922,2007-09-25,null,XBTKX,3553
399240/3473,2007-11-11,2004-06-19,JHIFT,3275
164650/7795,2007-11-13,1999-12-11,SBCHF,1516
609038/6002,2007-12-06,1999-02-25,BIIVD,8114
978587/2230,2007-12-14,1996-12-12,UGNCI,1938
919380/3420,2007-12-17,1996-09-04,GUDWF,3026
977594/8014,2008-02-09,2001-09-12,WGAQC,2011
596478/4009,2008-02-22,null,BFHLF,4618
645309/9817,2008-02-27,1998-10-07,FAGXB,8618
377686/5822,2008-03-07,1998-08-30,KIKFH,6409
549216/5443,2008-03-26,null,FFWWA,9982
253663/2644,2008-04-15,2007-05-08,RMUXE,8679
949971/5115,2008-04-16,null,TLKHU,9374
430248/9323,2008-04-24,2008-04-14,AYNAA,9578
514640/1119,2008-04-27,null,IFUNO,1098
386293/7203,2008-05-06,2006-04-21,IMSMO,9928
739284/6217,2008-05-29,2009-02-16,BJIUA,473
752257/4302,2008-05-30,2001-06-20,AFENT,1187
993977/8818,2008-06-05,1996-06-05,HHNPD,6659
590389/7597,2008-07-08,2002-02-02,ZFUVS,9871
694500/1889,2008-07-18,1999-11-23,ISUIF,1605
178407/3019,2008-08-09,2004-02-02,WDNZO,8247
875675/9903,2008-08-26,null,EKIKI,7866
209064/6330,2008-09-18,2007-12-13,EBQNY,798
354624/9767,2008-10-03,null,KKMQY,5385
179327/3862,2008-10-08,2003-11-19,OKPCH,9596
259129/8831,2008-10-18,null,IVPAC,8637
797764/7842,2008-10-20,null,CQHNG,4823
808272/8418,2008-11-20,null,YQNLA,3477
714749/4136,2008-12-01,null,NGGSI,8745
358438/7006,2008-12-26,1999-10-29,VLYUN,1194
848462/2911,2009-01-15,2003-01-06,UBTFS,9422
935992/5239,2009-02-06,2001-12-19,DAPCI,72
148525/3482,2009-02-18,null,SMHCU,8671
785346/5860,2009-02-23,null,SUVNR,6473
694500/1889,2009-02-25,null,KIVTR,1605
833316/2979,2009-03-14,2002-09-12,APTBQ,1267
995576/9759,2009-03-24,2008-11-29,DQXYK,5160
254570/8086,2009-04-08,null,SQLPP,9275
724548/7837,2009-04-23,2001-12-27,WKQRP,173
806412/7838,2009-04-28,2000-08-26,MVUOY,5734
423478/9118,2009-05-05,null,TBUZJ,3806
758139/3742,2009-05-27,2004-11-29,LRHZR,8382
398450/2263,2009-07-06,2006-10-12,DPETN,5186
277481/4594,2009-07-10,2007-10-08,AXYJU,9377
745025/6166,2009-07-30,null,OGJZZ,1550
374536/1589,2009-08-03,2006-01-01,ERTJH,39
993547/6000,2009-08-28,2004-06-13,HGFZS,9241
241575/4684,2009-09-03,1997-09-20,HMJMX,3753
582481/6479,2009-12-01,2000-12-16,MHZMO,582
164650/7795,2010-01-17,null,HGAMU,1516
739284/6217,2010-02-15,null,MEEVC,473
373437/8324,2010-02-24,2005-06-24,IKRAW,3405
384595/5471,2010-03-13,2008-04-02,WLTVB,2206
724814/8623,2010-03-21,2003-08-03,EONEM,964
249142/7646,2010-04-07,2006-12-22,VJFYJ,5215
991660/5494,2010-05-03,2010-09-07,ZLJSF,847
209491/8692,2010-05-12,2010-03-14,UANBY,7566
386019/6431,2010-05-22,1998-10-13,PNDCL,437
510884/4169,2010-06-28,null,ZKTVS,5008
270248/9933,2010-07-06,2000-11-11,KBMCK,7485
879491/9542,2010-07-08,2004-11-01,YUJHI,2157
827977/7400,2010-07-18,2010-06-15,JTMAM,5741
410658/4946,2010-08-17,2004-08-12,KZSOW,6280
587851/2532,2010-08-24,2002-09-11,XCXAN,6682
329104/4007,2010-09-14,2007-11-23,LLZOJ,8370
681064/8499,2010-09-26,null,AEOHU,5245
467261/9992,2010-10-05,2009-08-25,UJJIQ,389
453742/8391,2010-10-08,1998-11-22,PGJHE,9479
108383/4226,2010-10-10,null,AUTQC,875
590336/6567,2010-10-22,1999-10-31,RWWEN,7475
682535/9214,2010-11-13,2003-04-07,OIKYD,1254
906704/7021,2010-11-26,null,GMIOA,5035
665204/9761,2010-12-08,2006-03-20,CQVSZ,1573
612292/9685,2010-12-28,2006-08-14,AUTMJ,8000
657500/5788,2010-12-29,2001-08-31,CMABW,3320
502495/7365,2011-01-04,2009-09-06,HDUSN,4390
147849/7453,2011-01-26,2010-01-31,OYYQX,7048
965679/4460,2011-03-16,null,RHZJV,3323
223115/2763,2011-03-17,2007-02-23,MUBWE,8872
898592/7683,2011-03-31,2011-05-10,GOZDY,7507
978574/3908,2011-04-09,2008-04-15,UHHUQ,5268
326686/3690,2011-04-16,2002-06-13,ORFUA,9975
547925/2596,2011-05-17,2004-06-24,ZLTGQ,4490
385645/6579,2011-06-07,null,SLRLP,8060
645309/9817,2011-06-22,null,WIUKP,8618
280506/1076,2011-07-16,null,RZWXM,4742
754122/4168,2011-07-28,2007-01-16,WYPHM,5463
203562/1991,2011-08-24,null,HDZRY,9852
429487/7886,2011-09-11,2001-08-02,UVZLL,9461
351394/3807,2011-10-08,2008-08-01,XJJVD,7965
358832/6572,2011-11-18,2005-05-20,ACHOX,264
384629/3595,2011-11-22,1999-02-05,KARUX,2618
116888/6498,2011-11-29,2010-04-01,CRWYS,1528
193901/5843,2011-12-06,2007-12-01,IKBWV,6490
714749/4136,2011-12-10,2009-01-20,TPQTM,8745
193901/5843,2011-12-12,null,UTDIQ,6490
912228/1162,2011-12-18,2009-01-29,EQYTJ,507
373437/8324,2012-01-12,null,RMOVA,3405
487366/8447,2012-01-23,2000-07-28,NEQGN,9339
907353/2807,2012-01-26,null,WBTUG,7478
843246/9732,2012-02-19,2008-05-11,PJIZW,1718
293170/9155,2012-04-10,2007-10-21,PSRNM,8007
981513/6613,2012-04-28,null,NMLPO,1019
216595/5836,2012-06-12,null,WVMQP,4444
380486/6299,2012-07-08,null,OQHUD,1971
442372/6303,2012-07-09,null,DAEUF,1155
202329/8527,2012-07-14,2008-12-08,IWBMI,4360
605858/8705,2012-07-15,null,UFMFZ,1351
373565/6227,2012-08-26,2007-09-13,NSNLF,6682
188542/6145,2012-09-01,null,RTLNV,3623
413416/5945,2012-09-04,2004-07-08,BSHBJ,666
751006/3337,2012-09-05,2001-08-06,VARVE,7234
898592/7683,2012-09-07,null,ACFSP,7507
258679/1272,2012-09-15,2009-06-21,CMWSN,2114
220665/9763,2012-09-28,2008-09-02,IENND,2353
154288/8731,2012-10-04,2012-02-28,PLAGC,2227
848462/2911,2012-10-26,null,KWLUZ,9422
507835/8347,2012-11-09,null,TEVEC,2842
130955/8778,2012-11-12,null,TYAMC,9679
624483/3429,2012-11-22,2004-07-15,XXYWS,6205
883565/3356,2012-12-09,null,PKDXE,1620
538680/1383,2012-12-15,2004-10-06,THGJV,2240
263431/5207,2012-12-28,2010-07-25,TVBTR,7252
981352/3406,2013-01-16,2012-03-19,IAGPA,4582
116501/9517,2013-02-04,2002-08-26,RTOUR,7397
119966/9274,2013-02-18,null,LFCOJ,6552
164010/3375,2013-03-27,2004-03-25,KMZXB,6943
177405/5713,2013-05-11,2012-10-15,SPIYF,1421
514640/1119,2013-05-29,2005-10-16,IIFPV,1098
507835/8347,2013-06-20,2011-07-13,BFRVK,2842
281311/4702,2013-06-25,2013-07-20,LENRA,4287
209064/6330,2013-08-07,null,DVMNM,798
472303/5335,2013-08-17,2012-05-17,HPWAT,5074
280611/6482,2013-08-24,null,CPAFK,3813
956669/3753,2013-08-25,null,SRHKV,9776
585692/6558,2013-09-08,2011-04-29,SAFLB,7302
745025/6166,2013-09-28,2001-04-06,QMVJH,1550
716555/1318,2013-10-02,2013-12-03,XDMLT,2364
883565/3356,2013-10-08,2012-05-16,KTRPP,1620
749589/4736,2013-10-14,2001-04-10,WUUVJ,5425
232909/9229,2013-10-23,null,XVLGT,9337
302922/6548,2013-11-10,2012-12-25,EIEFK,3285
771896/8390,2013-11-26,2012-10-18,BZYHS,4178
398450/2263,2013-12-13,null,GLOGM,5186
148525/3482,2013-12-25,2008-10-26,LSTXG,8671
857724/3135,2014-01-07,null,OSLSF,7134
521981/1887,2014-01-16,2009-09-19,KKQVX,2864
472303/5335,2014-02-04,null,GSRWQ,5074
961891/8081,2014-02-26,2010-07-14,RKORB,616
399240/3473,2014-03-02,null,UVNPS,3275
557005/2363,2014-03-12,2010-07-11,YNVQK,5574
779127/6634,2014-03-21,2012-03-26,GJATZ,1029
109231/1352,2014-04-17,2002-05-18,SXZCC,2198
500260/1463,2014-04-25,2002-06-26,ZXAVO,5066
747133/4382,2014-04-28,2010-05-07,UWSTE,2329
586012/2216,2014-06-04,null,OQFVR,9473
612292/9685,2014-06-05,null,CPESV,8000
256300/7801,2014-06-07,2004-06-17,XUOMU,411
100629/7883,2014-06-12,null,YPGVW,3359
739138/1485,2014-06-19,2011-12-30,UBMDH,8992
122623/6849,2014-06-21,null,ZUDZT,9042
218823/8267,2014-06-23,2012-04-03,RWQVJ,7974
716555/1318,2014-07-02,null,YMBZH,2364
612058/8950,2014-07-07,2013-11-17,JSNDC,9085
823881/9564,2014-07-13,2004-06-29,SVKVA,9294
327915/3189,2014-08-03,null,MYHVT,333
547759/4696,2014-08-04,2004-03-03,ORAMB,6503
119966/9274,2014-08-13,2007-04-17,ZWALL,6552
625628/1629,2014-09-22,2010-05-12,BYHWV,9986
541626/1230,2014-09-24,2002-01-04,CDNCB,7092
122020/5293,2014-09-28,2012-03-02,BYEDP,7223
616924/8176,2014-09-29,2008-10-19,BGLRG,5729
415589/5720,2014-10-19,2010-06-22,DXIQL,4977
856395/2451,2014-11-05,2003-07-09,ZASFJ,1499
218806/6455,2014-11-20,2008-05-07,XQBZL,2034
987304/5165,2014-11-21,2002-02-07,RNCRZ,2309
850758/5233,2014-11-22,null,XKNDN,6722
994441/8883,2014-12-03,2005-08-12,FDCJT,8227
243951/7078,2014-12-12,2008-05-17,ESWYQ,9904
578086/2835,2014-12-21,2014-05-19,GKMGG,307
999911/8345,2014-12-22,2015-07-15,SBFEL,3116
249142/7646,2015-02-07,null,VGDJQ,5215
223115/2763,2015-02-26,null,AGOSV,8872
794775/6080,2015-04-04,2011-10-19,SBWEQ,9331
524041/6113,2015-04-05,2002-12-25,EKNHK,6633
867708/2382,2015-04-15,2004-11-27,LHVKF,1992
694745/4045,2015-04-17,null,ALQJB,9656
135046/9500,2015-05-10,null,HOVCZ,8408
546373/4985,2015-06-05,2014-07-27,RKBXE,2404
838110/2085,2015-06-18,2009-09-12,HPUJT,652
973241/4260,2015-06-30,2005-04-07,PERQW,8448
750503/8640,2015-07-15,2012-08-08,DHBXN,513
218806/6455,2015-08-20,null,JXKNN,2034
374456/5396,2015-08-27,2009-10-18,PALNB,38
117850/2693,2015-08-30,2005-04-17,WCGER,2006
321106/4374,2015-09-05,2016-04-08,WPYSW,1160
510884/4169,2015-09-12,2010-04-26,TWPZN,5008
173154/6752,2015-10-12,null,QNHAA,3577
204640/9721,2015-10-25,null,NKKVB,4554
709627/6724,2015-10-26,2003-06-20,ZSHEK,2341
545947/1883,2015-11-14,2006-11-21,VUIJF,4204
327915/3189,2015-11-27,2013-02-12,UMURD,333
467348/9488,2015-11-29,null,HUCSI,4547
656822/6247,2015-12-14,null,KCAEH,4091
574743/4861,2015-12-20,2008-03-27,PJBSU,2538
173302/6283,2015-12-21,null,VPCEG,1503
467348/9488,2016-01-05,2006-08-23,RRZBU,4547
757473/9438,2016-01-19,2003-07-13,KNHOW,2827
828376/2239,2016-02-10,2015-04-19,QBMDB,6854
600621/8781,2016-02-12,2015-09-14,MVJQO,8866
327280/8295,2016-02-20,2011-08-28,BTIXV,366
319861/6027,2016-04-09,null,XCNBT,6101
857950/2926,2016-04-12,null,AEFEY,4720
625628/1629,2016-04-14,null,KBKNJ,9986
300048/1981,2016-04-27,null,KRQHS,3284
681921/5952,2016-05-01,2010-01-05,VHPMA,6259
384595/5471,2016-05-15,null,TFGHQ,2206
122020/5293,2016-05-23,null,YFTAW,7223
991660/5494,2016-05-27,null,UNXLB,847
127308/6309,2016-05-28,null,NCAKN,4854
656822/6247,2016-06-01,2013-07-02,ZZHFB,4091
173154/6752,2016-06-09,2009-11-21,STSAQ,3577
203889/6722,2016-07-05,null,RIATS,4953
323564/6390,2016-07-07,2016-02-15,TKSLE,8292
867079/8389,2016-08-03,2004-07-30,QYPMK,1675
852393/3901,2016-08-08,2011-01-08,OOMTA,1025
701180/8363,2016-08-09,2012-07-16,ILJIY,7245
753389/4910,2016-08-10,null,VYXQU,3620
833952/6482,2016-08-24,2010-09-02,FIRTM,6791
111238/6192,2016-09-13,2008-12-08,HKAOG,6484
205283/9919,2016-10-03,2014-08-22,ESVQO,3319
857724/3135,2016-11-21,2013-04-01,VYUFC,7134
531070/1505,2016-12-20,null,LGMXT,162
348228/7377,2017-01-02,2015-07-30,PNQJQ,6953
918405/7616,2017-01-04,2005-11-15,BNMVV,8488
232909/9229,2017-02-17,2013-12-29,SLEEV,9337
202329/8527,2017-02-18,null,FPKQT,4360
445480/4173,2017-02-22,2006-08-13,HFTRK,438
605858/8705,2017-03-02,2009-10-31,JZADH,1351
602040/1161,2017-03-20,2011-04-10,NJLPW,6568
844947/5589,2017-04-26,2012-03-16,NHBPN,5931
673128/5251,2017-05-05,2004-03-19,LANXP,9635
779062/3256,2017-05-08,2011-10-01,ZYMPF,3427
105621/3625,2017-05-18,2016-03-15,CXUEK,5909
430270/9810,2017-05-24,2015-11-30,TYFQU,7058
875420/8134,2017-06-07,2015-10-31,EXATK,9249
