845708/9710,1996-03-29,1990-07-28,QVWYB,4893
488599/3937,1996-06-09,1994-10-19,XZDNE,4815
284336/1635,1996-06-23,1988-08-04,DIGYN,4143
118815/3646,1996-07-07,1988-06-02,SCZWI,2668
262254/4237,1996-07-26,null,DOEST,5331
792916/2323,1996-08-21,1994-07-19,LKKKL,4645
347017/1085,1996-08-22,null,XTBTO,9486
120580/8614,1996-08-27,1985-03-09,BPBHK,2612
106556/1734,1996-08-30,1986-04-13,SAKVL,2659
142400/9855,1996-09-22,null,MCCKB,9046
674286/1849,1996-10-13,null,DHKBT,4332
275965/9588,1996-10-23,null,LABFG,4931
652925/6832,1996-10-29,1984-10-19,IPJJY,4896
187600/7532,1996-11-04,1983-07-11,NTATZ,1561
118497/9376,1996-12-15,1987-09-07,HWCYJ,4839
479838/1336,1996-12-30,1984-06-24,LNIJM,2887
731105/9923,1997-02-08,1991-02-10,VXONY,3845
133340/4050,1997-02-18,null,KKBVA,4060
496611/1169,1997-03-01,null,KXAPK,5302
652574/8671,1997-03-29,null,FJBHB,7039
539748/8683,1997-04-12,1994-08-18,JBREY,3395
294841/9420,1997-04-23,1992-12-06,PDBRX,1983
591885/6670,1997-06-15,null,SRLQG,23
602789/2632,1997-06-22,1989-05-18,GZWEN,3309
107967/3563,1997-07-14,1986-08-22,PSDJP,7205
701985/4017,1997-08-04,null,FHNHQ,4349
311609/9290,1997-08-15,1990-04-04,KUPRI,8565
827343/7663,1997-08-25,1984-10-05,LLBEN,542
466723/7154,1997-08-29,1990-01-01,FLXAJ,7882
952797/9498,1997-09-02,1991-04-15,UODCR,614
942753/4614,1997-09-08,1984-03-23,SZFWQ,1280
277666/4842,1997-10-18,1993-06-17,LLVLP,9214
827555/9246,1997-11-05,1992-03-21,NAWJA,584
503429/4568,1997-11-16,1993-08-03,TMQGW,4433
165502/3175,1997-12-07,1996-08-28,MXWST,468
454167/4190,1998-01-29,null,FDOVV,5439
897222/7140,1998-02-22,1991-12-15,VWGGE,1835
599360/9908,1998-03-04,1985-04-27,VBZTP,9506
667369/9046,1998-03-12,null,ZGAKO,5867
670160/8230,1998-03-13,1992-12-17,WZDID,472
523864/8834,1998-04-21,1997-01-22,KTNHW,4211
347017/1085,1998-05-06,1985-05-10,FKDGW,9486
142400/9855,1998-05-21,1986-04-19,FDWAL,9046
374201/3943,1998-05-28,1993-01-21,CFMCO,558
313657/8001,1998-06-09,null,VPRHD,4818
994912/6265,1998-07-03,1988-08-12,JMVWP,657
182677/6870,1998-07-13,null,HGEEM,2862
412808/8186,1998-07-18,1998-10-09,BYERB,9358
498081/4361,1998-08-10,1989-02-22,LYGQM,86
635305/6017,1998-09-18,1988-02-16,EIONQ,4080
565293/4821,1998-09-26,1995-08-16,URGLO,5462
420240/3322,1998-10-14,null,BRMVA,5968
543804/2687,1998-10-18,null,KEJFY,3032
513664/7782,1998-11-05,1999-07-05,JXXIP,8653
683911/1757,1998-11-12,1989-02-18,QRIZP,4781
244291/8164,1998-11-13,null,NFFZJ,3281
229790/4846,1999-02-03,null,PCUIW,8241
111367/8764,1999-02-11,null,XTAKP,3816
747207/3758,1999-03-04,1995-02-28,JEQQI,242
726970/9243,1999-04-06,1988-05-16,NDBWL,5725
895227/1916,1999-05-01,null,VOJEY,1437
458622/7574,1999-06-24,1994-11-23,RHXJU,8453
124273/6912,1999-07-03,1988-01-31,GEGOL,8613
743897/9218,1999-08-11,1988-06-02,MMTXP,1516
854805/7314,1999-08-26,1988-06-08,LQTLG,3735
443226/8700,1999-09-05,1994-05-06,SYUQR,6110
666151/7826,1999-10-01,1987-01-24,OFEEC,6851
936613/1867,1999-10-02,1990-04-18,UXSYB,1150
883036/6322,1999-10-15,1987-05-05,JQWTH,6952
893120/4774,1999-10-17,1987-12-08,JFNCP,6227
879222/4382,1999-10-18,1988-01-01,QKTUR,7926
434479/1365,1999-10-22,null,YNTMC,8724
279963/3380,1999-10-27,1997-09-15,TYUDI,7841
595837/2835,1999-11-09,1987-10-06,GPHOF,3937
666151/7826,1999-12-28,null,LYDJK,6851
404535/5544,2000-01-02,null,VZXAE,7758
653499/6247,2000-02-29,1992-11-09,SSHCX,6580
988961/7638,2000-03-13,null,TUALG,2242
340460/4367,2000-04-03,1994-05-30,ECMMP,2020
282071/7715,2000-04-16,1997-04-13,CUYDE,3442
187306/4655,2000-05-04,1994-04-05,RBWHE,4576
648716/7385,2000-06-05,1998-03-03,UFVNR,4438
976841/6631,2000-06-08,null,IVTIM,4427
862984/6539,2000-06-13,1991-12-30,MVDBT,5185
142896/3069,2000-07-14,1999-02-19,ARKBW,1939
735115/7799,2000-09-16,1999-11-14,QDWZY,9520
635305/6017,2000-09-27,null,JGLRY,4080
984684/5876,2000-10-14,1989-04-23,NJCKM,8316
563991/3980,2000-10-26,null,JKXKX,7922
982482/3033,2000-10-30,null,AIBZP,1248
674286/1849,2000-11-17,1987-06-26,RKWPW,4332
711452/4782,2000-11-20,null,UNXGN,3610
137915/5961,2000-11-28,1995-05-15,GAGYQ,5302
292807/4338,2001-01-12,1998-02-26,FAVJS,5782
627018/2187,2001-01-16,1987-10-10,UQPIC,5797
432083/1657,2001-02-06,1995-02-18,OAYAK,2301
652779/1930,2001-02-09,1998-02-17,QKGWG,6662
402938/8181,2001-03-28,2000-03-10,ESLJY,3925
787200/3810,2001-05-06,null,IGOWD,9033
501362/9924,2001-05-12,null,PEQPT,1441
466953/1323,2001-06-07,null,PGDPT,2362
187306/4655,2001-07-07,null,EXPFK,4576
466997/8341,2001-08-05,1997-10-16,YQUYI,457
331753/9230,2001-08-16,1997-03-01,LAUSH,89
848977/5017,2001-08-27,null,GGDSK,9998
954955/5095,2001-09-01,1997-04-09,REMOP,5889
428962/9442,2001-09-17,1990-01-11,IKHTN,3910
928935/5616,2001-09-24,null,GWRXX,5083
637457/5885,2001-09-30,1994-11-07,YQQJI,6794
812289/4551,2001-10-05,1990-04-28,OUJRS,300
173555/1585,2001-10-08,null,TGZPP,8578
737719/3969,2001-10-24,1988-12-05,ZWPKI,8848
545106/6361,2001-11-09,1996-02-03,VQQGB,5668
876483/1279,2001-11-10,2001-07-07,VGLXU,8105
624856/9737,2001-11-21,1998-09-29,TPAJT,6891
575473/9436,2001-11-26,1992-05-07,CLHAC,2524
483718/7588,2001-11-28,1999-01-29,CLRVN,8920
491467/7032,2002-01-13,2002-07-27,XQFDV,308
244291/8164,2002-03-03,1996-11-18,DIXTJ,3281
913067/2208,2002-03-27,1997-11-14,KSKYN,634
646528/1331,2002-04-07,2002-02-22,FXIZJ,4081
123324/6016,2002-04-20,1997-03-31,UMWPF,7309
565293/4821,2002-05-09,null,TFVEA,5462
897222/7140,2002-05-23,null,RDKMR,1835
263804/7237,2002-05-29,1992-09-18,QFADJ,9757
973397/6945,2002-06-08,1996-03-06,QAGCB,9393
369876/1619,2002-06-09,null,TRDRX,3592
120501/1030,2002-06-15,null,WCXYG,4763
975518/2514,2002-06-30,1993-03-19,LKPIY,855
219123/7663,2002-07-08,1990-06-09,IEMDP,308
168117/9515,2002-07-21,1998-04-29,LLHQL,5021
500147/4273,2002-07-25,1992-04-20,HYQJJ,5313
824344/7713,2002-08-01,1996-08-08,QXLUV,5350
388033/4756,2002-08-22,null,DAOWS,21
153774/8491,2002-11-23,2001-09-05,XNTIA,8932
595142/4091,2002-12-03,2000-02-04,CUGSH,3296
713095/4429,2002-12-06,2002-12-05,ZHOYE,2965
772679/9686,2002-12-19,2000-07-17,AIFIK,3186
615829/6297,2002-12-21,null,TOIYO,2201
113067/1169,2002-12-28,2001-06-29,HDLLC,7883
964597/5954,2003-01-05,1996-12-15,KHPIH,5001
418834/9741,2003-01-11,1998-07-03,PTKUY,8258
359333/9893,2003-01-24,1993-08-04,YGBIB,5544
812595/4034,2003-02-02,1991-02-27,TUDNI,2786
792916/2323,2003-02-06,null,QGUSA,4645
781281/6915,2003-02-27,1995-09-24,KXCJY,5637
293442/6287,2003-03-16,1998-09-23,YLZYW,5102
430220/8941,2003-04-01,1999-11-11,KMEAK,6035
262254/4237,2003-04-14,1993-10-20,FXJUK,5331
545106/6361,2003-09-09,null,MJDFQ,5668
414097/5512,2003-09-16,1996-01-27,HFZKD,5104
347181/1024,2003-10-01,null,ZFPTP,9002
488616/2511,2003-11-19,1993-05-06,UJEDM,3400
250436/6949,2003-11-20,1996-07-27,RQFQT,5577
794116/2239,2003-11-26,1991-12-06,MWHBR,7399
234231/4083,2003-12-12,1997-12-18,XEDUD,7893
719785/8229,2004-01-08,null,MELPH,5311
799229/5443,2004-02-04,1993-10-03,FJBWO,2028
926698/1011,2004-02-06,1993-07-19,TZZOX,2834
721433/1607,2004-03-12,1995-06-09,GAPCC,62
294355/9256,2004-04-03,null,ZISEF,4688
121323/9772,2004-05-11,1997-10-29,VEEVI,7808
294355/9256,2004-05-13,1999-10-13,DQMJS,4688
618294/2768,2004-05-28,1994-09-29,BGTLY,6120
229790/4846,2004-07-27,1997-08-27,TEDXD,8241
320037/4854,2004-09-03,null,EXMWB,8329
524742/1158,2004-09-21,1999-11-19,IHMTV,5318
441326/4748,2004-11-09,2002-03-05,BUKNO,8118
273905/4334,2004-11-11,null,KARAL,6667
742262/6448,2004-11-12,1992-05-25,TUNGT,8485
113067/1169,2004-12-29,null,QKPHD,7883
988961/7638,2005-01-03,1995-10-01,CJSIO,2242
650875/1615,2005-02-06,2002-02-01,UCZHF,5849
719785/8229,2005-02-16,1995-04-03,KOUOS,5311
598424/3346,2005-02-20,1999-11-09,XSYBJ,8247
743945/6071,2005-03-12,null,IEAKM,4470
588573/9816,2005-03-17,1994-03-22,ZUQGT,1491
542099/9159,2005-03-31,null,THDDR,6849
133175/2063,2005-04-02,2003-04-15,YNJCC,1941
855643/4431,2005-05-10,null,RDVYZ,7429
891445/2810,2005-06-18,2000-09-08,NWOGE,2222
602457/2007,2005-07-01,2001-08-31,AYZGO,633
772679/9686,2005-07-02,null,VYVWK,3186
709309/9225,2005-07-13,null,PTNDS,2948
467634/5448,2005-07-23,2005-02-25,VRIAE,7087
416419/7099,2005-08-09,1999-06-19,WLHXK,9287
563991/3980,2005-08-10,1994-07-20,MXOYX,7922
735115/7799,2005-08-22,null,VZZHI,9520
420240/3322,2005-10-06,1993-03-16,YAXMW,5968
895227/1916,2005-10-11,1996-03-10,SMMVF,1437
127156/2468,2005-11-03,2000-12-09,JFTTM,7488
709309/9225,2005-11-08,2002-08-31,JRVGK,2948
495168/2020,2005-11-24,null,WICQE,2195
909601/4930,2005-12-13,2005-04-30,OYRJW,572
277263/7260,2005-12-26,2000-03-13,FSATZ,3077
149076/9818,2005-12-29,2004-07-17,ZHHSK,2023
650875/1615,2005-12-31,null,UEFPU,5849
405131/9896,2006-02-19,2003-11-28,XNQKS,776
231197/8345,2006-03-19,1996-03-06,DTIMZ,8512
168117/9515,2006-03-27,null,DANRN,5021
439723/5467,2006-04-06,null,MUSIH,8363
786331/3364,2006-04-15,1999-08-17,FHLPL,9502
268121/6761,2006-04-28,null,MYLMN,4212
552721/6728,2006-05-02,1994-07-14,NDNFZ,804
314213/8780,2006-05-06,2003-07-02,GKVMV,9269
758470/5577,2006-06-04,null,AGXOF,5884
364564/8553,2006-06-11,1994-10-17,FHWCZ,9193
149076/9818,2006-07-01,null,HWOIX,2023
700618/3404,2006-07-03,null,NUABL,1414
526473/6534,2006-07-09,2004-06-05,CNMGT,9112
716987/6012,2006-07-15,1998-03-01,YUIZQ,2171
416263/7976,2006-07-16,1997-11-30,LBADA,4147
279963/3380,2006-07-29,null,QLZVL,7841
113666/3087,2006-08-13,1997-12-12,KGAOM,1661
101614/1145,2006-08-20,1999-04-10,QBSWW,9108
883717/4294,2006-09-15,2004-09-29,FECJB,8164
252325/6406,2006-09-19,1993-04-17,WOPCK,450
574421/8397,2006-10-07,2004-02-01,DRGYS,6854
366533/5245,2006-10-12,2000-01-14,VXXWQ,3126
928935/5616,2006-10-22,2001-10-18,JCEWV,5083
329882/2531,2006-11-18,1998-01-01,YXQJV,4112
962100/8874,2006-11-23,2000-09-20,JADOI,5460
957779/9682,2006-12-16,1997-08-07,OXXKZ,5787
223728/8268,2006-12-22,1998-10-05,JCMWG,2029
501362/9924,2006-12-29,1995-01-22,AGYDA,1441
396354/2088,2007-01-21,2002-01-12,HZFKO,6270
622302/2650,2007-01-24,null,KRSOQ,6883
527047/1202,2007-03-10,1994-10-11,YLRVU,4081
652574/8671,2007-03-17,1994-09-20,GULFQ,7039
601543/7787,2007-03-25,null,HWBUA,2490
140397/9575,2007-04-09,null,RMFNL,9296
752120/3756,2007-05-05,null,FDKNX,8861
229220/5582,2007-05-23,1998-01-08,SMKNA,7822
927867/1359,2007-06-02,1994-09-14,TSPVO,3528
478239/6789,2007-06-13,null,DBSXT,6327
982482/3033,2007-06-23,1998-03-03,ODOKH,1248
881586/5294,2007-06-25,null,QTCBK,3490
369876/1619,2007-07-17,2000-01-11,ZHXLH,3592
327734/8707,2007-07-20,2001-05-30,JPAFJ,3255
361249/5394,2007-08-20,2005-03-25,ETFOT,3902
758470/5577,2007-08-22,2003-10-14,CGVOL,5884
434479/1365,2007-08-29,1997-03-08,KKFSA,8724
225360/2938,2007-09-17,1994-09-14,OHEVT,1428
750556/6653,2007-09-23,2005-01-11,WNSTL,5036
276338/5538,2007-09-28,2007-01-29,SUXLV,7491
573537/4902,2007-10-08,null,JNOKW,2445
947683/2845,2007-10-31,null,HZYDO,2668
150787/3684,2007-11-08,2002-08-14,LZNBH,8628
619549/6865,2007-11-18,1995-01-01,PLAKZ,9793
752120/3756,2007-11-25,1997-05-07,OXSXB,8861
193665/1987,2007-12-24,2001-11-26,VXVZE,6065
876483/1279,2008-02-10,null,EGKEI,8105
909601/4930,2008-02-21,null,PJEHS,572
366533/5245,2008-03-05,null,TSWYD,3126
347181/1024,2008-04-08,2001-10-11,VXPZK,9002
459681/2400,2008-04-21,2007-01-30,PEXIQ,8355
347421/1424,2008-04-29,2007-02-21,KSIKB,1926
380764/9294,2008-05-19,1998-02-26,FTBJK,1765
690410/7538,2008-05-21,2001-09-19,IYDGU,8378
123324/6016,2008-05-24,null,CBKEN,7309
616789/4477,2008-06-10,1998-10-09,NGXFM,1578
336745/3525,2008-07-18,2002-11-20,FFDKF,3299
536944/1906,2008-10-03,2006-04-29,GVFWO,7808
102088/8541,2008-10-13,2001-07-26,QBRJC,8754
375914/5661,2008-10-24,2000-05-31,JODAP,1366
426502/1015,2008-10-31,2006-06-24,OPZQV,30
467634/5448,2008-11-07,null,QXEDW,7087
399779/8439,2008-11-19,1999-02-10,DCLAI,8995
469234/8471,2008-11-28,1998-11-24,JSIWZ,8563
140397/9575,2008-12-12,1995-10-04,TQIWI,9296
764172/4826,2008-12-14,2004-01-12,LJGQI,3697
652199/3965,2008-12-18,2004-06-22,IFKFQ,8637
414097/5512,2008-12-24,null,OTHWX,5104
645504/9654,2009-01-06,2006-10-15,NCKYO,4514
361249/5394,2009-02-17,null,RTJJF,3902
559147/3451,2009-03-04,1998-01-04,ELCFM,2432
291442/4125,2009-03-07,2004-10-04,UIZRY,8975
615829/6297,2009-03-30,2000-06-18,YVUMK,2201
743945/6071,2009-04-07,2002-03-31,NJNBH,4470
849221/6225,2009-04-16,2007-03-04,ETLCJ,1001
127156/2468,2009-05-06,null,TWKJW,7488
543804/2687,2009-07-11,1999-01-29,OHMEN,3032
391999/7788,2009-08-15,2003-10-09,EFSNO,7680
518064/1862,2009-08-27,null,SOYTT,8529
603385/9262,2009-08-29,null,YXPDD,6938
454167/4190,2009-09-05,1997-03-09,VBVWQ,5439
190491/8774,2009-09-12,2004-04-11,VGUYH,6768
102088/8541,2009-09-19,null,IUBSP,8754
885681/6085,2009-09-25,2005-08-29,VLPDE,2844
714098/6482,2009-09-27,1997-03-09,NJKMY,2276
459681/2400,2009-10-28,null,OWRAU,8355
732493/2882,2009-10-31,2006-02-28,FFERS,9060
813472/6700,2009-11-21,null,JPTHI,7775
667369/9046,2009-12-15,1997-09-17,ZOWPR,5867
967852/2310,2009-12-24,1998-03-05,UAXJO,7700
603385/9262,2010-01-22,2004-04-20,XDDVZ,6938
415912/7791,2010-02-07,2006-12-06,QKUKW,9417
308001/6484,2010-02-16,2004-08-01,EXVFU,4482
700618/3404,2010-02-17,2006-04-15,MTYMF,1414
209060/3932,2010-02-25,null,NAVBS,6813
787881/7003,2010-03-20,2008-06-01,BDRSI,7258
573537/4902,2010-05-04,2001-12-05,SBTFM,2445
369370/5449,2010-05-06,2006-10-10,WQYLB,3589
331187/9305,2010-05-15,null,ECZVV,3110
276338/5538,2010-05-17,null,VGFUO,7491
414769/3977,2010-05-27,2002-08-07,YYWID,1538
787881/7003,2010-05-30,null,RJNKY,7258
233653/5566,2010-07-16,2005-04-08,CSCQD,6957
391999/7788,2010-07-31,null,HZMOF,7680
947440/5404,2010-08-03,2005-03-07,HYXAR,4042
711452/4782,2010-09-07,1998-11-08,KTYIA,3610
967852/2310,2010-09-21,null,XDMMF,7700
745514/8998,2010-10-05,2006-03-15,GLWQM,178
622302/2650,2010-10-22,2004-03-08,EGALN,6883
801384/7549,2010-12-01,2005-08-31,JYIZA,5450
142896/3069,2010-12-24,null,KRIFQ,1939
752707/8384,2010-12-30,2010-11-23,NOZIX,9440
717641/4614,2011-01-15,2008-09-24,MIYEY,9137
658791/4299,2011-02-03,2000-10-26,RBHQP,2403
649539/3312,2011-02-28,2000-06-18,INXXK,5020
396354/2088,2011-03-12,null,GQVUA,6270
195029/8591,2011-03-13,2008-03-14,ZIISW,1529
879144/1594,2011-04-07,2004-03-02,LUNCG,5812
736753/1917,2011-04-11,2008-01-31,QHUEK,7406
113666/3087,2011-04-23,null,CZZCC,1661
861229/6049,2011-04-29,2007-03-17,LQICX,7473
624856/9737,2011-06-16,null,GYHBO,6891
646209/9556,2011-06-23,null,XVXYX,6126
511218/1488,2011-06-26,2007-07-07,QUOMY,1781
962355/8690,2011-08-08,2006-06-05,ZCTSS,2416
786331/3364,2011-08-13,null,XOXIH,9502
982723/2653,2011-08-21,2011-10-28,HEMAQ,3982
240707/7155,2011-09-16,2002-03-12,POMHG,9251
885681/6085,2011-10-22,null,UTDRZ,2844
293442/6287,2011-10-24,null,ZIPGB,5102
787200/3810,2011-11-23,1999-02-13,TRLRS,9033
194275/7427,2011-12-21,null,RUFNA,9731
431175/8873,2012-01-07,2012-02-13,AMJTY,4812
569061/7656,2012-01-28,2000-01-17,IVIPD,1068
441068/9597,2012-02-06,2004-08-21,SZYHC,6672
879144/1594,2012-02-15,null,VIUQX,5812
947683/2845,2012-02-18,1999-12-16,JFBRD,2668
920229/6580,2012-02-20,2010-01-26,ZNGAD,8598
478239/6789,2012-03-06,2004-09-07,DEZEG,6327
402027/4464,2012-03-12,2005-12-04,KWPNA,7423
675928/7605,2012-03-20,null,IJWQM,5149
855643/4431,2012-03-22,2002-10-20,OCYDS,7429
625938/3055,2012-03-25,2004-03-20,MSKVQ,4691
274741/3153,2012-04-08,null,FQQZZ,6792
120501/1030,2012-04-29,2001-11-04,PHSFM,4763
194275/7427,2012-05-10,2002-06-21,OBLMS,9731
848639/7812,2012-05-25,2002-12-22,ABPSU,7656
439723/5467,2012-06-01,2001-06-13,IKEEK,8363
998052/1613,2012-06-11,2011-11-08,XLIIZ,9365
750556/6653,2012-06-16,null,YMEJM,5036
308352/7410,2012-06-18,2008-05-28,CPSSQ,4473
955219/6068,2012-07-04,null,ZKBNR,8704
170217/3507,2012-07-23,2009-10-30,ONXGM,9405
336343/4452,2012-07-29,2007-11-06,IRTQR,9295
955219/6068,2012-07-30,1999-05-31,OKIZD,8704
663079/5181,2012-08-14,2008-04-03,WHNLW,8247
266378/6076,2012-08-26,2004-10-31,ODEWI,9366
752587/9104,2012-09-12,2010-12-04,SHJQF,1945
538574/3226,2012-10-16,2007-10-01,IWOUX,739
542099/9159,2012-11-26,2003-01-20,SYQIZ,6849
114974/5690,2012-12-01,null,QPLII,8622
970122/7081,2012-12-02,2006-10-14,SLEJH,6354
430220/8941,2012-12-17,null,KHPML,6035
631539/9734,2013-01-04,2003-09-13,UIBIJ,1415
601543/7787,2013-01-21,2006-02-07,UNORB,2490
190491/8774,2013-02-04,null,DAJPP,6768
217504/6122,2013-02-15,2010-02-04,QYHMH,7317
157798/2646,2013-02-26,2005-11-07,UGCVS,1735
671401/9489,2013-03-07,2010-01-23,ZZOKV,6180
574421/8397,2013-03-11,null,AEQJD,6854
574910/3165,2013-04-06,2007-12-14,SLCIZ,6501
419205/7607,2013-04-14,2003-12-19,ZIJBI,6129
796438/3677,2013-04-23,null,ZSYHO,7021
296315/6484,2013-05-05,2003-10-29,NSFGB,4417
296315/6484,2013-06-18,null,APQBM,4417
621360/2262,2013-07-05,2011-06-21,GPPCV,9821
965550/7931,2013-07-07,2012-02-29,OEPPH,5082
391576/1938,2013-08-16,null,JCDGX,7524
892943/4189,2013-08-17,2009-05-19,MXOEA,7559
204649/2810,2013-08-27,null,IHYXI,2645
250059/3745,2013-09-26,2013-07-28,NLYOP,4351
209060/3932,2013-09-30,2006-02-04,RFAGA,6813
347421/1424,2013-10-04,null,ULYUU,1926
277263/7260,2013-10-25,2002-09-07,LSXZD,3077
327734/8707,2013-10-26,null,WRMJF,3255
274741/3153,2013-11-10,2010-10-26,GIXMG,6792
127502/6656,2013-11-12,null,KDNQK,3869
813594/9485,2013-11-17,null,FTAJW,5666
303142/3416,2014-01-06,null,JLIKP,2911
259364/7926,2014-01-16,2011-12-18,BUUHS,6338
919737/1991,2014-02-09,2012-09-04,EDOUC,3128
917504/3580,2014-02-24,2003-02-24,BJXCD,8015
273905/4334,2014-02-27,2002-08-24,NENVH,6667
289067/4858,2014-02-28,2009-11-07,RLBKR,8241
104555/3782,2014-04-12,null,JNBHE,7844
765243/7411,2014-04-13,2012-05-26,IQZDL,5855
830705/7443,2014-04-29,2003-11-04,CQKYM,3487
636220/9048,2014-06-30,2012-02-21,CCRDG,6187
299296/2939,2014-07-12,2011-08-28,OJBFI,2757
344360/8058,2014-07-28,2013-08-26,FNZFK,7079
525226/5284,2014-08-01,null,QCNJN,683
441326/4748,2014-08-04,null,UJMLR,8118
645504/9654,2014-08-05,null,OSKPF,4514
440921/1848,2014-10-29,2013-12-23,BIBVW,5504
432821/7430,2014-11-18,2004-08-30,IGEZI,894
813472/6700,2014-11-30,2006-07-01,HTIUI,7775
560005/9367,2014-12-14,2003-03-15,GXVHL,6801
791195/9538,2014-12-29,2005-11-03,WPUJK,8387
646209/9556,2015-02-21,2010-08-04,ZFUGR,6126
314121/8279,2015-02-26,2009-04-09,IYJDN,7832
635234/8521,2015-03-01,null,MXYFW,302
581991/1022,2015-03-12,2009-07-03,AEHUL,7326
635234/8521,2015-04-03,2007-03-16,RIQTS,302
284666/8896,2015-04-18,2003-08-19,LDHND,9946
222080/5879,2015-04-19,null,BQZKC,2512
502378/1499,2015-05-10,2006-01-11,DWCWN,883
222080/5879,2015-05-17,2003-09-28,RYTMC,2512
312004/4471,2015-05-18,null,QWCKE,1015
990106/1620,2015-05-26,2010-11-19,UQTOP,5560
415912/7791,2015-06-22,null,THEOR,9417
881586/5294,2015-06-30,2004-12-29,KTUOE,3490
647662/5206,2015-07-23,2013-05-28,SLVSD,1111
193336/6958,2015-07-28,null,ZJLSB,4837
268121/6761,2015-08-22,2004-06-22,VJUGI,4212
207478/1858,2015-09-04,2010-11-22,ERPNX,5806
883717/4294,2015-09-21,null,SBWBL,8164
226495/5301,2015-09-25,2013-01-11,UDSWZ,5820
644899/5162,2015-10-14,null,EQJIT,3433
726841/5633,2015-11-14,2009-07-31,FJAFK,9305
114974/5690,2015-11-22,2003-09-11,JNNLT,8622
301088/3871,2015-11-27,2005-04-05,NQGSF,6230
484110/3144,2016-01-31,null,GJKEB,724
391576/1938,2016-02-05,2009-08-11,LBUUZ,7524
732493/2882,2016-02-07,null,KILFA,9060
663079/5181,2016-02-16,null,RJBCO,8247
574220/5671,2016-03-11,2015-09-12,GGDGY,5329
679748/7493,2016-03-22,2004-06-06,FUSQD,5945
786527/8936,2016-04-08,2011-06-18,FPRVS,6346
271856/3280,2016-04-25,2006-01-11,RTOGR,6793
193336/6958,2016-05-09,2004-03-14,BYSHK,4837
675928/7605,2016-05-11,2004-11-15,ESNFD,5149
521530/6165,2016-06-12,2005-08-18,DBNYJ,609
625531/3260,2016-06-14,2016-08-07,USZSH,5488
919737/1991,2016-06-27,null,BYBUK,3128
648657/8349,2016-07-28,2005-07-20,KFHBN,8521
339564/8826,2016-08-01,2013-03-13,FLTCA,5010
714436/2279,2016-08-13,null,QWPPM,3798
230112/9248,2016-08-20,2016-06-03,QUPIM,8774
752176/3551,2016-08-26,2014-11-10,PPUDQ,2410
515236/3930,2016-08-30,2015-11-21,NLEEM,6043
331187/9305,2016-09-26,2007-01-23,ROAIM,3110
123440/4285,2016-10-06,2011-02-22,LMJPH,2770
960505/8684,2016-10-09,2016-06-11,RGIZI,8336
830705/7443,2016-10-19,null,UWWKR,3487
248218/5068,2016-10-27,2009-05-16,YKTHX,4236
440137/4588,2016-11-16,2014-06-11,MLBIT,2928
801384/7549,2016-11-18,null,UXQLK,5450
336227/2182,2016-12-06,2012-07-07,VLFFJ,4075
175655/3073,2016-12-17,2006-08-18,TIAQL,2160
314121/8279,2016-12-20,null,AIIYQ,7832
796438/3677,2016-12-21,2009-03-03,PDTJS,7021
871349/4931,2017-01-24,2006-02-22,TBAMJ,9969
451850/7921,2017-02-07,2005-05-17,BEWUZ,6104
813594/9485,2017-02-17,2008-12-02,FVZKA,5666
623655/4487,2017-02-19,null,CSYSK,1337
518064/1862,2017-04-02,2005-06-12,ACEJU,8529
546354/4956,2017-04-04,2004-05-17,CDVVC,9683
837417/3401,2017-04-19,2009-07-31,ZVTUX,2546
829666/7645,2017-06-02,2008-01-29,RPMGK,7720
312108/3528,2017-06-11,2009-06-05,HLVZV,3840
511218/1488,2017-06-20,null,EXXTN,1781
662617/6489,2017-06-24,null,OURMS,2579
780256/2333,2017-07-06,2010-09-01,CGQUF,6805
480424/3497,2017-07-14,2011-05-22,CPKMO,3983
679748/7493,2017-07-23,null,XUROQ,5945
698329/8233,2017-07-31,2016-04-01,EFNVJ,8015
992577/5290,2017-09-03,2008-08-04,RGCCM,917
273594/8975,2017-09-12,2009-06-27,PXADY,9857
125365/8052,2017-09-13,null,QLDDI,6531
565924/4413,2017-09-30,2016-07-08,YUBNR,8398
766324/2163,2017-10-12,null,LDAES,8166
690225/8861,2017-12-16,null,VUZTY,2584
524916/4586,2017-12-19,2012-10-30,EBKBC,4924
104555/3782,2017-12-20,2013-07-19,PGTHR,7844
377271/7962,2017-12-26,2016-10-30,FOGVT,183
139129/7801,2018-01-19,2018-01-04,HFRXI,4670
312756/1643,2018-01-26,2008-03-22,MLFOF,3531
436723/3087,2018-02-05,null,UIPIQ,1537
691496/6139,2018-02-11,null,HAMCZ,9830
649569/5287,2018-03-10,null,VVIMO,8300
931633/9458,2018-03-17,2007-03-27,UYSQD,1790
283197/9428,2018-03-23,2018-08-13,BIAVM,8841
649569/5287,2018-04-01,2008-09-04,BUOBY,8300
861229/6049,2018-04-04,null,CFNPA,7473
944905/4772,2018-05-09,2017-09-16,XLNDF,7984
663195/1211,2018-05-24,2017-03-22,UBHAJ,8718
580963/3556,2018-05-30,null,ZOXXK,8803
963638/3050,2018-06-26,2016-04-26,UBEJN,7188
869459/4862,2018-06-29,null,NNXXC,6775
390801/7234,2018-07-06,2016-11-29,YFOJQ,7496
488942/2228,2018-08-12,2011-05-03,TXXBH,4632
511808/5419,2018-08-19,2018-03-07,TKRRZ,1242
793983/5801,2018-08-28,2010-10-14,STVJI,6533
259364/7926,2018-09-03,null,JVQID,6338
