144102/8707,1999-05-09,1994-03-17,IDLQA,48
548706/4757,1999-06-02,1987-11-02,VGYMP,4772
946404/4137,1999-07-02,1987-11-09,LUWDK,9191
170203/2270,1999-07-17,1996-10-06,SHYBQ,9654
774858/8166,1999-07-29,1997-12-01,LNLEN,4593
696450/6231,1999-08-03,1994-11-26,XNHGM,2387
208376/1706,1999-08-06,1992-08-18,DTIDM,5289
567203/9077,1999-09-14,1999-08-08,ASBXK,436
418280/7811,1999-09-20,1989-03-22,MBJLG,5508
460964/5338,1999-10-01,null,EEQAN,4356
737228/8342,1999-10-10,null,CBCUN,4195
968721/7223,1999-10-19,1997-10-16,YYJBH,4656
840401/8858,1999-10-21,1999-05-12,PTVZQ,4685
530236/8708,1999-11-06,1999-05-07,HJFPP,9742
154004/3195,1999-11-28,1997-05-27,KXABA,8524
570057/4026,1999-12-11,1990-09-23,OFKNR,7843
760275/1301,1999-12-21,1991-02-28,SHKTW,8923
135854/1905,2000-01-23,null,HTESH,1222
610298/3646,2000-03-03,1997-01-02,ZLHFH,9325
703606/3755,2000-03-21,1995-05-27,GHTDI,8992
243241/8585,2000-04-12,1992-09-09,VEHGA,9233
392436/2552,2000-04-20,2000-09-01,UJOZA,3937
715259/5151,2000-04-22,null,XRZJA,6904
281926/5529,2000-05-28,null,CRFDR,2180
816111/8957,2000-06-19,1994-07-03,HXOPB,894
667419/7077,2000-08-05,1989-09-19,HLYNJ,9678
725133/4210,2000-08-12,1989-09-02,VKTDH,3119
567203/9077,2000-08-17,null,XTPLE,436
173146/8094,2000-09-04,1995-08-07,HKUVP,9635
788326/2473,2000-09-20,1993-09-02,NIGTD,3232
648034/2022,2000-09-27,null,CDDZT,3415
998745/4557,2000-10-07,1988-08-24,SRHXY,9173
218179/8930,2000-10-22,null,DNSFT,7968
392768/5619,2000-12-10,null,LZOPV,1962
468553/6231,2000-12-22,1989-07-06,RVPKG,5525
479128/2182,2001-02-03,1992-02-26,UKHMX,1848
738954/4200,2001-03-12,2001-03-03,UCIZU,1093
562572/7090,2001-03-14,1992-01-10,ULKBI,401
979731/9500,2001-03-25,1995-08-26,ENPXZ,2413
570057/4026,2001-03-28,null,NKZVC,7843
788048/5684,2001-04-01,1995-05-17,MDNGO,4121
323198/1081,2001-04-05,1990-06-29,VFHLU,5986
113028/8369,2001-04-18,1993-04-27,RBNKG,9871
392768/5619,2001-04-24,1997-04-26,PABXV,1962
848985/3923,2001-04-26,1991-03-25,GSYVV,2776
804935/8055,2001-04-29,null,UAFIM,2178
750472/3757,2001-05-03,null,AAECV,6680
155245/7971,2001-05-12,null,WLMKB,4232
756996/8115,2001-05-31,1995-10-24,ZCMVZ,3246
931661/2064,2001-06-22,1993-07-16,TTUIH,3353
561986/6022,2001-09-07,1992-03-30,ZJEUI,1783
548314/4802,2001-09-13,1991-11-14,ZQDAG,3665
305272/5354,2001-09-14,1995-09-27,KDXMX,4143
475180/4884,2001-09-20,1994-03-18,PVNWD,4477
872046/1849,2001-09-21,1993-03-24,ZDZJD,3037
732253/6634,2001-10-24,null,XUDEW,4664
859784/1230,2001-11-19,1997-04-14,LWRQH,1459
560724/5891,2001-12-04,1989-08-15,EABMK,3307
897504/7352,2002-01-02,1996-11-18,FTLTJ,6839
479128/2182,2002-01-09,null,TJIGU,1848
234722/7817,2002-01-26,null,NMDZY,632
492975/9293,2002-02-01,2002-01-03,SCEFI,2431
183015/7869,2002-02-08,1991-11-29,TCHTA,8732
783857/3721,2002-02-21,1997-08-05,CQRCV,6538
804062/5662,2002-03-15,null,WFCNA,3840
224892/2245,2002-03-19,1998-05-19,TCGWK,4949
144997/5741,2002-03-24,null,PHBSN,4512
432378/8189,2002-03-30,1996-06-01,JGARS,9133
419581/7464,2002-04-06,1994-07-07,NBVTC,4862
735631/7189,2002-04-20,null,SPMVS,8854
237300/2814,2002-04-27,null,ABRRP,2214
624735/8111,2002-05-17,null,FXIMM,4939
715259/5151,2002-05-21,1995-04-01,RSFSU,6904
576048/4608,2002-06-11,null,EQFMY,2725
354129/7340,2002-06-14,1997-09-11,ZBCQS,3413
861544/7163,2002-06-15,1992-11-10,RJRCV,5149
773011/9068,2002-06-18,null,AFSKY,731
648034/2022,2002-06-20,1997-03-12,IHYUK,3415
193454/8886,2002-07-11,1997-06-25,HTTTS,6312
415499/9971,2002-07-13,1997-09-06,TJQIT,4086
369708/6852,2002-08-09,1996-10-25,TKMLW,8523
371264/1120,2002-08-14,null,YPSNR,5773
535505/7386,2002-09-10,1995-05-04,GRZWG,4244
474430/5036,2002-10-24,1993-02-22,VLIOQ,1602
159406/7443,2002-10-27,null,HJDKK,7803
205796/2747,2002-12-12,1989-10-27,NBOEE,4180
303718/9261,2003-01-04,null,PADRY,5320
693532/5875,2003-01-13,1999-08-07,EIJYE,1942
994120/1195,2003-01-28,null,DMDSQ,5162
946176/2446,2003-02-07,2002-08-02,BQFWF,1418
906562/4702,2003-02-13,null,YBTDD,6118
234722/7817,2003-02-19,1998-03-30,MKMHW,632
934218/2044,2003-03-19,null,UFACX,6657
143619/3071,2003-03-23,2003-07-17,BTFRF,6967
830430/9008,2003-04-20,1993-11-26,XJJKC,8304
412644/4047,2003-05-27,null,EMEEQ,2987
857137/5168,2003-06-07,null,YMCJW,3328
585787/1933,2003-06-22,2001-01-22,EFTCO,2939
253103/3100,2003-08-04,1998-06-21,PULDP,8749
243241/8585,2003-08-31,null,CUKEK,9233
594114/8775,2003-09-01,1995-06-26,PVNTT,2960
917876/2365,2003-09-04,2002-08-15,JBSGX,4691
844836/8428,2003-09-19,1991-08-11,ACJXV,7369
804062/5662,2003-09-30,1999-03-06,SVWDV,3840
934218/2044,2003-10-06,2002-12-12,XHDSA,6657
508321/8510,2003-10-09,1990-10-11,XIVTB,6923
604049/8567,2003-10-21,1996-07-07,UIBWU,3850
669818/8780,2003-11-05,2003-07-17,NSVQF,5938
552181/4883,2003-12-19,1992-12-13,UHNNT,2520
994120/1195,2003-12-26,1993-04-15,HNSJB,5162
750472/3757,2003-12-29,2001-06-05,CAPNO,6680
534884/2493,2003-12-31,null,DDDVF,6818
888041/3441,2004-01-12,2004-05-18,FCKZN,1954
169231/4242,2004-02-16,2001-04-11,WOCHU,4023
238392/4551,2004-02-18,null,SQISH,8865
391614/3492,2004-02-19,1991-11-26,RPKDD,9269
349144/5061,2004-02-28,null,CBNGX,1527
628096/2656,2004-03-01,2003-07-17,YHVYW,4564
585787/1933,2004-03-15,null,EOPCV,2939
183015/7869,2004-03-22,null,VQKZA,8732
196721/7917,2004-04-04,2003-07-10,OAQGM,551
170252/8712,2004-04-30,2001-04-11,LKPIQ,9921
711107/4667,2004-05-02,2003-09-30,ISWBN,4510
837342/3534,2004-05-29,1991-02-25,TXWCW,7024
945133/8086,2004-06-26,1991-06-13,QIEDC,6766
150080/1773,2004-07-01,2000-11-06,FOJHD,5606
698267/7427,2004-07-16,2000-07-31,YGHTD,7503
884024/4355,2004-07-20,1999-12-19,PIJRN,7107
948788/4919,2004-08-04,2004-03-21,JCCJC,6106
702882/7523,2004-08-26,1993-12-03,WEDYA,6006
331878/9984,2004-10-09,null,XDGTI,4839
731033/1912,2004-10-15,1999-04-26,VTUYK,8958
544271/7988,2004-10-23,1997-11-30,PGHOG,4001
164837/9018,2004-11-05,null,EHSPX,4744
331878/9984,2004-11-18,1994-03-24,TSYRU,4839
346098/5222,2004-12-07,null,CBQIC,387
318344/5130,2004-12-12,1996-10-21,BRZIU,6002
884024/4355,2004-12-16,null,YTSEH,7107
583992/2572,2004-12-19,2001-03-01,RRFRI,1055
939554/8126,2004-12-21,null,TFBBU,5060
345613/9761,2004-12-26,1995-05-26,EBNQH,4574
788326/2473,2005-02-08,null,DEAFO,3232
815959/7069,2005-03-11,null,BTBWF,5210
931442/6205,2005-03-12,1992-08-31,HNIPX,7631
937072/3202,2005-04-02,null,KFQGQ,5086
574779/7313,2005-04-08,2004-06-10,HYRWJ,4777
115202/5288,2005-04-10,1998-07-07,SUWXC,1414
405514/6476,2005-05-19,2002-08-16,YWXDW,6664
223004/3567,2005-05-22,1999-08-10,UDUJG,802
432203/4436,2005-05-24,1995-12-10,JPLIW,7226
855021/3738,2005-06-10,null,MVUTC,6176
906562/4702,2005-06-11,2001-09-28,TXILI,6118
665501/3784,2005-06-21,2004-10-23,XGKYN,2872
460964/5338,2005-07-27,1992-11-11,ZUKDY,4356
517031/3302,2005-09-19,1996-08-06,NUEVC,7492
576048/4608,2005-09-21,1999-04-26,UIDXM,2725
469342/6119,2005-10-09,2000-07-11,MRCSM,4138
815959/7069,2005-10-31,2000-10-04,YUEPS,5210
765488/4353,2005-11-02,1994-08-21,CWLCB,6827
890483/5717,2005-11-04,null,PGTDL,206
164837/9018,2005-11-16,1995-08-08,NWMQM,4744
861173/4922,2005-11-17,1999-07-26,KFCVW,4621
281589/3791,2005-11-19,2005-10-26,FBQGX,5864
798421/5498,2005-11-28,null,XCDUY,1415
208460/7855,2005-12-08,null,FICKP,4829
475180/4884,2005-12-24,null,SMSRM,4477
229889/4003,2006-01-10,1995-03-22,MXEZF,5259
307855/7756,2006-02-02,2004-04-20,DAYUW,8072
744566/9154,2006-03-01,null,BRNPD,7847
243297/6518,2006-03-27,null,FQUMC,2110
731247/6288,2006-04-05,null,HPAIN,5138
565612/3407,2006-04-17,1994-11-05,UZYNA,9398
937072/3202,2006-04-26,1997-05-20,EVOEW,5086
372112/8441,2006-05-20,2001-08-08,KZMNL,6915
313068/9946,2006-05-30,2003-09-13,YFQAY,7508
855021/3738,2006-06-07,1999-07-12,UEECW,6176
185714/7593,2006-06-10,2004-03-20,JFGAB,5640
144102/8707,2006-06-14,null,IPCWK,48
807185/7191,2006-06-15,2003-10-21,KJAEK,4567
471826/7201,2006-06-30,1994-04-20,VMGGZ,9248
349144/5061,2006-07-12,1999-10-16,OFOWN,1527
252653/6840,2006-08-19,null,NPPPM,9859
726125/5244,2006-09-20,2005-11-21,PKJON,4763
174130/2702,2006-11-09,1996-07-22,JLKMK,4785
307855/7756,2006-11-16,null,JGWXZ,8072
738954/4200,2006-11-18,null,DIKPQ,1093
233327/1958,2006-11-26,1994-02-09,FBIDW,8111
773120/6841,2006-12-08,1999-03-21,TONJW,4671
744782/3249,2006-12-10,1995-12-14,HROQW,6416
700963/3707,2007-01-28,null,RPBAU,6618
765488/4353,2007-02-06,null,JRAVL,6827
696577/4247,2007-02-17,2000-11-19,EWAXL,7500
229889/4003,2007-02-22,null,LQQOH,5259
168957/2995,2007-03-08,1994-03-01,TTJBJ,1801
798421/5498,2007-03-15,1999-10-02,PAGSX,1415
696577/4247,2007-05-06,null,CWXPF,7500
663706/2958,2007-05-07,1999-05-02,QTHCC,6881
669818/8780,2007-07-23,null,SIWXR,5938
402271/8145,2007-08-14,null,QRNEB,6882
722984/5257,2007-08-15,null,PFXTX,7831
976790/3939,2007-08-22,null,HNQYD,8830
106312/3502,2007-08-30,2001-10-22,YYMGZ,3917
871683/6286,2007-09-05,2007-08-04,CXDTL,3253
596582/3725,2007-09-06,null,QTIMB,9658
174130/2702,2007-09-24,null,PDDFG,4785
318459/6187,2007-10-14,2003-08-11,HDGPM,364
240388/6658,2007-11-03,2004-07-24,QAJCK,7447
530265/9604,2007-11-14,2004-08-04,KWOKF,6531
892479/4712,2008-01-04,2000-11-14,NXRHX,2047
622391/6831,2008-01-09,2000-05-03,RPYVG,4383
743641/1383,2008-01-14,null,KDEFV,8707
920612/9222,2008-02-08,2008-02-24,MRBWY,8118
832159/4492,2008-03-11,2008-06-04,JWTRT,9612
664493/1261,2008-03-14,2004-06-05,DTWFZ,8154
722759/5769,2008-04-17,1997-10-06,RQCKW,4160
504522/4083,2008-05-30,1997-07-08,WEFSN,5519
115202/5288,2008-06-09,null,GHVVY,1414
143627/6686,2008-06-11,null,TFTCA,6594
700963/3707,2008-06-28,2002-07-23,HUSYQ,6618
960035/5620,2008-06-29,1997-10-14,LAPYF,324
274603/1907,2008-07-05,null,NAVCY,718
744566/9154,2008-07-26,1996-08-26,THNPD,7847
588719/1446,2008-08-06,null,UMFEJ,6407
286039/3855,2008-08-18,2001-03-30,WFQQC,8587
950058/8369,2008-08-29,null,DXAUI,8482
319786/3208,2008-09-01,null,JIOKR,1369
788048/5684,2008-09-21,null,ZYZHT,4121
966927/9544,2008-10-14,1999-05-19,UEOKN,9405
303718/9261,2008-10-27,2002-05-19,APAUJ,5320
628096/2656,2008-11-05,null,TJYUJ,4564
974942/5803,2008-11-10,null,FCRWG,6952
979731/9500,2008-11-27,null,QXNKT,2413
792918/1559,2008-11-28,2004-10-11,NLWXU,1108
274603/1907,2008-12-01,1996-08-17,IUSTS,718
193454/8886,2008-12-06,null,RVHRV,6312
140463/8283,2008-12-07,2003-02-22,NZAND,9276
755769/3775,2009-01-08,2004-01-18,MMRQW,9650
710327/6346,2009-01-17,2008-05-27,BKVMF,6130
355931/4127,2009-01-28,null,ARUXT,3624
946176/2446,2009-02-07,null,XSKFA,1418
120978/3379,2009-02-09,2008-12-19,DBDPJ,5486
994417/4005,2009-02-14,2001-08-12,UGAJN,4892
773120/6841,2009-02-18,null,AJTTX,4671
754512/8511,2009-02-23,null,DHJRI,8420
452450/6350,2009-02-27,2004-10-15,FPVXE,2255
622391/6831,2009-03-04,2000-08-13,XZQWV,4383
129926/1307,2009-03-10,2003-11-18,RLYZO,3849
258736/6667,2009-03-24,2001-02-13,VAVGD,2422
950058/8369,2009-03-30,1997-12-19,HTDHY,8482
354129/7340,2009-04-11,null,PJHRK,3413
902255/7294,2009-04-14,1997-06-13,EKWHD,9721
942020/1119,2009-04-29,2008-08-07,WYNSQ,7089
736903/5886,2009-05-11,1999-03-02,JTNLS,7007
869546/2484,2009-05-25,1997-07-04,CZOHJ,4170
344104/9074,2009-05-27,null,FRKAC,4428
989216/3573,2009-06-11,1998-02-16,UELLR,2046
698267/7427,2009-06-19,null,CSCWE,7503
774858/8166,2009-07-13,null,MNBNZ,4593
517031/3302,2009-07-16,null,AQRTQ,7492
340318/7634,2009-07-20,2009-05-11,LYWMG,7146
208460/7855,2009-07-24,1999-06-01,YZKZT,4829
966927/9544,2009-07-27,null,ZVAAT,9405
732253/6634,2009-10-03,2001-11-09,GANZK,4664
615754/4205,2009-11-19,2006-07-15,PUJYX,7962
867413/7044,2009-12-03,2000-06-26,VDXFI,9467
818919/7182,2010-01-10,2001-06-16,ULJDX,6645
355931/4127,2010-01-11,2002-11-25,AZPIE,3624
725706/7435,2010-01-19,null,MDAVO,7954
276394/7493,2010-02-02,2008-08-22,RQNIS,3048
173091/8410,2010-02-17,null,INMST,8690
942020/1119,2010-03-13,null,SLKQJ,7089
238392/4551,2010-03-28,1997-04-02,FFJPR,8865
735917/9108,2010-05-03,2010-06-21,DSXGW,8292
982782/2741,2010-05-28,2004-12-31,LALPT,7347
731247/6288,2010-06-18,2003-10-21,KUVVG,5138
246423/8002,2010-06-23,2009-01-02,CNLNR,3716
616295/6043,2010-07-04,2004-05-11,ZWHJE,1017
174001/4006,2010-07-08,2008-02-05,QNKXP,7540
530265/9604,2010-07-17,null,DOCQM,6531
737228/8342,2010-08-02,1997-10-19,DZPED,4195
140463/8283,2010-08-26,null,DOIPV,9276
373591/6777,2010-09-03,1997-10-29,UACTJ,7148
890483/5717,2010-09-04,1997-04-05,PQBNH,206
693532/5875,2010-11-30,2006-07-04,JOVZJ,1942
201598/9002,2010-12-14,2005-05-31,HIOIT,3407
939554/8126,2010-12-25,2004-04-05,GSZIN,5060
311291/5903,2011-01-21,2011-09-28,VNIFL,6598
840099/8724,2011-04-20,2010-07-18,LCEAE,3083
785426/9467,2011-04-27,2009-05-02,ZWNTE,8136
861173/4922,2011-05-03,null,BDAJZ,4621
143619/3071,2011-05-30,null,BVOWP,6967
226099/6825,2011-06-04,2010-01-09,EGNMW,9813
517147/4326,2011-06-11,2010-07-21,RBAEX,8798
722984/5257,2011-06-21,1998-01-12,MEVYJ,7831
950404/3197,2011-07-03,null,HYSLT,8440
207487/6516,2011-08-22,2000-12-19,GJTCT,3501
298596/2785,2011-09-25,null,IKBTQ,7548
148614/3763,2011-09-29,null,BJYXQ,1056
797593/6122,2011-10-07,null,BGGMV,8874
797593/6122,2011-10-23,2011-11-28,RSKDV,8874
150080/1773,2011-11-20,null,JVRZE,5606
182777/5724,2011-12-05,2010-02-11,RADWZ,9145
333842/5718,2012-01-11,2011-03-23,EBTVE,6101
346098/5222,2012-01-13,1999-11-14,MQMDO,387
743641/1383,2012-03-07,2001-06-09,JHDZU,8707
240919/7592,2012-03-22,2007-12-27,GBOEP,3894
965171/4892,2012-03-30,2009-02-04,NGEJO,8734
285231/4060,2012-04-03,null,UWDAW,9227
711107/4667,2012-04-07,null,EBGWQ,4510
526624/7708,2012-05-20,2000-08-06,TTVMZ,878
174664/2935,2012-06-09,1999-04-06,BMBFW,673
173091/8410,2012-08-01,2006-07-22,UEGZA,8690
571043/2873,2012-08-19,2011-12-04,NLIPN,2637
196721/7917,2012-10-10,null,FFATQ,551
563970/5403,2012-10-20,2006-02-19,XXDWJ,3544
534884/2493,2012-10-28,2001-11-07,FCPGY,6818
414095/6032,2012-10-31,null,LNTZF,3462
871683/6286,2012-12-16,null,XGPRV,3253
843196/6981,2013-01-16,null,VFMYC,748
205399/2905,2013-02-11,null,AUMQY,9492
498882/8007,2013-02-19,2001-04-05,HCLMP,4844
857137/5168,2013-03-12,2001-08-31,TAGOF,3328
106312/3502,2013-03-26,null,FXJJG,3917
240388/6658,2013-03-30,null,OTIJY,7447
414371/1186,2013-04-19,null,YEJZK,8315
754512/8511,2013-04-23,2009-04-17,EMBAX,8420
344104/9074,2013-04-27,2008-09-24,PPNRK,4428
583992/2572,2013-05-14,null,TPCAR,1055
731836/7108,2013-05-29,2014-01-21,YYAGF,3191
588719/1446,2013-06-08,2008-10-17,ODEUA,6407
619445/2287,2013-06-27,2012-07-30,HBHNG,6245
833130/1589,2013-08-02,2009-07-18,JTTXR,800
699514/8601,2013-08-11,2004-07-21,DHCDS,2936
735917/9108,2013-09-01,null,SZUAN,8292
571043/2873,2013-09-15,null,OOMXA,2637
402271/8145,2013-09-17,2005-02-28,HVUYZ,6882
557681/2969,2013-09-22,2012-01-16,MFGGA,353
327049/3989,2013-10-18,2004-03-24,HJLFV,2205
252653/6840,2013-10-20,2007-02-13,RAQPJ,9859
640040/4832,2013-10-21,null,NUVEY,4458
436219/1621,2013-11-20,2001-11-28,MSFAE,7886
757144/7266,2013-12-06,null,LCFUK,9867
340318/7634,2013-12-25,null,KQLTG,7146
274876/8576,2013-12-28,2013-02-09,GMHUM,1102
925096/3771,2014-01-01,null,CJSYU,807
423347/4803,2014-01-10,2012-05-13,GBLAZ,2486
725706/7435,2014-01-13,2007-04-27,VSKGA,7954
148614/3763,2014-01-28,2007-08-18,PITGC,1056
144997/5741,2014-02-07,2001-06-09,HGVIA,4512
990280/5010,2014-02-21,2005-03-24,OLPXX,4959
595078/7722,2014-03-02,2005-10-23,UOUHD,8743
632811/9870,2014-03-19,2008-10-29,XVKDK,8803
516557/3635,2014-04-13,2007-10-31,HJYEB,426
243297/6518,2014-04-30,2006-09-14,ANRJR,2110
964699/6874,2014-05-16,2001-05-12,DAFUI,2213
740197/4469,2014-05-21,2003-06-01,FXUAE,6329
355555/2941,2014-05-22,2012-06-19,FIRXP,9765
904724/1235,2014-05-25,2009-09-27,CFMAC,784
213272/3816,2014-06-04,null,NQUUD,2637
285231/4060,2014-06-15,2003-02-10,EFTWF,9227
327049/3989,2014-06-20,null,KNCWG,2205
992207/8241,2014-06-21,2003-11-03,IMDEU,6400
245965/2449,2014-06-29,2014-03-23,CMQAN,3559
707835/8902,2014-09-29,null,YWCSE,677
545548/5151,2014-10-07,2013-06-03,LCEXS,2663
502685/5542,2014-10-21,2013-09-28,KQVAW,9916
888657/4234,2014-10-26,null,UCXZZ,9447
150188/4699,2014-11-04,2014-09-24,XCTDD,1264
707835/8902,2014-12-09,2007-06-26,QEHLC,677
268086/7203,2014-12-16,2012-02-20,CDWEQ,5811
569782/1125,2014-12-23,null,BXMBK,688
757144/7266,2015-01-07,2008-01-21,XCEHZ,9867
664493/1261,2015-01-14,null,AOSVD,8154
513725/4237,2015-01-18,2009-11-17,YHNWN,6006
355633/2756,2015-01-19,2002-04-30,JAFLQ,3998
974942/5803,2015-02-16,2009-02-03,KTANH,6952
746504/9461,2015-02-26,2014-10-27,MWNLY,8132
270572/8882,2015-03-21,null,SEFMW,6655
596582/3725,2015-04-04,2005-06-30,XOUMD,9658
640040/4832,2015-04-19,2009-08-29,DKZAK,4458
276370/3684,2015-05-22,2008-12-17,DOYRM,3557
566640/5485,2015-06-01,2006-10-06,IOHMC,3395
616295/6043,2015-06-06,null,MTAEW,1017
697858/3493,2015-07-11,2010-02-06,RBEXU,9958
676563/4204,2015-07-14,null,ZSXGL,9132
701570/6235,2015-07-20,2003-06-11,JXLTX,697
135610/4832,2015-07-28,null,XFKZL,6090
769919/2699,2015-08-20,null,EAXOO,4087
205399/2905,2015-11-07,2007-10-01,IWQMI,9492
240919/7592,2015-11-16,null,RKHVB,3894
602142/7783,2015-11-20,2015-05-05,JOJEZ,7233
117124/7676,2015-12-08,2003-11-08,PYVXV,773
807185/7191,2015-12-10,null,HTSEV,4567
694909/6560,2015-12-11,2014-11-08,RGOZD,3008
337537/2457,2015-12-24,null,OZZDD,375
572911/7238,2015-12-31,null,YMSFP,2447
569782/1125,2016-01-13,2003-08-10,NMRGE,688
946118/6960,2016-01-15,2011-03-25,TTFZP,8938
989664/8405,2016-01-20,2013-05-25,UPVGR,3828
894281/5560,2016-02-11,2011-04-26,KZEQS,2147
572911/7238,2016-02-17,2012-04-19,VAESR,2447
368490/5588,2016-03-15,null,MOSMY,4533
513725/4237,2016-04-19,null,QWSBC,6006
877538/1718,2016-04-20,null,TDCMH,4958
836008/1275,2016-05-03,2007-02-13,VWEKZ,2950
319786/3208,2016-05-16,2004-07-04,WXREH,1369
505550/7634,2016-05-21,2003-06-18,FZAPH,4592
157001/6785,2016-05-23,null,GOCIM,9330
422482/7492,2016-05-29,2013-10-27,WZEYO,9566
555169/1923,2016-06-09,2012-11-12,YYCDB,2795
917151/1282,2016-06-16,2011-11-07,SGUFI,1312
888657/4234,2016-07-06,2010-09-10,YFEDH,9447
444683/2019,2016-07-09,2007-09-19,VORSI,823
597007/8707,2016-07-13,2007-04-18,PWCYJ,755
932288/4674,2016-08-03,2016-01-12,QZBJK,4953
836008/1275,2016-08-13,null,JOOOQ,2950
692386/9958,2016-09-15,2010-02-22,VQUPU,3095
843196/6981,2016-10-06,2012-08-19,EKERW,748
524180/9548,2016-10-20,2015-10-19,PDGGA,7346
143627/6686,2016-10-26,2007-09-20,VQWMG,6594
164287/9583,2016-11-15,2009-12-09,QHFZO,910
579087/9692,2016-11-20,2011-07-24,ZFPXS,3181
654125/6838,2016-11-22,2006-09-20,DPMAY,3617
595078/7722,2016-11-23,null,GWDZI,8743
295671/2720,2016-11-30,2012-01-04,TOOHF,7496
852414/7120,2016-12-12,2012-10-02,ATMVJ,8308
444141/5938,2016-12-21,2014-12-19,UHULV,6137
769919/2699,2017-01-06,2011-12-25,BTLNU,4087
276394/7493,2017-01-09,null,SRBJP,3048
124306/2959,2017-01-14,2009-03-13,JZVRP,6840
745199/7933,2017-02-13,null,BVYBG,3427
246423/8002,2017-02-14,null,AXGLZ,3716
122329/5180,2017-02-16,2016-01-06,GCQDA,2977
516557/3635,2017-03-23,null,BEHKW,426
654125/6838,2017-03-30,null,PHOZD,3617
408225/1485,2017-05-02,2008-11-04,LSKBZ,3019
157001/6785,2017-06-15,2007-08-10,YXSBJ,9330
151628/6511,2017-06-26,2009-07-12,XWYAN,7666
987507/9570,2017-06-27,null,DFIDK,1833
568442/2348,2017-07-09,2009-08-08,XDYTI,943
351729/8090,2017-07-25,null,BAGRU,7671
122819/9203,2017-08-02,2016-03-26,REKCN,783
184950/3525,2017-08-08,2005-04-24,OBKXG,5241
193408/7393,2017-08-09,2014-05-01,PIWKO,7153
448598/1091,2017-08-25,2006-12-12,OKZIJ,3729
811887/2896,2017-09-11,null,GHBHG,6244
226099/6825,2017-10-21,2005-02-18,QXHKV,9813
204480/4853,2017-11-08,2010-08-29,RTHUK,3815
165591/6120,2017-12-02,2016-09-28,CWMPF,3320
996876/6233,2017-12-08,2012-04-11,WEHYK,6957
624722/8576,2017-12-24,2012-10-23,QCUDQ,1485
942690/8722,2018-01-14,null,HHEKT,5637
320854/6565,2018-02-11,2017-03-22,TVVZS,8918
890031/9397,2018-02-24,2017-04-13,LQBYF,6592
806058/5803,2018-03-07,2007-04-29,AICTU,919
115658/8473,2018-03-24,2007-06-10,WFEWA,209
368490/5588,2018-03-26,2009-05-16,PNBMO,4533
115658/8473,2018-03-28,null,ZCLNG,209
885928/6839,2018-03-31,2005-03-05,SOOQR,1981
939947/9884,2018-04-04,2015-04-04,JJJHL,2375
577201/5796,2018-04-23,2013-01-07,YHBTP,6758
295671/2720,2018-05-11,null,OGUNF,7496
414371/1186,2018-05-22,2005-07-22,MVQUB,8315
987507/9570,2018-06-08,2009-07-15,STQBV,1833
418899/6297,2018-07-22,2016-09-18,OIDEC,3510
844174/3044,2018-07-24,2012-04-30,GYQSU,7049
684457/9980,2018-07-29,2015-08-19,NUGFQ,5853
852414/7120,2018-07-30,null,ROQTG,8308
311291/5903,2018-08-11,null,CKMXG,6598
989293/6829,2018-08-16,2016-05-28,ZTCRP,5138
403101/1056,2018-08-23,2017-11-03,XPTSE,1283
557063/9241,2018-09-02,2011-02-28,ENTLI,6032
193408/7393,2018-09-07,null,OULNI,7153
196174/7889,2018-09-12,2008-01-29,KJOTW,8364
245965/2449,2018-09-15,null,VAWVF,3559
569622/4700,2018-09-26,2006-05-07,OJHAG,7003
655428/8079,2018-09-30,2017-12-31,BKYKZ,5989
877538/1718,2018-11-14,2006-06-23,GVOLJ,4958
880812/1005,2018-11-24,2014-01-09,SUISG,2921
492662/4568,2018-12-27,null,XLWDI,2947
878804/8670,2019-01-12,2014-06-28,PSCHM,5522
350381/7341,2019-01-26,2019-02-06,DULNI,8724
182777/5724,2019-02-06,null,SSKWF,9145
471951/1213,2019-02-09,null,VAKRR,142
204480/4853,2019-02-26,null,SNVJV,3815
917151/1282,2019-03-01,null,WPCRG,1312
577487/7429,2019-03-28,2013-05-29,NDDMX,8711
298596/2785,2019-04-13,2006-02-07,WKBEO,7548
463447/5584,2019-04-18,2014-08-26,WGUXE,8444
231641/8488,2019-05-02,2018-06-26,GTNBT,2911
422482/7492,2019-05-05,2010-11-18,WFZYP,9566
636936/7527,2019-05-12,2008-05-31,TPXFD,866
595124/4949,2019-06-13,null,DHLLA,5469
580723/2553,2019-06-18,2017-08-30,QPEEL,9436
598971/3473,2019-06-28,2012-11-04,FWEBG,9588
912550/8891,2019-07-07,null,JQBXT,3118
219850/8478,2019-07-21,null,TVZMX,1562
986613/6622,2019-08-01,2011-08-19,RJGVD,148
365665/1717,2019-08-22,2016-08-17,IEGZY,3295
892017/4882,2019-10-11,null,BCGXP,7691
710327/6346,2019-10-17,null,OMUFI,6130
810405/6176,2019-10-25,2017-10-10,MVBRL,1150
646442/4265,2019-11-03,null,POBJW,7577
110686/1746,2019-11-12,2007-04-29,ZNEGD,5627
150188/4699,2019-11-19,null,ZSVDB,1264
746504/9461,2019-11-30,null,HOSMJ,8132
608911/1494,2019-12-03,null,ROCET,7947
122763/3470,2019-12-15,2007-09-12,SVUMK,1839
216729/9162,2019-12-16,2013-12-23,AFUCR,6772
513952/1125,2019-12-17,null,LRQOJ,9069
725682/6817,2020-02-12,2014-06-13,VDXBF,3338
468581/4591,2020-02-15,2020-05-27,KFMCR,5507
