317784/9494,2002-08-08,1999-09-20,MDAFT,9186
361024/2686,2002-09-30,2002-08-20,LZXTM,7217
681884/5332,2002-10-04,2002-09-27,XMSOA,1223
348847/8625,2002-10-07,1998-07-23,GWRDL,1218
932144/4331,2002-11-13,null,XQHGN,9686
700727/4357,2002-11-16,1994-05-28,MHYQN,1644
488306/2304,2002-11-19,null,JARES,5621
994000/5195,2002-12-18,null,DXVMI,6081
227513/7790,2002-12-19,null,JVUKE,677
438262/7997,2002-12-26,2001-03-12,DLWHJ,4633
803369/5290,2003-01-17,null,YRQLM,1127
184904/5175,2003-02-06,null,YELTW,1441
966644/8617,2003-02-08,1992-11-23,OQXWU,9653
861183/7327,2003-02-10,1999-08-09,DQSQI,1406
105017/9329,2003-03-03,1999-04-20,NYORX,7542
654618/7733,2003-03-08,null,IBOEX,4259
654618/7733,2003-03-15,1991-01-31,IPURV,4259
714564/4863,2003-03-19,1995-12-01,MHVXR,2245
674915/5719,2003-03-20,null,GTTLR,3641
960098/7633,2003-04-25,null,MORMR,1518
561876/3454,2003-05-07,1997-01-04,SNRFG,7067
578535/7794,2003-05-19,2002-03-29,JWCOV,9143
321802/2510,2003-05-27,1996-07-21,XDSCA,8900
956357/4880,2003-06-29,null,ZLISW,7614
175507/1429,2003-08-11,2002-02-10,MWCHM,9367
397107/6183,2003-08-21,1999-11-08,LMFIK,8589
392906/4272,2003-08-29,1994-12-11,TRKEP,8951
105651/9227,2003-08-30,2003-04-18,KKHGJ,2676
823248/6402,2003-09-20,1999-01-12,SFLQC,4194
839217/3765,2003-10-02,null,JDLCW,3850
736927/7406,2003-10-20,2004-04-08,UMWFN,7062
954651/2758,2003-11-07,null,SSPBE,7092
546564/4966,2003-11-23,2000-04-01,RYTPF,2664
197120/4695,2003-11-26,null,TZASR,5678
992451/2529,2003-12-05,null,PMYTB,1661
171232/7249,2003-12-12,1991-11-23,RCWYG,9279
821189/1141,2003-12-19,1993-07-06,JNJGJ,1203
765887/8599,2004-01-02,1990-09-20,OHFDS,6870
755724/6900,2004-01-09,1993-04-29,UDAXZ,9449
812043/1777,2004-01-22,2000-06-13,YQKDB,2802
877115/7187,2004-02-15,1993-05-04,TIMHP,5879
168376/4672,2004-02-16,2000-12-29,HUOXA,3097
505775/2286,2004-02-22,1993-10-16,TFERA,3408
613536/1917,2004-02-25,null,QEZHT,1772
276303/2777,2004-02-26,1991-03-18,IHAMU,1288
347132/2371,2004-03-04,1999-03-18,KHLZE,6207
343162/6193,2004-03-24,null,AKCKA,8302
229423/2301,2004-04-11,1994-07-08,FXBNJ,6987
724558/7100,2004-04-25,1997-03-21,ISOMG,2046
706977/4311,2004-05-20,1993-02-20,RHADE,6235
832817/6742,2004-05-26,1995-12-13,MTEQF,3972
829591/1868,2004-05-29,1993-10-05,DGDMN,2738
154343/6502,2004-05-30,1999-03-07,VTJVE,325
371456/4048,2004-06-15,2003-09-23,KDFOU,3350
351973/1972,2004-07-06,2004-05-06,NEOWO,8177
523385/3955,2004-07-07,1992-12-02,XCLAU,288
233066/6705,2004-07-15,null,RQDQB,4113
613536/1917,2004-07-29,1994-03-18,EJCMS,1772
802549/9157,2004-08-07,1991-08-05,ACYNJ,2238
911233/4954,2004-09-04,1994-12-18,JTZNP,8059
568143/1388,2004-09-22,2005-03-27,YKYPJ,8117
581722/2818,2004-11-03,2000-11-24,XXKKR,6301
758682/8710,2004-12-20,2004-05-25,DZIPW,2868
799846/9615,2005-01-11,null,CYKAY,4229
499425/4968,2005-01-17,2000-05-13,CTSSM,3444
461927/3515,2005-01-18,null,ACCTF,2602
110513/3402,2005-02-04,null,HUQYO,2868
721876/7031,2005-02-06,2001-01-03,XBFGU,4238
770335/7752,2005-02-26,null,KEOXB,2179
508037/6883,2005-03-07,1998-09-02,PGONB,605
461927/3515,2005-04-15,1995-01-25,YWVQH,2602
480135/9555,2005-04-17,null,PWSHB,396
399919/7368,2005-04-23,1994-04-23,PKQRW,6100
924304/8062,2005-05-22,2001-10-13,ZPSGY,1704
125153/6110,2005-05-27,2005-04-22,QRJNT,5050
260426/5122,2005-06-19,2003-05-04,GABFV,5951
163695/5188,2005-06-22,2006-02-21,JOSOA,604
472365/5645,2005-06-24,1998-08-20,SRPXU,3888
878155/4162,2005-06-30,2002-09-28,QEDWD,3474
374722/6308,2005-07-07,1995-11-03,SHYTR,8993
734936/5951,2005-09-17,null,PFAGR,1121
327806/4929,2005-09-18,2006-02-13,ZMXJC,6857
852489/9004,2005-09-22,1997-08-10,XWQJR,466
488928/4691,2005-09-30,2003-02-24,RYTAJ,8824
812957/1474,2005-11-08,1999-06-18,FRYGJ,3188
370754/4117,2005-11-18,2006-01-19,LMMQC,693
878168/9919,2005-11-26,2002-07-25,LPOZM,7057
138604/6087,2005-11-27,1993-11-11,FKUJD,5444
895037/7306,2005-12-07,null,WZMVU,3683
231049/9302,2005-12-13,1995-12-27,JGRUN,419
880093/1116,2005-12-16,null,ECUKZ,6727
792374/4018,2006-01-23,1997-09-17,ZJKDY,7208
725369/6133,2006-02-07,2000-03-08,TYYBA,9093
999415/7557,2006-02-08,1996-11-02,KJEJX,6961
443994/8179,2006-02-16,2006-05-02,SDKDC,6968
669636/6248,2006-03-18,null,DNJBP,2866
721876/7031,2006-04-17,null,LLDUA,4238
886716/7391,2006-04-23,1993-03-22,TBSTR,9218
349853/1760,2006-05-21,null,OBPRV,2996
736298/8554,2006-06-17,2005-09-01,ZGLPH,6428
845598/6922,2006-06-27,1998-06-23,EXWJO,4799
870210/2352,2006-07-17,null,IHIHM,3753
848985/6135,2006-07-22,null,IMNKW,9093
374722/6308,2006-08-01,null,SJLNE,8993
344590/2617,2006-08-28,2001-06-08,IGOMF,4614
505775/2286,2006-09-16,null,GELJN,3408
184904/5175,2006-09-20,1996-05-09,NEVEJ,1441
849807/3128,2006-09-30,2006-04-05,QWHJI,3099
994000/5195,2006-10-04,1996-07-27,OJNIC,6081
879935/3693,2006-10-07,2002-09-17,GHMFK,8649
371084/7014,2006-11-06,2004-03-20,HAFDZ,5141
301872/3820,2006-11-25,null,VLGWW,261
125153/6110,2006-12-19,null,ZBXJJ,5050
412653/8627,2007-01-08,1994-12-29,UBMWU,703
667839/3321,2007-01-10,null,TKACM,1644
750866/6402,2007-01-29,2000-08-06,LPYNC,7515
267415/5961,2007-02-05,2000-02-09,TFLZC,9190
399846/4201,2007-03-16,2004-06-29,MNPFI,7726
301872/3820,2007-03-23,1995-02-08,YOMAT,261
999415/7557,2007-04-11,null,CPEZQ,6961
806329/2191,2007-04-26,null,GNOAT,450
889670/9507,2007-04-30,2005-07-09,XEDTU,5826
354380/8704,2007-05-03,2007-08-02,KIEJH,8649
754121/2338,2007-05-20,1995-10-08,XSVEQ,8159
307113/3895,2007-05-22,null,MRPAP,2068
150769/6497,2007-05-31,null,MCMVV,4125
397107/6183,2007-06-08,null,CEFKY,8589
611166/2698,2007-08-02,2005-12-10,HEMOV,8132
542870/1991,2007-08-09,1999-11-02,UWHIV,7559
956155/6664,2007-08-25,2006-07-05,AMPQK,8283
307113/3895,2007-09-13,2007-07-08,EMQQT,2068
405258/2224,2007-09-22,null,FYCKD,9784
918205/9874,2007-10-07,1997-04-22,JZEMH,5249
485805/4823,2007-10-20,null,OFHYW,3029
612047/3743,2007-11-18,1995-07-12,FXYFK,8577
516654/5777,2007-12-08,2007-06-30,EQBTX,7489
291555/9800,2007-12-17,2000-03-15,BYBMM,5622
734936/5951,2007-12-29,1994-09-15,KTAKB,1121
974344/1786,2008-01-04,null,GHURS,5074
374048/7012,2008-01-10,2003-12-05,KDJYZ,9705
527791/5786,2008-01-12,1996-03-20,AYNUA,5040
768126/7051,2008-01-24,null,TEJJF,8873
284153/9816,2008-02-19,2003-03-25,IRNSB,5561
879935/3693,2008-02-23,null,HEKVD,8649
150769/6497,2008-03-25,1998-08-28,KEJXP,4125
110939/6121,2008-03-28,2002-07-19,LMZIU,9879
500256/4518,2008-03-29,2008-08-13,MFUWX,1337
760405/6267,2008-04-16,2000-03-02,WGZBU,5477
485805/4823,2008-05-03,2004-09-28,YRSTM,3029
363187/5072,2008-05-12,1998-12-01,CLRUT,3900
338298/7500,2008-05-22,null,DLVHJ,3890
848985/6135,2008-06-02,2001-04-02,ZQIDY,9093
940412/6496,2008-06-10,1999-03-19,SJSYK,6372
545193/1072,2008-06-16,1996-12-08,XKTFC,8752
447391/7644,2008-06-18,2008-08-07,DLIHY,1022
948252/9329,2008-07-03,2003-05-23,ZHNMI,2132
412895/7816,2008-07-06,null,XJDZL,6841
723450/2277,2008-07-15,2003-09-05,ZTPAI,3678
399118/2248,2008-07-16,2006-05-13,NCNPK,4740
957491/1105,2008-08-27,1998-10-27,LZGEV,8747
141411/4609,2008-09-01,2007-11-06,XJNLG,2359
194022/3475,2008-10-06,2008-10-26,KKCBH,6121
565925/4284,2008-10-10,1999-06-30,POETK,1746
878155/4162,2008-10-17,null,SBXBZ,3474
655242/4279,2008-11-06,2008-05-05,DIBJY,9803
312381/8632,2008-12-03,1998-03-21,LXRXX,3023
468645/3557,2009-01-08,null,IAMME,5086
646060/4544,2009-02-07,2005-01-14,LRADJ,8488
399846/4201,2009-02-08,null,QMLYT,7726
230493/4782,2009-02-17,null,DGNAM,5656
335154/8569,2009-03-15,1999-03-29,GLTWV,5445
548157/6075,2009-03-16,2007-04-26,WJUTC,8720
233066/6705,2009-03-28,2003-12-08,SMGVE,4113
177656/6529,2009-04-02,2000-10-21,CBKLW,8663
121585/6461,2009-04-06,2001-11-16,DWPUW,7906
292452/8246,2009-04-25,null,YNPGA,4949
548157/6075,2009-04-30,1998-08-23,FKPPS,8720
634412/2202,2009-05-07,2003-11-10,SDOLK,9813
202261/4624,2009-05-14,2002-08-13,TEYXI,5438
255533/6494,2009-05-19,null,OBJVW,7027
499425/4968,2009-06-04,null,JLDGU,3444
837745/3604,2009-06-19,1998-04-05,CCRNI,5984
405258/2224,2009-07-14,1997-04-15,HZXAR,9784
121648/3810,2009-07-22,2004-10-21,YQSLI,9001
647980/8864,2009-07-23,2003-03-09,WSKLK,220
725369/6133,2009-08-15,null,LQTWM,9093
366113/5085,2009-09-16,2005-12-20,RADSA,8449
973450/3492,2009-09-25,2007-01-12,HTCFB,7963
508037/6883,2009-09-27,null,BGJNK,605
321592/9539,2009-10-10,null,XENKL,5071
317572/4908,2009-10-16,null,TXYZM,3662
626246/4291,2009-10-20,2004-10-05,FNLZP,8141
729335/6788,2009-11-17,2005-12-09,XREIF,1093
424287/7015,2009-12-01,1997-01-03,ZLVZP,9370
641865/1707,2009-12-12,2001-12-15,KIJQR,2381
794874/4950,2009-12-22,2009-06-05,EIEAW,1984
270173/3980,2009-12-31,null,TXYGF,1600
711653/7142,2010-01-02,null,IFRWT,1530
813908/7488,2010-01-09,null,AACOZ,6558
747552/6649,2010-01-10,2009-05-27,ICPXK,3843
865333/2577,2010-01-13,null,DDUWQ,6358
659103/6324,2010-04-03,2009-11-11,ALWBQ,4287
531847/2978,2010-04-15,2006-06-26,UQVLN,2598
184757/2773,2010-05-07,2005-12-19,WOKCK,6266
278400/4204,2010-06-04,null,JZLHD,1896
712459/1562,2010-06-06,2004-06-23,BIAVN,1196
447391/7644,2010-07-13,null,XAAQY,1022
596001/8172,2010-07-14,null,GZKFA,821
971622/7823,2010-07-27,2008-01-27,URMBX,2156
371250/7212,2010-08-01,2008-07-09,FXRPP,9884
242992/3335,2010-08-02,2003-12-04,EHFXJ,1446
706248/2184,2010-08-26,2007-11-16,ZWXGU,2723
999808/4876,2010-09-09,2006-05-20,PGBCL,8616
289467/6448,2010-09-23,2003-10-24,YKWNN,3183
308282/2453,2010-10-02,2001-01-08,KNSWU,5926
168376/4672,2010-10-04,null,NBCQS,3097
996624/4371,2010-10-30,2009-03-16,ENCDZ,6514
833046/7926,2010-11-02,2000-10-20,IENKS,699
227513/7790,2010-12-15,2001-07-11,APZEA,677
483329/2382,2010-12-18,null,DIGUK,2661
938376/1203,2010-12-25,2003-04-01,OSCRM,9406
715288/3587,2011-03-26,2002-03-25,BRAHE,2579
834044/9265,2011-04-01,null,OFLNY,4525
157847/7174,2011-04-09,null,NAQUR,4527
928564/6997,2011-04-26,null,ZEQHF,7990
974344/1786,2011-06-12,2003-06-07,FRJAC,5074
363229/4076,2011-06-28,1998-07-31,DVJUK,8054
895755/9742,2011-07-01,2009-07-26,TAADO,395
423166/6909,2011-07-07,1998-10-08,SZQJX,576
212673/4774,2011-08-06,2001-08-05,VPWHT,4139
335018/4305,2011-08-28,1998-07-03,BQDYG,8868
370754/4117,2011-09-12,null,FKQNT,693
317784/9494,2011-09-28,null,DOVCZ,9186
654255/9642,2011-10-14,null,TXNAE,3713
736927/7406,2011-11-11,null,KDFLC,7062
477797/5541,2011-12-28,2007-09-22,ONLMM,4943
299490/4968,2012-01-07,null,EWTXA,2897
603233/5359,2012-01-11,2002-01-24,MUCUN,8208
163695/5188,2012-01-31,null,RYXRI,604
626738/3112,2012-03-01,2011-12-27,BOAQE,86
488306/2304,2012-03-15,2000-10-08,DRMMF,5621
837718/7204,2012-03-22,2012-05-16,SGCMD,4653
669636/6248,2012-03-28,2000-07-27,GRVAQ,2866
110513/3402,2012-04-28,2004-08-15,SHFMY,2868
861304/5375,2012-05-09,null,QZIGM,785
843561/4218,2012-05-18,2005-05-09,ABLDD,7365
105484/5323,2012-05-31,null,SRQHU,5433
326531/7277,2012-06-11,2003-01-26,ASEWL,9914
522630/1601,2012-06-17,2008-05-17,JDOMV,6154
369169/9912,2012-06-24,2003-06-04,GIZUE,2894
938376/1203,2012-07-15,null,BJJFW,9406
298015/9940,2012-07-20,2004-04-08,IGBTV,9184
690662/6488,2012-08-07,2009-08-03,KRXJN,8300
641865/1707,2012-08-27,null,RHAZK,2381
895037/7306,2012-09-15,1999-11-21,ASHKI,3683
869817/6941,2012-10-06,2004-10-19,NEYGL,3371
310795/6713,2012-12-05,2011-01-14,QJLQU,8826
906503/8762,2012-12-06,2007-07-10,UAIXH,6733
132033/9490,2012-12-16,2004-08-24,RQMUK,4617
105651/9227,2012-12-17,null,BCXOT,2676
578535/7794,2013-01-15,null,RHZXV,9143
928564/6997,2013-02-01,2003-03-15,XSEAR,7990
734903/3984,2013-03-10,2004-08-30,UXQOU,9057
420343/1740,2013-03-14,2004-04-09,MMETR,4497
953849/9763,2013-03-24,2010-07-07,CAXOC,8841
866319/5657,2013-04-07,2012-05-19,HQOSR,7909
723450/2277,2013-04-22,null,TSRSJ,3678
361024/2686,2013-04-23,null,STNHL,7217
650652/3334,2013-04-30,null,OTOZF,7386
548437/9368,2013-05-09,2006-04-08,MVXRT,8682
758040/9759,2013-05-16,2012-04-29,VNJBE,6829
548578/4335,2013-05-26,2005-11-16,CFENR,392
523636/5837,2013-06-17,2002-03-19,PJDXF,2705
182182/6289,2013-06-23,2010-12-03,KOMBI,9612
849807/3128,2013-07-23,null,VDYBS,3099
892467/8943,2013-07-29,2013-05-12,LTCGM,7063
962539/7050,2013-09-12,2007-04-02,MUZSH,7181
105484/5323,2013-10-12,2004-12-29,KVSJN,5433
597142/8285,2013-10-13,null,TLZYQ,2771
379104/3954,2013-10-22,2001-01-20,NENCJ,4892
691232/2918,2013-11-08,2008-05-30,ZTMGD,3685
843561/4218,2013-11-23,null,OAITO,7365
962523/3676,2013-12-02,null,XFWWS,8715
868215/8257,2013-12-16,null,LGYTQ,2645
286753/6916,2014-01-05,2009-12-07,LINTZ,2747
775329/8300,2014-01-23,null,UFPSI,5216
973450/3492,2014-01-26,null,BDFGM,7963
647980/8864,2014-02-19,null,UFINM,220
345408/3925,2014-02-24,null,KZRHW,6275
338298/7500,2014-02-25,2003-09-25,OXOWK,3890
611471/6984,2014-02-28,null,BWGDB,7145
585908/3490,2014-04-09,2009-11-17,VBKWT,3188
308062/4915,2014-04-10,2005-06-06,FFOJY,6698
430110/3064,2014-04-21,2009-07-19,QRGKC,2761
323706/9497,2014-04-27,null,YGGVO,5803
412895/7816,2014-05-05,2004-05-31,UKNTC,6841
222898/1098,2014-05-12,2010-12-14,SDEHS,3904
175106/1986,2014-05-21,2005-03-23,RBXFU,2624
611471/6984,2014-05-22,2008-12-31,LPLFH,7145
585908/3490,2014-06-04,null,EMOYX,3188
861304/5375,2014-06-27,2003-07-03,MXYSR,785
336011/4705,2014-07-17,2004-08-13,BUDGV,7756
299490/4968,2014-07-24,2011-07-29,MEUCK,2897
106671/8431,2014-07-26,2001-08-29,IKVZI,8647
806329/2191,2014-08-06,2007-06-14,HJGKN,450
344590/2617,2014-08-08,null,EQEEB,4614
507674/8144,2014-08-11,2004-11-17,ISSGF,6979
258235/9451,2014-09-07,null,HFKKB,5705
645464/8597,2014-10-02,null,QCISX,9874
107546/6136,2014-10-25,2005-11-23,EAERS,5728
954651/2758,2014-12-09,2003-01-18,MVNUU,7092
267188/8704,2014-12-17,2004-07-21,WOZTA,5957
240062/2838,2014-12-22,2003-05-16,YTPND,4990
711653/7142,2014-12-30,2004-05-23,QQXED,1530
292452/8246,2015-01-02,2009-02-08,KSROJ,4949
855195/4863,2015-01-17,2007-11-22,UGEFP,3521
369169/9912,2015-01-23,2009-12-13,YXTWA,2894
874578/4283,2015-02-03,2002-02-20,EXPTT,4591
920418/8530,2015-03-09,null,QTHON,9940
692319/1937,2015-03-18,2005-04-13,MNENK,2462
650716/1037,2015-03-30,2010-11-13,DINSR,7840
807999/7828,2015-04-04,2015-05-03,QXLHA,6036
906503/8762,2015-04-06,null,DXIXB,6733
801814/7430,2015-04-23,null,GFNCB,2801
914281/1740,2015-05-28,2012-06-07,EFGYV,7594
650652/3334,2015-05-31,2011-06-01,GABAI,7386
870210/2352,2015-06-02,2005-03-21,NANQA,3753
712459/1562,2015-06-08,null,YRESK,1196
525721/5180,2015-07-07,2002-09-23,VQSQH,1441
471910/9255,2015-07-17,2007-01-28,ZOAGJ,2819
971622/7823,2015-07-28,null,BAKMJ,2156
360467/5881,2015-07-29,null,FEYPO,2926
278400/4204,2015-07-30,2004-01-13,URYKV,1896
734903/3984,2015-08-17,null,VNJKG,9057
371250/7212,2015-08-29,null,ODXLV,9884
711602/4881,2015-09-06,null,FDYUG,8910
507674/8144,2015-09-16,null,JSMJR,6979
314784/6756,2015-10-06,2015-05-13,RMPDH,9824
317572/4908,2015-10-13,2007-11-22,MEPTQ,3662
990636/4227,2015-10-28,2013-02-08,BYXPC,2416
711602/4881,2016-03-17,2013-05-18,RZHKW,8910
849022/3598,2016-03-18,null,WREMN,4475
712990/7424,2016-03-27,2007-06-04,MKRGI,5270
667839/3321,2016-05-06,2004-01-17,ETYGG,1644
835711/9210,2016-05-20,2003-03-16,EPNKE,1069
696231/9991,2016-06-11,2009-12-06,IVTAA,9614
193641/3749,2016-06-12,2016-03-08,UJEAC,2924
608426/2665,2016-06-16,2008-05-03,RCQAZ,6336
645464/8597,2016-07-05,2010-08-17,XARYD,9874
951206/4279,2016-07-20,null,CGKVA,6674
669623/6047,2016-08-20,2010-01-30,WUHTF,5814
914281/1740,2016-08-22,null,DKTDH,7594
904638/9371,2016-08-29,2016-01-21,VGXYO,1969
258235/9451,2016-08-30,2013-11-10,EKQAK,5705
230493/4782,2016-09-05,2006-01-14,EOBVF,5656
359746/3200,2016-10-10,2016-05-06,GKWHH,6723
761254/4241,2016-11-03,2009-04-12,BXMYL,6041
944408/2109,2016-11-30,null,HGYIL,3524
218926/6058,2017-01-15,null,ZBDYA,8505
270197/1839,2017-01-16,null,LACOB,5137
225577/5711,2017-01-31,2006-12-20,MSMTE,1531
871775/9663,2017-03-06,2015-09-26,KFDWP,8217
614821/6700,2017-03-08,2007-05-09,YEOWC,4124
486153/7838,2017-03-28,null,JKBKW,5449
542065/6025,2017-04-15,2015-07-16,SVVAI,105
969350/1133,2017-04-23,null,DZYNN,2352
984277/4919,2017-05-14,2007-07-11,LRQOZ,3601
756742/7942,2017-05-20,null,IMHKV,4001
761254/4241,2017-06-10,null,IIBKX,6041
967967/9617,2017-06-21,2013-05-06,NKROG,9987
157847/7174,2017-07-26,2009-05-27,JBAHZ,4527
205921/4186,2017-09-28,2012-09-28,BQNZA,7151
286753/6916,2017-11-12,null,TRTPZ,2747
509104/7436,2017-11-15,null,JPXLI,8224
849022/3598,2017-11-25,2010-02-07,XAGXH,4475
500256/4518,2017-11-29,null,ZQELZ,1337
516654/5777,2017-12-10,null,EGOIO,7489
287084/6786,2017-12-18,2010-10-31,ZMVEF,9059
649268/4206,2017-12-30,2007-01-08,AALVY,3851
320958/6741,2018-01-08,null,IFXSQ,4486
380102/5392,2018-01-13,2010-08-02,SDUMC,1024
260354/1344,2018-01-17,null,RCODQ,1809
605062/3210,2018-01-21,2007-03-19,FHEBV,8459
820367/9702,2018-01-26,2017-11-30,PWUZG,8641
773746/1434,2018-02-20,2013-10-18,XVQMD,7518
560555/3950,2018-03-08,2011-07-09,MZJZU,2352
597142/8285,2018-04-17,2005-08-20,XSVJU,2771
944408/2109,2018-05-14,2014-06-01,UKAKL,3524
801814/7430,2018-07-04,2012-04-23,YHWSL,2801
839454/4608,2018-07-17,null,MBWSX,1029
550399/3740,2018-07-30,2018-01-08,YYIXH,7534
299757/6153,2018-08-17,2012-04-28,OJKCH,4169
957543/7534,2018-08-19,2018-04-25,EJCXZ,886
661664/6668,2018-08-26,null,UPIXL,6273
775329/8300,2018-09-12,2007-06-28,DOYFL,5216
946197/5070,2018-09-24,2010-02-04,UYOJY,4475
920418/8530,2018-09-27,2013-12-22,LEQMM,9940
225577/5711,2018-10-04,null,EPJKX,1531
508254/1182,2018-10-08,null,RCCRZ,4177
946197/5070,2018-10-21,null,GLDYC,4475
181782/1611,2018-11-08,2012-05-25,MXBHV,7354
557720/7251,2018-11-29,2011-04-04,PNXMR,1762
531847/2978,2019-01-03,null,EOMOZ,2598
342674/4687,2019-01-11,2013-11-30,KMNPM,4201
378864/5874,2019-01-17,2018-06-16,QAYLF,8482
834044/9265,2019-02-21,2008-03-28,YXSIU,4525
835963/5150,2019-02-28,2015-06-29,HVOAR,3452
610650/8994,2019-03-08,null,JVCRK,8747
990636/4227,2019-04-12,null,KHLYE,2416
758040/9759,2019-04-23,null,NZAJS,6829
837399/1041,2019-05-02,2015-08-10,IOSWX,8664
476556/6196,2019-05-08,2015-09-19,QEWPJ,1716
323706/9497,2019-05-26,2006-11-09,IPIAR,5803
548868/3211,2019-06-04,null,VDHTB,4097
967967/9617,2019-06-28,null,AIPQT,9987
252591/6831,2019-07-09,null,OALKT,8464
978055/2521,2019-07-17,2015-12-05,DOGBA,533
962523/3676,2019-08-11,2008-02-22,KPLNK,8715
287084/6786,2019-08-25,null,JMQAP,9059
455764/6000,2019-09-12,null,JBOEJ,3288
176944/3985,2019-09-26,null,QJNMF,7078
219761/4635,2019-10-26,2012-10-20,DIBJV,1110
217080/7393,2019-10-31,null,VJHZG,5626
155718/7685,2019-11-01,2009-07-07,YCDBP,1223
605062/3210,2019-12-19,null,QANNI,8459
440634/3805,2020-01-01,2019-10-01,BZYQV,4814
364627/6976,2020-02-07,2018-01-07,ZEWQQ,9625
176944/3985,2020-03-02,2009-11-29,LOAKD,7078
868215/8257,2020-03-24,2009-06-02,GAIKL,2645
270197/1839,2020-03-29,2008-03-26,HFGOY,5137
860357/5394,2020-04-05,2020-04-29,QJVBC,7078
103490/1509,2020-05-20,null,ZAJFO,7227
873336/6325,2020-07-16,2018-08-16,NVBFW,8634
297358/7474,2020-07-25,2015-08-18,PIHEU,1983
440320/6258,2020-08-06,2018-03-06,FATKQ,1541
522644/6794,2020-08-24,2008-09-12,MABSL,6720
360605/5434,2020-09-27,2011-05-14,VSDMU,6042
194022/3475,2020-09-28,null,LBRCF,6121
840060/5828,2020-09-29,2012-06-11,UHWBL,9832
509104/7436,2020-10-27,2016-01-02,XDKGO,8224
718713/6400,2020-11-05,2015-05-26,LVJTQ,516
130850/9935,2020-11-11,2014-05-10,HNFIO,4852
205921/4186,2020-12-17,null,DPXZC,7151
240574/3682,2020-12-22,2011-07-19,PKMCG,9744
240725/9933,2020-12-27,2015-12-07,GFTQH,180
192154/4394,2021-01-08,2013-09-01,WXUPP,1823
661664/6668,2021-01-11,2011-10-24,OSFVF,6273
626738/3112,2021-01-15,null,HCUGW,86
596001/8172,2021-02-12,2008-11-22,IJTTO,821
549631/6282,2021-02-16,2017-02-25,LRAAK,2120
360605/5434,2021-03-07,null,EWOUU,6042
378864/5874,2021-03-12,null,YJUJX,8482
773746/1434,2021-03-23,null,SQGCV,7518
597358/7354,2021-04-07,2015-02-22,SXRZY,5614
455764/6000,2021-05-03,2018-05-05,LRGWF,3288
486153/7838,2021-05-15,2010-07-14,QYKHG,5449
103490/1509,2021-06-15,2010-12-18,TUOND,7227
880426/9698,2021-06-17,2019-09-06,UPWLS,363
702720/2180,2021-07-09,2013-08-24,PNXRA,5084
838234/9612,2021-08-27,2017-01-27,WSDKB,1738
288919/8494,2021-09-09,2013-04-16,UHNMT,6865
533230/3312,2021-11-12,null,DNLGG,3463
309523/3700,2021-11-14,2020-04-15,ZTZOO,7308
668997/7397,2021-11-26,2015-11-07,AYRKO,7343
595443/5419,2021-12-09,null,OUJHU,7018
601539/8043,2021-12-22,null,SFLDY,1246
359746/3200,2022-01-11,null,RLNBR,6723
458418/7986,2022-02-05,2012-05-26,FJXUE,1062
816523/9439,2022-02-15,2013-10-02,TPIQV,1003
360467/5881,2022-03-05,2008-09-18,PATDE,2926
583527/7927,2022-03-20,2022-08-02,PYKNP,4188
712314/1238,2022-04-03,null,KAQHZ,4002
548162/6484,2022-05-04,2019-09-28,LJZTR,799
438751/3359,2022-05-14,2012-12-23,UDBBS,6797
309523/3700,2022-05-27,null,UEOZB,7308
218926/6058,2022-06-24,2011-01-17,XWSQH,8505
845977/9938,2022-07-13,2013-06-12,CBBHI,7728
182182/6289,2022-08-23,null,HIORG,9612
180556/5679,2022-09-06,2016-12-25,LMHRG,9329
942806/5562,2022-09-13,2021-07-28,TBEGB,2582
807999/7828,2022-09-27,null,NWZCK,6036
550399/3740,2022-10-02,null,VDRER,7534
796276/9842,2022-10-24,2021-06-21,PTNKZ,6625
678198/8045,2022-12-14,2018-04-15,TCMJP,1177
260764/7939,2022-12-17,2013-04-10,DRTXG,2993
951206/4279,2022-12-21,2012-04-13,HJUQW,6674
442846/1547,2022-12-26,null,WBEYL,6344
839454/4608,2022-12-31,2010-11-25,CDMXD,1029
640674/1357,2023-01-06,2023-03-27,UOYDF,34
148117/9615,2023-01-09,null,UFZUH,2340
130850/9935,2023-01-11,null,TDQKC,4852
442846/1547,2023-01-12,2013-08-18,ZROCF,6344
607460/6576,2023-01-26,2016-03-31,JMNKP,9179
955779/4441,2023-03-03,2018-04-03,TLPNF,4437
868704/2442,2023-03-22,2020-06-02,XTXNY,4402
310795/6713,2023-03-24,null,LPKQO,8826
217080/7393,2023-04-17,2017-05-17,OIJHC,5626
563781/6712,2023-05-17,2020-03-31,UNXPS,4041
960760/9984,2023-06-13,null,VAKFQ,323
741019/6721,2023-06-15,2020-06-15,LGDJV,8236
417104/7128,2023-07-13,2018-06-09,ALKCK,9859
579360/6948,2023-07-20,2013-12-20,VJPVR,6250
557720/7251,2023-08-29,null,HFLZQ,1762
860439/8686,2023-09-08,null,HXAPC,401
848282/7992,2023-09-10,null,DJEXL,2466
387769/4271,2023-09-11,2022-05-19,LNSRU,6312
130256/4838,2023-09-13,2015-08-03,EAOLJ,1864
286087/1495,2023-10-04,2023-10-09,LAVYP,9498
276246/4225,2023-10-12,null,XURIN,3995
412849/9558,2023-10-13,2023-09-09,IAMXF,2204
366574/4442,2023-10-26,2023-12-02,FFTCE,6265
135514/4358,2023-11-07,2019-04-01,HNMGB,9242
