122554/8240,1997-12-09,1990-01-29,USZMA,1360
225058/1421,1998-01-16,1997-07-20,LRQGM,1623
198351/7056,1998-01-20,null,YRKUJ,3911
139345/6233,1998-02-19,1996-02-01,MZTLZ,7592
959393/2059,1998-02-24,1990-10-21,JSBBX,4218
698851/4828,1998-04-01,null,WBHYM,2015
944580/9110,1998-04-29,null,ZRGYH,6741
150536/2897,1998-05-04,null,MVEYV,2710
627029/9264,1998-06-03,null,ABSCU,7697
698851/4828,1998-06-18,1987-12-18,EOGET,2015
250099/3120,1998-07-06,1997-07-22,KCZPV,915
748499/8532,1998-07-17,1993-02-25,NHXQJ,9672
458949/2165,1998-08-02,1992-08-29,TRLEW,6179
124047/5400,1998-09-04,1986-07-20,QEHIN,365
730661/9777,1998-09-25,null,OONYM,7292
847474/4986,1998-10-22,1996-08-21,OPVQA,8022
645396/1284,1998-10-23,1994-10-25,ZFIJG,4326
959393/2059,1998-11-16,null,RKEFH,4218
173438/9251,1998-12-02,1997-09-19,NYEIK,7390
387750/7850,1998-12-11,1993-09-27,ESHJF,1189
601455/9423,1999-01-09,1996-09-09,UOHBT,3545
198861/5684,1999-01-19,null,CBVVQ,6379
713023/5003,1999-03-07,null,QBKVS,9354
109464/2303,1999-03-08,1987-06-02,JPOZT,4282
583667/1157,1999-03-15,1990-01-11,CMIJE,1885
581047/5051,1999-04-10,1989-03-08,WPTDB,3780
242040/4007,1999-04-12,null,UJEGZ,4336
214105/7297,1999-04-18,1999-04-28,LJEDB,1581
237079/2817,1999-05-06,1995-09-22,KCAZY,605
297299/2491,1999-05-10,1999-01-19,TSVVW,4210
361049/2580,1999-05-19,null,ATZXM,3890
603457/1863,1999-05-28,1998-01-22,IVNTR,6685
155424/5289,1999-06-12,null,WVXFV,9992
873106/2007,1999-08-08,1988-07-02,ZMLML,1264
210001/9745,1999-08-13,1995-06-26,HSKLD,9971
430716/7043,1999-08-14,null,KGKSJ,5228
750145/6309,1999-09-06,1987-05-12,NIUWV,6077
868614/3000,1999-09-08,1988-07-19,IMBUK,449
193016/9035,1999-09-10,1993-02-17,BGFGJ,1738
396974/4395,1999-09-17,2000-04-04,VGFWD,2558
534190/3512,1999-10-04,1999-05-28,DEAWJ,2324
485502/7634,1999-10-21,1999-02-20,CIQAQ,2220
425334/7147,1999-11-25,1988-06-21,LOPTC,4042
104863/9198,1999-12-15,null,CDHQT,8368
491022/7618,2000-01-05,1997-10-18,COKIY,5292
518854/5762,2000-01-20,null,UNGDU,2456
181296/2747,2000-02-14,1988-06-03,QWKMB,8762
731906/1734,2000-04-21,null,XNDJR,6516
255135/3261,2000-04-22,1991-08-04,KRAFY,3334
466873/3776,2000-05-24,1999-07-09,BKJAA,435
426393/4141,2000-05-28,1990-05-24,HVETC,8673
345566/9369,2000-05-30,1995-12-15,LNZAU,8803
173438/9251,2000-06-07,null,HNLLO,7390
591353/2014,2000-06-19,1992-06-20,MBJRZ,3800
855835/5479,2000-07-11,null,FRRQV,9512
335547/9503,2000-07-17,1995-01-07,LLJUH,1149
812095/4874,2000-07-19,1992-09-29,IGRKM,2562
620888/7004,2000-07-22,1997-08-26,LLQTQ,3086
119908/5076,2000-07-29,null,OMFRX,4272
808773/2961,2000-08-14,null,HHPHN,4207
617812/9114,2000-09-06,null,IHTIN,7122
332220/5324,2000-09-27,null,LKNSC,1224
104863/9198,2000-09-28,1995-09-26,NJFPL,8368
306394/3532,2000-11-05,2000-11-14,JCZTI,6534
864134/7194,2000-12-14,1993-03-27,NVVGC,7386
495160/8688,2000-12-27,1991-02-07,KWQIO,3459
376718/2038,2001-01-18,1998-10-13,VRBKH,2187
174555/1865,2001-02-03,2000-01-28,YWYCS,6892
313026/3708,2001-02-24,1992-05-28,YOTFV,827
719672/1766,2001-03-06,null,GEPSL,1281
540282/8581,2001-03-10,1998-11-23,QFVNZ,221
822667/3049,2001-04-02,null,QJNVB,2116
189100/6557,2001-04-06,null,TVWTH,9669
591976/8419,2001-04-21,1995-05-23,UKJQK,9571
632662/4224,2001-05-03,2001-10-25,LLKWG,643
155424/5289,2001-06-02,1989-05-29,ANMUB,9992
153167/3624,2001-06-06,1990-12-04,YRCUL,2893
596553/6834,2001-06-10,1989-02-26,ZJNGE,1470
294612/3360,2001-06-28,1998-05-08,LQCSV,2837
501077/2571,2001-07-07,1993-02-14,OOOCP,3973
477337/2756,2001-08-03,null,OLAFH,3784
518854/5762,2001-08-05,1996-01-31,HAUHG,2456
909631/4772,2001-08-08,1992-10-03,CDSWG,1591
330572/5501,2001-08-13,null,CPQQY,2813
481257/9071,2001-08-30,1993-05-28,RTTYR,7453
459385/5537,2001-10-18,1989-12-20,FMZCC,9362
934579/3110,2001-11-07,1990-04-17,MWHOP,5509
748499/8532,2001-12-12,null,DCRIN,9672
732438/3642,2002-01-02,1992-11-15,KDSRO,7945
330572/5501,2002-01-04,1994-11-28,DESBX,2813
855421/6992,2002-01-17,null,MJRNC,1698
768519/1749,2002-03-07,1996-04-07,YWOBX,4528
928227/7915,2002-03-23,1993-05-25,UUIHW,7119
633801/9777,2002-03-31,1999-02-01,QVSAS,6077
779429/3088,2002-04-15,1995-01-02,MNBKV,1674
958816/7337,2002-04-25,1991-12-17,SOSGB,359
125125/9431,2002-05-05,1998-03-25,QRPEO,7680
159880/1563,2002-05-09,1990-11-08,SGPGI,1469
731906/1734,2002-05-12,2000-02-14,NHDFQ,6516
890748/1979,2002-05-20,null,RJMVS,595
645396/1284,2002-05-23,null,RPHDL,4326
648832/3472,2002-05-24,1997-06-22,WAWWO,6860
198861/5684,2002-05-28,1993-10-13,YTQQH,6379
773313/2354,2002-05-30,1998-08-29,OJYZE,1067
204847/7859,2002-06-16,1990-10-30,MQJJH,3064
820670/1926,2002-07-26,2001-07-19,EZYAC,4380
486446/3237,2002-09-15,null,ONTNX,7638
745393/8378,2002-10-07,1998-04-24,EOIRP,1063
526418/6604,2002-10-13,1999-03-12,KZDIG,9466
958406/7791,2002-11-26,1994-07-02,CHVVM,7880
666140/1888,2002-12-05,1991-07-02,UUXPB,7773
713659/4571,2002-12-08,2002-06-03,BNXXZ,5393
217345/6418,2002-12-16,1999-09-04,KXCSF,3306
919455/2421,2003-02-10,1992-12-24,LXGZS,3416
560270/5220,2003-02-18,1990-06-16,OGRQK,3940
387750/7850,2003-02-28,null,VCMRB,1189
422267/8249,2003-03-13,1996-07-04,TCOHJ,3140
657841/4316,2003-04-28,1993-04-14,QVLNG,5763
597485/7789,2003-06-25,1992-07-28,OXMOO,1288
931236/5658,2003-07-02,1991-02-23,VUVZZ,9246
768519/1749,2003-07-20,null,RHXQU,4528
661668/6366,2003-07-31,null,SZXRL,1890
267723/7307,2003-08-22,1994-05-01,DASIP,6922
594217/3929,2003-08-31,2001-09-02,JEHRM,24
552456/5934,2003-09-04,1993-11-26,JZBWC,3243
572322/9494,2003-09-06,2001-09-17,EGKHF,7688
719672/1766,2003-09-13,1997-12-03,NNUAC,1281
619174/6507,2003-09-23,null,QLYYN,3040
290835/1052,2003-09-27,null,QBMZF,6051
957795/1974,2003-10-02,1999-03-29,IXBUT,3273
637430/6007,2003-10-09,1994-02-19,WQPZQ,9302
787924/3886,2003-10-10,1993-11-28,KFAQX,7072
551072/4260,2003-10-16,1992-01-25,TEFKZ,2573
402358/4024,2003-12-05,1992-07-23,RVONI,9691
575383/1292,2003-12-24,1990-12-07,QLUUZ,3800
144193/8104,2003-12-25,1991-10-07,ZZBGX,4136
485369/9525,2004-01-06,1990-08-26,NQJWW,4176
847474/4986,2004-01-22,null,YGODZ,8022
775026/4159,2004-01-23,1994-06-23,ERUSW,8729
456648/5020,2004-02-01,1996-11-21,PCYRW,9793
607162/9326,2004-03-02,1994-03-12,YTXDC,5729
596808/5034,2004-03-05,null,OVNQT,6234
396974/4395,2004-03-08,null,MYTFM,2558
682771/3104,2004-03-20,null,LSLIT,2365
682771/3104,2004-03-25,2003-04-22,OKWLV,2365
974369/6595,2004-03-27,2003-06-04,JOWJK,4682
418790/1562,2004-03-29,1994-04-16,RKBSG,5462
875330/8158,2004-05-02,2002-02-07,ZOJCF,3634
529675/2088,2004-05-04,1996-09-06,UBXGM,4871
581076/9398,2004-05-21,null,GFHSX,9489
477337/2756,2004-05-30,1998-09-22,VALBW,3784
504496/2460,2004-06-06,1996-03-22,XCPGK,8532
463192/5630,2004-06-08,null,OHTYO,9990
177919/3830,2004-06-11,1999-06-04,HEPSQ,9842
607162/9326,2004-06-15,null,FWWLA,5729
321828/4065,2004-08-01,1995-09-21,EDZUQ,8533
619174/6507,2004-08-20,2000-10-31,YQUZK,3040
206181/3896,2004-08-26,null,AMJCQ,4081
418790/1562,2004-09-04,null,FVGLK,5462
648832/3472,2004-09-14,null,VKENE,6860
115684/8038,2004-09-27,1994-07-05,BJGOB,8313
674416/5245,2004-10-07,1997-08-05,UZCVB,9532
100192/1286,2004-10-10,2000-04-04,DCDQY,4113
346280/3992,2004-10-29,null,CMYNI,4470
182099/2159,2004-11-14,null,CPXVC,788
919455/2421,2004-11-19,null,XXGTK,3416
124160/6148,2004-11-25,2004-11-04,KSPMF,8752
693076/1850,2004-11-27,1994-05-15,YDQMC,5369
704421/9344,2004-12-08,1995-05-20,TRCOS,3756
524418/6709,2005-01-01,null,VCXXY,4896
164971/5783,2005-01-30,1998-04-18,ORVEX,6578
864137/5153,2005-02-10,1997-03-14,WORYF,5629
504496/2460,2005-02-25,null,OORCF,8532
540282/8581,2005-03-07,null,VOLNI,221
851793/2922,2005-04-19,2000-12-16,JKWOP,9325
459570/6178,2005-05-12,null,IERUM,5862
666169/8169,2005-05-21,null,KZEGW,4820
726748/8198,2005-07-09,2004-04-07,UPLTB,4010
685194/2908,2005-07-10,2002-01-19,EVQWC,3409
897692/5631,2005-07-17,2001-07-09,ZAYTJ,5871
855835/5479,2005-07-21,1992-03-22,THBMI,9512
968910/9117,2005-07-30,null,LKPWE,417
206181/3896,2005-08-10,2005-01-04,KOLJN,4081
592860/8726,2005-09-14,1999-05-25,TZYGG,2743
726748/8198,2005-10-05,null,SMUUU,4010
357255/6060,2005-12-17,null,VVHWN,9353
632662/4224,2006-01-03,null,UXMDD,643
666169/8169,2006-01-18,2001-06-26,MPOAT,4820
463212/3323,2006-01-22,null,EMESD,1629
572322/9494,2006-02-03,null,XRFXL,7688
861162/7374,2006-03-04,1998-06-15,NEEYV,1159
535229/1238,2006-03-14,2004-11-17,CPXGJ,3726
812781/5999,2006-04-03,2003-03-28,XLTSU,8372
955391/6155,2006-04-25,null,PDBJM,166
118315/1475,2006-04-27,2005-02-20,SNAKX,6085
594217/3929,2006-05-03,1996-02-27,FDUAL,24
669768/4221,2006-05-24,1998-01-31,YCSJJ,9043
115684/8038,2006-06-21,null,HUUCX,8313
593424/5061,2006-06-27,2004-04-04,OFQZT,4559
520930/2070,2006-07-21,null,ECOMW,4860
134317/2502,2006-08-15,2007-04-03,QGCZQ,9116
983455/8987,2006-09-13,null,ODNQW,7985
957795/1974,2006-09-24,null,RSGPR,3273
909577/4459,2006-10-02,null,MWNZJ,7744
264945/6473,2006-10-06,2004-12-09,TWWBE,533
601455/9423,2006-10-11,null,WFBIY,3545
180887/1902,2006-10-27,null,KQAPX,6053
237079/2817,2006-11-02,null,JSNHT,605
661668/6366,2006-11-09,1999-04-12,SPUZV,1890
520930/2070,2006-11-12,2001-05-06,PONUU,4860
495828/2709,2006-11-13,null,RPUWI,2262
499030/6453,2006-12-03,2002-10-30,MRNDR,3503
410939/1278,2006-12-22,2007-01-08,QWBLO,4252
952256/3616,2006-12-27,null,DWXBL,3441
297404/1294,2007-01-01,null,AFFRP,1327
290835/1052,2007-01-16,2001-12-12,MKTIR,6051
376718/2038,2007-01-21,null,HFNXL,2187
865949/4869,2007-01-23,2000-05-26,IPXDI,5192
164971/5783,2007-02-02,null,CCMUF,6578
952256/3616,2007-02-09,2004-04-30,KYBVP,3441
179143/2934,2007-02-13,null,SGQKH,5453
101936/6789,2007-03-16,null,XTRBE,8262
933490/3409,2007-04-03,2002-10-07,NQJSK,2959
495828/2709,2007-04-06,1997-06-30,POWPV,2262
462081/8775,2007-04-14,2001-07-11,HZWTJ,7867
101936/6789,2007-04-16,2007-05-13,LCOZY,8262
581076/9398,2007-04-28,1994-10-22,VFXJG,9489
957289/8532,2007-05-09,1997-01-15,UVANF,1591
958406/7791,2007-05-13,null,QQVNW,7880
964904/6708,2007-07-19,1994-08-26,FBCJG,5591
848204/8890,2007-07-20,1996-07-03,PPUZX,680
505365/9921,2007-07-24,null,TUASK,682
700908/3751,2007-08-05,1995-05-17,CAQCB,2550
696438/1436,2007-08-08,null,WONBT,490
560854/5592,2007-08-09,1995-06-01,LONGX,5364
505365/9921,2007-08-13,1995-12-11,VVKMT,682
712055/1884,2007-08-27,null,DIMMS,5809
569692/6974,2007-11-29,2005-10-30,NQXOW,8418
832171/5397,2007-12-06,null,EXUXU,787
167371/1778,2007-12-11,2006-12-08,OVVQQ,6700
361049/2580,2007-12-24,1994-12-04,BYWFZ,3890
761023/1142,2007-12-25,1996-11-28,VCBLS,6398
529675/2088,2008-01-01,null,YZBRE,4871
560956/8116,2008-01-30,2000-12-17,RWAXF,4490
943564/4489,2008-02-09,1996-09-04,KTITP,5812
468844/3668,2008-02-25,2002-07-27,MVIMT,9201
737186/9286,2008-02-28,null,IXDBT,6170
439535/4487,2008-03-07,2000-08-22,IKTPV,8407
351628/9805,2008-03-20,2006-12-30,MSMCN,5510
281707/5903,2008-03-31,2006-04-16,HZAEE,4924
587174/7787,2008-04-12,1995-10-07,HHSOK,8982
755355/8171,2008-06-04,null,HMOIU,2886
388653/9474,2008-06-08,1997-11-27,ORMOG,4680
355073/3127,2008-06-12,2002-09-29,QYFQY,6413
182099/2159,2008-06-19,1999-02-23,OVQQJ,788
674416/5245,2008-07-14,null,EUKRN,9532
696296/7531,2008-07-18,2005-03-27,YRSHZ,8309
361839/8793,2008-07-21,2005-03-03,BCKLC,6933
864670/5301,2008-07-24,1999-07-16,DUTCZ,334
677412/6374,2008-08-30,2007-10-11,CTXPE,7923
357255/6060,2008-09-02,2003-03-21,KGOKV,9353
188386/1488,2008-09-13,2006-07-30,GGEBE,7173
264652/6518,2008-10-05,1996-06-13,XRLHY,8709
207165/8796,2008-11-03,null,CXRJN,786
808773/2961,2008-11-12,1997-09-07,YOXWK,4207
228334/6205,2008-11-30,2000-09-12,QRAJJ,1979
620888/7004,2008-12-09,null,NIITH,3086
970998/9160,2008-12-22,1999-06-01,BDSIS,6698
371468/8316,2009-02-04,2008-07-06,VIADL,3142
892561/8587,2009-02-15,2006-06-24,ACEQI,5419
346277/2331,2009-02-20,null,FWYHQ,3842
991271/8837,2009-03-21,1997-02-24,WWCUP,6977
524418/6709,2009-04-01,2004-03-28,MJDVD,4896
664725/8788,2009-04-15,2003-12-05,VZKWD,3711
141588/4723,2009-05-12,2000-03-19,QFZAU,2281
667800/9207,2009-05-16,2009-06-23,VBOJY,7437
237380/1190,2009-06-09,1997-08-07,QUYEG,8783
311543/5035,2009-06-10,2001-04-03,FMSLV,6093
643315/3397,2009-06-19,2009-05-25,CAVKT,6209
610280/7077,2009-06-29,2000-09-15,GZTFM,9653
332220/5324,2009-07-12,1998-01-18,IZPII,1224
297404/1294,2009-07-26,2001-12-04,BREGH,1327
188347/6144,2009-07-31,2009-04-28,WEEXZ,491
629070/2004,2009-08-04,2004-12-03,RPUIV,9221
744491/5247,2009-08-06,2008-04-25,JQCBE,2346
130669/6612,2009-08-13,2008-11-24,AAJAA,4750
198351/7056,2009-09-22,1996-11-15,RPIIL,3911
150247/8062,2009-09-24,1998-04-28,YGIQZ,1130
765834/8022,2009-09-26,null,MEUKJ,3622
525788/3064,2009-10-09,2005-02-06,YFHHA,5020
713659/4571,2009-10-14,null,JVKKJ,5393
503895/8500,2009-10-18,2006-07-27,UKQUZ,7084
346277/2331,2009-11-16,2003-03-31,SMENZ,3842
487704/9496,2009-11-19,null,UZYEN,6733
320309/8400,2009-11-29,2004-06-19,SIENB,5502
823855/1510,2009-12-05,1999-10-30,YUGAX,6795
169640/5056,2009-12-19,2009-02-14,NMMYE,2898
320101/6265,2009-12-24,2001-12-21,ICKHU,9284
560956/8116,2009-12-30,null,QHZGN,4490
933490/3409,2010-01-10,null,GJFNB,2959
180887/1902,2010-01-20,2000-10-10,IFDUU,6053
838138/5367,2010-01-29,2003-11-20,VNZYE,950
832171/5397,2010-02-03,2000-05-18,SFZGN,787
988226/9745,2010-02-28,null,YLGQC,8130
970216/8433,2010-03-28,2000-04-09,ULZYH,6637
968910/9117,2010-04-09,2003-04-03,DSPTS,417
189100/6557,2010-04-11,2001-02-15,DDUBL,9669
261153/9573,2010-04-21,2001-03-22,XKRHE,2700
575197/2840,2010-05-26,2001-07-26,ZIBWY,7298
152891/8961,2010-06-12,2010-04-18,AREEK,5000
329462/1790,2010-06-14,2009-07-12,SNFUY,8105
870624/1000,2010-06-30,null,NRXTP,2124
526304/4538,2010-07-26,null,JPRHG,4534
198819/6819,2010-08-04,2004-07-07,LAGTI,8495
593424/5061,2010-08-10,null,WJVWJ,4559
451355/2187,2010-08-23,2010-05-18,ZSYLJ,8396
489353/6039,2010-09-06,2011-02-16,VQGTH,521
847707/2528,2010-09-22,2006-01-14,QNYQD,4124
230062/8665,2010-11-12,2008-01-31,AUFYX,9264
744491/5247,2010-11-20,null,GJQUN,2346
944912/5562,2010-11-28,1998-06-08,FKINH,4713
709657/7409,2010-12-15,null,IGMVJ,798
983455/8987,2011-01-19,2007-03-01,WMXAI,7985
487704/9496,2011-02-03,2009-03-18,TAPVG,6733
915758/4534,2011-02-16,2010-12-21,CBVRD,1723
945382/7647,2011-02-18,2003-04-01,PPJTX,3798
924804/6137,2011-02-19,null,STAEV,7499
485502/7634,2011-03-02,null,QPPGJ,2220
672394/5051,2011-03-20,2009-07-31,AYDUO,6966
683003/4191,2011-03-29,1999-10-07,FMLGM,8311
861162/7374,2011-04-06,null,GQSWE,1159
332717/4962,2011-04-07,2009-07-10,SIQCE,9966
143436/7752,2011-05-12,2006-10-25,AVCSN,5531
233648/1639,2011-05-16,2010-05-12,GTCUF,3430
639336/7375,2011-05-23,2002-06-06,CJRVH,139
639030/6385,2011-06-24,2001-07-17,SCAUA,1480
366396/2897,2011-06-25,2004-01-07,YQMMX,266
167294/4197,2011-07-01,2006-03-16,KMHVX,3060
526304/4538,2011-08-08,2010-04-23,LNCDP,4534
350358/4598,2011-08-20,null,YSSZO,4523
486446/3237,2011-09-17,2002-06-13,ETNZJ,7638
534511/7621,2011-09-22,2007-04-03,SJQDA,3541
588690/8521,2011-10-01,2000-08-16,RVIPP,5582
646355/3151,2011-12-02,2000-10-21,GNYTV,1116
156145/7121,2011-12-08,2002-07-22,DRLCX,5600
794507/9961,2011-12-11,2010-07-01,MYTAI,6254
810079/6692,2012-01-22,1999-04-18,TMUFV,308
117470/5186,2012-02-22,2005-10-09,CDKAB,8871
451521/1994,2012-02-24,2006-07-23,WDTCA,5772
502720/9411,2012-03-13,2002-01-25,RPEBP,9520
775568/6406,2012-03-28,2003-05-13,MQPXW,5646
880166/2228,2012-04-07,2004-03-26,UTLYS,3117
764054/4248,2012-04-17,2001-02-12,SXBVP,9272
907587/8618,2012-04-19,2008-01-14,BYUXE,6049
148676/5705,2012-05-26,2012-03-04,IRZXK,8809
361839/8793,2012-06-13,null,TTUKB,6933
463192/5630,2012-07-14,1999-04-20,ANGWH,9990
734971/5704,2012-08-03,1999-07-27,HLXMP,1764
785649/7129,2012-08-21,2000-11-11,DWMUJ,1257
265070/4392,2012-09-04,2010-05-07,KUOIK,5909
326049/1484,2012-09-07,2009-11-17,KUPNL,6632
938984/5658,2012-09-11,null,PMMPX,2916
686180/4767,2012-09-15,null,XYMYG,7390
585810/7922,2012-09-24,2006-06-09,WULYX,9961
837416/1201,2012-09-28,2005-08-28,QCEYS,6306
109590/4150,2012-09-29,2012-05-20,AXYHF,6811
502720/9411,2012-10-21,null,RCTEI,9520
942546/3104,2012-11-03,null,UNHAZ,965
646355/3151,2012-11-19,null,AEYKU,1116
686180/4767,2012-11-23,2011-06-06,BVCVY,7390
459684/2647,2012-11-24,2012-04-09,ZUIDU,8310
143431/9415,2012-12-31,2007-01-05,YHHIS,4104
207165/8796,2013-01-17,2004-03-06,QNQCH,786
608168/8918,2013-01-27,null,FIZDE,8528
890434/1875,2013-02-16,2011-04-09,SNCWG,710
683003/4191,2013-03-02,null,EIMYS,8311
465516/3327,2013-03-07,2004-01-18,OXDAN,5294
608168/8918,2013-05-01,2009-05-14,MZVZO,8528
130669/6612,2013-05-09,null,KIDAN,4750
731896/3046,2013-05-10,2004-01-16,DYITY,1802
909577/4459,2013-05-12,2006-02-02,EKUDG,7744
341182/3828,2013-06-09,null,MWWZZ,6502
945382/7647,2013-06-17,null,CRPSD,3798
405715/4917,2013-06-24,2002-07-23,IRPCE,1507
636629/3384,2013-07-09,2003-10-19,HKWJE,1168
405715/4917,2013-07-26,null,DLRTC,1507
558326/2201,2013-08-09,2001-12-14,ABMCF,5714
915758/4534,2013-08-13,null,WVNRZ,1723
334361/2886,2013-08-25,null,FMDER,3774
643315/3397,2013-09-12,null,BBOEG,6209
784723/7750,2013-09-18,null,TUQJK,2249
321205/2815,2013-09-21,2008-10-05,QVMDL,3394
694528/5750,2013-09-27,2008-08-08,LROWI,3596
552668/9262,2013-10-04,null,VFILC,1574
685482/3345,2013-10-15,2011-01-31,FBCHS,6752
718852/8287,2013-10-25,null,YTVXW,9426
164117/5076,2013-10-28,null,GEMWJ,6900
865949/4869,2013-12-30,null,EULRQ,5192
368031/4438,2014-01-28,2002-04-21,VQFEQ,9061
415427/5278,2014-02-04,null,IYSXF,7063
230062/8665,2014-02-11,null,LVZRY,9264
712055/1884,2014-02-14,2005-04-19,FZCPC,5809
300821/2338,2014-03-04,null,UMLQW,9054
639793/3763,2014-03-30,2005-06-25,DRCAL,3676
873060/7482,2014-04-12,2008-10-15,WIMJY,8937
263767/2712,2014-05-17,null,FHUFW,9887
164529/2946,2014-06-05,null,HPWLJ,1052
497829/1711,2014-06-15,2007-05-05,ERIHS,9603
334361/2886,2014-07-01,2001-04-13,ZBFIJ,3774
787598/4385,2014-07-22,2010-01-13,QXNCR,3397
225349/2525,2014-07-23,2004-11-14,DOGMW,7625
898983/9017,2014-07-24,null,MQLLS,9277
180816/5355,2014-08-06,null,NPSUJ,2588
812781/5999,2014-09-04,null,DHQGF,8372
685482/3345,2014-09-28,null,ONPHI,6752
590128/3297,2014-10-23,2012-01-12,NQBGD,6040
264945/6473,2014-11-15,null,ZCXVL,533
293775/9079,2014-11-18,null,LSNEI,8508
265070/4392,2014-12-10,null,OVGDG,5909
525788/3064,2014-12-25,null,DYHLY,5020
938984/5658,2015-01-01,2007-07-21,YUWSW,2916
870624/1000,2015-01-07,2004-02-09,QGYPJ,2124
587800/5662,2015-01-15,null,JLJMT,6169
243192/4230,2015-03-16,2007-07-06,BTEGQ,4831
552668/9262,2015-04-24,2005-06-27,MZPHD,1574
516623/6754,2015-05-05,2002-06-12,GWFGI,7866
681051/9655,2015-05-12,null,NPZSQ,6967
727050/2349,2015-07-14,2003-07-20,LDJDB,997
426118/5806,2015-07-18,2009-06-19,TTQXP,352
671214/6088,2015-07-30,2015-08-14,YXGRX,4473
632203/7205,2015-08-10,2015-07-14,XAYPD,30
644732/6779,2015-08-17,null,NOKNW,9019
949231/8120,2015-10-18,2005-07-05,QMQMZ,1535
499030/6453,2015-11-09,2005-07-14,ARGRP,3503
751880/8205,2015-11-18,2009-06-11,ZHLLO,3457
808870/7857,2015-11-23,null,HMZHR,1476
814105/6177,2015-12-13,null,YRCRQ,3151
371468/8316,2015-12-17,null,YVGZQ,3142
702838/2556,2016-01-21,2003-08-07,ZYCSP,8304
303261/5049,2016-01-27,2010-09-10,LQLNC,2010
668124/6806,2016-02-07,2009-05-11,KUBKK,2716
775007/5353,2016-02-20,2011-11-19,MLLAR,8849
115401/6700,2016-02-28,2005-11-12,TSEWI,7372
965709/3499,2016-03-02,2008-08-12,UDHGJ,5413
709657/7409,2016-03-12,2008-05-11,HMFPG,798
787598/4385,2016-03-27,null,OIKXR,3397
467415/6991,2016-04-03,null,OZCVK,4034
737186/9286,2016-04-22,2006-05-13,QXJAY,6170
880166/2228,2016-04-23,null,IKFWE,3117
587800/5662,2016-05-01,2013-09-22,ABSOM,6169
320309/8400,2016-05-02,null,EXOYV,5502
239163/4692,2016-05-03,2013-09-25,POTAB,1425
116925/4950,2016-05-14,2012-04-20,WVSGW,2490
180816/5355,2016-05-23,2013-10-24,VOPCR,2588
483728/9883,2016-05-30,2013-10-20,QLHNN,1538
984316/6628,2016-06-13,2016-07-01,LJPDE,5083
116943/4793,2016-08-24,null,EANQW,1300
179255/6746,2016-09-09,2011-06-06,CALDZ,4346
351841/7970,2016-09-13,2012-11-08,QFLTB,6577
683400/7962,2016-10-03,2013-08-24,JVJIF,7035
434534/2949,2016-10-08,2008-03-19,ONPGR,1179
530687/4220,2016-11-17,2015-11-09,JSWQI,1409
520941/8575,2016-11-19,2014-11-15,JRKON,4995
108175/2697,2016-11-26,2005-12-23,NBGZP,2028
661223/8922,2016-12-04,null,SSBVU,7141
842361/3292,2016-12-16,2007-08-01,VHHYQ,9750
249208/2841,2017-01-02,2012-12-23,VMFDF,4343
804399/5111,2017-01-04,2006-11-28,EWNUH,7821
475447/6514,2017-01-07,2012-12-21,WZLDC,1438
293775/9079,2017-01-11,2010-06-25,VDPYI,8508
737537/1605,2017-01-20,2015-04-21,ABCHL,3802
542811/4748,2017-01-27,null,ATOSV,3724
459570/6178,2017-01-31,2004-11-29,VJYAK,5862
677412/6374,2017-02-09,null,EQDHO,7923
167371/1778,2017-02-11,null,HZBTN,6700
838138/5367,2017-03-03,null,YGSMC,950
765834/8022,2017-03-10,2004-10-04,FRQOI,3622
366396/2897,2017-03-13,null,UINST,266
898983/9017,2017-03-15,2004-08-25,ZDCJB,9277
467462/1881,2017-03-21,2006-09-06,RNZSB,6127
463212/3323,2017-04-06,2004-09-29,OMBAV,1629
338465/7467,2017-04-08,2016-04-01,TXOCZ,8814
164117/5076,2017-04-24,2004-01-06,HGXTO,6900
327645/2998,2017-06-16,null,BIBXY,6606
654517/7394,2017-06-21,2013-03-11,QWEIP,5465
263767/2712,2017-06-24,2006-04-04,UXMLF,9887
148676/5705,2017-06-25,null,LCHGD,8809
530062/5563,2017-06-29,2006-09-29,NNUWK,8432
691556/6266,2017-07-06,2012-02-18,NZYMC,9371
249255/8001,2017-07-25,2010-11-06,CMPMD,6221
116213/4613,2017-08-09,2015-05-03,EEUVL,3597
644732/6779,2017-08-20,2011-11-15,RLHIT,9019
538074/8137,2017-08-25,null,QGRBR,7752
164529/2946,2017-08-31,2005-05-01,ZYHAO,1052
115401/6700,2017-10-25,null,TLRUN,7372
618284/9412,2017-11-24,null,SPNXK,4391
167294/4197,2017-11-29,null,OLMYS,3060
661223/8922,2018-02-07,2008-04-12,SFFEC,7141
964340/8389,2018-02-09,2010-07-11,XGMIB,7963
341182/3828,2018-02-23,2012-02-01,NTNDD,6502
292360/9628,2018-02-28,null,CUCHR,7441
421633/3133,2018-03-27,2008-09-01,WYOIM,4677
918143/1988,2018-04-20,2004-10-24,BCARO,6755
188347/6144,2018-05-02,null,SEIUD,491
684319/9595,2018-07-04,2015-04-09,CRIVZ,5810
761043/1849,2018-08-18,2012-06-18,ZLPDE,4803
794507/9961,2018-09-10,null,RBDHB,6254
819965/3194,2018-10-23,null,HYCWB,8683
984617/7414,2018-11-11,2012-02-16,MHJRO,9957
606730/2829,2018-12-06,null,YIKZD,7870
991366/8031,2018-12-18,2018-11-22,RHDIQ,7025
