773926/2724,2000-11-21,1990-08-24,MOMXR,4824
738954/3269,2001-01-04,1991-09-16,FSKBI,2361
821034/3509,2001-01-15,1989-07-15,AOKAH,5415
897039/8354,2001-01-29,null,OFPKN,9233
753213/1015,2001-02-02,1990-11-16,XFZBD,1541
156294/1985,2001-02-16,null,SNILN,5225
226724/3467,2001-02-25,2001-03-08,SPYEA,5172
642354/3743,2001-03-02,null,MZAYA,280
285535/6616,2001-03-14,1993-03-15,QEWIV,3141
885982/2433,2001-03-25,null,ZMJHA,5354
884188/8541,2001-04-17,null,JTARV,7158
195387/7309,2001-04-23,1990-03-29,IPHLL,4912
335887/7714,2001-05-04,null,XKELB,6943
378644/5064,2001-05-17,1998-12-12,VCNSL,9432
397786/6202,2001-05-20,2001-03-28,TELBK,5102
897039/8354,2001-06-03,1990-05-18,FBCAQ,9233
898514/6361,2001-06-25,null,FDATM,4043
973194/1944,2001-07-19,null,XTDAG,1724
561074/7253,2001-07-22,1996-01-10,RSJNF,7807
790854/2131,2001-07-27,null,HSXPF,1884
875409/8968,2001-08-21,null,YFAVD,1307
993029/7802,2001-08-30,null,CDACA,8250
523000/7275,2001-08-31,2001-01-22,TUUJJ,8010
152741/6658,2001-09-03,null,CFTFY,1394
747230/9028,2001-09-22,1994-12-23,IUOCK,3928
132934/2217,2001-09-26,1993-05-19,UGTTV,5201
866445/5131,2001-10-17,null,KOREI,6143
430835/7955,2001-10-30,null,BMLTF,6442
560322/6685,2001-11-08,1996-08-07,TOEKO,4413
269643/8303,2001-11-12,null,QMNYI,2911
315183/1250,2001-11-17,2000-02-10,CVNCX,9226
142188/5178,2001-12-02,1995-08-15,THIAM,8482
370260/4275,2001-12-04,1991-04-09,XOSJG,3147
636321/1425,2002-01-02,null,XQAJI,9149
204809/8230,2002-01-09,2001-06-30,JDTZI,5520
652579/9115,2002-01-19,null,ALUXY,3262
952500/7451,2002-01-25,1999-09-18,VWSPT,838
130052/7355,2002-01-30,2000-04-10,PSIFL,5432
278505/9715,2002-02-04,1996-09-29,CXAZA,1354
636321/1425,2002-02-15,1993-09-16,SQEXX,9149
629038/1989,2002-03-11,1992-08-31,INGDB,3434
200984/3439,2002-03-14,1997-05-22,DDZER,8398
142188/5178,2002-03-21,null,LMKXT,8482
642354/3743,2002-03-30,1989-05-24,SDNUZ,280
511590/3444,2002-04-20,2000-09-14,CCWUZ,8343
176232/6681,2002-04-30,1994-09-23,QSXNX,1260
414378/4742,2002-07-21,null,SQOGE,3760
951545/3825,2002-08-07,1997-02-24,XVPKT,5339
697174/6572,2002-08-24,1997-07-20,WSWCK,8908
105734/1514,2002-09-13,1998-03-02,KCCZY,8706
132661/6279,2002-09-14,2001-03-06,FIATH,5521
481272/4794,2002-10-03,1990-03-16,KJINP,4142
694583/7077,2002-10-14,null,FAOSM,4922
998963/6243,2002-10-23,null,USBEG,5952
185634/1273,2002-11-04,2002-04-28,ULXCB,328
115493/2106,2002-11-08,1992-06-21,OPORO,9470
656843/8210,2002-11-11,1996-10-28,VEIHV,3757
944112/7122,2002-11-13,1991-12-08,HMKPY,9754
762278/1922,2002-12-11,null,QECXE,7512
269837/6337,2003-01-03,2001-09-03,VPZKH,3535
144270/9536,2003-02-01,1996-08-18,UGMYU,6507
574763/4611,2003-02-17,2002-04-08,SKLAF,3717
553046/8075,2003-02-19,1992-05-16,QNLUQ,1167
285535/6616,2003-02-27,null,RMRCP,3141
216774/1814,2003-03-02,1998-12-24,OASLQ,5246
104719/8763,2003-03-03,1995-10-23,DTPIU,6376
281526/2979,2003-03-06,2002-05-14,BMHWU,2930
944112/7122,2003-04-05,null,ZEHVU,9754
778101/1843,2003-04-20,1994-09-10,TGTGR,5802
753007/8331,2003-04-24,1995-11-02,RLJYJ,410
242737/5433,2003-05-01,null,BIZHK,6106
404182/2463,2003-06-24,null,JRBEH,3978
111983/1918,2003-07-13,null,HLWTS,7526
424472/1644,2003-07-26,1995-06-15,MCHJD,6584
872413/2034,2003-08-08,1997-10-14,YGEQG,8045
992892/8198,2003-10-16,null,AUMFU,6181
600915/9001,2003-10-31,1995-12-25,JJXZQ,1698
364154/4157,2003-11-09,2004-06-06,EGMMU,3442
146250/1616,2003-11-21,2000-10-24,IWXHH,8151
951545/3825,2003-11-30,null,WZWKU,5339
684751/8915,2003-12-07,2004-01-31,HHOXF,207
872413/2034,2003-12-11,1992-09-17,QWKZA,8045
325965/5806,2004-02-17,1994-01-11,YJVFT,173
904781/7230,2004-03-24,2004-04-02,EIUIA,4597
647982/3445,2004-04-09,1991-08-07,VEDGB,2735
877958/7225,2004-04-13,null,CWGDM,6621
430835/7955,2004-04-16,2002-05-28,UZFEY,6442
520498/6404,2004-04-17,2001-09-29,DWZQX,4923
733670/9744,2004-05-04,2000-07-04,WRKLE,4471
545530/6561,2004-05-15,null,JLXQY,1558
288811/6613,2004-06-15,1991-08-25,ZNVJF,8228
102895/9975,2004-06-24,1992-02-23,FAVGY,8115
465747/4929,2004-06-27,2001-05-29,DIRGR,9739
414378/4742,2004-07-06,1993-05-18,MDYMB,3760
864245/6968,2004-07-22,1992-02-09,FIAHH,5356
144270/9536,2004-07-31,null,HNJRV,6507
393910/3816,2004-09-07,null,ECSCR,4148
505865/5132,2004-09-18,1996-05-21,TSXFJ,8490
386951/7196,2004-09-22,1991-11-24,SJAYZ,5617
209285/2158,2004-10-12,null,BIWIE,6306
710661/4127,2004-10-14,1996-12-01,LDWGY,317
919580/3243,2004-11-18,1995-04-25,ECFSW,4416
220526/7958,2004-12-10,2005-02-12,OBMTU,567
233749/3973,2004-12-24,1991-05-28,EMEXC,3061
111983/1918,2005-01-06,1996-08-13,GXNTY,7526
125570/9046,2005-01-07,1993-06-09,TYIEQ,4340
104396/9935,2005-01-11,null,VPDKR,2789
364154/4157,2005-01-28,1995-09-14,VIZMQ,3442
312155/1925,2005-01-31,1998-05-17,AXAWO,1811
221573/4055,2005-02-05,2004-01-18,NIKAK,3418
882626/2069,2005-02-14,2003-08-07,IVYLI,1617
404182/2463,2005-03-13,2000-12-31,COUQH,3978
864245/6968,2005-03-22,null,VKDMG,5356
900134/6382,2005-03-24,1999-06-18,VXCIM,5514
877958/7225,2005-04-01,2002-11-05,YIFAT,6621
713705/9358,2005-05-02,2002-06-14,MYOCG,7737
107756/7219,2005-05-31,null,LSYDE,7115
890862/6003,2005-06-23,1992-09-02,TXYVR,4314
580227/4017,2005-07-19,1999-05-05,URAJU,5202
952706/7034,2005-07-23,null,KGZKX,9653
936353/9832,2005-07-25,2001-08-12,NOPVW,9556
335887/7714,2005-08-13,1993-12-12,PEBRR,6943
437543/9928,2005-08-28,null,PJYYG,3594
383403/8123,2005-09-16,1998-08-06,BPDZS,6827
242737/5433,2005-09-29,1999-02-06,HQTWY,6106
622738/4374,2005-10-12,2002-01-28,YJVYT,6473
993029/7802,2005-11-01,1994-09-20,LFFSI,8250
820305/2479,2005-11-02,2001-08-04,NZVVQ,9457
307231/5917,2005-11-15,2000-01-03,FIWPQ,4687
439850/8511,2005-11-22,2001-01-18,KLUVB,8159
646974/6000,2005-12-17,1995-05-22,OMKOI,6316
540239/1261,2005-12-22,2001-04-06,VBJMD,224
685058/7025,2005-12-24,2002-03-24,GFNDE,3512
270782/1961,2006-01-06,1998-02-03,KDEML,9543
830014/4320,2006-01-11,1994-11-14,SOLCF,8742
917132/6251,2006-01-16,null,LXYYI,5225
934872/4378,2006-01-18,null,PUKUK,9382
554390/9603,2006-02-19,1994-07-09,YXLIB,2248
226724/3467,2006-03-01,null,NRUFH,5172
771754/1017,2006-03-05,1993-03-28,KFGOW,1642
943291/3396,2006-03-24,1993-05-30,HCPQK,8829
315183/1250,2006-04-02,null,YVQMZ,9226
156294/1985,2006-04-03,1998-06-28,GVGUH,5225
982793/4522,2006-04-07,2001-09-13,EVAIW,6450
793896/7569,2006-04-09,null,XMDVY,1313
682265/9777,2006-05-14,1999-10-17,UGATR,8118
137754/4923,2006-07-04,2005-05-25,COMZH,1475
695316/9193,2006-07-12,1995-04-27,ATIGT,8422
778640/6799,2006-07-14,1995-12-08,QEFIC,4081
322410/2773,2006-10-26,1994-02-16,XZOJZ,6244
460609/5565,2006-11-03,2006-01-07,NFGTI,8494
407351/5824,2006-11-09,2006-01-05,SPSJD,4261
307473/6738,2006-11-18,1994-09-29,MWMGT,4056
417182/5582,2007-01-11,1994-12-07,SPNVF,2465
376483/4670,2007-02-04,null,WZKUC,4678
691191/4023,2007-02-07,2007-05-01,WYRKY,7357
253800/2533,2007-02-20,null,JKXZM,3197
409869/1143,2007-02-21,2004-07-13,SCZYC,7986
525647/5975,2007-02-28,null,BJISF,4975
972297/4979,2007-03-01,null,EMJSL,5041
202988/1901,2007-03-15,null,ONPED,6549
497322/3106,2007-04-18,1995-11-07,PRLFQ,8834
454741/7285,2007-04-25,1998-06-17,RFOLB,8341
599596/6316,2007-05-02,1994-03-03,BBEKQ,4936
803141/5038,2007-05-25,2000-05-29,RLNCW,7139
551559/6917,2007-06-11,1994-06-26,ZVWMI,8062
975051/6211,2007-06-12,null,WBICT,8393
258644/6573,2007-06-30,null,YJSMC,4561
600915/9001,2007-07-21,null,DFPRN,1698
545735/7387,2007-08-11,2000-09-25,ZAENI,5041
973194/1944,2007-08-16,1997-01-15,CLPDD,1724
589065/6959,2007-08-31,2007-04-07,EDCYK,2967
397340/4154,2007-09-06,2008-01-17,MKCDN,9020
269837/6337,2007-09-21,null,JTBYG,3535
885325/3522,2007-10-04,2005-09-16,ANRST,680
122456/7236,2007-11-22,2007-11-29,IAOLQ,6237
840224/6909,2007-12-06,2001-08-05,QMUBH,1570
165368/9847,2007-12-11,null,HJJRX,3000
554390/9603,2008-01-11,null,YTLJN,2248
786874/4276,2008-01-21,2005-06-19,UODWF,9746
642405/4138,2008-02-07,2002-02-08,GZSMV,1803
561074/7253,2008-03-01,null,GMVAM,7807
710661/4127,2008-03-11,null,ZMJDS,317
395307/6289,2008-03-30,null,WXZEY,9425
876385/6178,2008-05-13,2006-02-22,PBWOW,4130
116996/5542,2008-05-15,2001-05-31,ELYDB,877
889285/8149,2008-07-04,null,TUDPJ,6283
435821/4315,2008-07-05,2004-09-24,IDTHA,9984
127374/8274,2008-08-07,1997-08-23,MXMRN,6311
253800/2533,2008-08-16,2004-01-11,NEILV,3197
315134/3414,2008-08-30,2001-05-09,ITWMW,6948
777901/9509,2008-09-08,2006-04-08,ZNGHI,231
686895/7458,2008-09-10,1996-04-26,JWAZG,5518
998963/6243,2008-09-17,1997-02-27,XPUOR,5952
505265/6668,2008-10-01,2004-01-29,JSCPO,2127
695603/3936,2008-10-09,2001-12-27,YTBKW,3301
308346/6801,2008-10-29,2008-02-28,FHBCN,8039
861709/9894,2008-10-30,null,OVYVW,8729
146250/1616,2008-12-26,null,UDIDF,8151
152741/6658,2009-01-11,2001-06-09,DIKUH,1394
523000/7275,2009-02-05,null,OPLYW,8010
575948/6559,2009-02-10,2007-11-13,AHIBD,4063
494342/3258,2009-03-06,1997-08-17,RZSBY,1879
269643/8303,2009-03-14,1998-11-18,XDOHB,2911
387504/3124,2009-03-22,null,XGJXJ,6729
767589/3653,2009-03-23,null,FQXYY,7198
972297/4979,2009-04-11,2005-01-26,BKHKQ,5041
153142/9655,2009-04-25,null,GFYUZ,6898
767589/3653,2009-05-09,2004-02-03,ZJRUO,7198
352128/6777,2009-06-01,null,DYLHF,3434
545735/7387,2009-06-23,2000-03-27,JCIXZ,5041
733670/9744,2009-06-24,null,RVLUC,4471
888862/8205,2009-06-28,1999-07-17,BUYBG,2748
227379/6740,2009-07-05,2003-12-28,EFPOW,5389
146084/4145,2009-07-18,null,NQQRY,4765
249519/1521,2009-07-20,null,XEZGW,6118
441517/9076,2009-07-30,2001-09-11,BARIN,8753
772007/5292,2009-08-14,2004-02-25,ZXNMP,7703
592331/6782,2009-08-27,2001-06-19,ADAXD,5118
795123/1622,2009-08-28,2005-03-22,ZVVLU,3422
678063/4826,2009-09-01,2007-01-04,WRTEM,1210
696725/3947,2009-09-14,2001-02-09,GFEBX,8946
936353/9832,2009-09-23,null,TQOWA,9556
146084/4145,2009-09-28,2005-11-13,STFHZ,4765
127374/8274,2009-10-06,null,IIZRP,6311
104452/2845,2009-11-08,2005-03-08,IONTP,262
793896/7569,2009-12-16,2001-08-02,VPVWS,1313
721190/1315,2009-12-24,2007-04-24,LOUNT,5106
959301/6060,2009-12-30,2003-12-05,XQBSS,3976
302719/8380,2010-01-07,2004-02-22,WJIDW,6038
818528/3128,2010-03-03,2009-08-20,TXVGC,9
553577/5785,2010-03-05,2003-12-23,XBEXV,5974
933106/1471,2010-03-15,2001-08-21,VUOHV,251
472906/5734,2010-04-08,2002-12-19,UZNWJ,2663
945530/7403,2010-04-09,2006-04-27,PLPNL,8193
220526/7958,2010-04-15,null,HBYSJ,567
610877/3497,2010-04-23,2003-08-23,IYZCQ,7608
615273/2487,2010-05-02,2010-08-14,DNXFN,295
186987/1464,2010-05-07,null,QNEMR,831
872696/9598,2010-05-13,2006-07-05,CNRZE,5413
401052/4973,2010-05-31,null,KQHVF,1216
553577/5785,2010-06-09,null,JAAIF,5974
940200/2877,2010-07-05,2000-09-17,WFGIP,7247
356897/4068,2010-07-09,2000-10-02,RYDEY,3562
234531/1577,2010-09-26,2002-11-29,OXOPL,4529
933106/1471,2010-10-06,2002-12-01,JFPMF,251
786071/3003,2010-10-12,null,IGKUK,5310
774249/7444,2010-10-24,null,WWBLA,7400
797872/5868,2010-11-19,1998-01-08,ZQYAB,6288
492786/9277,2010-11-20,2003-09-16,HOOOY,2378
923930/6647,2010-12-05,1999-07-10,VHAKE,1848
401052/4973,2010-12-07,2010-04-26,YXKPU,1216
533882/3278,2010-12-28,2002-05-07,WSRVJ,8115
186987/1464,2011-01-12,2008-08-04,QEECA,831
209285/2158,2011-01-21,1998-12-18,SHTRK,6306
815114/1241,2011-02-02,1999-03-11,MAVKD,9799
721947/1176,2011-03-02,2008-12-25,ALDKS,9822
814589/5584,2011-03-21,null,LVIUG,5194
864897/9520,2011-04-24,2009-10-01,ROGSC,6442
873008/8183,2011-05-06,2010-09-27,WODDQ,3021
186284/8356,2011-05-07,2002-12-03,SDTHF,4516
365363/6369,2011-05-09,null,RRXGG,8879
696725/3947,2011-05-11,null,JOTRY,8946
261668/6611,2011-05-26,2002-03-20,SQNKA,5799
437543/9928,2011-05-29,2005-06-15,NYGLN,3594
381256/8773,2011-06-20,2009-06-07,DWAIY,8968
762411/1980,2011-06-23,null,MWBSC,5456
200104/1744,2011-07-09,2009-01-04,MRVGA,9123
420101/8474,2011-07-12,null,COBUJ,294
815114/1241,2011-08-20,null,AZDOF,9799
888862/8205,2011-09-16,null,NYEDI,2748
130099/8411,2011-10-10,2003-09-29,PLWHT,3900
786071/3003,2011-11-02,2005-06-20,MKJRE,5310
591006/9075,2011-11-07,null,MHFBM,1481
105020/7634,2011-11-26,2000-11-30,RMAKM,4922
917132/6251,2011-12-15,2003-05-03,ZEJVR,5225
492124/5201,2012-01-11,2009-12-12,JUSWA,7455
489463/3235,2012-01-19,2001-02-19,PILCP,8352
914515/6508,2012-01-27,2002-04-15,QRUHR,3853
619780/2151,2012-01-28,2010-09-22,ALYWX,3993
873008/8183,2012-02-15,null,SLWES,3021
399284/1976,2012-02-16,2003-10-12,VDOMA,622
409916/1959,2012-02-23,1999-02-21,PWLQN,1165
923930/6647,2012-02-24,null,VYTGI,1848
728426/2788,2012-03-03,2011-01-09,TCBSM,5989
735932/5709,2012-03-07,2008-12-05,WYLID,8899
441517/9076,2012-03-14,null,WERWH,8753
520498/6404,2012-04-04,null,USRBI,4923
612124/2753,2012-04-11,2005-03-29,ADMFB,9052
803162/8509,2012-04-17,2007-03-23,XBZNS,2201
678338/3477,2012-04-18,2004-12-01,YQBIW,7343
757526/1032,2012-05-13,2009-02-08,LTONS,6854
953542/5540,2012-06-01,2003-08-03,RAFHY,4388
790854/2131,2012-06-15,2000-03-01,LEGAO,1884
636976/9045,2012-07-24,2007-05-03,BTENK,6584
884188/8541,2012-07-31,2001-03-05,BOCVB,7158
514032/4325,2012-08-03,2012-05-18,ATPVS,2859
165368/9847,2012-08-15,2004-04-09,BUBFG,3000
882626/2069,2012-10-08,null,RBZDX,1617
893891/9465,2012-10-15,2010-04-30,JGJWP,4508
492566/8102,2012-10-16,2004-03-26,HFLOO,5566
980221/7991,2012-11-07,2012-10-10,GODJW,9167
728426/2788,2013-01-02,null,RMWGC,5989
300470/3955,2013-01-05,2005-07-03,ADTFM,7694
283950/8352,2013-01-08,null,OEYPM,4110
904781/7230,2013-01-10,null,ATRGL,4597
620665/8307,2013-01-20,2002-01-16,KIXZN,1076
898021/2899,2013-02-18,2000-10-01,YKHDO,2154
719729/9961,2013-03-01,null,GPUWF,9441
440898/8876,2013-03-23,2002-11-05,BJMOC,9837
953542/5540,2013-04-13,null,XDOZQ,4388
123296/4143,2013-04-16,null,ADFBX,7522
431304/6481,2013-06-13,2004-03-15,QQWQX,4605
389712/6415,2013-06-16,2007-09-15,OIUYN,4771
105020/7634,2013-06-18,null,HTIJN,4922
990929/5375,2013-06-29,2011-08-15,ARPSE,6909
579551/6045,2013-08-15,2003-12-15,FJHAP,6296
141651/4123,2013-08-16,2012-08-27,FIGXP,5176
221573/4055,2013-08-25,null,EJBCF,3418
133424/2613,2013-09-01,2011-12-17,RUEZM,1295
358183/5644,2013-09-17,2004-08-07,MWTYE,9969
431304/6481,2013-09-29,null,TLRBX,4605
548837/1625,2013-10-10,null,HHKEY,9345
305809/3068,2013-10-24,null,HQDLY,4503
122167/4791,2013-10-27,2009-03-06,XQIED,4768
586532/1782,2013-10-29,2004-10-30,FRCUM,8763
774249/7444,2013-11-02,2009-01-10,WHCGP,7400
729084/6045,2013-11-05,2010-01-21,LZLYE,3018
721947/1176,2013-12-31,null,MSUXL,9822
579688/7992,2014-01-07,2008-04-10,WOEDL,1206
116694/4239,2014-01-17,2006-11-30,NFXPA,7066
538380/9048,2014-01-25,null,KFEPT,9150
538577/5094,2014-02-06,2009-07-27,PYFSU,8865
622738/4374,2014-02-13,null,KGKYE,6473
249519/1521,2014-03-15,2005-02-18,TCPPN,6118
636976/9045,2014-03-18,null,RSHFJ,6584
716026/5721,2014-03-26,2013-05-25,UQODQ,4695
905747/4956,2014-04-06,2004-01-15,EIIBD,378
420101/8474,2014-04-11,2005-12-08,PJXRE,294
141926/9298,2014-05-01,2013-04-21,CAZMC,2170
707964/7793,2014-05-12,null,APRIB,2413
799076/8567,2014-05-13,2006-06-09,SECSW,285
483988/7919,2014-05-20,2006-12-06,HSKFT,3074
196605/7390,2014-06-01,null,XQFPS,4871
402827/7115,2014-06-12,null,OBKVU,5765
964736/4905,2014-07-15,null,VLKLJ,97
108827/1729,2014-07-16,2003-11-18,RCKNZ,1781
952706/7034,2014-07-31,2001-12-03,EXUSM,9653
320362/5818,2014-08-06,null,IAUFP,8099
818528/3128,2014-08-07,null,ZDLJS,9
857703/2922,2014-08-24,2006-03-27,VONIN,949
719729/9961,2014-08-25,2013-01-23,MHQOW,9441
921800/3211,2014-09-16,2014-05-27,BFWVY,283
885385/8018,2014-09-28,null,FYARK,5345
762292/8031,2014-10-10,2010-05-23,IHGIK,9795
247832/7096,2014-11-06,2003-12-09,EVFMX,2179
699516/7718,2014-11-22,2010-03-11,HJHRW,4648
518702/8908,2014-12-11,null,QURLD,2093
762278/1922,2014-12-19,2002-03-26,BAWJM,7512
862026/2525,2015-01-08,null,IDTAP,9906
677009/8118,2015-02-24,2006-11-24,GZXDX,9005
709138/7456,2015-03-04,2004-02-12,ZHHSO,3467
643264/2721,2015-03-12,2010-11-14,JKVEB,2183
861387/1220,2015-03-15,2003-10-19,BDHNJ,5528
756282/4659,2015-03-21,null,FJFFP,5704
589553/3547,2015-03-25,2002-03-10,BMIDW,7701
891009/5710,2015-03-27,null,GHRYT,7069
124521/5779,2015-04-17,2006-08-23,UDJTV,4159
118981/1254,2015-05-15,2011-12-29,PDNMU,419
352128/6777,2015-05-18,2002-05-03,UAVRO,3434
591006/9075,2015-05-26,2003-09-12,WTUXZ,1481
247832/7096,2015-06-09,null,RYVFJ,2179
803162/8509,2015-06-20,null,DFAGG,2201
894967/7109,2015-06-26,2006-12-21,EPKIX,1678
872696/9598,2015-06-27,null,ERNWF,5413
709138/7456,2015-07-07,null,EJUCF,3467
272735/5477,2015-07-19,2015-08-08,XPTIA,1264
738602/8012,2015-08-20,2014-02-10,EJPQM,8318
509332/3961,2015-08-21,2010-07-08,ERAZP,3434
472906/5734,2015-09-11,null,QXSKR,2663
990929/5375,2015-09-15,null,UGEZR,6909
140691/3499,2015-10-25,2003-08-22,VCWCJ,2925
277096/8201,2015-10-31,null,VNLVY,1345
548837/1625,2015-11-07,2003-05-02,BUKVR,9345
596414/6411,2015-12-19,2007-12-11,ARUEO,5178
756282/4659,2015-12-21,2003-08-29,ZYYXO,5704
505265/6668,2015-12-26,null,ITNWF,2127
975051/6211,2015-12-31,2007-09-06,AMZZY,8393
559417/5980,2016-03-13,2013-04-14,WVYLC,3893
814589/5584,2016-03-26,2011-05-13,LWQPK,5194
365363/6369,2016-04-16,2003-07-04,CVRPC,8879
303585/9925,2016-04-18,null,SOGBT,1969
504788/7490,2016-05-02,2014-08-23,TIDYF,8649
885385/8018,2016-05-19,2011-07-14,FUKBE,5345
538577/5094,2016-06-05,null,HCSYU,8865
643264/2721,2016-06-06,null,WZQFH,2183
436598/9221,2016-06-13,2015-10-19,AXTZC,482
369780/9940,2016-06-14,2014-10-06,YPGXA,7689
153142/9655,2016-06-19,2006-09-11,TETXF,6898
243057/8069,2016-06-27,2011-01-10,CHLZC,5533
862286/1113,2016-07-01,2009-11-23,NCGHV,823
973143/6439,2016-07-21,null,DTAVV,7875
830269/6793,2016-08-05,2003-08-24,MMTKP,8189
615831/4790,2016-08-07,2009-05-08,ENXEK,7412
615831/4790,2016-08-20,null,DIUVO,7412
283950/8352,2016-08-27,2011-04-16,GJBXG,4110
696745/3646,2016-08-31,null,BAMRU,9875
415593/3518,2016-09-11,null,UHPYS,5333
603084/8851,2016-10-09,2008-06-04,YVFWK,7510
116694/4239,2016-11-01,null,GKYDJ,7066
609251/3964,2016-11-06,2008-08-03,BEZUM,6078
402827/7115,2016-11-08,2013-08-31,MBCQL,5765
814917/2072,2016-11-23,null,LBBNQ,2261
958459/8940,2017-01-24,2017-04-07,BDOFS,3129
183080/9249,2017-02-14,null,GCCHI,9819
768023/8606,2017-02-22,2012-08-31,QJEEZ,296
538380/9048,2017-02-25,2004-03-25,JDZOA,9150
395307/6289,2017-02-27,2008-03-29,DZLBZ,9425
119064/7171,2017-03-01,2008-04-22,TGNQO,8638
810668/7479,2017-03-11,2004-07-26,WWTSL,3204
241754/7455,2017-03-17,null,XQGTP,252
258644/6573,2017-03-20,2004-05-23,VXIVE,4561
774353/3207,2017-03-21,2008-09-01,DCTCI,9801
482957/5670,2017-03-27,null,VVHNC,5185
483988/7919,2017-04-19,null,TXJFO,3074
889285/8149,2017-04-24,2006-02-22,LHTDW,6283
390751/6812,2017-05-10,2011-09-10,WDHDE,1768
604584/4434,2017-05-14,null,LRHKK,5883
277096/8201,2017-06-18,2004-05-14,OOKAD,1345
762411/1980,2017-06-26,2007-11-17,VXKTT,5456
689608/6229,2017-07-02,2004-07-25,LMXMV,2096
901478/4659,2017-07-12,null,KBUCG,9861
557986/2186,2017-07-28,null,ORLDE,9198
762292/8031,2017-08-08,null,CPMYL,9795
876552/1494,2017-08-19,null,KAIIW,8519
684051/8664,2017-09-10,2008-09-23,FRLEC,603
305809/3068,2017-10-29,2006-04-26,VDLIQ,4503
856731/9298,2017-11-04,null,VCPHD,2478
420862/1315,2017-11-13,null,LKUWL,9548
217362/2239,2017-11-18,null,GCYEN,3797
639337/8153,2017-12-01,2016-08-05,LVWDD,3561
358183/5644,2017-12-16,null,MMDFJ,9969
949912/3588,2017-12-28,2005-12-04,ATFSC,9556
872018/1974,2018-01-01,2009-02-22,CBCSK,5369
500889/3586,2018-01-06,2005-05-24,GESSD,8507
525647/5975,2018-01-07,2005-09-05,THDLX,4975
180306/5761,2018-01-30,null,FGVMT,76
105983/6622,2018-04-12,2014-05-07,SIKVZ,6344
441446/7311,2018-04-17,null,QZQLP,8539
612124/2753,2018-05-21,null,VRYID,9052
809808/8726,2018-07-08,2018-07-19,DWDVQ,8008
623606/3677,2018-07-31,2018-04-01,HUJDK,1464
240188/1867,2018-08-02,2006-11-26,BKVTF,77
982405/4261,2018-08-10,2018-01-07,RBOGF,3521
844737/6593,2018-08-14,null,BSQYY,4098
699516/7718,2018-08-16,null,TDEKQ,4648
954458/8530,2018-08-28,null,XYUUZ,8484
872300/2779,2018-10-12,2013-12-29,QCCYO,111
123296/4143,2018-12-13,2009-07-22,FWUTD,7522
338106/2444,2018-12-31,2019-04-02,AFWYT,9192
482957/5670,2019-01-19,2016-10-14,LWBMC,5185
230248/4243,2019-02-03,2014-06-25,AHWGT,644
467678/3338,2019-02-04,null,IYJDC,6706
568030/2909,2019-02-05,2009-08-31,QEXXL,7555
137504/5919,2019-02-08,2011-10-23,TLJUM,8596
420862/1315,2019-03-19,2008-08-01,SBUVS,9548
478730/9748,2019-03-23,null,XIBQV,9521
935006/9619,2019-04-05,2008-12-21,FQGBB,4465
583397/5003,2019-04-07,2018-07-22,MMULR,3941
218822/8423,2019-04-27,2014-12-25,VRKSN,432
213372/3415,2019-04-30,2013-03-21,CACYB,1959
716026/5721,2019-05-12,null,BGXWO,4695
303585/9925,2019-05-17,2007-07-18,OXDNE,1969
880243/2077,2019-05-19,2011-10-15,PLAQY,4345
119064/7171,2019-05-20,null,WQDBQ,8638
241754/7455,2019-05-30,2011-12-01,JJSXQ,252
171635/2072,2019-06-04,2009-03-14,EHSPN,2974
603084/8851,2019-06-10,2011-10-14,WBZWG,7510
441159/6848,2019-06-23,2019-08-08,LIVIM,6070
240188/1867,2019-06-27,null,QDEDQ,77
342787/8400,2019-07-18,2008-10-14,JDNLM,1607
183080/9249,2019-09-04,2013-02-14,TAEVS,9819
196605/7390,2019-09-08,2012-07-05,TDVGD,4871
906702/4214,2019-10-05,2007-04-19,HRSCU,1956
691191/4023,2019-10-28,null,XKRQC,7357
478730/9748,2019-10-30,2019-02-11,TBPYU,9521
342787/8400,2019-11-03,null,ARCXN,1607
707964/7793,2019-11-11,2010-06-03,GURQB,2413
217362/2239,2019-12-15,2016-03-12,OOCWB,3797
551915/8590,2019-12-16,2017-09-20,GTQLQ,4429
200104/1744,2019-12-20,null,NWKBH,9123
980221/7991,2019-12-29,null,NSDIE,9167
943847/3119,2020-01-28,2007-11-24,FYTCR,5193
203770/1024,2020-02-13,null,RJDGU,2795
306118/6687,2020-04-03,2016-06-09,XIYNH,1604
964736/4905,2020-05-03,2014-03-19,KIEVO,97
765607/1868,2020-05-19,2018-09-30,QXMUX,5647
320189/6589,2020-05-23,2011-07-23,FFRCY,5774
989445/8971,2020-05-31,null,QEPLF,8717
243057/8069,2020-07-04,null,WBWPL,5533
308346/6801,2020-07-08,2007-11-11,ZXECQ,8039
289972/9090,2020-07-31,2018-04-20,BOJWL,4463
505704/7082,2020-08-06,2007-02-25,ZBVWW,8206
306118/6687,2020-08-10,null,GHVOW,1604
869860/4827,2020-08-26,2015-03-03,TDPCI,2146
206541/4903,2020-09-11,2020-05-05,PXMUD,9493
499193/7352,2020-09-21,2016-03-30,GYJCK,9670
760581/3866,2020-10-14,2009-01-14,RQRHJ,7561
619780/2151,2020-10-17,null,XFAJJ,3993
954458/8530,2020-10-19,2014-07-30,KGOVV,8484
844737/6593,2020-10-29,2018-02-06,BWDNB,4098
590584/8327,2020-11-28,2012-03-31,WLCGN,1254
