172763/2188,2000-09-05,null,EDQRK,5293
396750/1871,2000-10-09,1992-11-17,QYARY,9871
987357/1905,2000-10-26,1995-05-15,PALHH,4228
828807/6345,2000-11-23,null,GOWGB,2248
482210/8352,2001-01-08,1995-03-02,RCVZK,6004
373615/1037,2001-02-14,null,VNJIE,9856
847881/2362,2001-02-17,1990-06-17,NGOQO,530
689988/6228,2001-03-14,1998-07-15,MLOTE,2009
380396/8340,2001-03-21,1989-12-24,EWDSW,1160
324320/2848,2001-04-03,null,NUPAS,7770
783821/1877,2001-04-14,null,IIJHG,2245
146322/6602,2001-07-20,1998-12-30,QSCKF,2717
758863/8741,2001-07-21,1990-08-18,JYHHT,2545
425094/6444,2001-08-08,1998-11-06,HSQNT,4715
636090/6866,2001-09-09,null,TIABT,324
116746/5681,2001-09-24,2001-05-31,BZPDR,2756
508121/9235,2001-10-10,1995-07-01,AGIVI,4594
831488/4082,2001-10-30,1994-08-11,ZNHDA,160
967414/5946,2001-11-12,1994-01-20,VCFQK,8750
634974/6509,2001-12-24,1997-02-25,UGIOH,9222
700641/3825,2002-01-12,null,SWERP,7281
828807/6345,2002-01-23,1989-05-20,OUWZV,2248
216433/6102,2002-02-01,1996-12-01,OICXB,5371
809441/4416,2002-02-23,null,JSLRE,4573
492472/7103,2002-03-08,2001-03-08,YXPMD,6643
918161/9386,2002-03-11,null,ABJZJ,6985
374804/7020,2002-04-09,1991-03-09,BWKNQ,5990
283890/5756,2002-05-02,2001-11-20,PGKOV,4443
935321/2875,2002-06-12,1996-09-17,BNCBC,8421
767767/2558,2002-06-21,null,LOFCY,2174
665263/2951,2002-06-22,1989-04-26,VLXUW,5058
337341/5874,2002-06-27,2001-10-15,LHAFY,7963
566882/6275,2002-07-05,2001-03-12,SRYMZ,4390
820067/6725,2002-07-06,2002-10-27,CTOVH,7117
603325/6295,2002-10-26,1997-05-05,XBGNE,6059
983556/3640,2002-11-03,1990-06-09,HZZIY,5663
991759/7621,2002-11-07,1996-12-28,PYMGP,6215
248162/1282,2002-11-08,1998-04-10,TCNYA,3342
155427/6236,2002-11-22,null,FGZEI,3237
665862/1377,2002-12-05,1998-06-04,TRLLH,4230
266894/4328,2002-12-29,null,KXZAA,7606
854216/5844,2003-01-01,null,LQUWS,4602
619077/8915,2003-01-26,1995-05-16,BOGJX,7098
589356/4892,2003-02-10,1998-07-30,GKANJ,1239
203033/3664,2003-02-12,1999-09-06,OMRDD,5977
907587/5972,2003-04-13,null,CDKLU,2061
416013/3585,2003-04-28,null,ITPVF,5122
964583/1608,2003-05-08,1990-05-01,KSAPA,1949
478405/8478,2003-07-02,1991-09-25,XDUNF,9753
101225/9507,2003-07-23,2002-09-27,ESDIV,3622
342443/9008,2003-07-26,null,MTCLD,1016
614886/6183,2003-09-04,2002-12-23,EARVA,3757
101225/9507,2003-09-14,null,BXOWP,3622
516998/1717,2003-10-05,null,EDTNP,3517
890440/4316,2003-10-28,2000-10-03,GEIMU,3975
233237/3599,2003-11-06,1997-06-11,GXXYW,7617
478405/8478,2003-11-22,null,STQOA,9753
908229/5523,2003-12-17,2000-06-23,XPTGK,7254
858598/3300,2003-12-22,1997-07-15,TTUTA,1843
228454/2219,2004-01-07,null,IUXIB,9890
560951/9582,2004-03-28,null,PQUKZ,4637
606300/8754,2004-03-30,2002-08-02,IOSJN,8520
396750/1871,2004-04-15,null,YCOKU,9871
567054/6658,2004-04-18,null,MXBYV,7168
596796/9654,2004-04-28,null,LXWPQ,1900
783821/1877,2004-06-01,1997-05-11,EEKUF,2245
557685/6222,2004-06-03,2003-03-26,IDNRO,5613
602906/3023,2004-06-04,1993-08-18,VUGDB,8986
643230/1260,2004-06-07,null,HCFKD,9662
618998/9896,2004-06-14,1992-05-09,NZKHM,5259
321475/7881,2004-06-15,null,BHDSO,34
937296/4725,2004-06-26,1992-04-09,TBDGU,1152
744246/8488,2004-07-21,2003-12-31,FCDUH,3159
540657/2406,2004-07-25,null,DNZWI,8726
758585/3253,2004-07-27,2000-05-29,ADDBB,3702
590528/3299,2004-09-02,1991-04-29,FPKFT,4526
476373/8837,2004-09-11,2000-12-26,XRKEP,5922
297491/6458,2004-09-24,2001-07-05,ULOZW,4290
983283/2817,2004-11-20,null,VTKKM,311
699717/7802,2004-12-02,2005-08-11,FGPBD,6898
158959/1713,2005-01-19,1998-07-05,QRQKX,1756
441411/3756,2005-03-01,1999-08-01,YCWWN,1408
793402/9653,2005-03-09,2003-09-04,BSTVB,7089
265604/9496,2005-03-13,null,JLDNH,9053
634229/9844,2005-03-19,2002-12-30,MYABE,7664
373615/1037,2005-04-07,1995-10-18,WKJFF,9856
574255/7942,2005-04-13,null,ZEMRC,8172
997935/9382,2005-04-15,2000-01-16,USRBE,8924
769475/9994,2005-06-06,null,HYFFX,2942
650753/2954,2005-06-22,1995-12-02,ZATXC,9200
882689/1665,2005-07-27,1995-10-27,IFQPP,8121
611201/4180,2005-08-12,2000-02-03,IOLOZ,813
791203/3915,2005-09-04,null,XAQUZ,1030
533359/1539,2005-10-10,null,KTQIZ,2099
604806/1295,2005-10-19,2004-08-23,OIZRI,323
492472/7103,2005-10-28,null,JVZPX,6643
854216/5844,2005-11-01,1995-03-27,PIHLC,4602
228899/3489,2005-11-02,2002-08-30,VHDLH,8872
877577/6259,2005-12-01,1997-11-15,ORTFD,4431
325455/4336,2006-01-07,1997-10-29,KLOLR,8708
436420/8836,2006-01-19,2000-04-10,TGAGA,7186
408043/8744,2006-02-24,2005-06-27,VRXDJ,3945
566882/6275,2006-03-29,null,ILJBO,4390
628387/8044,2006-04-03,2003-11-18,NNKKV,1653
369871/3025,2006-04-04,2003-03-18,MGBQK,5128
674387/4747,2006-04-21,2004-09-02,NSVJC,618
667778/5020,2006-04-28,2005-05-06,UKMQD,7936
282154/6412,2006-05-02,2001-01-01,ETUZZ,3413
294308/2843,2006-07-10,2003-08-24,EFCVY,2678
921411/8151,2006-08-11,null,QIDOT,3163
324320/2848,2006-08-18,1997-01-17,DCMNG,7770
967419/5959,2006-08-20,1999-10-29,ITFDX,7547
915859/8516,2006-08-25,1995-09-13,ILSWL,476
277031/9982,2006-08-31,1995-06-24,VYFLL,3904
475956/4111,2006-09-10,2005-10-03,NIQHY,9992
314298/7953,2006-09-11,2003-09-09,WLXXO,8010
396452/9390,2006-09-20,2005-11-21,NZQOS,7404
840443/1278,2006-09-22,null,ZZJBW,7210
292769/2008,2006-10-07,2003-04-17,ZLDPC,4245
788429/9009,2006-10-13,1996-06-09,XAGBV,7992
707982/2509,2006-10-24,2004-12-01,QWPBB,236
438113/5892,2006-11-01,2004-08-10,TISAJ,1562
397708/8910,2006-11-02,null,WLTWA,3339
177634/1069,2006-11-26,1996-03-04,INVQJ,2216
922613/4617,2006-12-20,2000-05-27,FOFXK,7590
744246/8488,2007-01-09,null,CNRVD,3159
413795/3580,2007-02-01,null,YQAKS,4614
325238/1836,2007-02-09,1997-09-16,ZMBRS,3361
942317/6466,2007-04-01,null,SUZFU,9213
891675/4928,2007-04-08,2000-01-20,LVUIZ,8526
423218/2347,2007-06-07,null,NYYQD,1235
325455/4336,2007-07-16,null,XRSNZ,8708
891675/4928,2007-07-25,null,IGTJH,8526
771113/5571,2007-09-17,1998-11-13,XEHMG,2999
627273/1350,2007-09-29,null,TGDZE,8300
435536/7165,2007-10-06,2005-02-12,RRAIR,3006
450910/8580,2007-10-20,2003-04-26,KUMXB,6460
701244/8801,2007-10-21,2003-09-01,KZBAV,6666
267761/4742,2007-10-26,2003-05-24,AHSKH,1313
146322/6602,2007-11-05,null,YWPWQ,2717
266894/4328,2007-11-11,2002-12-05,OBEZW,7606
314298/7953,2007-11-28,null,YRJUU,8010
198545/6498,2007-12-19,2002-09-11,HKLYR,6454
267761/4742,2008-01-01,null,DJDST,1313
228454/2219,2008-01-04,2000-12-02,PXBBR,9890
700641/3825,2008-01-18,2000-11-21,BUWSX,7281
565055/7885,2008-02-25,2007-06-16,HTQMT,5015
169702/4649,2008-02-29,1999-11-23,ECHDE,5895
248162/1282,2008-03-03,null,ZUHOZ,3342
995320/1866,2008-03-26,null,RWKTH,9228
799998/9045,2008-04-07,null,XFATN,8435
332923/6796,2008-04-25,1999-04-28,VNASQ,6167
630146/4810,2008-04-26,2003-04-24,LZULK,8565
500111/4125,2008-05-01,2001-01-14,DKIYO,7062
993819/9452,2008-05-06,null,BTUXH,2773
905803/6911,2008-05-12,2002-07-08,XMDOI,4389
586993/6919,2008-05-31,2007-02-24,WSQGX,8565
958849/6184,2008-06-12,null,RVADS,6003
276248/6163,2008-06-16,2004-02-28,DSUWI,9744
258132/8441,2008-06-22,1999-11-10,CIUQE,4279
476373/8837,2008-07-16,null,LZUDO,5922
918161/9386,2008-07-23,2000-09-10,MSXXF,6985
869184/9785,2008-08-15,1997-08-28,VFPKW,7471
119707/8420,2008-08-19,2003-11-17,BYPCP,7714
695343/2315,2008-09-12,2002-02-14,NFVGD,6333
681416/3613,2008-09-29,2005-09-03,JCXMC,6645
500111/4125,2008-10-05,null,EPXAS,7062
946878/4533,2008-11-18,2002-12-27,ANXII,9855
767767/2558,2008-11-22,2001-03-21,ALJEY,2174
964885/3427,2008-11-26,2004-08-20,FZDWU,1470
259859/9964,2008-12-17,null,WLAQF,9348
844557/8528,2008-12-19,2003-01-30,TJHUL,7607
886719/3107,2009-01-30,null,UEDIH,8931
960503/8749,2009-04-01,2007-04-25,ZUBLQ,29
412756/7088,2009-04-15,2005-11-12,VSRBX,4732
337341/5874,2009-04-20,null,TBILL,7963
634974/6509,2009-06-04,null,ZKXFG,9222
521562/8312,2009-06-18,1998-11-03,GVAXS,2047
481742/9354,2009-07-01,2001-09-22,DRGAT,6879
408043/8744,2009-07-23,null,IDLAZ,3945
630146/4810,2009-08-27,null,WDNVL,8565
214313/7333,2009-09-07,1996-02-02,YKXMI,8718
665288/9429,2009-09-13,2004-11-07,SMUNN,6401
958849/6184,2009-09-25,2008-02-02,OIORT,6003
616922/2694,2009-10-22,null,BYURV,1071
574255/7942,2009-11-10,2003-09-22,AIBEW,8172
769475/9994,2009-11-11,2001-06-04,TQOVG,2942
844557/8528,2009-12-13,null,GNIGE,7607
989725/7794,2009-12-18,2000-08-09,APCLQ,1160
771113/5571,2010-01-09,null,FMFTQ,2999
933969/8194,2010-02-10,2005-04-21,AXKNN,2106
837835/1448,2010-02-27,2007-07-08,EWESW,6954
465569/9569,2010-03-02,1997-01-14,AVSZB,6598
597717/3405,2010-03-08,2003-01-29,LXQTF,5487
616922/2694,2010-05-04,2003-01-17,JILMQ,1071
557685/6222,2010-05-28,null,TVOGQ,5613
119117/7972,2010-06-03,2009-04-12,HIBMM,9867
208011/9174,2010-06-16,2009-04-19,AWIAL,2650
942317/6466,2010-06-29,2003-10-12,AZEYD,9213
972468/5187,2010-07-17,2007-12-23,XWHSC,5101
441411/3756,2010-08-04,null,QDHUX,1408
303494/5678,2010-08-08,2008-05-03,VHFKQ,4055
331652/6513,2010-08-23,2006-04-29,KRXWR,8515
694791/7364,2010-08-29,null,BAXDD,6803
223376/8613,2010-09-12,null,VODQT,1419
553390/3826,2010-09-14,2009-04-29,SVRTG,4269
251285/3273,2010-09-21,2005-07-03,RWLOK,3053
886719/3107,2010-10-10,1998-11-16,LKSXN,8931
163244/2420,2010-10-17,2007-09-06,YAKSE,3980
321708/1747,2010-11-10,2010-11-25,LTKUC,2296
916462/1547,2010-12-19,2008-07-13,MMELF,6955
297183/9229,2011-01-08,2008-05-19,PWNYB,8629
911799/9024,2011-01-17,2007-09-30,QOXIT,9737
858598/3300,2011-01-29,null,IRTZJ,1843
268850/8493,2011-02-11,null,OLTQP,5324
233382/6811,2011-03-07,null,APALO,7806
385166/6497,2011-05-05,null,CMSWJ,1680
542500/8710,2011-05-11,null,ZAQPJ,7684
234098/9589,2011-05-18,2011-07-24,UIRVV,5445
249032/4261,2011-05-29,2002-08-17,BNNKF,941
373523/7723,2011-06-08,2005-10-28,DXOFZ,6447
432948/3689,2011-06-14,null,YEUPK,4333
252170/9046,2011-06-26,2006-12-16,VCZMK,5917
925144/8717,2011-08-06,1999-07-12,LHFNU,5965
521562/8312,2011-08-21,null,IYCES,2047
206172/6037,2011-09-07,null,PCOHN,4086
485216/4533,2011-09-12,1998-08-13,DMANX,956
227519/6523,2011-10-08,2004-09-25,PAGAC,7663
576776/6060,2011-10-13,null,QGGLF,9463
475956/4111,2011-10-15,null,YULDK,9992
663623/6862,2011-11-14,2007-10-18,UQZPD,4757
485216/4533,2011-11-22,null,BKLKI,956
324565/6607,2011-11-26,null,WXMQF,3838
155374/9851,2011-12-02,null,RNLMC,1745
650028/5908,2011-12-25,2007-11-26,JLNNZ,5326
983283/2817,2012-01-03,2003-06-15,DTUXQ,311
224344/7970,2012-01-15,2009-05-25,POSCT,6890
431548/1068,2012-01-24,2009-08-04,AXOAI,4969
862078/4206,2012-01-25,2004-08-04,PKBYB,2268
196640/8493,2012-02-03,null,LZAVQ,585
778194/1080,2012-02-23,2012-04-07,MFJUU,3882
228899/3489,2012-03-09,null,FCAJE,8872
629010/5212,2012-03-19,2010-04-24,HIBXT,1096
597914/9536,2012-03-26,2008-12-29,MWWZY,3206
416013/3585,2012-04-05,1999-04-06,UYJHF,5122
640347/8972,2012-06-06,2008-11-05,CCAKN,3695
701244/8801,2012-06-08,null,QOBFQ,6666
921818/8214,2012-06-12,2006-12-04,EPUUO,6211
545681/2210,2012-06-18,null,VENAS,8951
935617/9079,2012-06-23,2000-05-05,DOAMQ,2263
840620/2132,2012-07-09,2011-06-28,JMQDA,2458
967419/5959,2012-07-11,2000-11-20,IDVQY,7547
628387/8044,2012-07-16,null,AHLTI,1653
964885/3427,2012-07-18,null,OXKKB,1470
640347/8972,2012-07-22,null,PSUKZ,3695
627273/1350,2012-07-25,1999-12-17,NYMGU,8300
369978/6506,2012-07-28,2009-11-15,ENHWP,58
627443/5118,2012-08-11,null,QSUDE,3873
828137/7073,2012-09-02,2007-01-07,AJLGK,2556
397708/8910,2012-09-19,2006-07-02,MRNJN,3339
369689/3806,2012-10-05,null,RESXE,2640
890440/4316,2012-10-07,null,KSKWN,3975
799998/9045,2012-11-02,2004-03-15,GPWSB,8435
766660/9396,2012-11-08,2004-09-18,FGMPT,9351
971834/7741,2012-11-09,null,MTXVN,8482
905803/6911,2012-11-11,null,RVBEU,4389
618005/9218,2012-12-06,2012-02-18,GXZSG,392
883950/3808,2012-12-11,2006-04-27,DJUQY,3261
570514/7656,2012-12-19,2007-03-30,OLCMR,9418
862078/4206,2013-01-08,null,JHWYG,2268
806270/7550,2013-01-23,2004-08-27,RIWRY,1869
413795/3580,2013-02-01,2000-09-25,LAJVZ,4614
321708/1747,2013-02-23,null,GXXGM,2296
393553/8936,2013-03-03,2006-02-05,GTWBT,4161
932264/7083,2013-03-12,2001-09-01,YEKJR,2454
993875/2052,2013-03-13,2013-01-04,DIQUY,6659
848471/6958,2013-03-16,null,WEIYX,2849
119117/7972,2013-04-29,null,LGZVO,9867
423218/2347,2013-05-09,2000-09-17,QXLKX,1235
609311/9943,2013-05-30,2008-07-10,PLXXR,1129
121833/3518,2013-06-02,null,GPHBM,7114
586576/6664,2013-07-12,2006-04-17,UNBCP,1569
993819/9452,2013-07-13,2005-02-21,MREFA,2773
696487/7353,2013-07-23,2004-02-07,BVLGP,4569
971834/7741,2013-07-24,2000-06-29,XCHZL,8482
385166/6497,2013-07-27,2009-01-15,LHBYN,1680
808258/6119,2013-08-26,2009-04-15,DSSBH,8567
678746/9314,2013-09-30,2004-07-24,TMCNG,3704
629010/5212,2013-10-06,null,DGBBK,1096
568553/2383,2013-10-19,2009-01-18,WIQDR,2011
869472/7488,2013-10-28,2002-06-21,XWMBS,5781
322069/2003,2013-11-10,2002-06-27,VCRLX,3202
694791/7364,2013-12-30,2008-02-11,CEINY,6803
507440/3015,2014-01-08,2007-01-20,ZDEXD,4994
268850/8493,2014-01-19,2001-05-19,YQQNJ,5324
425763/6484,2014-01-26,null,VUYCK,4442
545681/2210,2014-01-29,2002-08-11,BRZND,8951
938896/7643,2014-02-04,2008-06-18,BCSLX,4264
919363/7356,2014-02-06,2007-12-03,HXMNM,9809
328941/6072,2014-02-07,2010-01-25,MXUIQ,6241
230333/3436,2014-02-20,2002-04-13,AXAEV,8371
513723/1641,2014-03-07,null,KDPKP,9830
327943/9060,2014-04-03,null,TWGBN,7890
873081/1561,2014-04-07,2002-01-24,ITAHK,9603
722633/2181,2014-05-02,2007-05-19,WEJEL,281
227519/6523,2014-05-20,null,JGWAB,7663
197927/2378,2014-06-13,2009-02-13,PACTI,6987
747626/1094,2014-06-19,2012-05-23,OJEKS,4047
846120/9070,2014-06-26,2007-06-25,KKMRP,1451
357244/1115,2014-07-18,null,AYNSC,2842
639494/3087,2014-08-23,2005-02-08,QPIKZ,8568
369689/3806,2014-08-25,2012-03-06,ZZGOW,2640
230333/3436,2014-09-05,2008-10-09,EPZQW,8371
365355/1350,2014-10-15,null,WOOFZ,2543
393553/8936,2014-10-23,null,HPYYJ,4161
780926/2733,2014-11-18,2003-08-15,RHSWR,7079
690223/4059,2014-12-03,2004-09-20,YXINP,1149
569906/6226,2014-12-13,2014-06-13,VKWTQ,5843
476607/3574,2015-01-02,2012-08-24,KWLXP,9338
567054/6658,2015-01-05,2004-10-14,ZAXMV,7168
954850/6858,2015-01-31,2004-09-11,RBUXT,6077
357244/1115,2015-02-09,2009-05-30,PCPHL,2842
893721/7710,2015-02-19,2012-07-15,JWJPF,7035
450910/8580,2015-03-19,null,IVNQK,6460
369978/6506,2015-04-04,null,INCJD,58
129612/1889,2015-04-10,2014-11-05,NBZSV,2675
365355/1350,2015-04-16,2014-08-19,FVPXA,2543
296021/2450,2015-05-08,null,LDPYM,9742
801403/3587,2015-05-21,null,WBKPF,5732
599644/9125,2015-05-29,null,ZZFTM,9352
233382/6811,2015-06-23,2007-01-05,VWJSW,7806
820067/6725,2015-07-10,null,WKQKD,7117
848471/6958,2015-07-22,2004-09-19,VYHMR,2849
331652/6513,2015-09-13,null,CNRYD,8515
378621/6557,2015-11-02,2012-02-09,CSXNY,7279
407399/2111,2015-11-24,2009-05-23,BFGHP,6624
862022/4404,2016-01-13,2012-03-29,PJMKL,3979
121833/3518,2016-01-19,2006-07-03,WGMLB,7114
425763/6484,2016-02-22,2012-11-17,YDNXZ,4442
950117/1227,2016-03-17,2014-12-21,PXECS,437
624746/4926,2016-03-24,2006-06-30,NJCNI,9533
892018/5007,2016-04-17,null,LWTIR,8574
186877/2299,2016-06-16,2013-01-12,XVXJS,249
435075/6763,2016-06-27,null,IKVCU,9856
838211/8790,2016-07-29,2015-01-09,DSMQI,1370
224344/7970,2016-08-02,null,BBGAR,6890
206172/6037,2016-08-13,2007-04-15,RRGAT,4086
938896/7643,2016-08-19,null,EPNAB,4264
473428/1024,2016-08-24,null,AJWXD,70
890682/7618,2016-09-07,null,LUVYQ,2577
513723/1641,2016-10-29,2011-03-02,QTDJS,9830
219379/4896,2016-11-03,2013-11-05,VVTDU,7430
324565/6607,2016-11-20,2003-04-21,CHLUI,3838
701256/7953,2016-12-15,2014-11-19,XTJJZ,5354
189985/2894,2016-12-25,null,IZGBX,1700
613002/7568,2016-12-28,2016-01-03,SAFHO,7209
345763/8675,2017-03-08,2009-03-02,IKSDW,3339
644269/6811,2017-04-05,2008-09-24,BESZC,1378
399682/9813,2017-04-11,2011-03-11,ZQVDQ,5274
758972/1135,2017-04-29,null,XRJYA,3054
941107/4707,2017-05-01,2013-04-12,WSNJB,2852
996758/1844,2017-05-16,2015-12-16,ISSRK,4452
933969/8194,2017-05-27,null,ETOFI,2106
563762/8168,2017-06-01,2013-09-24,JBVFZ,5545
858735/1531,2017-07-02,null,WNUCI,6019
196640/8493,2017-07-08,2010-04-10,CIKZQ,585
223376/8613,2017-09-13,2010-01-07,BYKMZ,1419
524442/6528,2017-10-10,null,IISDM,2434
285644/4355,2017-11-30,2008-09-09,EJCOY,8752
684557/9450,2017-12-07,null,LLAQF,9638
514139/2626,2017-12-12,2007-11-06,BNSNW,7
890136/8281,2017-12-13,2009-02-23,WFIRV,4354
934245/9544,2017-12-14,null,IVOUH,271
747626/1094,2017-12-29,null,JJFNR,4047
286985/1578,2018-02-21,2013-06-23,GNVYA,6932
318452/8650,2018-03-02,null,NEJEQ,9872
997855/9837,2018-03-23,2004-10-17,GCPDI,8260
339941/5550,2018-03-24,2016-04-19,ASYDR,8508
377704/5059,2018-03-28,2007-11-18,TDHRG,9149
542500/8710,2018-04-03,2006-05-14,ETWZY,7684
737670/2394,2018-04-13,2017-05-15,SZVKR,8491
554667/1620,2018-04-19,2014-03-17,JDDNK,6938
376023/3741,2018-04-23,2006-02-15,PDEFW,1503
602903/9577,2018-05-10,2017-10-01,SDHKD,2891
919570/8154,2018-05-14,2018-03-04,SJNHI,1576
815406/6826,2018-05-26,2018-04-06,IHOYT,933
516494/3086,2018-06-11,2016-03-13,RDBJM,251
214032/3017,2018-07-07,2011-04-19,KODVI,675
499796/2649,2018-08-08,2011-06-30,NEZAT,5246
163244/2420,2018-09-27,null,EGHWC,3980
521282/1184,2018-10-24,null,RBMXP,3632
859935/5324,2018-12-14,2013-11-01,YARMS,7473
919363/7356,2018-12-18,null,WYLPO,9809
524442/6528,2018-12-23,2015-08-22,UPISO,2434
449534/6648,2019-01-05,2007-10-10,RCQDE,7490
407210/4790,2019-01-10,2010-01-30,WDNQP,5919
327943/9060,2019-01-29,2008-06-15,ZRBRW,7890
953858/4957,2019-01-30,2009-06-07,AAJWV,3247
672637/7068,2019-02-02,null,KIYGA,2493
308608/7588,2019-02-05,null,AJQPI,9702
915431/1843,2019-02-09,2016-02-17,WYFDG,7708
188331/8550,2019-02-13,2013-09-02,RHKKA,2669
709336/2364,2019-02-17,2006-03-01,OJUVE,2880
739008/2342,2019-02-22,2016-06-05,LIQHQ,700
242522/1415,2019-03-10,2010-12-18,NUGBJ,9393
233488/6206,2019-03-12,2008-11-13,ANGQL,5224
757274/2240,2019-04-08,2008-01-23,OFXKE,3915
219379/4896,2019-04-19,null,ZIDRL,7430
893281/6045,2019-04-23,2012-07-14,PQNDR,5176
712065/2007,2019-05-12,2006-11-13,MRRXS,1952
809954/7969,2019-06-13,null,JJQNO,7215
915023/8180,2019-07-26,null,XDNWH,5923
957396/9006,2019-07-29,null,KELHO,5623
729533/9078,2019-08-19,2017-03-05,SRCUH,6971
663623/6862,2019-09-09,null,KXIBJ,4757
817964/8307,2019-10-22,null,ZOTEZ,2374
591602/6309,2019-10-27,2009-04-01,MONOA,218
256276/5284,2019-11-22,2013-03-28,ISTUA,7903
882164/3012,2019-11-30,2013-01-20,LKMRL,7025
828137/7073,2019-12-07,null,OSSLJ,2556
957396/9006,2019-12-10,2007-11-23,PYEYZ,5623
613002/7568,2020-01-02,null,EUHLL,7209
188132/8357,2020-02-03,null,JKLRJ,4953
907426/7776,2020-02-28,2012-12-01,QYMON,4207
618064/4904,2020-03-05,2019-05-19,IRLNV,7163
706878/9411,2020-03-23,2009-03-24,VFADK,3157
568441/7963,2020-04-16,null,SCWCL,5483
577660/1969,2020-04-24,2019-06-16,PJIPZ,1676
577671/1366,2020-05-11,2018-02-19,CGEAC,800
868121/8226,2020-05-16,2015-05-09,DREJQ,4487
233488/6206,2020-05-22,null,NRVPS,5224
705770/7726,2020-06-13,2016-12-29,VYWJP,9532
449534/6648,2020-06-28,null,UCEHI,7490
276807/3229,2020-07-18,2013-12-17,ZALUQ,3146
484724/2148,2020-07-24,null,XOZUU,737
116155/1682,2020-08-22,2012-05-22,AGBKK,6040
169680/5050,2020-08-24,null,PUGOM,2038
297148/9529,2020-09-22,2011-04-10,FBRAF,3194
954839/9204,2020-09-25,2019-09-05,VBYBR,7293
430612/5284,2020-11-19,2019-01-19,TVCKK,4170
499796/2649,2020-11-21,null,OMQOH,5246
618958/6063,2020-12-28,2014-08-16,XPXJG,7004
621868/2904,2021-01-04,2012-08-17,XLPTN,81
407399/2111,2021-02-20,null,QXYJV,6624
638720/9274,2021-02-24,2009-10-31,BUDCS,6660
584715/2580,2021-03-30,2015-12-27,FGLJW,9886
450247/1610,2021-04-01,2014-05-20,VOXEL,4311
243537/2759,2021-04-16,2021-03-24,TBGYH,5809
914937/1829,2021-04-27,null,POJMV,2248
288325/1499,2021-07-24,2018-11-11,LDXIO,2580
297148/9529,2021-07-25,null,RSVOY,3194
430682/9880,2021-08-01,2018-08-26,NVGVJ,7385
353107/5191,2021-08-06,null,EHNXU,6371
259162/5649,2021-08-11,2017-04-12,NHHXC,4234
954839/9204,2021-09-25,null,RJTZH,7293
706878/9411,2021-09-27,null,BAAZI,3157
777459/6003,2021-09-28,2017-12-19,OJQLY,9309
218732/4456,2021-10-02,2019-11-12,EBNIJ,2822
121917/5891,2021-10-26,2015-05-03,CVWWG,9122
503452/9481,2021-10-28,null,UXDNA,1938
313111/8107,2021-11-01,null,ASKWD,7481
636372/7606,2021-11-11,2012-12-23,HEBGL,2804
472103/7795,2021-11-14,2020-08-24,PGPXA,307
619300/5122,2021-11-17,2018-04-18,KOXTK,8471
367219/6109,2021-12-01,2015-05-22,JHDML,688
229114/1572,2021-12-13,null,FQJNY,7334
313041/1982,2021-12-16,2014-03-12,YXCTC,103
428364/3363,2021-12-17,2017-03-17,CNZVV,6760
901425/5463,2022-01-06,2019-11-10,LZYVG,400
838211/8790,2022-01-08,null,UMUQB,1370
148787/7713,2022-01-13,2021-12-09,LGFWY,4264
345763/8675,2022-01-31,null,RQKJN,3339
129908/3578,2022-02-17,2010-06-23,NBCJZ,9475
941975/4770,2022-02-19,2014-10-07,SRDGE,2369
947107/6913,2022-03-24,2011-03-16,GFZCQ,1886
769019/6942,2022-04-04,null,JDKYE,5389
559945/7655,2022-06-08,2015-07-17,XJUVC,568
312381/5192,2022-06-11,2017-09-09,YUZSQ,2983
273800/8468,2022-07-06,2018-04-03,OYAGK,358
646295/9694,2022-07-24,null,OAAJR,2273
188331/8550,2022-07-25,null,JGEMC,2669
519382/4438,2022-08-11,null,NTFNW,4785
197927/2378,2022-08-24,null,VGGOP,6987
800583/7160,2022-08-27,2022-01-02,NBROQ,4904
678029/7250,2022-09-11,2018-11-14,VZLHK,359
815987/1278,2022-10-01,null,CFQJP,1674
576776/6060,2022-10-20,2012-04-28,OAZLG,9463
789612/2179,2022-10-21,2018-07-10,KQASI,3212
296021/2450,2022-11-09,2010-11-20,JITUU,9742
942783/3185,2022-11-10,2014-04-28,VBBIJ,183
240156/2719,2022-11-15,2013-12-01,OIGFY,206
473428/1024,2022-12-01,2012-08-21,CJVZH,70
200632/2665,2022-12-10,2020-02-06,YFWYI,1944
213447/5201,2022-12-14,2018-09-25,TAIXH,8890
129612/1889,2022-12-24,null,WGFOM,2675
925117/8434,2022-12-25,2010-02-25,AZUXC,6556
521282/1184,2023-02-08,2011-10-02,HBPTS,3632
950405/7518,2023-02-15,2012-07-13,ONQEA,8342
915023/8180,2023-03-20,2018-02-02,PZKAI,5923
656799/8161,2023-03-23,null,CWQXN,929
413266/6921,2023-04-13,2021-07-05,UUZKQ,425
805225/8502,2023-05-13,2021-08-14,NUABH,9457
640098/4178,2023-05-18,2012-09-07,KVNNX,3227
627443/5118,2023-05-25,2012-05-16,WIUFA,3873
680934/6724,2023-05-31,2020-01-19,KZLBS,5613
739008/2342,2023-08-27,null,VSETF,700
133318/3861,2023-09-08,2021-05-11,YEJQN,5184
240083/5173,2023-09-13,2017-11-03,PFTKU,8219
769019/6942,2023-10-06,2011-08-16,CUVLX,5389
465044/9467,2023-10-28,2013-11-03,PPQSM,6757
293385/2196,2023-11-22,2024-02-17,WWAGK,3294
663346/9664,2023-12-08,2015-01-02,REORC,7562
