198782/4307,1997-08-10,1992-01-02,FNBAU,9837
202063/3623,1997-08-30,1986-10-27,EZWFG,1500
605088/1380,1997-09-23,1992-02-09,ORHWG,3927
730459/9614,1997-10-05,1993-10-17,ABOWK,3614
398264/2157,1997-10-08,1990-03-08,DNACI,3128
364743/1304,1997-10-10,1996-02-06,OUYZL,8124
605088/1380,1997-10-19,null,LFTWQ,3927
837644/3351,1997-11-21,null,STPZC,8349
299342/5218,1997-11-25,1994-12-11,CBCRV,1129
784304/6332,1997-12-06,1994-03-28,ZCCEB,8516
285124/1065,1997-12-10,null,WRSCG,9180
153749/8237,1997-12-12,null,GMDVH,6514
638225/1356,1998-01-04,null,LGJLU,7090
870054/2283,1998-01-05,null,BRWLM,7923
168175/4089,1998-01-07,null,EILWW,9993
270172/5658,1998-02-03,1988-02-19,SYEYN,4232
228183/3707,1998-02-13,null,VNYKF,9613
947162/3287,1998-03-27,1987-09-11,KQRYJ,3786
495161/1188,1998-04-06,1994-06-11,EIYCG,83
201117/8787,1998-04-19,1990-12-20,DWNWP,7101
809840/6126,1998-04-20,1986-03-19,PYQHN,8876
959271/1499,1998-05-03,null,IQJYI,946
968504/9052,1998-05-18,1988-08-07,XNBTV,7044
989275/6093,1998-05-22,null,PUKCA,9513
311613/9629,1998-06-01,1995-10-30,PPKKS,7950
331704/8372,1998-07-04,1997-06-29,QKGYP,296
122531/9028,1998-09-10,null,AITAP,6242
306254/6706,1998-09-26,1989-02-01,PNFYK,3984
499492/4466,1998-10-07,1997-03-07,MBXFW,9427
479582/7788,1998-11-08,1996-03-20,DTCTA,9118
881601/1725,1998-11-13,null,ODLNL,6696
837518/9623,1998-11-15,1995-11-16,GYMIN,7917
963450/7967,1998-11-17,null,LMEIU,374
616617/2100,1998-11-21,1992-02-12,QDPBH,760
979474/7517,1998-11-22,null,ZTSQJ,1733
299431/9163,1998-12-28,null,NPFLH,5899
486728/7951,1999-01-18,null,TIVVA,4387
206729/4837,1999-01-21,1998-05-24,RKMON,8223
709324/2681,1999-03-16,null,HODXR,2216
597702/7101,1999-03-22,1990-07-11,OQBHJ,9164
201117/8787,1999-03-31,null,GACSY,7101
886800/8585,1999-04-09,1998-07-04,GBHMN,7924
515800/2827,1999-04-26,1996-06-09,MUDEV,9534
801010/9947,1999-05-08,1990-08-05,IHGMO,3193
177530/8871,1999-05-14,null,ILAGO,4437
152201/7778,1999-05-31,1989-08-25,EZXFY,7745
688597/2710,1999-06-19,1991-02-28,YXOUT,6266
599646/1069,1999-06-20,1997-09-03,YQLEB,6498
467602/6472,1999-07-14,1989-07-07,RLBQV,3055
965641/3710,1999-08-18,1994-12-16,LLYVY,6441
924289/6974,1999-09-01,1994-04-27,KEBLC,2282
764920/7349,1999-09-02,null,NTFKQ,7655
758921/7539,1999-09-06,1988-12-22,UQCIX,8573
563594/7482,1999-09-07,1997-09-12,XSGQH,439
701358/8892,1999-09-30,1990-08-14,PKUAB,989
439990/6971,1999-10-05,1997-06-01,HDODS,133
484784/7278,1999-10-14,null,TSDOO,3012
701838/1171,1999-10-20,1995-08-14,LJLML,5793
795183/3896,1999-10-23,1991-06-23,LBPKP,4105
467602/6472,1999-10-26,null,JXYGB,3055
747112/5856,1999-10-27,null,EZBAX,1791
333603/1436,1999-10-31,1992-06-03,JKZAM,1294
884658/9687,1999-11-04,null,WXMSK,7870
796463/3572,1999-11-06,null,MISFQ,5704
199624/9169,1999-11-20,1990-12-14,SRCNR,1270
166632/5809,1999-11-21,null,SLGUX,8974
331704/8372,1999-12-02,null,AYRJY,296
793365/2664,1999-12-17,null,JXJDD,7874
980030/9805,2000-01-01,null,BDAAE,5242
492671/5471,2000-01-28,null,HSKQA,6556
959271/1499,2000-02-17,1996-06-23,DMMEO,946
675706/4368,2000-03-20,null,PYBUQ,2946
776535/2964,2000-04-04,1989-09-16,ZNDUR,5218
299789/4692,2000-04-05,1991-01-07,KVHBT,347
389185/3733,2000-04-17,1995-12-21,BEUDS,5824
495498/9339,2000-05-16,null,SVOQE,459
871145/2586,2000-05-21,2000-02-07,VFSJJ,6429
548073/8711,2000-06-02,1990-08-18,GGLFA,6714
984487/2902,2000-07-06,null,FSYTG,1842
672442/6943,2000-07-26,null,YCDXJ,3580
962864/1504,2000-07-31,null,XKTQJ,5679
269717/3828,2000-08-19,1999-11-30,XOKGI,4691
486728/7951,2000-08-22,1994-06-20,VAZWY,4387
494453/1038,2000-08-24,1991-03-15,HPQWI,7389
559811/6647,2000-10-14,1987-09-13,PEDXJ,3103
235033/1493,2000-10-19,1994-02-13,HSHOV,6771
437574/2406,2000-10-22,null,NFYXC,179
389185/3733,2000-10-23,null,ZWHHA,5824
543709/7495,2000-10-29,null,KZHYY,5203
765632/9984,2000-11-12,1988-03-19,ZZSZO,510
431056/7867,2000-12-15,1990-04-10,NUWII,2720
865271/4578,2000-12-22,1994-04-08,LWZRW,2992
740989/8604,2000-12-28,2000-11-04,NFTYS,4611
796463/3572,2001-01-02,1988-07-26,XLNNA,5704
721582/2588,2001-01-18,null,SARNF,6037
303900/4055,2001-01-19,1998-02-04,QJAHU,2668
168175/4089,2001-01-20,1990-02-24,QICEG,9993
394089/1597,2001-01-26,1994-10-13,EITEE,352
407953/1702,2001-02-18,1989-02-06,VMRYR,7303
206729/4837,2001-03-02,null,PJGCT,8223
277623/3922,2001-03-13,1988-03-10,TXRPU,4226
963450/7967,2001-03-24,1997-09-05,RGOKQ,374
303900/4055,2001-04-13,null,EUKNE,2668
709324/2681,2001-04-15,1992-06-24,GILJN,2216
825328/9500,2001-05-07,1994-08-10,SRGRW,220
420803/6316,2001-05-28,2000-11-05,NDHMQ,1067
156725/7705,2001-06-05,1987-12-23,MUQPB,9142
618989/7526,2001-06-09,null,FGZFF,8618
721582/2588,2001-07-04,1990-01-01,KFXAR,6037
705744/9504,2001-07-05,1998-08-27,HWVKP,9684
870054/2283,2001-08-01,1990-06-16,QTANF,7923
110886/1760,2001-08-02,null,TJLJQ,3305
886800/8585,2001-08-19,null,KVSVC,7924
198782/4307,2001-08-21,null,WEUKX,9837
984487/2902,2001-08-23,1998-08-09,PUQZT,1842
285007/6010,2001-09-08,1996-06-19,KPZGU,9082
679025/4133,2001-09-16,null,JPHHO,5030
897791/4228,2001-09-18,1998-03-14,EFUKY,4977
545670/5262,2001-09-25,null,UVPPA,2027
407953/1702,2001-10-01,null,FYSSN,7303
786573/2079,2001-10-30,2000-12-29,QUMEO,7392
831023/3587,2001-11-07,null,EWYQI,4295
517226/2603,2001-11-28,1997-03-29,QZKLF,6516
615882/1955,2001-12-26,1995-01-21,KILCU,5606
892812/5950,2001-12-29,1997-12-01,QRKEB,3014
801737/4279,2002-01-21,2000-04-29,INJGG,7781
725830/4831,2002-02-01,1998-02-03,ZEQEF,3644
152363/4095,2002-02-06,null,KGMST,4260
892812/5950,2002-03-17,null,UZTPJ,3014
866580/8551,2002-04-04,2000-03-16,JCFKL,1175
817502/5651,2002-04-25,null,KGYVS,1290
363953/3880,2002-05-12,null,JCZJT,4962
434080/6272,2002-05-27,1997-08-07,FAIAX,3598
595493/5409,2002-06-10,1995-02-19,LXATM,3282
366931/5688,2002-07-03,1990-09-02,RJHOF,6012
328533/3732,2002-07-21,2002-05-07,TFFFJ,4422
207119/2033,2002-07-25,2000-10-21,DIQPA,7606
269717/3828,2002-07-27,null,MYPOI,4691
854487/9044,2002-08-03,1999-02-21,BXQPD,6888
197048/8449,2002-08-04,1997-01-19,BVZKZ,2444
109425/3040,2002-10-16,1995-09-29,QHJEW,891
954392/5439,2002-11-08,1996-08-05,XETTL,1208
819391/1552,2002-12-25,1998-02-25,ZOWEG,5587
912177/9604,2003-01-15,1999-04-11,LTVQD,5845
498766/4849,2003-02-04,1998-11-20,IWCBS,800
283200/7594,2003-02-07,2003-02-08,ULHNJ,6263
373723/6777,2003-02-21,1995-02-12,OGDBZ,3430
795331/6652,2003-03-01,1993-02-17,OEGNV,6762
858020/5527,2003-03-02,2001-07-30,QSTBT,3500
773633/3694,2003-03-05,1998-02-27,NMXYV,7565
424502/2128,2003-03-12,null,FRCES,9424
185231/9838,2003-04-01,null,QCWZV,2006
543709/7495,2003-04-09,1993-06-26,HYSKB,5203
396622/4190,2003-04-10,2000-01-16,IFHLK,3123
931121/4069,2003-05-26,1990-05-26,HOOTP,3307
708143/5932,2003-05-27,2000-11-30,FMDCC,602
381992/3934,2003-06-03,1996-01-24,XZBPQ,4892
716327/7779,2003-08-01,1992-10-01,UFFXL,4958
819391/1552,2003-08-07,null,FDEIE,5587
332432/6133,2003-08-27,null,EYNVO,7258
517226/2603,2003-09-08,null,SWQJO,6516
671321/1327,2003-10-02,2002-01-07,JGBOT,3481
710717/5366,2003-10-12,1994-10-09,IAUZO,5593
252871/7033,2003-10-15,null,KKCYA,678
201284/9293,2003-10-31,2000-02-27,IAGSU,2999
152363/4095,2003-12-25,1993-06-26,OYNMZ,4260
719833/6671,2004-01-27,2001-06-07,RUSFV,1630
236070/1278,2004-03-11,1995-01-18,BTBXC,4448
332432/6133,2004-03-28,2002-05-05,APCOT,7258
600327/1209,2004-04-17,1995-06-09,XNACR,6127
595816/1121,2004-04-22,1999-03-02,KIDVX,3703
268044/3339,2004-05-03,2003-11-29,SOMHZ,9877
516877/1015,2004-05-07,1995-03-10,PYWGM,3069
163759/9041,2004-05-25,1995-07-26,JPLDT,3575
793365/2664,2004-08-01,1995-05-12,VTPCV,7874
854487/9044,2004-08-19,null,PVRYP,6888
506932/9336,2004-08-21,1998-04-04,BUKJX,1348
521838/7973,2004-08-25,null,OUYDG,3338
962864/1504,2004-09-15,1991-08-20,HYKEB,5679
563594/7482,2004-09-27,null,XNQTZ,439
758877/9269,2004-09-29,null,YVDCW,7552
722916/2947,2004-10-20,null,GZCPG,2443
307003/3816,2004-11-07,null,CZCIJ,465
507705/1386,2004-11-13,1997-05-13,XKXTD,8053
506932/9336,2004-12-10,null,WHDMX,1348
208337/6052,2005-01-04,1992-03-05,QYHBN,7169
892793/6697,2005-01-12,1992-09-22,SABQY,1329
827079/5702,2005-02-04,2002-03-15,GQFFR,8101
307003/3816,2005-02-17,1991-11-21,MKUGT,465
716327/7779,2005-02-26,null,YDUVB,4958
799229/9198,2005-03-07,null,MBOEM,2751
197048/8449,2005-03-12,null,UVOWF,2444
799229/9198,2005-03-19,1997-05-08,CQPUK,2751
833674/6290,2005-04-03,1995-04-29,QCKGP,1699
725830/4831,2005-04-12,null,DWPZX,3644
602637/2342,2005-04-16,null,BEWDI,6582
346081/9711,2005-04-19,1996-12-26,XUSZO,4801
993708/7971,2005-04-20,null,ISHTX,6056
364185/8642,2005-04-24,1997-11-19,OJJCR,5555
504886/2343,2005-04-25,2000-11-23,GABIZ,4056
912177/9604,2005-04-26,null,CJJHY,5845
675837/4986,2005-04-29,1997-02-18,GZAHK,676
631748/5508,2005-05-04,1997-04-21,KZEEH,2252
394626/5004,2005-05-19,2002-10-26,QSLYB,9400
291694/6759,2005-05-27,1996-11-26,FQITV,7362
993708/7971,2005-05-30,2004-12-08,KPIMV,6056
197270/6215,2005-06-07,2000-08-07,EQLVT,433
595816/1121,2005-06-24,null,JMWCC,3703
575282/7816,2005-06-28,1995-02-08,ULTBZ,3469
684810/7494,2005-08-25,2002-01-03,CDFGR,9470
565144/9713,2005-09-01,1992-11-16,HYQKR,1476
449575/2370,2005-09-24,1995-01-12,UBTMR,3009
207119/2033,2005-10-01,null,YLQUZ,7606
116064/3162,2005-10-06,null,DQHVO,8410
897791/4228,2005-10-18,null,WIKAX,4977
128978/3263,2005-10-27,2003-06-05,QWPAD,2529
214201/4512,2005-11-18,2005-01-18,NRSBQ,1512
185231/9838,2005-11-25,2002-09-12,YZLAB,2006
498766/4849,2005-11-28,null,VWJZD,800
536118/2413,2006-01-05,1998-10-28,PHTYZ,3947
146087/5717,2006-01-13,null,JCPDR,765
224307/6849,2006-01-17,2002-01-19,KFZSV,6276
289145/7702,2006-01-24,1999-11-07,DFFKF,2671
260118/3329,2006-02-01,1999-01-14,IOUIW,7265
575642/5085,2006-02-14,1993-04-30,VVUPJ,6650
378509/4756,2006-03-06,1993-09-14,DMZGZ,3546
742475/5774,2006-03-12,2004-09-27,ZLZAM,8112
962516/3749,2006-03-14,2001-05-07,UVZOZ,3370
213366/9090,2006-03-15,1994-06-20,FWGCL,2230
550421/6029,2006-03-21,1998-03-20,LFEGQ,7956
252871/7033,2006-03-23,1998-01-07,OGQRK,678
311040/8200,2006-04-21,null,SICHC,5628
690116/9934,2006-05-21,null,UICPA,6917
437287/8883,2006-07-06,2001-02-12,NEGNH,1567
927636/6226,2006-07-08,null,GXGKG,826
269130/7545,2006-07-09,2003-09-25,LHNVA,7740
124503/4315,2006-07-14,2001-11-25,RVSXU,2605
790604/3708,2006-07-23,2004-08-22,TYMWF,9394
363953/3880,2006-07-27,2000-07-10,XCTDA,4962
989275/6093,2006-08-04,1996-06-05,OSWEG,9513
146087/5717,2006-08-12,2003-11-09,LHCJD,765
893263/4269,2006-08-16,1994-06-21,PBWTV,2426
521838/7973,2006-08-31,2001-07-27,YLSAT,3338
865271/4578,2006-09-08,null,YKAWM,2992
916567/7486,2006-09-17,2003-02-02,LNNRR,8723
328884/8415,2006-10-13,null,DNHXT,649
287827/9068,2006-10-26,null,FBFPZ,7429
851282/4417,2006-10-30,2001-07-20,WUYND,9791
675837/4986,2006-11-12,null,OQORJ,676
743900/7119,2006-11-20,2002-08-18,EBCNS,9117
146441/7051,2006-12-04,1998-07-13,RRTVE,1418
837518/9623,2006-12-07,null,GZEIB,7917
739993/7795,2006-12-12,2002-08-18,FQIKH,7674
378509/4756,2007-01-03,null,CDSUY,3546
586420/4938,2007-01-16,1995-10-01,WIKPK,5315
164064/6613,2007-02-14,2000-06-17,IUQOD,4511
380453/2491,2007-02-23,1995-10-14,ARLOE,8346
110886/1760,2007-02-28,2000-06-27,FPCKG,3305
765994/2590,2007-03-19,2006-07-23,UBUHW,4864
631748/5508,2007-03-20,null,XDQUQ,2252
547453/7299,2007-03-27,null,MAWPT,1730
630317/4133,2007-04-01,1998-02-14,WLXSU,2820
443917/1180,2007-04-12,1995-06-09,LNAWS,3704
491955/9042,2007-04-15,2006-05-13,RQCHX,1469
644079/6047,2007-04-17,2003-04-10,CMOLF,4894
312308/3564,2007-04-23,2004-09-17,XKZPW,4779
200424/8119,2007-04-29,1998-11-29,PKJCI,1761
133223/1481,2007-05-31,1999-08-15,UJCOW,1301
208098/5364,2007-06-16,2006-03-06,STYOB,7534
122536/4141,2007-06-29,null,XDRUV,6572
484784/7278,2007-07-02,1997-05-12,UBSNE,3012
736972/7681,2007-07-08,1995-03-04,EXZSI,5293
232688/1242,2007-07-21,2003-03-30,HBQUV,5766
778762/9326,2007-07-30,2006-10-09,MCFEN,3443
872268/4816,2007-08-02,null,UETWP,931
547453/7299,2007-09-13,2001-12-05,HQMET,1730
965641/3710,2007-09-30,null,PZPXC,6441
946640/3903,2007-10-25,2000-01-07,VWGZE,4066
602637/2342,2007-11-07,1996-10-05,BLTTM,6582
467122/5060,2007-11-15,1999-08-31,AXQRY,108
721140/7510,2007-11-21,1995-09-18,BPDWF,3965
219156/8903,2007-12-16,2002-09-09,YSMWI,2744
786573/2079,2007-12-20,null,XMGQF,7392
947607/8869,2007-12-28,2006-03-02,RPQQT,3486
626388/1778,2007-12-30,2002-10-22,PJLQS,7956
866580/8551,2008-01-04,null,OXVVK,1175
149233/4448,2008-01-14,1996-02-16,RNWEA,7031
966287/6855,2008-02-07,2006-09-11,GTTGZ,8995
425193/4710,2008-02-19,1999-05-10,HIXTR,8850
101849/2285,2008-03-14,null,YOYQU,1407
904106/3416,2008-03-31,null,OQTSQ,4122
966287/6855,2008-04-10,null,BCCHI,8995
904106/3416,2008-04-19,2003-04-03,VJJID,4122
595493/5409,2008-04-23,1996-04-07,NSZIL,3282
479500/9405,2008-05-20,2007-10-15,VGINI,8156
884658/9687,2008-05-28,1996-04-23,EXQOV,7870
726940/1649,2008-06-01,null,PHAJQ,4375
491955/9042,2008-06-23,null,OFUGY,1469
566055/7606,2008-07-22,2005-08-26,ZLAAM,8529
572342/1545,2008-08-02,2007-10-08,TBQLS,4102
122536/4141,2008-09-11,2004-05-06,RUILC,6572
872268/4816,2008-09-16,2002-12-05,JIQYO,931
114546/1995,2008-10-07,2008-04-27,BWYPY,4107
319329/7654,2008-10-30,2002-10-24,VPIOH,1939
457574/1824,2008-11-14,2002-04-30,TSOYI,9593
992845/8804,2008-12-01,2007-11-06,DBWOM,2569
974388/2385,2008-12-05,1997-09-14,EETWB,9992
506507/1409,2008-12-22,2006-04-17,LQJDL,5368
357110/2452,2008-12-24,2000-11-08,JMQLD,3293
529635/9243,2009-01-17,2006-07-19,NQHRU,7069
712216/8436,2009-02-21,2002-06-10,WTGVU,693
927636/6226,2009-02-22,2000-01-14,ASANL,826
541312/1116,2009-03-15,null,QMXME,3952
496186/5167,2009-03-25,1997-02-07,DABRT,727
684810/7494,2009-03-31,null,XZNZE,9470
328884/8415,2009-05-27,1999-11-28,PLJYO,649
566055/7606,2009-06-06,null,GUQDN,8529
746289/7960,2009-07-25,2007-10-18,VNLER,2987
197270/6215,2009-09-01,null,PTZTE,433
362864/7275,2009-09-12,1997-05-26,LIAVB,5397
882970/6978,2009-09-30,2009-10-14,ZLBRT,2676
765994/2590,2009-10-14,null,WWYJF,4864
627255/1059,2009-10-28,2002-11-23,PHOFP,2869
644079/6047,2009-10-29,null,WHIBS,4894
433319/5985,2009-11-07,null,ARDIP,4937
690116/9934,2009-11-24,2005-07-25,DORAG,6917
364185/8642,2009-11-28,null,UTFIL,5555
383276/4859,2010-02-18,null,YCPJV,8356
418380/3773,2010-03-01,null,QTGMS,1782
872432/2111,2010-04-24,2006-01-21,PZTKF,8945
395829/4667,2010-05-11,2010-06-22,ZTWYD,5039
912714/6907,2010-05-13,2001-12-02,ILHEL,2620
572220/6574,2010-05-18,null,XCLKQ,3787
942888/8363,2010-06-19,2007-06-26,JBGHC,9605
371892/4445,2010-07-06,2001-12-30,URWWI,6503
575274/3847,2010-07-28,null,RYZWG,1129
114546/1995,2010-08-03,null,GPWCL,4107
935756/3406,2010-08-17,null,KQABJ,3900
116064/3162,2010-09-21,2000-06-26,GBFXC,8410
727530/5376,2010-09-30,null,UQCGJ,1424
697859/9564,2010-10-07,1998-11-24,JTBTT,3732
611116/6856,2010-10-11,null,HUCEL,7125
476140/1844,2010-10-29,2008-12-07,WTFCI,9979
817502/5651,2010-12-12,1997-09-30,HLRAS,1290
418380/3773,2010-12-13,2009-10-29,GSRDF,1782
158854/4983,2011-01-10,2003-05-29,FGWHH,3036
308650/9537,2011-02-05,2003-04-30,VMXGT,9443
975376/8977,2011-02-09,2005-02-15,HEIOJ,7302
108101/6143,2011-02-19,2009-03-11,QGGUT,3420
833208/5188,2011-04-13,1998-12-22,OKLNN,9491
517610/6647,2011-04-18,2008-07-24,FPDGB,1612
517897/3227,2011-04-24,2002-06-20,QTJZA,352
228493/5466,2011-05-18,2004-10-18,SOFWM,9908
967999/1405,2011-05-21,2000-07-31,UULTK,7013
858505/7075,2011-06-19,2009-10-02,UBGEZ,6568
572220/6574,2011-06-30,1999-09-19,MLBLX,3787
579435/4476,2011-07-11,null,HQMYX,3059
182445/1218,2011-08-02,null,OEPGJ,487
732611/9988,2011-08-04,null,SCBYJ,221
722916/2947,2011-08-06,2002-01-11,NCTRO,2443
404887/8166,2011-08-07,2009-12-19,BTTVV,5427
725748/2441,2011-08-18,null,OMEGG,9196
347106/8414,2011-08-20,2008-05-07,ZXUXV,4575
228493/5466,2011-08-24,null,YVCGA,9908
697859/9564,2011-08-28,null,XHMQT,3732
569762/1950,2011-08-30,null,WJIYM,5716
300828/9247,2011-09-30,2010-03-06,OEJMQ,9062
514763/2604,2011-10-06,2009-05-05,GFFON,8555
216434/7113,2011-10-21,2011-08-17,PTKQS,2945
255171/2225,2011-11-05,2004-02-14,ACFFD,540
627165/4210,2011-11-26,null,OEXOA,6878
738068/5494,2011-12-09,2010-06-12,CHIEK,2237
170964/3240,2011-12-12,2003-11-22,OYTQO,1827
230109/1181,2011-12-14,2009-12-19,QYPCG,4010
470433/7262,2012-01-11,2001-11-03,UPVMJ,2594
855795/9218,2012-01-12,null,ZZSXW,8527
777757/2609,2012-01-24,null,FSMPS,4517
821020/5171,2012-02-23,1999-09-18,GJEHZ,3592
383276/4859,2012-02-27,2009-07-20,YQTFF,8356
375575/5967,2012-04-03,1999-12-16,HRNAQ,1624
311711/4972,2012-04-26,2009-11-15,OCACS,6747
448903/9123,2012-04-29,2001-03-29,YUDQP,6591
244560/7831,2012-05-09,null,NIUUE,8870
833208/5188,2012-06-27,null,FUBVF,9491
554370/7070,2012-07-08,2012-04-12,GCSUR,3246
857225/1338,2012-07-25,null,VQXYZ,933
312308/3564,2012-08-05,null,EPHNI,4779
389076/2805,2012-08-11,2005-10-28,ZEJUZ,5567
492331/5978,2012-08-27,2011-03-11,GINYN,8263
375575/5967,2012-09-10,null,CPJVR,1624
857225/1338,2012-09-13,1999-12-04,IRMEE,933
231641/3349,2012-10-12,2005-10-25,OAXJD,8068
217420/9586,2012-11-02,2012-03-23,XFCZB,5694
421578/3827,2012-12-22,2012-03-08,LMEMD,6284
766801/8305,2013-01-11,2000-12-23,XJJBD,3503
864834/5135,2013-01-16,null,EPJHR,1773
924564/8207,2013-01-19,1999-07-20,VAZTS,7730
831397/6427,2013-01-25,null,OCZTY,453
231641/3349,2013-02-28,null,TIXAA,8068
207228/1094,2013-03-16,null,SOPOB,7668
163117/9997,2013-03-31,2005-10-11,DVKUQ,5907
681352/1393,2013-04-07,2002-03-28,FLZQA,5194
305057/8463,2013-04-15,null,XFVRQ,7374
436610/5198,2013-04-17,2000-10-05,ZCTMI,4528
858529/3866,2013-06-05,2004-05-07,GVJHT,2949
626388/1778,2013-06-09,null,LPUOP,7956
285297/8414,2013-06-19,2011-08-05,DQZYK,5135
126176/3014,2013-07-09,2002-03-31,NCXGR,1368
404625/4036,2013-07-30,null,VXYZR,5043
367370/5685,2013-08-04,2011-07-09,IDGNJ,6977
544684/8369,2013-08-06,2013-05-05,OSAYT,9913
906552/9568,2013-08-15,2000-06-28,BQRJM,1091
766040/4825,2013-08-31,2011-03-18,OXIYA,5963
656245/2927,2013-09-11,2002-04-14,ABEII,5881
634174/2281,2013-09-27,2012-03-24,FGJGN,4938
972959/8937,2013-10-08,null,DNZXQ,5435
864834/5135,2013-10-17,2002-04-23,EXBCH,1773
329371/1583,2013-10-23,null,NZFXO,1144
287827/9068,2013-10-31,2007-04-21,SWSJO,7429
471757/9705,2013-11-18,null,IOWSE,8738
553201/6087,2013-12-26,2014-07-02,COHQJ,2133
697221/6966,2014-01-02,2001-09-12,FBGAE,4982
404625/4036,2014-01-06,2014-01-22,FJVLC,5043
173054/5425,2014-01-27,2009-10-20,YXKMV,9130
214201/4512,2014-03-16,null,GSEKC,1512
990012/7821,2014-03-29,2005-07-28,BFSYM,3992
986236/6865,2014-04-05,2003-04-03,NJAAY,6107
809196/8368,2014-04-10,null,XNDAZ,9421
428594/9626,2014-04-11,2008-06-20,JVEFV,7984
505030/4241,2014-05-24,2012-07-26,NMGRN,9344
382733/3438,2014-06-13,2001-04-20,XTJLF,2431
322079/7325,2014-07-01,2013-05-26,FTCQY,4361
471757/9705,2014-07-10,2006-12-24,UFAIK,8738
671321/1327,2014-07-17,null,HJFKT,3481
285090/9807,2014-09-05,null,FMDIS,9975
158854/4983,2014-10-11,null,RSSZD,3036
725748/2441,2014-10-29,2004-04-15,FYWII,9196
333971/9615,2014-11-27,2010-03-30,PUHRQ,8636
772292/7785,2015-01-02,2005-01-09,IBHSC,7053
511186/1951,2015-01-18,2004-04-12,PUWCR,8809
170964/3240,2015-02-13,null,PRTKN,1827
614118/6131,2015-03-17,2011-02-22,YGSGF,6610
433319/5985,2015-06-12,2009-09-08,WAHFA,4937
285090/9807,2015-06-17,2007-01-05,QOGTF,9975
208098/5364,2015-06-24,null,HFQRP,7534
727530/5376,2015-07-03,2011-03-03,UPCES,1424
727372/5599,2015-07-31,2005-03-04,PPYJH,1153
809910/6270,2015-08-02,2010-09-05,XKTYZ,8737
311040/8200,2015-08-09,2003-05-19,XIRVJ,5628
529635/9243,2015-08-20,null,YOPFF,7069
101849/2285,2015-09-10,2006-11-07,WBONL,1407
982269/2813,2015-09-23,2010-09-09,KVSFN,8266
614118/6131,2015-10-04,null,XGCZC,6610
732489/8286,2015-10-05,2005-04-10,SJJSJ,9632
123846/4458,2015-10-10,2014-03-19,ENFSI,8637
569762/1950,2015-10-20,2005-11-29,DBOIO,5716
329371/1583,2015-11-28,2003-04-08,AYYTJ,1144
446874/7662,2015-12-03,2005-09-06,TGUID,1356
712216/8436,2015-12-11,null,PQHKD,693
298990/5341,2015-12-12,2010-10-23,RVWYT,764
640250/5701,2015-12-17,2016-03-11,IYAOS,3968
551469/9364,2016-01-01,2011-10-21,ZMSXD,4935
727372/5599,2016-01-10,null,BCHOF,1153
934097/7920,2016-01-26,2004-04-05,XGAEB,1274
553201/6087,2016-01-28,null,XGUOU,2133
131011/1314,2016-02-27,2006-04-25,HFHAH,5891
861633/3586,2016-03-17,2010-02-04,VRVQV,3551
404509/8605,2016-03-25,2007-05-14,SPXXQ,5888
216434/7113,2016-04-21,null,HAGFT,2945
511186/1951,2016-05-29,null,NMWZD,8809
311711/4972,2016-06-01,null,OTJTW,6747
753424/4274,2016-06-08,2013-07-03,ATFFS,1555
774813/3358,2016-07-03,2009-10-18,OHGPR,6122
849131/2309,2016-07-12,2007-03-06,BTOIU,2331
957964/8550,2016-07-16,2008-09-30,UWHIJ,3186
685309/1434,2016-08-07,2015-05-25,FDXTD,4485
423223/4870,2016-08-19,2006-06-14,NJTCX,7928
255171/2225,2016-09-04,null,XJGUL,540
935756/3406,2016-09-15,2006-10-25,TOHQT,3900
244907/6423,2016-09-17,2017-02-01,LDVJJ,5192
160438/2391,2016-10-19,null,ZZVSF,3847
728913/5984,2016-11-09,2010-11-20,PONGA,7867
325879/6877,2016-11-20,2008-02-06,CQHLJ,4348
947607/8869,2017-01-26,null,CKDWJ,3486
598687/2600,2017-01-28,2016-12-30,FFWAB,1252
729067/9565,2017-02-08,2016-10-24,BTJBB,5174
575274/3847,2017-03-05,2010-08-06,HFKYJ,1129
123846/4458,2017-03-10,null,GLEZK,8637
809196/8368,2017-03-28,2013-03-14,ELRZR,9421
113161/1512,2017-06-29,2016-12-10,RWMQY,2683
358738/2929,2017-07-26,null,AADSW,3815
532088/7713,2017-08-01,2014-11-07,SGCMG,4114
407919/6544,2017-08-07,2013-10-14,RNMOQ,7393
352282/5977,2017-08-09,2014-02-07,FKFBY,5878
398094/6539,2017-08-13,2014-02-27,ZBUIQ,2905
758877/9269,2017-08-20,2004-10-12,DMHFX,7552
879576/6262,2017-08-25,2016-03-08,DXAKI,7342
139582/3491,2017-08-31,null,AALAN,1877
957626/5087,2017-09-06,2017-03-21,JKRHC,6802
960145/7263,2017-10-14,2007-11-14,OZLAU,174
541312/1116,2017-11-05,2009-04-03,AAQCD,3952
326707/2051,2017-11-10,2017-06-16,IDNBH,641
732611/9988,2017-11-19,2007-05-30,DBQKW,221
617139/4226,2017-11-30,2012-02-24,UUXBQ,3892
351588/8313,2017-12-05,2005-08-30,GBXNU,9933
870936/1995,2017-12-15,null,LIPFI,1660
372997/6311,2017-12-25,null,RHEXF,1089
265743/1336,2018-01-09,2010-05-22,JKJOI,8749
617139/4226,2018-01-11,null,DTDBE,3892
879576/6262,2018-01-21,null,YJACE,7342
266888/5149,2018-02-03,2013-12-08,LKBGY,3138
774813/3358,2018-02-04,null,JIAWL,6122
