931088/2519,1996-08-21,null,RHXCP,1897
469566/6468,1996-08-22,1984-07-26,GOOQA,6680
423348/7717,1996-09-16,null,PBJBU,8329
907295/7724,1996-10-22,1988-01-02,MNVCD,338
978838/7223,1996-12-01,1990-09-30,CGHHS,7891
166613/4745,1996-12-04,1987-11-03,XDZPS,4254
387010/7129,1996-12-17,1988-11-14,VSJSA,3388
926607/5827,1996-12-24,1988-10-08,FQTSK,5382
979111/3890,1996-12-28,1994-10-29,NLKVX,3162
573714/6225,1997-04-16,1985-12-05,FURUU,6825
811372/5034,1997-04-29,null,LCIOS,8443
712717/4363,1997-05-15,null,LTFUJ,1592
660282/3838,1997-05-16,null,CKYUI,4747
840157/6576,1997-05-25,null,YWLFN,2207
535138/7611,1997-06-05,null,JYUXM,4231
149287/9844,1997-06-09,null,UPSXS,8801
831255/6209,1997-06-11,1989-03-23,DAUTM,3117
893643/9806,1997-06-22,1987-08-09,LVBSI,5091
759600/9644,1997-07-05,1994-02-18,QEGAM,156
790083/1293,1997-07-07,null,AXVPP,4412
456803/3691,1997-07-15,null,YANAI,4154
128593/1563,1997-07-26,1988-04-08,VNFTL,3487
856087/2247,1997-07-30,1996-01-20,LCLRG,3162
958542/7415,1997-08-02,null,FQYZR,2644
752418/8319,1997-08-04,1994-08-02,DFKTT,2490
476823/7963,1997-08-07,1990-06-11,CIGVJ,5581
245526/3886,1997-08-09,1990-07-08,VQENP,646
423348/7717,1997-08-14,1987-02-16,YOBDF,8329
828820/2316,1997-08-21,1991-01-27,RLHZM,8143
755896/4668,1997-08-23,1986-04-26,DVGMM,1343
552621/7163,1997-09-09,null,ZJXKL,7188
583617/1328,1997-09-30,1991-06-27,IDXLQ,6878
312851/5444,1997-10-13,1990-02-19,MOAOC,1003
504397/5037,1997-12-12,1987-11-27,RQDPW,4491
593441/7798,1997-12-13,1987-03-05,OFBFO,158
583566/7415,1997-12-27,1987-08-21,SYCOO,3993
249150/6401,1998-01-22,1995-07-16,LUXUK,9409
653387/7691,1998-02-07,1995-03-24,PDAHU,6256
239032/3163,1998-03-04,1995-10-12,SGUML,7605
290641/5379,1998-03-11,null,LSDHJ,3306
519869/3902,1998-04-12,null,BOOZF,3444
316254/6868,1998-05-27,1994-04-04,VKEFG,5846
351871/5086,1998-06-09,1996-08-17,VZYVG,9730
785125/6854,1998-06-26,1991-06-25,TJXES,315
854721/8473,1998-07-27,null,SSQLO,1249
624929/8228,1998-07-31,null,SBFIQ,7700
214610/1497,1998-08-03,1993-11-15,PDEYS,6536
263403/1598,1998-08-12,null,JCUNC,3643
836314/7850,1998-08-20,1990-07-12,PHUGY,5186
261090/5443,1998-09-22,1991-01-12,ASUNE,1729
523706/6151,1998-10-05,1988-09-27,SGEPL,1587
857199/4694,1998-10-08,null,BLEFR,4245
164267/9149,1998-10-09,null,AEEXJ,7495
748109/8467,1998-10-30,null,VXBJT,9153
423070/2182,1998-11-11,1991-11-05,WPSET,4607
114562/7469,1998-11-14,1998-07-19,EWPLC,4921
175434/9315,1998-11-24,1997-08-25,PFKEF,2754
179573/1113,1998-12-15,null,VASYY,6962
369114/8104,1998-12-20,1995-05-13,HUJAD,3099
958542/7415,1998-12-25,1987-08-14,IGTPX,2644
289973/7668,1998-12-30,1997-07-22,PIQIJ,8168
931477/4910,1999-01-27,1987-06-15,FEHGM,2135
167321/8669,1999-02-17,null,OVIJZ,9133
801265/7898,1999-02-26,1997-08-20,PUHRD,9874
854721/8473,1999-03-08,1988-05-25,BIPBR,1249
948065/3219,1999-03-09,null,OCJLY,5427
934430/1969,1999-03-25,1996-05-12,NUPAW,575
526216/7303,1999-04-14,null,OBPDZ,7594
969436/4727,1999-04-23,1996-06-27,BWELK,1293
620755/4740,1999-05-19,1997-10-08,YVHRY,7798
223779/5618,1999-05-28,1996-11-11,YGORP,6714
135870/9624,1999-06-12,1986-05-29,UIQLI,9526
620755/4740,1999-06-15,null,ROPXN,7798
481353/2753,1999-06-22,1999-11-30,XZNWU,6770
705158/5547,1999-06-23,1997-10-26,CNISI,8248
234539/7083,1999-06-26,null,YBASM,145
305369/9379,1999-07-16,null,YORHS,1417
357320/7827,1999-07-17,1987-05-31,EPUZH,9825
645751/3170,1999-07-30,null,KJPNK,2703
407694/8679,1999-08-08,null,FUCXJ,1494
156690/2542,1999-08-31,1992-05-14,BMWBL,5292
151405/4997,1999-09-05,null,HNGTU,3971
195535/6025,1999-09-13,1991-02-16,GVRYJ,4189
857199/4694,1999-09-20,1996-12-30,KLSYF,4245
251342/1145,1999-10-02,1999-11-15,WSXOD,340
179573/1113,1999-10-23,1987-04-04,IXRWE,6962
144953/9091,1999-10-27,1988-04-25,IADLS,5451
179470/6938,1999-11-09,1997-09-13,DUHIU,4841
155911/5794,1999-11-11,1992-03-18,DRIFD,8198
832155/4432,1999-12-10,1993-04-29,GGSHP,5325
688490/5717,1999-12-11,1989-08-13,ETNCJ,6543
988234/4936,1999-12-15,1992-02-03,RUQIJ,4596
232269/8627,1999-12-27,null,OQISW,4183
934430/1969,2000-01-26,null,NGIVR,575
890710/9018,2000-02-05,null,GJKTJ,7323
691062/7553,2000-02-11,null,UCCIQ,7446
737086/4837,2000-02-19,1998-05-19,ZEIIV,9621
979111/3890,2000-02-20,null,EAGEL,3162
938207/1373,2000-02-25,null,VZRRV,4951
313587/9061,2000-03-12,1998-08-22,VVWNA,9478
883485/2759,2000-03-13,1987-03-14,KJEUW,1475
790083/1293,2000-03-18,1996-04-10,NVMNN,4412
379020/6201,2000-04-22,1992-01-20,EHBWA,3899
414127/1277,2000-05-08,null,KLSTM,8888
876874/8875,2000-05-19,1992-06-29,PTISF,1914
636214/6887,2000-05-20,null,DVOJC,9228
660282/3838,2000-05-25,1994-06-24,CXVII,4747
772959/6061,2000-05-27,1993-02-19,MLVXJ,798
458470/2180,2000-06-20,1997-02-03,NEIGK,4901
106224/1758,2000-06-25,1996-10-13,XZUCG,3848
314927/3961,2000-06-27,1992-09-30,PKOGF,3548
946790/9424,2000-09-14,1990-11-17,MCNHY,1229
561874/8696,2000-10-02,2000-09-22,UOQAO,2341
847624/6624,2000-10-25,1996-01-22,JTJSG,5265
889780/5676,2000-11-13,1997-06-16,OPOQR,5890
257969/3356,2000-11-15,1999-10-29,JPCCV,4351
953297/6251,2000-12-03,1991-02-07,VIAEH,789
832155/4432,2000-12-21,null,HDYIZ,5325
709364/4570,2001-01-11,1993-05-18,XRNMU,3044
730584/3090,2001-01-15,1991-11-08,TADNY,6132
367511/7038,2001-02-24,1997-11-13,WLHZQ,1857
491865/3104,2001-03-01,null,OOZVA,5148
401719/4009,2001-03-04,null,FXJJO,3250
602361/4348,2001-04-11,1994-04-14,AYOHE,916
560696/5730,2001-05-28,null,ZFZSG,2766
946063/9722,2001-05-29,1991-02-16,UUCEP,9199
929849/8020,2001-06-06,1993-08-11,LYBJL,1017
869145/1347,2001-06-13,1999-12-30,VIAZD,9607
511473/3480,2001-08-04,1990-01-05,GJJKX,2303
812739/1424,2001-08-28,1993-11-14,IZZQE,7835
297547/1057,2001-08-29,1993-05-05,MVKLD,4352
423070/2182,2001-09-29,null,ZCHRC,4607
793882/1794,2001-10-21,null,ZIJCG,5606
951619/1561,2001-10-24,1989-10-11,TYGDL,724
477218/2883,2001-11-12,1988-12-12,BUAFN,6214
741955/9784,2001-11-16,null,GILWU,4590
722089/2322,2001-11-29,null,GTDIP,2164
452070/1604,2001-12-06,null,LOBUP,4430
938207/1373,2001-12-12,1990-02-09,VRGYZ,4951
494979/5742,2001-12-21,1996-11-07,SMNEQ,2119
556103/9218,2002-01-07,1998-07-22,KYIKM,8594
487175/8610,2002-01-23,1999-01-10,CHTRH,9998
277817/9144,2002-03-10,1996-02-24,LAJWE,393
193754/3674,2002-03-26,2000-03-12,KYXQS,7888
654886/4409,2002-04-12,null,PXBMZ,2327
695396/1807,2002-05-12,null,PITDE,7261
721882/7158,2002-05-16,1997-06-03,SRFDI,7807
232269/8627,2002-05-26,1989-05-26,WIZCF,4183
988234/4936,2002-06-02,null,XCSFY,4596
984759/9216,2002-06-08,1997-02-28,KRFFR,3035
572538/7510,2002-08-20,null,DKGSV,4880
642511/1915,2002-08-21,null,FLUXO,3437
413486/8018,2002-09-04,2000-08-14,THHFV,5458
741955/9784,2002-09-06,2000-02-26,XWRBP,4590
737086/4837,2002-09-15,null,ULWWA,9621
453044/4404,2002-09-24,null,NYEWR,8432
633345/3630,2002-09-25,1993-01-08,UXRBE,6110
389769/7245,2002-09-30,1992-06-30,QEWTQ,5292
845603/7189,2002-10-24,null,HXYLN,3934
297881/9254,2002-10-25,1995-03-04,ZXHKY,4714
750738/9616,2002-11-03,1995-09-23,CLODY,2026
827853/8813,2002-11-13,1998-01-28,GQQVU,4959
572538/7510,2002-11-23,1991-10-11,XWYGV,4880
920096/9319,2002-12-14,null,OQLNX,9881
909668/4789,2003-01-23,2001-08-07,TTHFF,6531
801265/7898,2003-02-20,null,IBJYD,9874
840157/6576,2003-02-28,2000-09-25,IZDXV,2207
316182/5686,2003-03-04,1997-01-02,UUQAI,5968
228958/9978,2003-03-28,null,ZCBET,1626
557878/5790,2003-04-06,2001-12-17,CDOOH,9006
221770/3067,2003-04-07,1999-08-03,XVTEA,9815
373532/8667,2003-04-17,1996-01-01,SPAQS,3889
311890/9436,2003-04-28,1993-01-26,BSDDR,6629
427466/3875,2003-08-04,null,DFEID,3489
305451/3113,2003-08-20,null,MMVZT,2443
825533/7244,2003-08-31,null,NYKJY,9090
137860/1515,2003-09-19,1995-03-06,RFILN,7569
771793/4351,2003-09-24,1992-10-08,NKPUY,6328
274993/6434,2003-10-17,1992-07-14,XSXHW,9833
407694/8679,2003-10-19,1998-05-29,XEMFB,1494
456803/3691,2003-11-08,1996-09-17,VRKRM,4154
837367/2433,2003-11-20,2002-04-02,GRPYH,8034
397916/1019,2003-11-26,null,LZFEU,7501
149542/6487,2003-12-13,null,BBTET,3640
481076/1534,2003-12-20,null,VWHFX,4645
945962/9284,2003-12-29,null,UGDER,9426
754133/8529,2004-01-02,2002-07-28,XGAJF,2935
695396/1807,2004-01-15,1992-06-21,ZHVMP,7261
766859/7002,2004-01-21,1999-03-09,DJRQQ,8111
560696/5730,2004-02-04,1992-05-24,CNXZH,2766
481076/1534,2004-02-10,1997-03-18,OJQFX,4645
128322/3619,2004-02-13,1995-06-26,CBTBR,170
672969/2445,2004-02-25,1991-10-29,KQDFF,2595
722089/2322,2004-02-29,1998-08-28,SJUYY,2164
808472/7758,2004-03-01,2002-05-02,IMYFI,6956
231288/5890,2004-03-07,1999-06-20,IUZYZ,8308
505860/4445,2004-03-28,2003-08-15,UCXHC,9781
520580/8108,2004-04-06,null,VTYND,4431
862060/1690,2004-04-07,1992-07-23,UIVXM,5799
402716/1213,2004-04-16,1996-08-09,RAIKL,1944
725368/6486,2004-05-14,1992-08-30,QNVIH,3358
467378/9989,2004-05-20,null,YDBMJ,7160
815999/3244,2004-05-26,1997-03-16,WOYJB,3006
889470/7307,2004-06-07,1992-09-03,TMDIK,7945
862060/1690,2004-06-24,null,BMNGX,5799
724015/1601,2004-07-12,1996-11-16,WVVVJ,651
287670/7263,2004-07-17,null,MLQDE,3718
152187/9146,2004-07-29,1991-06-17,DGTSV,928
776336/6377,2004-07-30,null,VFKMP,402
883869/4632,2004-08-06,2002-03-12,KOHVX,5828
525128/1156,2004-08-09,1998-06-07,DJBGB,5849
662395/6855,2004-08-24,2002-09-02,NIUXB,7818
945962/9284,2004-08-26,2000-08-22,HNHNJ,9426
607026/7364,2004-08-29,null,EQAHR,1857
494861/9026,2004-09-25,null,IRQAF,3191
819966/9258,2004-10-06,null,YSTHG,9018
588042/1990,2004-12-06,1995-02-11,TXXIL,3685
845998/5133,2004-12-21,1992-02-01,OFXWG,454
209045/2688,2005-01-04,2005-03-04,VWXAJ,9257
133275/9573,2005-01-08,2002-01-20,JZREI,6260
862069/3557,2005-01-30,null,SYUOK,2115
467378/9989,2005-02-20,1998-05-30,IRYZX,7160
263403/1598,2005-03-07,1997-09-22,VNDZU,3643
487088/1414,2005-03-14,1993-09-01,FREEZ,1468
379263/9162,2005-03-19,1997-07-21,GJESK,6648
125258/2627,2005-03-30,1995-09-02,SCKLM,2923
234974/9143,2005-05-14,null,SGKCY,5463
493435/8919,2005-06-22,2004-11-12,FYLDO,1158
596318/5496,2005-07-12,1993-07-11,HNZWB,6215
856087/2247,2005-07-16,null,RKHGM,3162
110944/1677,2005-08-12,2003-11-28,PBXTW,4589
311890/9436,2005-08-14,null,YMHDP,6629
156690/2542,2005-08-16,null,LDJKA,5292
305451/3113,2005-08-19,1997-12-05,NUMFQ,2443
491865/3104,2005-08-26,1993-03-06,IWFGK,5148
307475/4004,2005-08-31,1995-11-02,QQEBR,9939
493435/8919,2005-09-08,null,BNYTP,1158
329306/4037,2005-09-30,1996-04-14,DVVMK,5497
562489/6957,2005-10-02,1994-10-09,LVEYX,6319
209045/2688,2005-10-15,null,DAJPK,9257
394399/1617,2005-10-18,2000-06-16,NHAMV,736
147131/5766,2005-11-03,2000-12-29,MLTUS,1914
602361/4348,2005-11-22,null,XISBB,916
676318/6067,2005-12-07,2002-02-17,SIWCS,8540
903725/7970,2006-01-02,null,DHXHL,6665
151405/4997,2006-01-09,1994-10-10,DMBON,3971
167321/8669,2006-01-31,1996-06-12,TZEFB,9133
393337/7003,2006-02-01,null,QFZSK,4934
607026/7364,2006-02-13,2004-07-29,HSIDU,1857
277817/9144,2006-02-14,null,AYSMD,393
487088/1414,2006-03-02,null,AIWZE,1468
589952/4219,2006-03-15,1995-08-17,MDMPW,4844
671484/7270,2006-06-04,null,IMVUZ,5974
825533/7244,2006-07-10,2001-08-12,FQTBU,9090
344036/7039,2006-07-15,2002-03-30,FJQJN,1254
861849/4689,2006-08-01,null,GWTMT,1889
145188/3219,2006-08-19,null,HEQRR,6313
731935/6435,2006-08-20,2005-08-03,PZDIN,2094
407212/6672,2006-08-22,null,WHXWZ,1981
441063/6200,2006-09-18,null,KMXWF,3184
493761/9530,2006-10-09,2001-02-10,VIQRU,5610
777964/7657,2006-10-17,2006-02-03,NJNLX,2505
228958/9978,2006-10-20,2000-10-10,XMOGI,1626
717431/6229,2006-10-24,2005-01-13,BNJCU,6690
687196/2858,2006-10-25,2001-02-22,LADQC,1679
373532/8667,2006-10-31,null,XVPRY,3889
773205/3014,2006-11-02,1999-04-17,BGNEL,6279
549633/7199,2006-11-05,2007-01-08,WUAAY,2965
379263/9162,2006-11-11,null,ADOMJ,6648
679524/9593,2006-12-19,null,YPNYS,6020
266085/7944,2007-01-06,null,PAVAF,2032
287670/7263,2007-01-29,2001-12-24,FAWQC,3718
329306/4037,2007-02-11,null,QAXQK,5497
920096/9319,2007-02-22,2000-07-08,WNIEA,9881
166341/6044,2007-03-13,null,RRWDN,9036
641169/6601,2007-03-22,1995-12-18,JWGTU,9973
342274/4371,2007-03-25,2002-11-21,QJXFS,6449
234974/9143,2007-03-29,2003-12-17,YWXEH,5463
234539/7083,2007-06-08,1998-01-29,JKNKI,145
812739/1424,2007-06-17,null,GHCBT,7835
825274/1231,2007-07-30,2003-04-23,OOTUJ,4411
505226/8039,2007-08-09,null,QDDVD,2744
889780/5676,2007-08-14,null,WGFTA,5890
783366/7498,2007-08-20,2000-11-07,JWMUT,2385
340120/5749,2007-08-22,null,KQEHW,2735
993401/7314,2007-09-16,2007-04-12,FXPJB,1263
149542/6487,2007-09-25,1994-10-09,EQCMF,3640
245982/3886,2007-10-01,1998-11-13,ORNPP,6527
582043/5798,2007-10-16,null,TRTBX,1061
416174/7169,2007-10-20,2006-07-12,HRUJL,976
830714/7661,2007-10-29,1997-03-11,AGIUS,7248
402475/9609,2007-11-11,null,HDCUI,8279
416174/7169,2007-11-24,null,ZNPIL,976
793838/2590,2007-12-05,2005-05-03,UOWKW,1826
943778/7374,2007-12-14,null,VAVBQ,8561
635472/2388,2007-12-15,2006-03-12,LXSHU,9216
526860/8014,2008-01-13,2003-10-15,VEQLD,7935
854508/1955,2008-01-26,2003-05-06,NJONU,1896
776336/6377,2008-02-02,1996-10-13,TKQIT,402
351871/5086,2008-02-12,null,TAZTY,9730
345378/6236,2008-02-16,1998-10-29,WVUPU,4237
229095/5930,2008-04-01,2006-10-10,WBJHH,1104
249150/6401,2008-04-16,null,NMDUG,9409
793882/1794,2008-04-24,2001-07-12,OHIKX,5606
793838/2590,2008-05-06,null,NGBHT,1826
166341/6044,2008-05-18,1998-08-16,JHXHD,9036
377634/3994,2008-07-06,2007-08-19,BUVKW,8032
107282/1639,2008-07-17,null,FJBQI,9455
943778/7374,2008-07-31,1996-10-28,PVKBO,8561
430715/9677,2008-08-04,1997-01-08,QBNPW,2302
808176/2035,2008-08-06,2001-09-15,GZHIS,125
679524/9593,2008-08-08,2003-08-21,YERTG,6020
235324/7630,2008-08-22,2000-06-30,KNNWS,8436
869145/1347,2008-08-27,null,HWOYG,9607
526216/7303,2008-09-07,1999-01-03,CJHYO,7594
340120/5749,2008-10-21,2000-06-30,YNTUI,2735
593236/3571,2008-10-22,1996-06-24,JEREX,1170
458470/2180,2008-11-01,null,DPJWW,4901
640773/5698,2008-11-09,2008-02-25,EGDPN,4341
567536/7580,2008-11-13,2004-05-02,RXORM,6133
862026/6425,2008-11-27,2002-12-19,ICNHV,7666
788384/4493,2008-12-05,1995-12-11,APVPG,2798
825242/7502,2009-03-09,2004-06-11,BXEKA,1631
529463/2870,2009-03-14,null,IGZPB,9956
827853/8813,2009-04-05,null,AYQRZ,4959
620838/9457,2009-05-17,null,LSASM,757
755626/4047,2009-06-02,2008-02-12,DNLKQ,7351
717431/6229,2009-06-10,null,ZCSBQ,6690
110944/1677,2009-06-11,null,VEAVE,4589
414397/2732,2009-07-10,2009-01-12,OECXZ,5502
620838/9457,2009-07-18,2002-02-12,OLCGZ,757
382842/9093,2009-08-01,1998-09-12,AWIBA,5954
322936/9831,2009-08-13,2006-06-16,YBNEY,9829
344036/7039,2009-08-20,null,HEUPQ,1254
529463/2870,2009-08-26,1998-06-01,PIYDP,9956
227631/4177,2009-09-06,1997-06-01,GWSIA,4919
550828/1440,2009-09-16,2001-12-10,LEDNK,9937
556103/9218,2009-10-03,null,MFMYY,8594
262326/9536,2009-11-16,2003-12-25,JDXAH,4605
639544/6273,2009-11-22,1997-07-10,KZARY,1836
257969/3356,2009-12-05,null,OTHYB,4351
861849/4689,2009-12-26,2001-03-05,EEDHI,1889
895935/7870,2010-03-08,2002-07-10,EHDVB,6182
220500/9507,2010-03-22,2010-04-17,WXYAV,7905
764126/2369,2010-04-20,2006-09-24,WNJIQ,4100
497895/3870,2010-04-21,2002-12-28,JEJAA,4871
642511/1915,2010-04-30,2002-06-17,YNVQC,3437
114562/7469,2010-05-08,null,MHVEJ,4921
448577/5691,2010-05-26,null,ZLOVA,8788
432327/1270,2010-06-13,2008-05-05,TLXCW,5199
334198/2338,2010-06-16,2008-03-10,NYUZK,5345
255822/7719,2010-06-17,null,ZBZVH,7618
650654/7273,2010-06-22,1999-07-25,ZKJWS,5681
487175/8610,2010-06-29,null,JYJDL,9998
442230/3143,2010-07-17,2008-11-01,MXNDB,2909
277155/8621,2010-07-19,null,QFHFH,8985
710462/6840,2010-07-29,null,UZPZJ,1422
370317/9176,2010-08-10,2006-11-06,IYPLK,371
407212/6672,2010-08-22,1998-05-13,RFEBS,1981
835284/8416,2010-08-26,2008-11-13,MQGQZ,7270
925928/8879,2010-09-11,null,CQGIA,1262
704440/2223,2010-10-15,null,KZQZV,1834
714038/8284,2010-10-21,null,XGALP,5453
407957/1085,2010-11-04,null,NMUGA,9918
576886/4336,2010-11-10,null,NLOYQ,7701
667452/1529,2010-11-14,2010-09-15,YQIBE,6469
505860/4445,2010-11-16,null,RAPIF,9781
576886/4336,2010-12-17,2010-11-01,KSLBZ,7701
269692/2271,2011-01-02,2007-04-02,XDQEE,5464
709863/4998,2011-02-18,1998-12-07,BDJAQ,3758
107282/1639,2011-02-19,2003-04-02,WYMAM,9455
676318/6067,2011-02-28,null,IEMNF,8540
393337/7003,2011-03-14,2002-11-22,AZJLW,4934
294318/2369,2011-04-06,2001-07-26,OHNOK,3132
529729/6334,2011-04-27,2005-05-21,KYLQU,8739
178309/4147,2011-05-01,null,NPPEN,8699
397916/1019,2011-06-02,2001-06-06,QIRET,7501
925329/2661,2011-06-21,2004-06-17,DSHOM,4814
184096/9287,2011-06-25,2008-01-18,HIPTY,3710
448577/5691,2011-06-30,2004-12-13,MMCDS,8788
808176/2035,2011-07-18,null,CSCEX,125
290011/7178,2011-08-25,2007-12-16,BAKOM,1744
649117/2634,2011-08-26,null,RITYI,29
672569/5765,2011-08-27,null,FAGIR,9140
145188/3219,2011-08-31,2003-12-09,OSLDF,6313
710462/6840,2011-09-04,2001-08-31,XNIIP,1422
996224/6890,2011-09-12,2010-07-28,MITLW,9662
671484/7270,2011-09-17,2002-01-30,CHEIQ,5974
328544/4231,2011-10-02,2009-02-23,FUUOI,8490
399901/4836,2011-10-14,null,MFMWI,8190
192828/3282,2011-10-17,2007-07-16,KJOLM,9767
255822/7719,2011-11-02,2010-05-10,ADHJV,7618
672569/5765,2011-11-10,2001-08-27,WIVQY,9140
662395/6855,2011-11-15,null,CJRJN,7818
662182/9123,2011-12-02,2009-07-09,ETTFP,8493
505226/8039,2011-12-07,2005-01-03,RHLFU,2744
235324/7630,2011-12-30,null,SRLVX,8436
747891/8119,2012-01-03,2008-01-20,CXTLM,6009
674836/9752,2012-01-07,null,CAMBJ,3042
650654/7273,2012-01-10,null,GHUXT,5681
217345/9550,2012-01-30,null,KOOMZ,4128
451335/7893,2012-02-19,2010-03-28,UXJEM,2675
223659/9362,2012-03-02,2006-11-17,ECOAP,2590
294318/2369,2012-03-15,null,UQQNB,3132
689590/4252,2012-03-24,2005-06-10,NVTBP,8496
567205/5720,2012-04-06,2008-05-02,BCDID,6660
473032/7193,2012-05-12,2011-01-08,RLXZV,4045
631948/1645,2012-05-13,null,VMOSH,6186
237613/7671,2012-05-26,null,EMMLA,1398
862069/3557,2012-06-12,2003-04-09,FJSKO,2115
837367/2433,2012-06-22,null,LGUCN,8034
407957/1085,2012-07-02,2009-07-23,YQHOQ,9918
535741/6848,2012-07-07,null,XVMVZ,7834
517572/4349,2012-07-21,null,GZHPV,4802
124721/9298,2012-08-06,2004-06-07,RULXZ,4112
135472/2027,2012-08-14,2006-04-21,AOAQV,693
954503/5750,2012-09-13,null,ZSCEV,7455
253155/5471,2012-09-26,2009-11-24,XSMAZ,6727
654886/4409,2012-09-27,2000-05-20,IDDBN,2327
161139/3510,2012-11-05,2000-02-15,VUBGO,2707
801138/9923,2012-11-08,null,UPBTE,3302
987140/9969,2012-11-25,2000-10-23,IPMUR,6785
747891/8119,2012-11-28,null,RKPXA,6009
469008/5262,2012-12-13,2004-08-17,OWTJH,2531
321372/5556,2012-12-14,null,UTIQN,7665
644636/8584,2013-01-04,2007-01-12,QWHLQ,7829
331620/3843,2013-01-15,null,NZNYL,9388
952917/9810,2013-01-19,2011-05-19,PONIP,8214
233346/2982,2013-01-24,2009-05-21,RZVHE,6992
986029/4088,2013-02-03,2008-06-18,SGONH,3004
315803/4680,2013-03-05,2001-07-30,MAXPV,2347
903725/7970,2013-03-22,2001-11-30,FGKQG,6665
147131/5766,2013-03-27,null,IXYPV,1914
819966/9258,2013-03-28,2002-10-13,YKYLV,9018
595774/7291,2013-04-21,2001-03-27,LJUBJ,7448
650768/4163,2013-05-01,2006-09-05,KGMXR,5886
581046/3693,2013-05-12,null,DPFKN,4669
639815/4114,2013-05-13,2013-09-07,JTWBW,5488
399901/4836,2013-05-25,2008-03-03,WQTBR,8190
419263/4368,2013-06-22,null,FGFEA,647
198488/6174,2013-06-26,2012-12-16,CUOBV,3944
118772/9639,2013-07-30,null,KBGYM,8408
114085/3772,2013-08-01,2006-04-20,GGTVG,87
975285/5282,2013-10-17,2009-12-12,QWFYD,2524
714450/3425,2013-11-01,2002-05-15,FDYTT,8712
819471/7412,2013-11-10,2002-04-20,QEZPN,6318
927827/7636,2013-11-25,null,HKFJU,4427
667452/1529,2013-11-26,null,VOZRX,6469
817234/7219,2013-12-05,2011-03-09,PRYGI,8551
508392/7121,2013-12-24,2006-07-27,IVYKT,6165
917617/3774,2014-01-20,2012-05-28,WXRYX,7968
943929/1316,2014-02-01,2004-09-07,RVHGG,1534
557878/5790,2014-03-01,null,CEOOM,9006
195294/9759,2014-04-07,2003-08-05,CZQOM,9459
916193/4275,2014-05-11,2012-06-28,RLACC,3335
427466/3875,2014-05-26,2003-09-24,SJPGQ,3489
535647/1670,2014-06-01,null,RCTBA,469
593204/4922,2014-06-03,2004-02-22,FHKQG,9842
178826/9838,2014-07-05,2007-02-19,DDVAV,7275
453044/4404,2014-07-24,2001-09-23,HMESC,8432
895935/7870,2014-08-15,null,TQBVP,6182
414804/8938,2014-08-24,2012-05-18,WRLIF,9878
217345/9550,2014-09-23,2008-03-09,FXVSF,4128
695322/8279,2014-09-24,null,RRSKL,3523
582043/5798,2014-09-28,2007-04-01,CVEEQ,1061
915544/3732,2014-09-30,2012-06-07,PAWUM,3823
124258/8752,2014-10-25,2012-10-07,DCIJV,1728
242321/6303,2014-11-02,2007-02-21,ZQZHK,2442
811930/8139,2014-11-21,2012-09-16,XYSAT,3407
215265/9658,2014-11-29,null,GUNNZ,1480
118772/9639,2014-12-13,2001-11-26,WHUWT,8408
415479/7784,2014-12-25,2015-01-14,FBELC,6669
699876/9688,2014-12-30,2011-07-25,BEVNP,7805
256966/2323,2015-01-04,2002-05-27,BJHKL,6355
316669/2249,2015-01-07,2008-03-02,BTKJX,1944
160989/3247,2015-01-16,2014-02-05,TBHEP,4043
281948/9034,2015-01-18,2005-09-27,CGJLF,2198
943929/1316,2015-02-17,null,VUHJG,1534
602327/9834,2015-02-21,null,PXHTM,8301
535741/6848,2015-02-27,2003-05-22,DWFGP,7834
278633/5974,2015-04-13,2014-08-05,GRUGV,5756
415479/7784,2015-04-16,2005-03-22,EIVMB,6669
801138/9923,2015-04-29,2012-09-18,QNNOI,3302
322936/9831,2015-05-02,null,KPAAN,9829
402829/7240,2015-05-03,2013-02-21,EDFKF,8175
430350/5878,2015-05-21,2009-04-16,HRLZC,9652
211005/3345,2015-06-01,2011-06-21,LFEKN,946
792986/5805,2015-06-16,null,WHUCI,2936
296442/8543,2015-06-18,2012-12-26,EUUVD,3121
237613/7671,2015-06-20,2002-10-28,DUIWR,1398
948607/3829,2015-06-25,2004-01-27,ECRCC,8643
918333/7902,2015-07-04,2008-07-23,DWZTJ,8804
266181/1062,2015-07-19,2006-06-24,TGSEH,6042
984742/5820,2015-08-16,2005-07-21,SOHSD,7546
164842/1595,2015-09-07,2014-04-15,POBVD,6335
704708/3114,2015-10-18,2005-03-17,NJIZX,2056
833735/2843,2015-10-21,null,HFBCB,3063
412543/7154,2015-10-27,2015-06-23,DBHTJ,2839
195932/4681,2015-11-06,2007-06-13,SJHKO,3144
855802/7233,2015-11-27,2013-06-11,MMINX,5385
223659/9362,2015-12-07,null,XCLON,2590
328544/4231,2016-01-17,null,QZTZD,8490
402829/7240,2016-01-27,null,ZXDLG,8175
535647/1670,2016-01-29,2008-04-29,LHRZR,469
651751/2067,2016-02-07,2013-01-11,BXTSW,2322
854508/1955,2016-02-24,null,AYOZI,1896
220500/9507,2016-02-26,null,IBVAS,7905
689590/4252,2016-03-09,2013-05-14,IKDNC,8496
737325/9891,2016-03-17,2011-08-12,GZOCC,5006
461624/9577,2016-05-27,2012-07-30,UYXFK,6207
610999/9930,2016-06-06,2009-03-22,TTSHO,7082
489307/6636,2016-06-25,2005-03-27,CPNSH,1157
567536/7580,2016-06-29,null,BNFMN,6133
